priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.9909049885955,None,27.522796886796893,10.159344259017878,30.52911064019476,8.229040779279858,77.99990904988596,Sp0000-1245
196519.41414828194,None,14.511653267438604,-1.4903560479172109,17.21149471605347,-3.371336892602923,49.651941414828194,Sp0001+1535
33979.981168664344,None,21.355167596484744,4.801641864581916,24.287129948282313,2.846214341656614,63.979981168664345,Sp0002+0115
-0.5,None,-9.598080771069483,-17.689871151992275,-8.176644393624773,-18.7521389462192,6.530147594809268,Sp0004+5843
52406.496786832635,None,28.03997569005859,12.857572117385768,31.028475854405755,10.952729879213843,82.40649678683263,Sp0004-1709
56216.89688325678,None,29.298819299815936,14.212046705422136,32.25519544317465,12.34007417715698,86.21689688325678,Sp0004-2058
44014.87068771135,None,33.26911463979578,20.479935416444395,35.77286051053564,18.907890917117125,74.01487068771135,Sp0004-4044
32960.32334687939,None,20.234471994884995,5.032418179987206,23.15908968539771,3.0798844534673786,62.96032334687939,Sp0005+0217
57203.02532725436,None,29.33843316143813,14.808279321229124,32.28286669383628,12.944966526971642,87.20302532725437,Sp0005-2157
30593.361717318912,None,18.822645551572876,4.346775680162553,21.720271782441564,2.4020099263918753,60.59336171731891,Sp0006+0439
42783.540628421346,None,24.101051026189868,9.486847944787733,27.102130870361506,7.533723796466581,72.78354062842135,Sp0006-0732
59593.232381852235,None,29.880498264455955,16.150681823098438,32.78243312504739,14.31902886844146,89.59323238185223,Sp0007-2458
6045.676739535317,None,5.76372315181566,-5.658522008186175,8.171648321750055,-7.366030246430244,36.04567673953532,Sp0008+2911
-0.5,None,-5.127259463043076,-13.770962460526528,-3.340164692651614,-15.07741103359122,15.929338362843993,Sp0008+4918
-0.5,None,-8.070050879277066,-15.839583923721701,-6.4870804961962465,-17.002761593625188,10.349736335824748,Sp0008+5453
43025.504248412144,None,23.3425664598295,10.43919953435774,26.34560618607762,8.485682009008444,73.02550424841215,Sp0010-0746
55750.517490792336,None,27.978015872943857,15.205025379483294,30.935119292358642,13.324202298613397,85.75051749079233,Sp0010-2031
-0.5,None,-10.633844622624249,-16.930098499389153,-9.204834966784013,-17.970983929445897,6.103343702842779,Sp0011+5908
51171.03796928123,None,30.988508538744014,19.71286040520584,33.7068231432907,17.999270487410833,81.17103796928123,Sp0011-3334
-0.5,None,-7.018574288526556,-14.255626947553546,-5.314173971615767,-15.48967285938953,13.25848806300627,Sp0012+5159
-4.957498940170357,None,-0.8497294110464855,-9.513475218927228,1.2564339304282865,-11.017649894283334,25.042501059829643,Sp0013+4012
402013.9377130799,None,21.44584605990371,10.040157354971628,24.43960677610656,8.081957759784613,70.20139377130799,Sp0013-0457
