priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.68690490049722,-51.56359198902287,23.692875382708024,-44.674110052397616,34.68690490049722,Sp0000-1245
-0.5,None,21.163369802047516,-77.43593596796238,11.319221265640646,-63.853849458834404,21.163369802047516,Sp0001+1535
-0.5,None,29.017564077212292,-65.09715764645576,18.320015469460827,-55.753179785001244,29.017564077212292,Sp0002+0115
-0.5,None,-5.552327519498241,-55.24607841571645,-10.647087859224424,-51.365761885066355,-5.552327519498241,Sp0004+5843
-0.5,None,40.79395872414555,-24.25741357469162,31.629553052023358,-20.602314312487902,40.79395872414555,Sp0004-4044
-0.5,None,38.25186418675705,-43.750213974544224,27.415724134026462,-38.24615287334644,38.25186418675705,Sp0004-2058
-0.5,None,29.14444288672843,-66.31125459277042,18.510731556687837,-56.99522914157693,29.14444288672843,Sp0005+0217
-0.5,None,38.75815090241018,-42.83372349415112,27.957700622044722,-37.519483261072295,38.75815090241018,Sp0005-2157
-0.5,None,28.239003398855388,-68.65482769654935,17.73443733538835,-58.8753359430564,28.239003398855388,Sp0006+0439
-0.5,None,39.75513577241648,-39.91756148326041,29.097287639659502,-35.01329411723052,39.75513577241648,Sp0007-2458
-0.5,None,-2.586763934341769,-59.10308944055261,-8.142293595313998,-54.69697325222953,-2.586763934341769,Sp0008+5453
-0.5,None,14.33639678793097,-81.8486954524289,5.798058378742348,-67.88678216927553,14.33639678793097,Sp0008+2911
-0.5,None,39.32563687393192,-44.41410599033283,28.45997100430583,-39.24823754513135,39.32563687393192,Sp0010-2031
-0.5,None,35.00670649552531,-56.96549638371957,24.057856723861065,-50.16301448822417,35.00670649552531,Sp0010-0746
-0.5,None,41.858832308850495,-31.5223538743733,31.853394098846984,-27.646945649207613,41.858832308850495,Sp0011-3334
-0.5,None,-0.2196397918124301,-62.06313149497087,-6.0985813635691315,-57.25966674788937,-0.2196397918124301,Sp0012+5159
-0.5,None,7.77712524894398,-73.39825146059754,0.4812927535218655,-64.99790986105397,7.77712524894398,Sp0013+4012
-0.5,None,40.74272118873861,-42.503089668334795,29.946899971059665,-37.84381163931609,40.74272118873861,Sp0013-2235
-0.5,None,42.430119113091756,-32.40786109633456,32.337516393339335,-28.65049993059965,42.430119113091756,Sp0014-3245
-0.5,None,41.879490062562255,-16.544054749780287,33.92169679879819,-13.947381604775154,41.879490062562255,Sp0014-4844
-0.5,None,6.437207234548879,-71.21154323893812,-0.5384197401577319,-63.95650007499422,6.437207234548879,Sp0015+4239
-0.5,None,11.467141451930566,-78.13838729013402,3.6701129626772615,-67.74316408731417,11.467141451930566,Sp0015+3516
-0.5,None,43.18182856944089,-24.373984348258702,34.03082765162898,-21.382001987559637,43.18182856944089,Sp0017-4054
-0.5,None,38.030254574081034,-1.4527710184403233,32.93678587533949,0.11101990869499584,38.030254574081034,Sp0018-6356
-0.5,None,33.10044918606231,-65.51692916770942,22.4738248944572,-58.07658936561669,33.10044918606231,Sp0019+0030
-0.5,None,43.75406541177895,-27.902498434031823,34.15086744969109,-24.80771271582324,43.75406541177895,Sp0019-3724
-0.5,None,0.4468408520740938,-62.05308776792147,-5.288072282275906,-57.815287722956064,0.4468408520740938,Sp0019+5213
-0.5,None,42.07901460536438,-43.34292338992161,31.23871657588725,-39.11720135533817,42.07901460536438,Sp0020-2155
-0.5,None,43.75692385654228,-22.607885400310007,34.865890031193864,-19.929270713773487,43.75692385654228,Sp0021-4244
-0.5,None,27.375392477492312,-76.92299730153344,17.51431135283723,-66.55967827263459,27.375392477492312,Sp0022+1203
-0.5,None,-0.47544747960378675,-60.02330675695487,-5.847808713738813,-56.578677778451066,-0.47544747960378675,Sp0025+5422
-0.5,None,31.45623071755687,-71.78232562688756,21.24775668442427,-63.8152615690947,31.45623071755687,Sp0026+0632
-0.5,None,42.32335301409401,-10.95464691571863,35.44065930503293,-9.170641172478483,42.32335301409401,Sp0026-5428
