priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.99713750954419,None,40.67629034790517,1.7447419015451193,71.67099671259272,-19.523097468853774,77.99713750954419,Sp0000-1245
19.653179744665366,None,25.979710854471623,-9.785950941432894,47.13308572596978,-32.00539702729141,49.653179744665366,Sp0001+1535
33.9872191240363,None,34.0093610773494,-3.772202265054399,60.163172962609096,-26.111558269441282,63.9872191240363,Sp0002+0115
-0.5,None,-3.737682249300035,-22.409239117198986,5.531975180382904,-35.1294658595563,6.528321734325132,Sp0004+5843
52.37965881681913,None,41.16096266939562,4.565511024347496,73.42898806532152,-16.23936661439329,82.37965881681913,Sp0004-1709
56.17045270104889,None,42.304865400883855,6.073658340417925,75.03170061571011,-14.194350070498286,86.17045270104889,Sp0004-2058
44.005996622525245,None,44.24834712970139,13.673509395767459,69.3276887601377,-2.7926782148188827,74.00599662252525,Sp0004-4044
32.95233494917697,None,32.84994979559882,-3.5336949226996732,58.911907722294764,-25.917209818424578,62.95233494917697,Sp0005+0217
57.16699327246539,None,42.29776789399514,6.709519787972254,75.04725336281783,-13.432606278236213,87.16699327246539,Sp0005-2157
30.592097540282168,None,31.293492916808553,-4.194426997477011,56.657418362319774,-26.629510353175505,60.59209754028217,Sp0006+0439
42.78381929542627,None,37.17921357161387,0.9525740014537596,66.82558393653947,-20.89986423461969,72.78381929542627,Sp0006-0732
59.73678489643059,None,42.66508214083715,8.195945861655515,75.17908722735764,-11.493992031265279,89.73678489643059,Sp0007-2458
6.0480616227980235,None,15.88488959037438,-13.228678177159319,33.68738723265454,-33.913731383360904,36.04806162279802,Sp0008+2911
-0.5,None,2.2830779750777648,-19.583074112466065,14.43486279269839,-35.4925045195037,15.9303659581168,Sp0008+4918
-0.5,None,-1.5224791843242507,-21.013558030054323,9.072480345042683,-35.09154349826788,10.35106252808741,Sp0008+5453
43.015731822015766,None,36.43739451567381,1.9025196988248285,66.39359283557204,-19.969149613450845,73.01573182201577,Sp0010-0746
55.73775248899237,None,40.98772342248224,7.024532593506582,73.7105048776807,-13.408883606870281,85.73775248899237,Sp0010-2031
-0.5,None,-4.723050590776848,-21.560834588953142,4.8719283867552,-34.11798168408332,6.101116749621702,Sp0011+5908
51.153214837705235,None,42.96372939798774,12.283002303052053,72.52152515096856,-5.905116085754245,81.15321483770524,Sp0011-3334
-0.5,None,0.05082071740738474,-19.74895480422552,11.712686028842167,-34.788416732685775,13.25720883355545,Sp0012+5159
-49.57652234712629,None,7.943287661348749,-16.20261908124574,22.958086382498404,-34.61321508814345,25.04234776528737,Sp0013+4012
40.20796960855388,None,34.471422316743435,1.471783662287168,63.72219709872245,-20.630450983197644,70.20796960855388,Sp0013-0457
57.83617693054849,None,40.619225170125574,8.692254952151588,73.34049922043944,-11.508913695060544,87.83617693054849,Sp0013-2235
51.98384889157535,None,42.263645455433675,12.580947242735643,72.26845251933602,-5.83889157864934,81.98384889157535,Sp0014-3245
360.1090289159234,None,41.4854931814149,18.02088280517837,62.0449143218666,3.340334160696005,66.01090289159234,Sp0014-4844
-0.02277597484722449,None,10.81951596117125,-14.040141479592242,27.479482322030904,-33.53682765200015,29.977224025152776,Sp0015+3516
-0.5,None,5.992013244293219,-16.592650339969012,20.493882725657283,-34.36140386383133,22.587664314380344,Sp0015+4239
438.32351220373624,None,41.84685236058174,15.98577934228104,67.45250692411557,-0.7334327787402785,73.83235122037362,Sp0017-4054
208.12635345630525,None,37.00967706647167,22.235216979570605,48.82428973243012,12.133930562098515,50.812635345630525,Sp0018-6356
34.74263805269253,None,30.70295233175093,0.42656785475505016,58.54985316580784,-21.954114276696075,64.74263805269253,Sp0019+0030
304.0586273076817,None,28.445278461044992,-1.3202216438038867,54.89281038107589,-23.76779566655016,60.40586273076817,Sp0019+0450
-0.5,None,-0.9428399580161828,-18.724412217129924,11.157093579700337,-33.64800548008813,13.025364815559389,Sp0019+5213
473.3977836158316,None,41.39127922754086,15.270891845431041,69.13133129380705,-2.29963280509974,77.33977836158316,Sp0019-3724
2.1613499325754617,None,11.488679707856964,-12.342494808519529,29.202349066112106,-32.22017899413745,32.16134993257546,Sp0020+3305
57.16170166755134,None,38.96165591974021,9.85352970379255,71.69537548963656,-10.566135582335926,87.16170166755134,Sp0020-2155
420.0203589041885,None,41.05244933223756,17.24663444162347,65.71133007289646,0.8838522281700779,72.00203589041885,Sp0021-4244
208.95836402216233,None,36.761170434174296,22.510261575538276,48.76246371956213,12.341420877939894,50.89583640221623,Sp0021-6351
231.89966388228805,None,23.950344428146295,-3.6882272371822693,48.292099197740995,-25.98044406216538,53.189966388228804,Sp0022+1203
372.1908105935151,None,30.743917833465158,2.6434470046077636,59.728695004232435,-19.67559841902866,67.21908105935151,Sp0024-0158
576.0695095224094,None,39.20225483690465,12.679054055686157,71.21546950194315,-6.996584946073586,87.60695095224094,Sp0024-2708
-0.5,None,-2.976382911546437,-18.548851042596397,8.847800654021823,-32.72786065701477,10.865405687223426,Sp0025+5422
287.0831847905237,None,26.027739248607677,-0.396489009125531,52.50092364456586,-22.830975081893218,58.70831847905237,Sp0026+0632
302.6691928602128,None,38.61201173665706,21.309347925769814,56.33336081422075,8.035659472772005,60.26691928602128,Sp0026-5428
129.17471409560747,None,16.87070773670499,-6.6561165771909865,38.48815301377662,-28.089335714237905,42.91747140956075,Sp0027+2219
307.17800369629833,None,38.6350754384002,21.27253088137467,56.65563009201164,7.854773938393742,60.717800369629835,Sp0027-5401
124.24957829818197,None,16.499375211669744,-6.767140116057079,38.0017640906641,-28.13862599490706,42.4249578298182,Sp0028+2249
223.25259871731595,None,22.064037477873008,-2.5116078408542735,46.71782992039513,-24.7260268277434,52.325259871731596,Sp0029+1255
125.00482768655189,None,16.159606389841027,-6.303969825818323,37.86153041919092,-27.66288919871898,42.50048276865519,Sp0030+2244
284.1808696550403,None,24.765677915532567,0.6617171349903284,51.54175292165759,-21.75922041950725,58.41808696550403,Sp0031+0649
460.7348949911676,None,39.13665077967836,17.851894461957443,66.50990758530351,0.3171218307784478,76.07348949911676,Sp0031-3840
329.30208645393407,None,27.006562020364463,2.5969112696852266,55.177550624589564,-19.84464919721846,62.93020864539341,Sp0032+0219
57.80600127491368,None,11.779793848625525,-8.626786434011736,31.588864581159278,-29.00915825245918,35.78060012749137,Sp0032+2927
505.9330833768172,None,34.12064195075683,10.097860402900421,66.5677412919009,-11.336276310542873,80.59330833768172,Sp0033-1521
-0.5,None,4.404473575379258,-12.572655058736775,20.959310491510593,-30.59647185525153,24.4118438292079,Sp0034+4050
64.32045636391926,None,11.568789130479331,-7.670887530097949,31.863187084697163,-28.1176564175865,36.432045636391926,Sp0035+2848
168.95050771071269,None,17.593674652433975,-3.2340945778571637,41.13858104400519,-24.999985259564266,46.89505077107127,Sp0036+1821
557.7424836001312,None,34.96680736570464,12.802314130191574,67.71059209144369,-8.069947137311734,85.77424836001312,Sp0036-2031
-392.50448027044735,None,4.945683882688388,-11.378383121633327,22.24821973180974,-29.7583305220682,26.074955197295527,Sp0037+3910
215.54982393489453,None,19.043296780493797,-0.026818256620432468,44.453254129311354,-22.115401912983888,51.55498239348945,Sp0041+1341
283.94185582343493,None,36.22739002104058,23.70909743484324,53.5760985972023,10.772436868741227,58.394185582343496,Sp0041-5621
