priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.63880644515525,-22.25679481247063,73.25896682133035,-36.27772619205861,78.0107613645339,Sp0000-1245
-0.5,None,48.42440621043076,-35.036996026595965,47.95318448662505,-51.70039806721114,49.669279289058935,Sp0001+1535
-0.5,None,62.0528554826193,-29.078092367636255,61.53175448455812,-44.87198018472753,64.00468610595284,Sp0002+0115
-0.5,None,6.0379013056073765,-36.82605996251779,6.003683085438595,-45.55452187500752,6.543913610055643,Sp0004+5843
-0.5,None,71.46091200707885,-4.801273332174284,71.39662605756864,-14.589541690771123,73.99048789867273,Sp0004-4044
-0.5,None,78.99058042308884,-16.758181150070893,78.90850661713546,-29.70244908987698,86.20823374284048,Sp0004-2058
-0.5,None,60.83137015909389,-28.898642491164008,60.85957867310549,-44.83392798289508,62.97126120721353,Sp0005+0217
-0.5,None,79.0732547047035,-15.976905290023344,79.48384139473454,-28.807759981789122,87.18322578993298,Sp0005-2157
-0.5,None,58.49607313170529,-29.63360267897014,58.761824107998834,-45.791674552134324,60.60944785987504,Sp0006+0439
-0.5,None,79.25150098509287,-13.967844544783912,80.27081811711047,-26.380381035224534,89.71392102623939,Sp0007-2458
-0.5,None,9.680612267972672,-36.992156792901994,9.87301353245787,-46.94220199342178,10.366274950246654,Sp0008+5453
-0.5,None,34.78477650658295,-36.77594955889306,35.17457384529004,-52.659846890601884,36.06445310850981,Sp0008+2911
-0.5,None,77.66923320485061,-16.003805091875236,79.85608939708958,-29.17522765290541,85.75778265572333,Sp0010-2031
-0.5,None,69.16045466884029,-22.824507023212213,70.59661883448608,-37.75202041466356,73.03430567946052,Sp0010-0746
-0.5,None,75.74815778292424,-8.159879473421194,77.73519193582082,-19.336092056274673,81.13990327906878,Sp0011-3334
-0.5,None,12.410107158441196,-36.835747345659705,12.83325318804507,-47.69085464429558,13.272786631382418,Sp0012+5159
-0.5,None,23.88419365733047,-37.15810098615225,24.492078576593332,-51.09272742461336,25.05829564461441,Sp0013+4012
-0.5,None,77.40750597962409,-14.069111732982934,81.47322958311784,-27.049245782839378,87.84890537284457,Sp0013-2235
