priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.063035311623402,None,48.406314724332034,-71.74477334140843,39.90775782198723,-61.901191921940054,49.0630353116234,Sp0000-1245
47.402220960615125,None,75.49665876452909,-44.883869065161385,59.875934846645556,-39.840834213338155,77.40222096061513,Sp0001+1535
33.06865627022383,None,62.0095309025866,-58.66885119387089,51.08139547211669,-52.066375747494455,63.06865627022383,Sp0002+0115
29.456201019427674,None,58.893647475647136,-2.380518994720631,53.55443575867858,-0.5772784155129456,59.456201019427674,Sp0004+5843
14.65826370846463,None,43.876808058287864,-74.75425446411911,36.82157221056839,-65.29629478508895,44.65826370846463,Sp0004-1709
10.842911056544828,None,40.13503979100313,-77.46675857196965,33.526275647547926,-67.00543392432238,40.84291105654483,Sp0004-2058
-0.5,None,20.61629950870294,-74.69376122268643,16.078507850678754,-66.80171905644126,21.08118728561396,Sp0004-4044
34.10684349657133,None,62.79290501327577,-57.465000135686445,52.32913589242727,-51.66305546902443,64.10684349657133,Sp0005+0217
9.863114124386591,None,39.12407683843994,-77.84164457944992,32.81046701700313,-67.62248038870071,39.86311412438659,Sp0005-2157
36.47407727258968,None,64.93340874907996,-55.10705406483137,54.25782114360424,-49.89964525978231,66.47407727258968,Sp0006+0439
24.281357163760163,None,53.198713428701325,-66.41252144972884,45.04762462257095,-59.548140673195554,54.28135716376016,Sp0006-0732
6.8495799351922955,None,36.105070966589295,-78.97699311446527,30.334354044745034,-68.84775076886937,36.849579935192295,Sp0007-2458
58.770593211389595,None,81.3992136219094,-31.21363136282437,65.755844322811,-28.358552388621078,88.7705932113896,Sp0008+2911
38.85126736427098,None,67.58604517284488,-11.506364480916963,60.10900682252354,-9.621642012344537,68.85126736427098,Sp0008+4918
33.27497361588022,None,62.383334599535466,-6.034943459908789,56.60654757910296,-4.368425145561293,63.27497361588022,Sp0008+5453
24.0343434897161,None,52.7349114410967,-66.19941072209956,45.395491644880046,-60.36610018699355,54.0343434897161,Sp0010-0746
11.29304918756202,None,40.34954907114447,-76.20809490084281,34.54170438919123,-67.94638980470529,41.29304918756202,Sp0010-2031
29.029129966026552,None,58.21853697467127,-1.7870570126593657,53.91502247208327,-0.5069619027918842,59.02912996602655,Sp0011+5908
-1.7639721127874886,None,27.477094714737156,-77.96091620015808,23.072510892177817,-70.14080232425292,28.23602788721251,Sp0011-3334
36.18578840924246,None,64.9062461268825,-8.77639221021367,58.9345364894109,-7.296372220011851,66.18578840924246,Sp0012+5159
47.97165301480727,None,75.06756430905666,-20.2848694620655,65.02738322194013,-18.422914269527528,77.97165301480727,Sp0013+4012
26.85932516847771,None,55.22319803510801,-63.321913632199504,48.16380095238537,-58.77147446916361,56.85932516847771,Sp0013-0457
9.228960978434387,None,38.13455309747675,-76.5599594753896,33.170285372688966,-69.61034572353934,39.22896097843439,Sp0013-2235
-0.9496308585575335,None,28.158666171254087,-77.62950072398485,24.082332290580705,-70.89036027596168,29.050369141442467,Sp0014-3245
-0.5,None,12.423895583901263,-67.1166420655306,9.575007317826218,-63.834334008766206,13.077054762177786,Sp0014-4844
52.88537236600101,None,77.98278810570604,-24.97788166012946,66.8703520816793,-23.23980723514307,82.88537236600101,Sp0015+3516
45.510660008385415,None,72.87222269132864,-17.799191424486555,64.44130139714464,-16.256219191200703,75.51066000838541,Sp0015+4239
-0.5,None,20.0430314046763,-72.9100953825291,16.924941041394995,-68.8541346827566,20.901827690482325,Sp0017-4054
-0.5,None,-2.62260832554431,-53.25840681522517,-4.256690094681531,-52.12462005003093,-2.121904121668015,Sp0018-6356
32.32429219735646,None,59.92766603033661,-57.81296220887593,53.32821491271413,-55.11210894722149,62.32429219735646,Sp0019+0030
36.661842164719886,None,63.87532796381283,-53.811218661066476,56.65752454130799,-51.42077677474078,66.66184216471989,Sp0019+0450
35.95359274980653,None,64.23146655421412,-8.306843489110078,59.633024623189556,-7.437510126038763,65.95359274980653,Sp0019+5213
-0.5,None,23.380842502954412,-74.65411909505028,20.322520009332088,-70.80728947157172,24.405861592294727,Sp0019-3724
55.09105866251197,None,78.09902461749637,-26.85403895322717,68.16255206525086,-25.626198419660895,85.09105866251197,Sp0020+3305
9.893185875153215,None,38.4263557115547,-74.88836779783665,34.467011243673014,-70.78235104932263,39.893185875153215,Sp0020-2155
-0.5,None,18.102965235086703,-71.12651917884554,15.515752205785017,-68.47368912218894,19.070758216527256,Sp0021-4244
-0.5,None,-2.596361315975644,-53.224196014094765,-4.068444522939021,-52.344168720240646,-2.0374604095932773,Sp0021-6351
43.86589787750782,None,69.78194859388168,-46.83988066770954,62.10240475968062,-45.306381719645884,73.86589787750782,Sp0022+1203
29.839264103011658,None,57.14114864251011,-59.440996176626214,52.13963007102838,-57.90187814173692,59.83926410301166,Sp0024-0158
