priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48000.53517843878,None,-33.311208968013354,55.5639423298881,-16.243461800615435,40.74519402362722,78.00053517843878,Sp0000-1245
19655.257165322048,None,-48.27946985025255,37.764066902315,-28.76246393177984,26.311760035828623,49.65525716532205,Sp0001+1535
3398.2020586450076,None,-42.103716637094074,48.17273752465273,-23.31654808293486,34.76761328325742,63.982020586450076,Sp0002+0115
-0.5,None,-44.52700646207019,2.1017154292904285,-34.05558487216243,-3.0367831193695034,6.535440948841708,Sp0004+5843
5239.996916977502,None,-31.127627140561668,58.24859582951056,-14.87067450340622,43.26561517231186,82.39996916977502,Sp0004-1709
5620.045053193919,None,-28.3985647999603,59.26894091435279,-12.765197040308529,44.277367350475934,86.20045053193918,Sp0004-2058
4401.350087452658,None,-13.616377810956108,58.08802531816936,-1.6319377405217406,45.860209237619166,74.01350087452658,Sp0004-4044
3296.045748892679,None,-43.27162191598171,48.04236234145347,-24.425752375575346,34.84248973508025,62.96045748892679,Sp0005+0217
5719.892739801642,None,-27.877607455663057,59.7363353433313,-12.447760219818795,44.767812442518824,87.19892739801642,Sp0005-2157
3059.629226892009,None,-44.80184658200137,46.67819132178277,-25.763640095587185,33.837813866839284,60.59629226892009,Sp0006+0439
4278.653624908947,None,-37.85441362520685,54.374229114192744,-20.195778336737895,40.034637016382106,72.78653624908947,Sp0006-0732
5973.76493270334,None,-25.894243245702455,60.51678452222761,-11.03426164127363,45.694858450248866,89.7376493270334,Sp0007-2458
60504.324499557355,None,-52.76175765310202,27.87769924108174,-34.187054833508746,18.67411581405461,36.050432449955736,Sp0008+2911
-0.5,None,-49.292255585682504,10.620415006012623,-35.684424121127435,4.262778328085075,15.93543597090063,Sp0008+4918
-0.5,None,-46.89767210511938,5.726768090484891,-35.163045153142974,0.15203936272531515,10.356966243561475,Sp0008+5453
4301.50530319967,None,-38.41879247309742,55.290343512348876,-20.88473128787202,40.9799371057486,73.0150530319967,Sp0010-0746
5569.738494208741,None,-29.58950649714484,60.365837889943485,-14.053015198481921,45.362637716078915,85.69738494208741,Sp0010-2031
-0.5,None,-45.12374352674516,2.1926314785985586,-34.926653744698726,-2.6941406329942796,6.108625439307332,Sp0011+5908
5115.8968228656395,None,-19.959269986494903,61.15805518638378,-6.819679669047716,47.42531112810007,81.15896822865639,Sp0011-3334
-0.5,None,-48.714233532953834,8.548878078960291,-36.04151911598455,2.6751579408292283,13.264221406382322,Sp0012+5159
-495.15741357509916,None,-52.697520170767994,18.908288573049294,-36.4035108730281,11.412928044354542,25.04842586424901,Sp0013+4012
4020.8972040499875,None,-40.839717647838434,54.34606904757086,-22.992246314839846,40.41195610041005,70.20897204049987,Sp0013-0457
5783.222044834203,None,-28.704153026672213,61.709731055303976,-13.662999979171802,46.74877048279585,87.83222044834203,Sp0013-2235
5198.478201517041,None,-20.993305245941716,61.91713384034368,-7.813723126739174,48.045620228672,81.98478201517041,Sp0014-3245
3601.372571571825,None,-8.427454729056254,56.09806630272823,1.5748049764305339,46.19202544382478,66.01372571571825,Sp0014-4844
-178.28338589019666,None,-54.02054692989256,23.454614711360932,-36.53366526213567,15.370169094547425,29.98217166141098,Sp0015+3516
-0.5,None,-52.50457741631524,16.97142882617587,-36.9030429474685,9.896179385884487,22.59342772520411,Sp0015+4239
4382.968663250151,None,-14.957446782422979,60.24893603236772,-3.464762351593566,48.218368039559074,73.8296866325015,Sp0017-4054
2081.659479473739,None,3.618923177061512,46.27188274939207,10.236881170307884,40.678478163716434,50.81659479473739,Sp0018-6356
3474.334578059512,None,-45.22033120988231,51.84979650398433,-26.78558047018457,38.783438383700954,64.74334578059512,Sp0019+0030
3040.7636635007043,None,-47.677812247826004,48.807383000424046,-28.777773168536108,36.39248798982341,60.407636635007044,Sp0019+0450
-0.5,None,-49.615707501054345,8.866853854059597,-37.138025763938074,3.250807699408159,13.03214314234756,Sp0019+5213
4734.151910435215,None,-18.036452755095883,61.940895185618025,-5.954089248956528,49.06549399654828,77.34151910435214,Sp0019-3724
2167.168578136504,None,-55.19241482671039,25.83602937917137,-37.24892699463996,17.63170716470051,32.167168578136504,Sp0020+3305
5717.154793190319,None,-30.225278167619106,63.093782796221014,-15.307925644985412,48.10399090095058,87.17154793190319,Sp0020-2155
4200.707495484641,None,-13.90484934824696,60.10224992114504,-2.9175131252539552,48.62577811080517,72.00707495484642,Sp0021-4244
2090.1192222835753,None,3.3807336201060196,46.52698885806751,9.949320387241553,40.97595278685407,50.90119222283575,Sp0021-6351
2319.6062102223586,None,-51.69141701041064,43.717229977453755,-32.28904061979675,32.50443916662446,53.196062102223586,Sp0022+1203
3721.232761355702,None,-44.776475556745,54.490945766793565,-26.764847827178503,41.20976528885163,67.21232761355702,Sp0024-0158
5755.137187090682,None,-26.821059525663884,64.60645751089454,-13.005901598540715,49.93306250131082,87.55137187090682,Sp0024-2708
-0.5,None,-49.24852806348728,7.29010162720538,-37.6259960343623,2.132266544605791,10.871353177265853,Sp0025+5422
2871.2427030658146,None,-50.09310998373428,48.71630582876274,-31.12321969938436,36.81876725278867,58.71242703065815,Sp0026+0632
3027.2119093244983,None,-4.783962503512186,53.91014527623288,3.6290900806966317,45.96585332337099,60.27211909324498,Sp0026-5428
12925.617165416405,None,-56.17355741599387,35.96259193172574,-36.80392341979697,26.535383246169136,42.925617165416405,Sp0027+2219
3072.396826796161,None,-5.197524754196142,54.272678716909674,3.2935075137597667,46.21199158116307,60.72396826796161,Sp0027-5401
124331.56391261278,None,-56.360644761508766,35.59020797163889,-37.02097422739228,26.253236168105285,42.43315639126128,Sp0028+2249
2232.8432028007705,None,-53.58839531073146,44.01365466321016,-34.17868886537737,33.21783123010979,52.328432028007704,Sp0029+1255
