priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.6897906308111,76.10160146453192,-52.73257584780869,77.33920260357925,76.10160146453192,Sp0000-1245
-0.5,None,-80.840289481458,48.98280186695099,-81.05663826294906,49.425133952116724,48.98280186695099,Sp0001+1535
-0.5,None,-66.6338085509867,62.90482495479566,-66.75118249945643,63.59655560144746,62.90482495479566,Sp0002+0115
-0.5,None,-55.7239286715555,6.252597745646575,-55.78934358029794,6.427754801188346,6.252597745646575,Sp0004+5843
-0.5,None,-48.222660077044495,78.98840722569766,-48.3397514666045,80.88622076806519,78.98840722569766,Sp0004-1709
-0.5,None,-44.423078127843404,81.31906638028204,-44.525530656479425,83.79777980960876,81.31906638028204,Sp0004-2058
-0.5,None,-24.70273755340379,72.52520219374703,-24.76704788810645,73.41217593357409,72.52520219374703,Sp0004-4044
-0.5,None,-67.56796760807977,61.715115991028526,-67.7845520502985,62.45709008579725,61.715115991028526,Sp0005+0217
-0.5,None,-43.426451098295736,81.48271954731659,-43.544038835046976,84.13199288583007,81.48271954731659,Sp0005-2157
-0.5,None,-69.85570617629932,59.3454070591083,-70.14586256019525,60.06657090543614,59.3454070591083,Sp0006+0439
-0.5,None,-57.764531464090176,70.76171575513897,-57.956634599912945,71.90354590179741,70.76171575513897,Sp0006-0732
-0.5,None,-40.39996715010384,81.74417747585662,-40.52891790640907,84.59547681123809,81.74417747585662,Sp0007-2458
-0.5,None,-83.98983833702329,35.280901512487205,-85.20123236283074,35.70560975013008,35.280901512487205,Sp0008+2911
-0.5,None,-64.97428079780131,15.453384437003063,-65.17501504730869,15.720631284716198,15.453384437003063,Sp0008+4918
-0.5,None,-59.45916925482198,9.948666489513913,-59.60146069121138,10.176688570277205,9.948666489513913,Sp0008+5453
-0.5,None,-57.41042189685538,70.55666062326011,-57.686047460336376,71.83279956349854,70.55666062326011,Sp0010-0746
-0.5,None,-44.771127407766336,80.00687962537408,-44.960564352498835,82.53305819512514,80.00687962537408,Sp0010-2031
-0.5,None,-55.194514630750085,5.689493150360679,-55.33983561232039,5.90935740068412,5.689493150360679,Sp0011+5908
-0.5,None,-31.74807968359766,77.54988930499557,-31.901200515247172,79.30417475680879,77.54988930499557,Sp0011-3334
-0.5,None,-62.24655436736438,12.725954109083526,-62.47553695632266,13.002515512678508,12.725954109083526,Sp0012+5159
-0.5,None,-73.701252217345,24.30932468708828,-74.1992303872934,24.68353614002465,24.30932468708828,Sp0013+4012
-0.5,None,-60.07178795427108,67.6762260045209,-60.452382523815736,68.90332977386393,67.6762260045209,Sp0013-0457
-0.5,None,-42.614571765827776,79.87399752321666,-42.855756760500974,82.66062168116662,79.87399752321666,Sp0013-2235
-0.5,None,-32.49611385301684,77.58229729912173,-32.68929872235175,79.53221372780249,77.58229729912173,Sp0014-3245
-0.5,None,-16.587120689982875,64.49403334042051,-16.727514148723838,65.2248032907886,64.49403334042051,Sp0014-4844
-0.5,None,-78.09049460479774,29.050214286162934,-78.96654925379438,29.498776747906295,29.050214286162934,Sp0015+3516
-0.5,None,-71.2324707199918,21.821233759291385,-71.71239019503439,22.196478742613397,21.821233759291385,Sp0015+4239
-0.5,None,-24.331172882846758,71.15673504905666,-24.523855792368373,72.36128051113388,71.15673504905666,Sp0017-4054
-0.5,None,-1.412218397647888,50.030619388583744,-1.522547744676946,50.38660853990179,50.030619388583744,Sp0018-6356
-0.5,None,-65.12649331173479,62.155867922572575,-65.7415269798397,63.29505927235674,62.155867922572575,Sp0019+0030
-0.5,None,-69.27217970305735,58.12788003966473,-70.0137902499147,59.13326229410272,58.12788003966473,Sp0019+0450
-0.5,None,-61.79051189410477,12.290821795054233,-62.13250331729097,12.622164455006946,12.290821795054233,Sp0019+5213
-0.5,None,-27.75353110168243,73.60152635843944,-27.988530823042165,75.16024874927389,73.60152635843944,Sp0019-3724
-0.5,None,-79.41509191020485,30.969639775985094,-80.73444599045453,31.49630515902185,30.969639775985094,Sp0020+3305
-0.5,None,-43.062818118047346,78.21187117007044,-43.41080606034566,80.98645493358666,78.21187117007044,Sp0020-2155
-0.5,None,-22.42615332761022,69.23673625035795,-22.64815136738761,70.39928903495098,69.23673625035795,Sp0021-4244
-0.5,None,-1.4632784867618547,50.02169060083576,-1.5884055956127745,50.40142068838313,50.02169060083576,Sp0021-6351
-0.5,None,-75.65553333905633,51.117981606752934,-76.8605801892209,51.99734209011208,51.117981606752934,Sp0022+1203
-0.5,None,-62.39246358080229,63.80022035162315,-63.089308548677394,65.15926265128519,63.80022035162315,Sp0024-0158
-0.5,None,-37.76597217811103,77.63592205985874,-38.130989925147745,80.39233745012166,77.63592205985874,Sp0024-2708
-0.5,None,-59.4951041850079,10.007408178032712,-59.875191101938796,10.359594226929563,10.007408178032712,Sp0025+5422
-0.5,None,-70.22158282848389,55.8801040490356,-71.26657892938849,56.98208984684963,55.8801040490356,Sp0026+0632
-0.5,None,-10.66672016166255,58.49489482441355,-10.874011046249354,59.18860460759234,58.49489482441355,Sp0026-5428
-0.5,None,-81.50876635329077,40.92517902896481,-84.20223151343444,41.69906640537618,40.92517902896481,Sp0027+2219
-0.5,None,-11.1047285804172,58.87557577950997,-11.317911155758638,59.59126557093232,58.87557577950997,Sp0027-5401
-0.5,None,-81.54231680746827,40.42670364868041,-84.28641402887432,41.198185861381475,40.42670364868041,Sp0028+2249
-0.5,None,-75.48844286069273,49.729490047612465,-77.03576575379934,50.70952135702617,49.729490047612465,Sp0029+1255
-0.5,None,-81.06335169885152,40.35080325968312,-83.81246871657886,41.152460018822616,40.35080325968312,Sp0030+2244
-0.5,None,-69.92440312720944,55.08664927847323,-71.14773486326773,56.27879592929917,55.08664927847323,Sp0031+0649
-0.5,None,-26.16223309011135,71.08206222353682,-26.51384597591101,72.76934292113553,71.08206222353682,Sp0031-3840
-0.5,None,-65.81147205853775,59.11388783798389,-66.8382692381157,60.46225076874985,59.11388783798389,Sp0032+0219
-0.5,None,-79.77668477037929,33.81053721891769,-82.0678380624571,34.52745709606389,33.81053721891769,Sp0032+2927
-0.5,None,-48.89025807617895,72.56934086690548,-49.52293860455776,74.96774562669997,72.56934086690548,Sp0033-1521
-0.5,None,-71.4184585655348,22.76388288518997,-72.50158763967946,23.347069180843793,22.76388288518997,Sp0034+4050
-0.5,None,-79.3486011285522,34.205481996359886,-81.794290021053,34.975240905943856,34.205481996359886,Sp0035+2848
-0.5,None,-78.03916262373552,44.04245042456372,-80.3888669663344,45.01348334686035,44.04245042456372,Sp0036+1821
-0.5,None,-43.68640054115087,74.2084885402928,-44.297215648763434,76.97780958751878,74.2084885402928,Sp0036-2031
-0.5,None,-72.44822296775011,24.187773817297003,-73.73295999259304,24.82487738986263,24.187773817297003,Sp0037+3910
-0.5,None,-74.04949728045571,47.82287597818044,-76.05077674898044,48.98954110829455,47.82287597818044,Sp0041+1341
-0.5,None,-8.471773091739355,55.8798633527062,-8.767633217220276,56.67297896229145,55.8798633527062,Sp0041-5621
-0.5,None,-55.98341993974344,65.4549981030806,-56.95272668559437,67.45588729714301,65.4549981030806,Sp0042-0712
-0.5,None,-78.2980132875907,37.75178376760272,-81.1076309378618,38.698768974810626,37.75178376760272,Sp0043+2426
-0.5,None,-56.93306204652064,7.585763900710645,-57.50795751026285,8.048798218480469,7.585763900710645,Sp0044+5610
-0.5,None,-28.101741977502716,70.28206949656611,-28.634431268935888,72.4201173566281,70.28206949656611,Sp0045-3604
-0.5,None,-64.73450905115844,56.85627537117491,-66.13684657637461,58.441256102371476,56.85627537117491,Sp0046+0252
-0.5,None,-29.400625453572243,70.78430257048954,-29.958593963967147,73.05036134595707,70.78430257048954,Sp0046-3442
-0.5,None,-55.91319745216257,63.84001169785464,-57.03174071517255,65.91591313168259,63.84001169785464,Sp0049-0635
-0.5,None,-47.41941686948763,69.24228523477373,-48.32884481209717,71.84025064762042,69.24228523477373,Sp0050-1538
-0.5,None,-43.1767038685534,71.1019470546677,-43.99397017934859,73.8991378021003,71.1019470546677,Sp0050-2008
-0.5,None,-75.08966374990568,42.292675696993854,-77.68432046831121,43.46818802207066,42.292675696993854,Sp0051+1844
-0.5,None,-40.50890766251949,71.47748200981748,-41.2953550969244,74.33093335088897,71.47748200981748,Sp0051-2251
-0.5,None,-40.44671667026589,71.43812541762193,-41.23521417234539,74.29199677535091,71.43812541762193,Sp0051-2254
-0.5,None,-46.1015009065385,-3.402891975032203,-46.466873973718485,-3.048542894163446,-3.402891975032203,Sp0052+6724
-0.5,None,-36.36000472150969,71.3980326608643,-37.096872737395174,74.1925112423616,71.3980326608643,Sp0052-2705
-0.5,None,-2.6341201063614457,50.26747188243614,-2.9420890998392384,50.9486621142471,50.26747188243614,Sp0052-6201
-0.5,None,-62.088380117999456,13.291215322286263,-63.031965752215186,13.914248824653393,13.291215322286263,Sp0053+4942
-0.5,None,-61.800973618626486,12.982396010786802,-62.73248097744575,13.602081597414047,12.982396010786802,Sp0053+5001
-0.5,None,-27.29968352333717,68.76793574353746,-27.905748910378385,70.94632756030589,68.76793574353746,Sp0053-3631
-0.5,None,-32.620741406096364,70.41183626534635,-33.325940489979956,73.02228992774168,70.41183626534635,Sp0055-3052
-0.5,None,-9.522308475546724,56.12958173520135,-9.924619754032355,57.12814763679773,56.12958173520135,Sp0055-5450
-0.5,None,-62.57877253675476,14.061537793162998,-63.651451168786565,14.742150623802331,14.061537793162998,Sp0058+4835
-0.5,None,-54.69661521014251,62.38002729895246,-55.97473291141259,64.59569335399891,62.38002729895246,Sp0058-0651
-0.5,None,-54.896670967941596,5.715958369393791,-55.60090291213408,6.261879443717675,5.715958369393791,Sp0059+5726
-0.5,None,-58.68500904292461,9.847340627706043,-59.59239331610559,10.48116900723103,9.847340627706043,Sp0102+5254
-0.5,None,-25.688827415157977,66.56833085880494,-26.377531411691198,68.74538858710453,66.56833085880494,Sp0102-3737
-0.5,None,-1.0401251691395415,48.52459023154798,-1.3871089566477381,49.23221505392924,48.52459023154798,Sp0102-6322
-0.5,None,-73.82622805158924,34.151818061783,-76.5860138223075,35.29548448673036,34.151818061783,Sp0103+2626
-0.5,None,-64.85092711986377,16.995650047262178,-66.18533151916104,17.76914621305202,16.995650047262178,Sp0103+4509
-0.5,None,-59.44810892909133,57.203811816879536,-61.02961477786167,59.19277204339043,57.203811816879536,Sp0103-0044
-0.5,None,-10.148058802615147,56.17038176563439,-10.619021686823173,57.298614392457814,56.17038176563439,Sp0103-5351
-0.5,None,-70.48562496008569,44.16928975267019,-72.95590359796708,45.62124964207364,44.16928975267019,Sp0104+1457
-0.5,None,-4.5683744963069115,51.41036836749518,-4.986851540198383,52.30167385642671,51.41036836749518,Sp0106-5933
-0.5,None,-72.97619539808035,35.4333216973162,-75.78095182903282,36.66217623445504,35.4333216973162,Sp0107+2435
-0.5,None,-64.17964499587548,50.6858466890002,-66.20372749320046,52.471182438576406,50.6858466890002,Sp0109+0625
-0.5,None,-72.04726936018966,30.52411608175093,-74.64270432670189,31.657733712102857,30.52411608175093,Sp0109+2949
-0.5,None,-56.03771858191216,58.213217471378904,-57.611919457993444,60.41305330938102,58.213217471378904,Sp0109-0343
