priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.47389095458574,-37.00075703432046,41.45983854481737,-52.728381511041384,72.47389095458574,Sp0000-1245
-0.5,None,47.61826977050371,-52.63729970860701,26.908704385862357,-81.07673112501313,47.61826977050371,Sp0001+1535
-0.5,None,61.05366731322799,-45.7243848223367,35.44106608129113,-66.74051827178914,61.05366731322799,Sp0002+0115
-0.5,None,5.888914379746291,-46.00442769336778,-2.751652303403963,-55.78829507876597,5.888914379746291,Sp0004+5843
-0.5,None,70.88344207637347,-15.066536071276952,46.44548784563559,-24.738308615354804,70.88344207637347,Sp0004-4044
-0.5,None,77.89500652536697,-30.35856823765576,44.988532732451404,-44.4952984454759,77.89500652536697,Sp0004-2058
-0.5,None,60.41839445243255,-45.69845491783641,35.509214182731625,-67.74324651408737,60.41839445243255,Sp0005+0217
-0.5,None,78.45062649168605,-29.45744506152831,45.47697299362495,-43.50817343627714,78.45062649168605,Sp0005-2157
-0.5,None,58.360318172602106,-46.67538985233304,34.49170928800206,-70.0855186224739,58.360318172602106,Sp0006+0439
-0.5,None,79.21573200404244,-27.00549592229086,46.39493376504956,-40.48736745283849,79.21573200404244,Sp0007-2458
-0.5,None,9.756397371060576,-47.46565653474936,0.4623119227180721,-59.57916848820993,9.756397371060576,Sp0008+5453
-0.5,None,34.96302951348771,-53.56248786437269,19.171544698835636,-84.94489769363375,34.96302951348771,Sp0008+2911
-0.5,None,78.87077040880244,-29.847679000117232,46.075427524687655,-44.902107992817186,78.87077040880244,Sp0010-2031
-0.5,None,70.03229365743404,-38.54080755186227,41.683185133527964,-57.610351122844186,70.03229365743404,Sp0010-0746
-0.5,None,77.0125221127576,-19.891838374536103,48.07598755916175,-31.846827533152158,77.0125221127576,Sp0011-3334
-0.5,None,12.718031714165665,-48.270775106104665,3.0029799388233984,-62.42832409723711,12.718031714165665,Sp0012+5159
-0.5,None,24.341254347471867,-51.868744573450115,11.826708207357267,-74.08829386416255,24.341254347471867,Sp0013+4012
-0.5,None,80.4382399123466,-27.711574854732948,47.457670395086424,-42.778888512596474,80.4382399123466,Sp0013-2235
-0.5,None,78.02442102876259,-20.103573593221935,48.70271420803228,-32.622200324703286,78.02442102876259,Sp0014-3245
-0.5,None,64.75437173095334,-7.595046442140078,46.67912712862533,-16.670388769070197,64.75437173095334,Sp0014-4844
-0.5,None,21.99686736839539,-50.92864967615505,10.28906449854968,-71.59973676088028,21.99686736839539,Sp0015+4239
-0.5,None,29.294667745844187,-52.02023050812627,15.815205885859863,-78.74980992499354,29.294667745844187,Sp0015+3516
-0.5,None,72.03436960067586,-13.447119760101321,48.798781851483184,-24.45293408877318,72.03436960067586,Sp0017-4054
-0.5,None,50.349002216884145,4.681521814036952,40.95971395770153,-1.4696782404731614,50.349002216884145,Sp0018-6356
-0.5,None,63.34139447110823,-41.762754535082166,39.44831805103315,-65.56448260133129,63.34139447110823,Sp0019+0030
-0.5,None,75.2837134521526,-15.830635096305185,49.68196209916744,-27.905359879379848,75.2837134521526,Sp0019-3724
-0.5,None,12.664477440801999,-47.14478012012832,3.5674885535946363,-62.04756567933592,12.664477440801999,Sp0019+5213
-0.5,None,81.69828145991168,-27.115234971158912,48.815542277878144,-43.29923467017791,81.69828145991168,Sp0020-2155
-0.5,None,70.70273359264029,-11.577347846623733,49.18391150069146,-22.566779853412786,70.70273359264029,Sp0021-4244
-0.5,None,52.37428690228794,-46.58517606010285,33.098284164563196,-76.5126649193976,52.37428690228794,Sp0022+1203
-0.5,None,10.628910092686406,-45.52948122892513,2.4259461592964167,-59.774900762389116,10.628910092686406,Sp0025+5422
-0.5,None,57.9956468088252,-43.222255251073314,37.44210472909851,-70.9561656269134,57.9956468088252,Sp0026+0632
-0.5,None,59.80312901385842,-1.9639841579837696,46.3670450671624,-10.792687836679123,59.80312901385842,Sp0026-5428
-0.5,None,60.25858108322035,-2.265989857024546,46.618947733729684,-11.234824690504011,60.25858108322035,Sp0027-5401
-0.5,None,51.83680332868395,-45.35671122344002,33.79667903069849,-76.56880920030802,51.83680332868395,Sp0029+1255
-0.5,None,42.156305421517956,-47.95418313603723,27.14575951200833,-82.9168228233059,42.156305421517956,Sp0030+2244
-0.5,None,75.2027012425503,-13.360210207430546,51.81070425224568,-26.391732162547303,75.2027012425503,Sp0031-3840
-0.5,None,57.95541037663218,-42.202338045168105,38.27663432238959,-70.77644383763575,57.95541037663218,Sp0031+0649
-0.5,None,62.40154303875873,-39.985512517862155,41.06688530527541,-66.52535404932595,62.40154303875873,Sp0032+0219
-0.5,None,35.53415363290627,-48.50764522785159,22.464221034036555,-81.3523800587527,35.53415363290627,Sp0032+2927
-0.5,None,79.38380893757389,-29.358663518985953,49.84578126048467,-49.3220345685576,79.38380893757389,Sp0033-1521
-0.5,None,36.2585076995496,-47.69367225895178,23.452913920622247,-81.01782936249182,36.2585076995496,Sp0035+2848
-0.5,None,46.68166658638316,-45.536452689601866,31.262624549099492,-79.64177377924844,46.68166658638316,Sp0036+1821
-0.5,None,84.1036075360995,-25.354749950407015,52.1413961827056,-44.09977309381794,84.1036075360995,Sp0036-2031
-0.5,None,25.971184173679685,-47.298963377847386,15.695697337890627,-73.35291984085195,25.971184173679685,Sp0037+3910
-0.5,None,51.448290101734464,-42.74996134301398,35.5247139356977,-75.42009126386685,51.448290101734464,Sp0041+1341
-0.5,None,72.24870653971819,-32.582836671254995,48.46165869414051,-56.64673895196351,72.24870653971819,Sp0042-0712
-0.5,None,40.75669411370395,-45.32811989858132,27.91540714863214,-80.18728059604774,40.75669411370395,Sp0043+2426
-0.5,None,9.055132097488755,-42.34890472526764,2.6163216700444623,-57.340712368864054,9.055132097488755,Sp0044+5610
-0.5,None,62.32605747066279,-37.18415664165301,43.546245920180795,-65.69611952527477,62.32605747066279,Sp0046+0252
-0.5,None,79.87940336143875,-14.046802771256743,55.39811477517463,-29.77040454162546,79.87940336143875,Sp0046-3442
-0.5,None,80.85406954386129,-26.007523989546552,53.78398859071268,-48.03561341635501,80.85406954386129,Sp0050-1538
-0.5,None,87.98367202892153,-21.260338574368763,55.96414549278276,-41.038134595802816,87.98367202892153,Sp0051-2251
-0.5,None,87.59629485236796,-18.223551062914392,56.863956864857194,-36.85356894122466,87.59629485236796,Sp0052-2705
-0.5,None,78.2050397778002,-11.82558130389257,56.4626629047738,-27.700781118819002,78.2050397778002,Sp0053-3631
-0.5,None,15.550264221942198,-42.82624317476058,8.768437369949568,-62.74813149254561,15.550264221942198,Sp0053+4942
-0.5,None,15.234200471049917,-42.72586624150616,8.521405137223098,-62.45231775148648,15.234200471049917,Sp0053+5001
-0.5,None,59.886152620589144,1.0707477695010452,49.72438855146448,-9.779040665054007,59.886152620589144,Sp0055-5450
-0.5,None,83.86095303902322,-15.37078500810283,57.41978767309257,-33.09105273495335,83.86095303902322,Sp0055-3052
-0.5,None,72.09984856098586,-29.480237338417883,51.720557811375095,-55.56493801307995,72.1245560272988,Sp0058-0651
-0.5,None,16.668023212940046,-42.229002302374866,10.16679288699229,-63.325072454047294,16.674242656276874,Sp0058+4835
-0.5,None,7.822736669962382,-39.91500367142486,2.740799662320945,-55.38900425861685,7.830710109690262,Sp0059+5726
-0.5,None,12.344735413276254,-40.83175952325019,6.77153601044735,-59.3167370026036,12.360634441046127,Sp0102+5254
-0.5,None,51.327039857736374,7.580172208808013,45.137262068338636,-1.256664661582994,51.34472300797283,Sp0102-6322
-0.5,None,76.98188726911714,-9.671556042641013,58.093319601346224,-26.14472221906691,77.08982794098083,Sp0102-3737
-0.5,None,20.0803376390025,-42.006975119702474,13.467131973101537,-65.77385783694224,20.10702197678718,Sp0103+4509
-0.5,None,65.91852980912189,-31.72734078389686,49.1032833702975,-60.522543669015,66.00412613800803,Sp0103-0044
-0.5,None,38.78885229285846,-41.31015811810419,29.104740538611374,-75.68372279019913,38.83158115481578,Sp0103+2626
-0.5,None,50.236369037032965,-38.02335089233689,38.34462227947627,-72.15396468080141,50.31183680013711,Sp0104+1457
-0.5,None,55.11121094773482,5.402550558653134,48.075982043725965,-4.83421560946101,55.16940048263272,Sp0106-5933
-0.5,None,40.58442149476809,-40.126985241775344,31.09071086211214,-74.8614964030095,40.6744712047365,Sp0107+2435
-0.5,None,63.5686674919421,0.0331433037097376,53.60736856532997,-12.966201497228491,63.7105058965845,Sp0109-5100
-0.5,None,58.63727851366759,-33.7311955538989,45.393611960895804,-65.55105305791028,58.83633837883905,Sp0109+0625
-0.5,None,64.65561639432168,-0.6763578710654626,54.22684312046631,-14.016959788671398,64.80968547777441,Sp0109-4954
-0.5,None,35.32831621822936,-40.543936841901896,27.07005209313164,-73.80002785399364,35.44387627956504,Sp0109+2949
-0.5,None,68.67742297363878,-28.785492077800264,52.24685490545081,-57.104335488496915,68.9948966279577,Sp0109-0343
-0.5,None,78.47323027725342,-22.296558062581475,58.4821748935622,-47.38136656891682,79.40628954088261,Sp0113-1408
-0.5,None,49.63385223904614,9.802288447188637,45.13467990136971,0.6697462711776134,49.790427611795735,Sp0116-6455
-0.5,None,47.0358575662777,-36.12796493328559,37.89659555968164,-70.96856267398259,47.3854276934215,Sp0117+1752
-0.5,None,71.8444997051689,-24.404051241853917,56.77111580476991,-52.308147969120434,72.95720579051628,Sp0120-0741
-0.5,None,69.23400117331242,-2.4155107789395798,58.63803300099088,-18.284537792337233,69.9392175274673,Sp0121-4447
72.05125489973939,None,71.07035695952466,-3.342559406424088,60.09555918866491,-20.10607301241162,72.05125489973939,Sp0123-4240
-0.5,None,-18.363335285494678,-27.662341898295335,-19.049345416115866,-30.48586240964039,-18.307735619491755,Sp0124+8334
36.471032278470105,None,35.972334737501704,-37.01632520764965,29.741438686846923,-70.65903217090003,36.471032278470105,Sp0125+2847
63.078595333025625,None,61.867344021793976,-27.56306857986052,51.775656328946226,-59.20295389008551,63.078595333025625,Sp0128+0211
47.91023256349158,None,47.0289090320944,-33.021857599118306,40.09010204349992,-67.91582856980766,47.91023256349158,Sp0130+1721
69.9607946747081,None,68.68268467007483,-1.1167606646129242,60.07296980320214,-17.725209081682728,69.9607946747081,Sp0130-4445
67.46584212722502,None,65.84070792138621,-25.009593292650994,55.2745641251466,-55.457414290136825,67.46584212722502,Sp0130-0211
74.43911910672325,None,72.05128790003445,-21.22640576584198,59.93334476823832,-49.558885655850744,74.43911910672325,Sp0132-0910
39.391828126674646,None,38.555293254215535,-34.72049686788529,33.14161773952301,-69.08445895540167,39.391828126674646,Sp0132+2552
81.78292185550832,None,78.06837095107109,-7.591245625375786,65.42980562687518,-28.35251187498166,81.78292185550832,Sp0134-3255
53.18459777077002,None,51.84824635502431,-29.968694548065926,45.20600109179776,-64.29047849005401,53.18459777077002,Sp0135+1205
47.19414421200246,None,45.72065277758148,-30.77097183569033,40.85588517440617,-65.74173035342622,47.19414421200246,Sp0141+1804
89.57004759474842,None,79.39834390154049,-11.270577852901605,67.47442530800181,-35.42490393825064,89.57004759474842,Sp0141-2417
72.54337159288069,None,68.84913619002806,-19.52717653893789,61.227951328842714,-49.32568980811822,72.54337159288069,Sp0144-0716
-0.5,None,13.110105297258476,-34.59787117003868,11.072303353763552,-56.56405872867796,13.908437991508498,Sp0144+5121
52.55648758018228,None,51.46759980784081,11.092572701589743,49.49113123015568,-0.6444435391046004,52.55648758018228,Sp0148-6209
50.20400876638927,None,49.16100814208409,12.569430608715463,47.636013416629744,1.6079175419832188,50.20400876638927,Sp0151-6430
66.14413119904812,None,62.44099242885256,-20.978308380717174,57.94884632668177,-52.978291545212514,66.14413119904812,Sp0151-0051
-0.5,None,0.18062859988086005,-32.114154728938736,-0.7410656233353272,-46.20685322348613,0.8888945249503455,Sp0151+6423
22.184222710593367,None,20.81052311529299,-32.91373822405744,19.363461768936588,-60.21302604124312,22.184222710593367,Sp0154+4305
55.44309105991346,None,52.42762223609404,-24.694346126420484,49.68723021552569,-59.045039576793684,55.44309105991346,Sp0155+0950
