priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05322890780275,None,39.67414571413222,-52.97996093172406,47.86406966756113,-70.26375205773708,49.05322890780275,Sp0000-1245
77.39545541444542,None,59.229951284079235,-33.73973196743717,74.12504207451903,-44.21256037331587,77.39545541444542,Sp0001+1535
63.060769577330895,None,50.22915527696402,-44.16072804603062,61.20047986447812,-57.7034887380872,63.060769577330895,Sp0002+0115
59.467709043303266,None,52.71320014772438,2.3803957957039583,58.50562306863655,-2.113718000024926,59.467709043303266,Sp0004+5843
21.070117755302114,None,15.217032732531159,-57.33916554792354,20.277503748625918,-73.20103112498822,21.070117755302114,Sp0004-4044
40.83160479279293,None,32.28709419188065,-55.59605616952314,39.62998847776432,-75.31991685435639,40.83160479279293,Sp0004-2058
64.09507855923556,None,50.431496602909654,-42.924361014453225,61.901436936468166,-56.47503420455397,64.09507855923556,Sp0005+0217
39.85224982228131,None,31.32158034912455,-55.674430654129395,38.61603912478749,-75.6080868556293,39.85224982228131,Sp0005-2157
66.46330590393174,None,51.780732319144555,-41.02655298069151,63.94526998447209,-54.15217886260758,66.46330590393174,Sp0006+0439
36.839211865445456,None,28.613620305683966,-56.236706997956375,35.612467902989444,-76.54884434527945,36.839211865445456,Sp0007-2458
63.288026945913984,None,54.61657867194268,-0.5187652491944317,61.848225895337386,-5.709425369650215,63.288026945913984,Sp0008+5453
88.81849784085301,None,61.70585198760351,-21.805779428787567,79.089319122845,-30.62690031781457,88.81849784085301,Sp0008+2911
41.281528639070366,None,31.983624736984275,-54.27385314120867,39.77663378973902,-74.0301798726681,41.281528639070366,Sp0010-2031
54.022587809151624,None,42.11776635527117,-48.2216417582992,51.97154312643935,-64.7671360549428,54.022587809151624,Sp0010-0746
28.224945708328267,None,20.813386042699896,-56.594498233644146,27.025796458113412,-75.72380024916589,28.224945708328267,Sp0011-3334
66.197649657972,None,55.73866271500107,-2.634522930826458,64.22509868281351,-8.399463929310471,66.197649657972,Sp0012+5159
77.98340702272223,None,60.14462505184927,-12.33111514922897,73.68954987571797,-19.783728019428494,77.98340702272223,Sp0013+4012
39.21835669636786,None,29.753822727363332,-54.07812178139058,37.54048627794484,-74.21915849742805,39.21835669636786,Sp0013-2235
29.039818504959957,None,21.178358368604318,-55.92004010814521,27.671588902737753,-75.3167793620825,29.039818504959957,Sp0014-3245
-0.5,None,7.323607740320452,-53.495147656596714,12.069343272449492,-66.0263346628883,13.066591719762267,Sp0014-4844
75.52365319910125,None,59.10676148276981,-10.078628383114737,71.64820475165978,-17.306305768639394,75.52365319910125,Sp0015+4239
82.90017406248637,None,60.36452273388081,-16.050433568779194,76.10974697925636,-24.39699759950493,82.90017406248637,Sp0015+3516
20.89101602529361,None,13.881633511098022,-54.94624136496062,19.604818270036656,-71.24321302400627,20.89101602529361,Sp0017-4054
-0.5,None,-6.1223019540724914,-46.07883608394548,-2.8746283888566295,-52.74212321746872,-2.1326616024544163,Sp0018-6356
62.31309604793612,None,46.634229757902844,-41.46338322142015,58.836564674806795,-56.540021223776705,62.31309604793612,Sp0019+0030
24.395147710301156,None,16.628738470601924,-54.80693677185619,22.88995105202293,-72.66917332810021,24.395147710301156,Sp0019-3724
65.96568439665188,None,54.6445271671448,-1.8039073853332004,63.46967137202342,-7.884554090591406,65.96568439665188,Sp0019+5213
39.882421279593764,None,29.415274542720592,-52.4066830759497,37.749628773567444,-72.54166345730573,39.882421279593764,Sp0020-2155
-0.5,None,11.940633447684819,-53.9528470805067,17.652119951108624,-69.55535157230851,19.060122799463038,Sp0021-4244
73.85497917056645,None,53.03533396063608,-33.017246858799595,68.19020550497069,-45.82067345153031,73.85497917056645,Sp0022+1203
63.80327461057139,None,52.86586367716568,0.42923441196575757,61.195341379389575,-5.580743550848403,63.80327461057139,Sp0025+5422
68.34675970312827,None,49.04597525951728,-36.079567142630744,63.125828781802234,-50.33703444341268,68.34675970312827,Sp0026+0632
-0.5,None,1.4356753218765455,-49.69278300431495,6.049084296773012,-60.32137827609147,7.323328573723625,Sp0026-5428
-0.5,None,1.7841698349261372,-49.80418286476712,6.468586607389661,-60.643963639685694,7.775264042718959,Sp0027-5401
74.72309558406793,None,52.01879812172631,-31.214277528368104,67.70338270985508,-44.336372524008006,74.72309558406793,Sp0029+1255
84.51191110206962,None,55.67211975852546,-23.828787089748072,73.09871960542065,-35.19668580673912,84.51191110206962,Sp0030+2244
23.12503973931504,None,14.31784930523883,-52.45559425598959,21.050786919299465,-70.0507443895733,23.12503973931504,Sp0031-3840
68.63100491750255,None,48.163803266243,-34.91982158052476,62.608821509768944,-49.468671674894814,68.63100491750255,Sp0031+0649
64.12036529924856,None,45.39030373146241,-37.82625479684832,58.85468923994076,-53.352464886692246,64.12036529924856,Sp0032+0219
88.64929611146924,None,56.68972555570376,-18.463589579860756,74.00324327516189,-28.786795488590844,88.64929611146924,Sp0032+2927
46.44809414685852,None,32.710289998263846,-47.13461124887742,42.91058696908574,-66.51076492782984,46.44809414685852,Sp0033-1521
89.29645745358636,None,55.84826586235106,-18.466040595940875,73.2317111755731,-29.11632851385701,89.29645745358636,Sp0035+2848
80.15247626769663,None,52.88040792017897,-26.12948374506681,69.83568819610207,-38.68582877316526,80.15247626769663,Sp0036+1821
41.277832914425105,None,28.236682827982893,-48.3980762481762,37.82189323006514,-68.5486749329805,41.277832914425105,Sp0036-2031
78.99242300230378,None,55.62062130969008,-10.273051225147293,70.40421707685857,-19.30525212784429,78.99242300230378,Sp0037+3910
75.50151914778885,None,49.66505543841249,-28.453948001058283,65.96394781362497,-42.25924217341498,75.50151914778885,Sp0041+1341
54.590151744575586,None,37.08773423776884,-41.24467561209929,49.29590511094405,-59.362719744699106,54.590151744575586,Sp0042-0712
86.21260637702267,None,53.236518367291815,-20.54469496178211,70.79386793993031,-32.44666626872732,86.21260637702267,Sp0043+2426
62.00517723344093,None,49.63573810861747,3.511976026724356,58.19013366106909,-3.00846725901544,62.00517723344093,Sp0044+5610
64.6692946624188,None,42.940083061065,-34.71633930623913,57.29469192033427,-50.94556808836664,64.6692946624188,Sp0046+0252
27.101395499324173,None,15.734566122179737,-49.282523284291756,23.80537042339916,-68.281515065002,27.101395499324173,Sp0046-3442
46.16462007791436,None,29.756135499675896,-43.53669099810865,40.94688583782843,-63.31415319485197,46.16462007791436,Sp0050-1538
38.94148127215797,None,24.260271300547387,-45.93890952808398,34.33971377954169,-66.28726265095548,38.94148127215797,Sp0051-2251
34.70129378371862,None,20.81903630873668,-46.75447753669752,30.32975359690463,-66.98679079392615,34.70129378371862,Sp0052-2705
25.28236297053694,None,13.479154352712156,-48.078014308506724,21.623320353788326,-66.6099136346054,25.28236297053694,Sp0053-3631
68.47406188945972,None,50.68832119259059,-0.4311603882895506,61.96987376911052,-8.469881620260765,68.47406188945972,Sp0053+4942
68.15846067072775,None,50.56640484767496,-0.1747666263080777,61.73633087702574,-8.166707921215611,68.15846067072775,Sp0053+5001
-0.5,None,-1.1728245239436625,-45.745515762913655,4.457141845295644,-57.3571403139722,6.96188496169168,Sp0055-5450
30.93715209028388,None,17.630815138188943,-47.05632257780265,26.690136461519945,-66.84263982971139,30.93715209028388,Sp0055-3052
54.940216678374135,None,34.3837058908305,-37.6403073525497,47.545454266012115,-56.272549023030564,54.940216678374135,Sp0058-0651
69.5891264923457,None,50.17869550505407,-0.6956099733667627,62.04018168887661,-9.161383603452773,69.5891264923457,Sp0058+4835
60.753661206258386,None,47.1654472495433,5.873825041583362,55.85972964570938,-1.0291737390006708,60.753661206258386,Sp0059+5726
65.28836468544786,None,48.48343553429854,2.799168908951903,58.864969499505406,-5.024507775740597,65.28836468544786,Sp0102+5254
-0.5,None,-8.427933406280307,-42.09024510052686,-3.8175776646382635,-50.54598906929544,-1.5777479330810578,Sp0102-6322
24.173965339877217,None,11.4149024380976,-46.246786534845775,19.854973945404186,-64.50832528763567,24.173965339877217,Sp0102-3737
73.0331722224416,None,50.15090977065427,-2.688929537871795,63.36715164781107,-11.966703108734384,73.0331722224416,Sp0103+4509
61.066869855277936,None,37.39007287235442,-33.407892771754156,51.85035154966188,-51.11903983486323,61.066869855277936,Sp0103-0044
88.22996489174366,None,49.39689548511191,-15.98868019048526,66.88972706261377,-28.655309904746947,88.22996489174366,Sp0103+2626
