priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.78785705902595,None,-50.44256628969147,75.82510823369958,-48.852419483990666,73.5207335906677,77.9787857059026,Sp0000-1245
196.5207629142949,None,-74.56748717228432,48.94614660020717,-71.15843175340639,48.055498535880695,49.65207629142949,Sp0001+1535
339.85506696268055,None,-63.47801456645206,62.971051951934975,-61.26061405726473,61.68158121519735,63.985506696268054,Sp0002+0115
-0.5,None,-54.630582409132764,6.332246168899694,-53.75003697127858,6.036728066608812,6.53873941684276,Sp0004+5843
524.0752958584177,None,-46.59191807338764,80.0631536411402,-45.24249601132306,77.35430925000304,82.40752958584177,Sp0004-1709
562.2232498061181,None,-42.910509477421236,82.57381093416339,-41.66464848522653,79.26455769420761,86.22232498061182,Sp0004-2058
440.175821505058,None,-23.722720395736207,72.99065621602554,-22.90598076783574,71.5918664007992,74.0175821505058,Sp0004-4044
329.63593693380153,None,-64.7264493339492,62.1579900433335,-62.52082018123494,60.99591524915778,62.963593693380155,Sp0005+0217
571.8146936936597,None,-42.03417519210115,83.27542591622692,-40.835666501448024,79.8493488165232,87.18146936936597,Sp0005-2157
305.9307487394675,None,-66.97620290638834,59.92549789666645,-64.64703410169577,58.88437964570574,60.59307487394675,Sp0006+0439
427.77917512034094,None,-55.870518325443484,71.72240336610855,-54.22102044608806,70.12247595155978,72.7779175120341,Sp0006-0732
593.1261232645843,None,-39.19546618623024,84.25032436549311,-38.09604247121393,80.65158973915312,89.31261232645844,Sp0007-2458
60.528747329816284,None,-78.73581134699779,35.7627919156245,-75.19554442936992,35.235876378078956,36.05287473298163,Sp0008+2911
-0.5,None,-63.61224560221781,15.754581174676773,-62.30119672618434,15.421778718427383,15.937532205885052,Sp0008+4918
-0.5,None,-58.4256181979606,10.196164210929933,-57.42970509440868,9.905988575690087,10.358063130226608,Sp0008+5453
430.29136575307905,None,-55.94602398317655,72.23788789017763,-54.39985304021471,70.77366598203069,73.0291365753079,Sp0010-0746
557.5817844527052,None,-43.66988663328161,83.31159957143812,-42.515938536373596,80.19844122446382,85.75817844527052,Sp0010-2031
-0.5,None,-54.531306397229926,6.000247607218249,-53.768932578854965,5.7678655788690465,6.111275439720188,Sp0011+5908
511.7246394860871,None,-30.988107737165684,80.01390962864558,-30.133567027159867,78.00070861645689,81.17246394860871,Sp0011-3334
