priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.4491387911666056,-26.786143604976743,-33.18725352196612,-8.519577984801632,-3.4491387911666056,Sp0000-1245
-0.5,None,10.022426896049032,-12.496462305683382,-17.881653031990798,4.694873175379494,10.022426896049032,Sp0001+1535
-0.5,None,3.569725199372486,-20.47383927836534,-25.963855511146118,-2.3135997131797743,3.569725199372486,Sp0002+0115
-0.5,None,25.850125513121043,12.416584233090584,10.167765888358778,22.015440365954177,25.850125513121043,Sp0004+5843
-0.5,None,-6.430845010590334,-30.985290390931425,-35.49641524649564,-13.08698019240294,-6.430845010590334,Sp0004-2058
-0.5,None,-15.239053552879016,-36.11282487170593,-40.05009288136273,-20.79978328989654,-15.239053552879016,Sp0004-4044
-0.5,None,4.699836763654004,-20.566511607900512,-24.79363474172342,-2.4679458344577334,4.699836763654004,Sp0005+0217
-0.5,None,-6.65965386098476,-31.57888076360545,-35.59224041389423,-13.74312716242824,-6.65965386098476,Sp0005-2157
-0.5,None,6.124683081422207,-19.613437386726893,-23.2035593744511,-1.6462965053586736,6.124683081422207,Sp0006+0439
-0.5,None,-7.794473666243233,-32.882575409325625,-36.28375929074421,-15.287772070787122,-7.794473666243233,Sp0007-2458
-0.5,None,17.428938704921634,-5.959342440513227,-8.029066871830487,9.435690878955654,17.428938704921634,Sp0008+2911
-0.5,None,25.584823868186493,9.688315901364197,8.226913525359752,20.14944541171031,25.584823868186493,Sp0008+5453
-0.5,None,1.090351952528263,-26.751824523655962,-28.736511806692725,-8.415603650350029,1.090351952528263,Sp0010-0746
-0.5,None,-5.121519977489184,-31.976609427188617,-34.174424989967896,-14.011843261207574,-5.121519977489184,Sp0010-2031
-0.5,None,-10.980394491976337,-36.05816736540751,-37.68779808637676,-19.45622828655994,-10.980394491976337,Sp0011-3334
-0.5,None,25.44801180390604,7.481545495256746,6.853580845228019,18.54344753527081,25.44801180390604,Sp0012+5159
-0.5,None,22.182379526853794,0.13541467702280566,-0.45154873550533,13.610032990063957,22.182379526853794,Sp0013+4012
-0.5,None,-5.295890880561546,-33.56798758975573,-34.03414566116633,-15.720650843747688,-5.295890880561546,Sp0013-2235
-0.5,None,-10.04123982828645,-36.49948089911805,-36.888286370644174,-19.75103545292305,-10.04123982828645,Sp0014-3245
-0.5,None,-16.84353463126746,-38.58964412806779,-38.63300790590105,-24.97960436788645,-16.84353463126746,Sp0014-4844
-0.5,None,21.017004345693866,-3.3546800147139857,-3.1193390606621128,10.934629340983301,21.017004345693866,Sp0015+3516
-0.5,None,21.320518151115223,-2.6561043504872424,-2.5205277389346747,11.46214726350242,21.320518151115223,Sp0015+3618
