priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.47389095458574,-37.00075703432046,45.87478104050663,-52.27501444820719,72.47389095458574,Sp0000-1245
-0.5,None,47.61826977050371,-52.63729970860701,30.49003303871593,-79.37525491458406,47.61826977050371,Sp0001+1535
-0.5,None,61.05366731322799,-45.7243848223367,39.53773342967155,-65.94011710077592,61.05366731322799,Sp0002+0115
-0.5,None,5.888914379746291,-46.00442769336778,-1.0819764254709274,-55.449628810618194,5.888914379746291,Sp0004+5843
-0.5,None,70.88344207637347,-15.066536071276952,50.116162373440815,-24.421367393866067,70.88344207637347,Sp0004-4044
-0.5,None,77.89500652536697,-30.35856823765576,49.41329308857685,-43.99654904570004,77.89500652536697,Sp0004-2058
-0.5,None,60.41839445243255,-45.69845491783641,39.55686861584834,-66.73492049483485,60.41839445243255,Sp0005+0217
-0.5,None,78.45062649168605,-29.45744506152831,49.892231122213026,-42.987378629442496,78.45062649168605,Sp0005-2157
-0.5,None,58.360318172602106,-46.67538985233304,38.449460567225024,-68.88085143271917,58.360318172602106,Sp0006+0439
-0.5,None,79.21573200404244,-27.00549592229086,50.7624619518885,-39.96460964217446,79.21573200404244,Sp0007-2458
-0.5,None,9.756397371060576,-47.46565653474936,2.2773244515252973,-59.045700104619065,9.756397371060576,Sp0008+5453
-0.5,None,34.96302951348771,-53.56248786437269,22.114960809193523,-81.39478399266962,34.96302951348771,Sp0008+2911
-0.5,None,78.87077040880244,-29.847679000117232,50.50638772662377,-44.2344035407733,78.87077040880244,Sp0010-2031
-0.5,None,70.03229365743404,-38.54080755186227,45.99602368240771,-56.662205381741856,70.03229365743404,Sp0010-0746
-0.5,None,77.0125221127576,-19.891838374536103,52.149182963681746,-31.325975271452986,77.0125221127576,Sp0011-3334
-0.5,None,12.718031714165665,-48.270775106104665,4.918793726736272,-61.687185511071824,12.718031714165665,Sp0012+5159
-0.5,None,24.341254347471867,-51.868744573450115,14.255259786169644,-72.54793213602193,24.341254347471867,Sp0013+4012
-0.5,None,80.4382399123466,-27.711574854732948,51.87033253377699,-42.027148063933986,80.4382399123466,Sp0013-2235
-0.5,None,78.02442102876259,-20.103573593221935,52.814044781024805,-32.02069697439422,78.02442102876259,Sp0014-3245
-0.5,None,64.75437173095334,-7.595046442140078,49.73085986281388,-16.240915046425464,64.75437173095334,Sp0014-4844
-0.5,None,21.99686736839539,-50.92864967615505,12.589850722884265,-70.18210818891667,21.99686736839539,Sp0015+4239
-0.5,None,29.294667745844187,-52.02023050812627,18.43032190194594,-76.31885124072761,29.294667745844187,Sp0015+3516
-0.5,None,72.03436960067586,-13.447119760101321,52.431377419520416,-23.89074783007961,72.03436960067586,Sp0017-4054
-0.5,None,50.349002216884145,4.681521814036952,42.75014407452298,-1.1553580512378914,50.349002216884145,Sp0018-6356
-0.5,None,63.34139447110823,-41.762754535082166,43.47427298918355,-63.86947530490248,63.34139447110823,Sp0019+0030
-0.5,None,75.2837134521526,-15.830635096305185,53.53877003926824,-27.24659869329486,75.2837134521526,Sp0019-3724
-0.5,None,12.664477440801999,-47.14478012012832,5.411200925688984,-61.09939471431809,12.664477440801999,Sp0019+5213
-0.5,None,81.69828145991168,-27.115234971158912,53.23969140576487,-42.340964683187124,81.69828145991168,Sp0020-2155
-0.5,None,70.70273359264029,-11.577347846623733,52.67426998330214,-21.956482590358927,70.70273359264029,Sp0021-4244
-0.5,None,52.37428690228794,-46.58517606010285,36.64123988788041,-73.50649297548826,52.37428690228794,Sp0022+1203
-0.5,None,10.628910092686406,-45.52948122892513,4.129614264643597,-58.78826495147646,10.628910092686406,Sp0025+5422
-0.5,None,57.9956468088252,-43.222255251073314,41.176758665789336,-68.38519602467709,57.9956468088252,Sp0026+0632
-0.5,None,59.80312901385842,-1.9639841579837696,48.87852740544683,-10.257310504045194,59.80312901385842,Sp0026-5428
-0.5,None,60.25858108322035,-2.265989857024546,49.16535379353627,-10.686457327322785,60.25858108322035,Sp0027-5401
-0.5,None,51.83680332868395,-45.35671122344002,37.23498106101832,-73.01360958971591,51.83680332868395,Sp0029+1255
-0.5,None,42.156305421517956,-47.95418313603723,30.14201283922182,-77.55345588805761,42.156305421517956,Sp0030+2244
-0.5,None,75.2027012425503,-13.360210207430546,55.56199627246259,-25.516724509623167,75.2027012425503,Sp0031-3840
-0.5,None,57.95541037663218,-42.202338045168105,41.952321958614604,-67.90283814578342,57.95541037663218,Sp0031+0649
-0.5,None,62.40154303875873,-39.985512517862155,44.93198240784158,-64.07413006862205,62.40154303875873,Sp0032+0219
-0.5,None,35.53415363290627,-48.50764522785159,25.14987353727509,-76.65095481171949,35.53415363290627,Sp0032+2927
