priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.93089848205,None,-12.30533936245151,32.03536960239425,5.223905365644125,5.846193790421122,49.07293089848205,Sp0000-1245
474187.8469147296,None,1.019095449730454,49.0898670879559,18.535546587238624,19.497142663769043,77.41878469147296,Sp0001+1535
330849.339189278,None,-6.135353717764092,41.70320091067799,11.82066478681135,13.182754127114983,63.0849339189278,Sp0002+0115
294571.72445413255,None,19.90202367838764,48.313047170107914,30.119751503511925,31.448192435157644,59.457172445413256,Sp0004+5843
14665.667113565029,None,-15.215181471719399,29.564786189891162,2.053070541151763,4.49762655770809,44.66566711356503,Sp0004-1709
10850.698722156934,None,-16.771372673951948,26.656334096646464,0.16983003213322453,2.4490849977483538,40.850698722156935,Sp0004-2058
-0.5,None,-23.92987032115102,11.11356621253885,-9.718638843878395,-7.879663067740659,21.091504126907687,Sp0004-4044
341109.0105757167,None,-6.283096022130573,42.90944091011424,11.668405666865224,14.317247687028937,64.11090105757167,Sp0005+0217
987.1834952280232,None,-17.41235577162503,26.07778658408236,-0.5517861586452201,2.1553067225907467,39.87183495228023,Sp0005-2157
364796.72943785234,None,-5.444991329576386,44.60476054308558,12.476733174162412,15.75016532029448,66.47967294378523,Sp0006+0439
24288.90939864653,None,-11.29990041095004,36.79946541461891,6.515469744220584,9.827480413717312,54.28890939864653,Sp0006-0732
685.9567181719499,None,-18.900519408897555,23.94836209639818,-2.3364826553252036,0.8234067481115048,36.8595671817195,Sp0007-2458
58837.36782935992,None,6.0919524259635836,54.842777246495885,22.223865861445955,26.31890825885,88.83736782935992,Sp0008+2911
388552.8400808269,None,15.44358868296414,52.81507217915029,27.983828022307875,31.168890129456013,68.85528400808269,Sp0008+4918
332785.3077993564,None,17.84273699970771,50.607434443491414,29.033442178798772,31.768024858636494,63.27853077993564,Sp0008+5453
24044.55852816134,None,-12.24037444903616,37.29801242061307,5.5839895447227414,10.507682284628885,54.04455852816134,Sp0010-0746
11304.747797151656,None,-17.713403169870766,27.805447249770676,-0.6720005764599808,3.7436239599262455,41.304747797151656,Sp0010-2031
29032.314412095955,None,19.187684368752624,48.92633276669848,29.219577297199663,32.42056856986399,59.03231441209596,Sp0011+5908
-1752.256509412298,None,-22.8542041289678,17.64195322145631,-7.353847195644642,-3.037280323053045,28.247743490587702,Sp0011-3334
36187.4751705438,None,16.10211641294374,52.34596944774893,27.97075320851195,32.05473721369181,66.1874751705438,Sp0012+5159
47970.12267657419,None,10.653428021885464,55.72049024777976,25.011823570960228,30.19197873570367,77.97012267657419,Sp0013+4012
268640.63280628336,None,-11.654472595366618,39.84946076045467,6.256409572046986,12.646459526757647,56.864063280628336,Sp0013-0457
9236.62578927349,None,-19.39393796907351,26.781888939734916,-2.5018034749272458,3.41510449563349,39.23662578927349,Sp0013-2235
-94.0575704347367,None,-23.181086492755007,18.675501275340192,-7.518198309327239,-2.0612207548735744,29.059424295652633,Sp0014-3245
-0.5,None,-27.778654229733117,5.614549006153844,-15.054221067828017,-10.436015685251517,13.087511730241621,Sp0014-4844
52895.5694915324,None,7.807860249998273,56.658389502937744,22.97047357229043,29.494755695995025,82.8955694915324,Sp0015+3516
45509.43891492105,None,11.445970870403425,55.69832700433047,25.308661644023903,31.11589790486508,75.50943891492105,Sp0015+4239
-0.5,None,-26.274821815447986,12.349163029397682,-11.91336425924297,-5.934696575805323,20.91643441533513,Sp0017-4054
-0.5,None,-30.35996046422034,-6.814953033194102,-21.57731122331291,-17.623129994011038,-2.1087807640736016,Sp0018-6356
323291.34431650303,None,-10.242919945175016,44.529295214770244,7.707394217765816,16.548967137278733,62.3291344316503,Sp0019+0030
366642.6940336558,None,-8.181721408384073,47.32043863336257,9.69828943334635,18.699269103136782,66.66426940336558,Sp0019+0450
35952.25844348367,None,15.192121317677783,53.27283671416036,26.91168286553889,33.200679291844246,65.95225844348367,Sp0019+5213
-0.5,None,-25.73046856687318,15.514644694977411,-10.717224034809261,-3.637140489983231,24.415445627157574,Sp0019-3724
55055.10450326615,None,5.873297941742229,57.636112233044024,21.3022228619484,29.845679769463874,85.05510450326615,Sp0020+3305
98977.79240407374,None,-20.545353012243307,28.25265788408106,-3.5184315825233625,5.069819179835813,39.897779240407374,Sp0020-2155
-0.5,None,-27.44493621740208,11.21377078923042,-13.380450554672839,-6.328151972199569,19.080396913787848,Sp0021-4244
-0.5,None,-30.651057227756706,-6.584342596984164,-21.825351525615506,-17.323784397925664,-2.0251718509231473,Sp0021-6351
43874.525548355676,None,-5.1697550681529965,51.94072392999575,12.396696967475238,22.591554797856347,73.87452554835568,Sp0022+1203
298530.771128833,None,-12.577956977618559,43.83144373883846,5.377706932401293,16.446681402140516,59.8530771128833,Sp0024-0158
468.63975992014207,None,-23.380807669369723,24.59581582039879,-6.8471245534652105,2.959373427710099,34.68639759920142,Sp0024-2708
33793.05981383246,None,15.44537827052849,52.97907246805368,26.56642073705745,34.14562978359157,63.79305981383246,Sp0025+5422
38356.06285301741,None,-8.896226064185637,49.77564019154706,8.900647130208378,21.080926105588993,68.3560628530174,Sp0026+0632
-0.5,None,-30.57804208083881,1.7604468516710963,-19.100361875825843,-11.892846532787518,7.345104153695094,Sp0026-5428
54145.01497773091,None,-1.0561697946058533,57.453709422876216,15.624313284695992,27.95574372089712,84.14501497773091,Sp0027+2219
-0.5,None,-30.58839926479775,2.1818467838041795,-18.990595711876686,-11.593568326062645,7.797444988511007,Sp0027-5401
54640.04542735028,None,-0.8824848989341222,57.69362925327505,15.741100374806956,28.222835181409973,84.64004542735027,Sp0028+2249
44744.42953796052,None,-6.179927614191802,53.83680706412381,11.277162039177421,24.49046446662407,74.74442953796051,Sp0029+1255
54562.411708925465,None,-1.3248138390738273,58.1269205485834,15.279381944366097,28.641687861560627,84.56241170892547,Sp0030+2244
38644.634522204724,None,-9.873127265834775,50.98794375821539,7.884579213367163,22.3675064906776,68.64463452220473,Sp0031+0649
-0.5,None,-28.28825829160995,15.688870006657577,-13.338018310090236,-2.444960190177102,23.148647059446454,Sp0031-3840
34135.14115147685,None,-12.167576254722178,48.146383856274255,5.730957639013643,20.24521799635466,64.13514115147684,Sp0032+0219
58609.69880228764,None,1.847789763429797,59.916414124450164,17.612946277938654,31.23126045358809,88.60969880228764,Sp0032+2927
