priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
391.40306835812424,None,-50.897787526056284,69.14030683581242,-48.39751174582015,72.8724031367293,69.14030683581242,Sp0000-1245
159.0928678473358,None,-75.39554358153954,45.90928678473358,-70.26882851899269,47.78352816499797,45.90928678473358,Sp0001+1535
284.2250294466766,None,-63.773087846555434,58.42250294466766,-60.63969621164613,61.29224521989209,58.42250294466766,Sp0002+0115
-0.5,None,-54.565324397980895,5.06760415714741,-53.49404728447151,5.94399429970334,5.06760415714741,Sp0004+5843
405.59497516425836,None,-46.3714079036505,70.55949751642584,-44.85002517986287,76.61134950867465,70.55949751642584,Sp0004-1709
419.8830152801081,None,-42.74261561614415,71.98830152801081,-41.30151642693014,78.41460028985185,71.98830152801081,Sp0004-2058
374.2844877640756,None,-23.6223549535298,67.42844877640756,-22.665915332401546,71.17229303067128,67.42844877640756,Sp0004-4044
271.629744903961,None,-64.34120573689964,57.1629744903961,-61.899931555861215,60.637822704102284,57.1629744903961,Sp0005+0217
419.7687332531989,None,-41.728771096567236,71.97687332531989,-40.48498302229735,78.98120464919472,71.97687332531989,Sp0005-2157
249.8237123841073,None,-66.20250254430567,54.98237123841073,-63.99389569130404,58.559248112922845,54.98237123841073,Sp0006+0439
345.3896018783169,None,-55.27897917575855,64.53896018783169,-53.74400090670874,69.63726908524872,64.53896018783169,Sp0006-0732
421.0023954222737,None,-38.753009600512996,72.10023954222737,-37.77250593552555,79.76200650957655,72.10023954222737,Sp0007-2458
26.756266163080227,None,-76.43471926178195,32.67562661630802,-74.28902174207708,35.065645696755965,32.67562661630802,Sp0008+2911
-0.5,None,-62.80290831338538,13.789889658164205,-61.92048123352659,15.313962800167184,13.789889658164205,Sp0008+4918
-0.5,None,-57.854427888607326,8.519063337198133,-57.13770205380901,9.812185024814346,8.519063337198133,Sp0008+5453
340.34874559053804,None,-54.692892506360096,64.0348745590538,-53.94692412366226,70.3157203099081,64.0348745590538,Sp0010-0746
406.69630682026207,None,-42.807977892364335,70.66963068202621,-42.17416142203226,79.37499197298948,70.66963068202621,Sp0010-2031
-0.5,None,-53.81081314025831,4.365245501265593,-53.54196234548951,5.690881242172102,4.365245501265593,Sp0011+5908
399.1677967003825,None,-30.23683408139218,69.91677967003825,-29.877986156082567,77.40600627780512,69.91677967003825,Sp0011-3334
-0.5,None,-60.19603366811333,11.08308727757215,-59.94680490534522,12.772882947906504,11.08308727757215,Sp0012+5159
-7882.949542608273,None,-69.73464648186557,22.117050457391727,-69.45807318667435,24.413520969932144,22.117050457391727,Sp0013+4012
314.72295880576644,None,-56.90603514316818,61.472295880576645,-56.83661869156832,68.16024538987831,61.472295880576645,Sp0013-0457
402.5595074966993,None,-40.554263311341735,70.25595074966994,-40.53498998362402,80.9695972670969,70.25595074966994,Sp0013-2235
395.787903425575,None,-30.84116612751454,69.5787903425575,-30.84117433871966,78.42387863526427,69.5787903425575,Sp0014-3245
30.595622741894864,None,-15.41425065648344,60.595622741894864,-15.48361699873057,64.91861706396745,60.595622741894864,Sp0014-4844
-34.859453664537696,None,-72.50519480140558,26.51405463354623,-73.0667281274836,29.369629933562685,26.51405463354623,Sp0015+3516
-0.5,None,-67.63979822396495,19.676408885588156,-67.92039025371821,22.06098906487513,19.676408885588156,Sp0015+4239
35.40254975231741,None,-22.847435550881908,65.40254975231741,-23.16261348905117,72.26673111310022,65.40254975231741,Sp0017-4054
18.096480848731368,None,-0.5937775516195647,48.09648084873137,-0.8430619272169061,50.43055420118277,48.09648084873137,Sp0018-6356
264.8878041232116,None,-60.99259045961998,56.48878041232116,-62.30432772228606,63.50887322280935,56.48878041232116,Sp0019+0030
23.014272899971985,None,-64.49276426831638,53.014272899971985,-66.05365539535993,59.35499104223364,53.014272899971985,Sp0019+0450
-0.5,None,-59.42957037400371,10.474106752210124,-60.277625295830426,12.70811237541195,10.474106752210124,Sp0019+5213
36.77141081120112,None,-26.067186089314834,66.77141081120112,-26.668104546552552,75.55615348051607,66.77141081120112,Sp0019-3724
-18.617284214308434,None,-72.72427084132218,28.138271578569157,-75.08951488563685,31.678404937289162,28.138271578569157,Sp0020+3305
386.14393978754975,None,-40.658898716689684,68.61439397875498,-41.64048568638891,82.20849699491374,68.61439397875498,Sp0020-2155
33.76171320351296,None,-20.885326106841347,63.76171320351296,-21.55782724263433,70.89569692107821,63.76171320351296,Sp0021-4244
18.01111554217924,None,-0.5961196419201796,48.01111554217924,-0.9906025726153764,50.57220281613221,48.01111554217924,Sp0021-6351
16.63930406079978,None,-69.20386382356642,46.63930406079978,-72.13956646496531,52.48054608044671,46.63930406079978,Sp0022+1203
27.47926870037766,None,-58.20394141743027,57.47926870037766,-60.67865904642364,66.25366828586908,57.47926870037766,Sp0024-0158
38.19086780181149,None,-35.44852965218594,68.19086780181149,-36.87905842055234,83.36607089492797,68.19086780181149,Sp0024-2708
-0.5,None,-57.160124280817776,8.163422995417736,-58.65697952570778,10.662235868334893,8.163422995417736,Sp0025+5422
20.585446386566908,None,-64.62097653831408,50.58544638656691,-68.45145747430175,58.101416658374106,50.58544638656691,Sp0026+0632
25.09184191286017,None,-9.381276568945912,55.09184191286017,-10.303902038233007,59.89985634990032,55.09184191286017,Sp0026-5428
7.071189567341236,None,-72.4273602489075,37.071189567341236,-78.69466038373521,42.56048044160971,37.071189567341236,Sp0027+2219
25.38445048302396,None,-9.792939071355688,55.38445048302396,-10.759919074950435,60.355813290069506,55.38445048302396,Sp0027-5401
