priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47984.0649071923,None,-46.36859009613902,70.0932868823305,-23.306228030086757,46.53528105928804,77.9840649071923,Sp0000-1245
19649.821623531145,None,-66.61059036926571,46.518404348166975,-36.53649940602848,31.00830945830948,49.649821623531146,Sp0001+1535
3398.3107721921037,None,-57.93451685595528,59.51043012995657,-30.937661491720494,40.13980296959268,63.98310772192104,Sp0002+0115
-0.5,None,-52.335800838526154,5.501785163915074,-38.38304697251094,-0.8468597075955139,6.538199889145642,Sp0004+5843
5240.850355362183,None,-43.07494438717304,73.50468690107013,-21.65238911979976,49.08772216921207,82.40850355362183,Sp0004-1709
5622.325756502452,None,-39.654503595527565,74.9939929245728,-19.3190642190249,50.08086048648132,86.22325756502453,Sp0004-2058
4401.798384069654,None,-21.565950688990046,69.28001299633173,-6.762906021130742,50.67580908234115,74.01798384069654,Sp0004-4044
3296.35925176662,None,-59.18708563164842,58.97562270715176,-32.06475179575778,40.150351543753146,62.9635925176662,Sp0005+0217
5719.048440836645,None,-38.889407721757465,75.51158445936579,-18.92807822388983,50.558911351956816,87.19048440836644,Sp0005-2157
3059.4065666676415,None,-61.15383082818562,57.03401828627436,-33.456214491938525,39.027758868845254,60.594065666676414,Sp0006+0439
4278.024996653792,None,-51.60465418631349,67.43807010716976,-27.465508692571348,45.69727861367878,72.78024996653792,Sp0006-0732
5939.091374034042,None,-36.29302388137526,76.24580807586723,-17.303062909356715,51.42357956117816,89.39091374034042,Sp0007-2458
60514.815026393764,None,-70.61179792228029,34.24161817247891,-41.54973808733044,22.534413607645053,36.051481502639376,Sp0008+2911
-0.5,None,-60.210110730939704,14.789816033605938,-41.21885908226456,6.97117839620788,15.936477019311427,Sp0008+4918
-0.5,None,-55.810960569092316,9.35657478342426,-39.98856250809129,2.5326446414132056,10.357033613513849,Sp0008+5453
4302.7602309347485,None,-51.89637833654404,68.20290840531007,-28.116691284440314,46.63569637981775,73.02760230934749,Sp0010-0746
5575.166856286029,None,-40.6058310103039,76.02122128222702,-20.580030556194725,51.17419140247207,85.75166856286029,Sp0010-2031
-0.5,None,-52.496644731344816,5.311333769819526,-39.16396539133258,-0.5989368431416547,6.110828900496903,Sp0011+5908
5117.199804487293,None,-28.693183510852283,74.81095503192289,-12.42915908264301,52.7685433931336,81.17199804487292,Sp0011-3334
-0.5,None,-58.48766765906387,12.316237823562705,-41.232701258490394,5.18800504661236,13.265663275800632,Sp0012+5159
-495.10171267869157,None,-66.98037480310501,23.81511368394505,-42.933111392065285,14.59820801959795,25.048982873213085,Sp0013+4012
4020.350830896973,None,-54.720764793605234,66.34223132965985,-30.33002803548202,45.95861874403753,70.20350830896973,Sp0013-0457
5777.282500662808,None,-39.10175487168592,77.49332397678198,-20.012955564157064,52.53647379456829,87.77282500662808,Sp0013-2235
5196.787948049862,None,-29.681879100758074,75.7800395166377,-13.44592160244897,53.43883122697142,81.96787948049862,Sp0014-3245
3600.675040585753,None,-14.678579512844234,63.865746589788095,-2.7610742986973946,50.19616866185166,66.00675040585753,Sp0014-4844
-176.1413906817566,None,-70.0705719061152,28.73954973843683,-43.49950206914443,18.800052850094943,29.982385860931824,Sp0015+3516
-0.5,None,-65.73823881477878,21.521148303155176,-43.18479809169689,12.91392543009988,22.591828124721797,Sp0015+4239
4383.879746937328,None,-22.228621923084265,70.70856024434495,-8.42468115019655,52.98405913614634,73.83879746937328,Sp0017-4054
2081.734114446591,None,-0.35148176797536673,49.99546886624555,7.340139159447126,43.028742243389836,50.81734114446591,Sp0018-6356
3474.531224537398,None,-60.01190682295286,62.14325513344354,-34.310568533965295,44.06260139421977,64.74531224537398,Sp0019+0030
3040.8675998249896,None,-63.47933992847081,58.16461932485525,-36.43668324959768,41.45546628574696,60.4086759982499,Sp0019+0450
-0.5,None,-58.953954058921155,12.32355374342794,-42.27308348337423,5.669113061047116,13.03312487213699,Sp0019+5213
4733.995377942371,None,-25.693992139680944,73.7039549317208,-11.160198470758859,54.125115610374934,77.33995377942371,Sp0019-3724
2166.8073538079966,None,-71.89624897219446,31.086666862396765,-44.385685000687076,21.12040473400064,32.166807353808,Sp0020+3305
5713.7737373084465,None,-40.309023562051664,78.81599538486945,-21.624604373488022,53.906665014531114,87.13773737308446,Sp0020-2155
4200.055916834683,None,-20.7095707432174,69.59959040849883,-7.679003632380433,53.204995396677155,72.00055916834683,Sp0021-4244
2089.8970146475626,None,-0.5169225037589702,50.16250878566888,7.068753245124317,43.31421427695919,50.89897014647563,Sp0021-6351
2319.1034088653587,None,-69.03356946399114,51.56298596205719,-40.067694303773116,37.15037154994111,53.19103408865359,Sp0022+1203
3722.079609281953,None,-58.659163857333006,64.93618485514305,-34.1638861285979,46.563725130838655,67.22079609281953,Sp0024-0158
5760.21372854045,None,-35.75647075939539,80.03346943175757,-18.91158027979311,55.609696036389,87.6021372854045,Sp0024-2708
-0.5,None,-57.552168039263975,10.348743216321925,-42.44958227709056,4.366897817405483,10.873583744478827,Sp0025+5422
2871.273876094234,None,-65.93274666910406,57.155024502659735,-38.80314213755813,41.71586531313913,58.71273876094234,Sp0026+0632
3027.104322124711,None,-9.724147731050206,59.315804788109716,-0.06124390449650924,49.26168716651791,60.27104322124711,Sp0026-5428
12923.990393497135,None,-74.81384481752198,41.94761429061527,-44.49188760111042,30.524776245906928,42.923990393497135,Sp0027+2219
3072.207138479588,None,-10.177438994132007,59.76539579314158,-0.43138524585621973,49.55361726330086,60.72207138479588,Sp0027-5401
124308.02557724355,None,-74.9994479390555,41.48682326652363,-44.695443950738216,30.208663106409944,42.430802557724355,Sp0028+2249
2232.321137482835,None,-70.89088682562551,51.175417978630854,-41.9588069466219,37.72648863670967,52.323211374828354,Sp0029+1255
125032.82856095098,None,-75.45554419774221,41.652468166357494,-45.14399848943963,30.56554292117441,42.5032828560951,Sp0030+2244
2842.179626509441,None,-66.97826579115582,57.23954793095853,-40.097575493169764,42.481070611042355,58.42179626509441,Sp0031+0649
4607.226817194507,None,-25.161374664467058,74.07875535520088,-11.919738772703168,56.13120345443429,76.07226817194507,Sp0031-3840
3293.3906095684115,None,-63.3147527509876,61.585197641592295,-38.00647629035303,45.49170080273036,62.933906095684115,Sp0032+0219
5787.476783992005,None,-75.51366819934151,35.1260419562314,-46.62627687659238,25.526884569994007,35.787476783992005,Sp0032+2927
5060.698900123299,None,-47.52334728101,77.62464618669844,-28.147960935757563,54.91195309754739,80.60698900123299,Sp0033-1521
-0.5,None,-69.5756958606899,23.9740416747605,-46.97029369756561,16.49733822279041,24.419571347410695,Sp0034+4050
6433.609816705868,None,-76.41999471591068,35.89249040852753,-47.315334350682924,26.50088629555481,36.43360981670587,Sp0035+2848
1689.2558244751874,None,-75.34296955056931,46.22571268751349,-45.361361614204434,34.825947887435156,46.892558244751875,Sp0036+1821
5572.019619802556,None,-42.89948391325864,81.68819884557023,-25.379573710518986,57.246934551080855,85.72019619802556,Sp0036-2031
-39.190672436798195,None,-71.21818453003462,25.70315189312041,-47.76215276547294,18.220291024791727,26.08093275632018,Sp0037+3910
2155.624154152972,None,-73.72722451242174,51.04815681249822,-45.130574753845096,39.25207548507415,51.55624154152972,Sp0041+1341
2839.704551850304,None,-8.394646049149493,58.038157514395124,-0.09575389000842797,49.906200728431,58.39704551850304,Sp0041-5621
4245.355687282899,None,-55.936628862712865,71.46355781236845,-34.95863692112318,53.24150700203996,72.453556872829,Sp0042-0712
10812.230001115226,None,-78.65214473412672,40.47313357154288,-48.437149334022756,31.069500042669617,40.812230001115225,Sp0043+2426
-0.5,None,-57.08702300312388,8.926490014148804,-44.31846862230737,4.286487873778612,9.07670492370299,Sp0044+5610
4866.689150928065,None,-28.37849688631329,77.73075002710718,-15.797448708317653,59.54341376547659,78.66689150928065,Sp0045-3604
3238.5663916701146,None,-65.54307114480086,61.89800632556517,-41.3420573147848,47.794885811395964,62.38566391670115,Sp0046+0252
5004.852624966005,None,-29.762216309100875,79.05134757716198,-16.929332885899278,59.98101969728208,80.04852624966006,Sp0046-3442
4183.660083812907,None,-57.095879212647,71.32675261979853,-36.68811449957871,54.324819381722264,71.83660083812907,Sp0049-0635
5085.675665142349,None,-48.50020667934163,80.02303218554825,-31.064458916168924,58.82300080944132,80.8567566514235,Sp0050-1538
5532.845059608045,None,-44.11934069519352,83.85558352578056,-27.93823751598845,60.197725842942184,85.32845059608044,Sp0050-2008
1651.4743640949355,None,-78.64275692854518,46.33708986510449,-48.90286852296688,36.737638834701244,46.514743640949355,Sp0051+1844
5803.32755740322,None,-41.54368402702115,85.79736466634378,-26.231212297925182,61.059717172247986,88.0332755740322,Sp0051-2251
5809.413252577774,None,-41.50595983263941,85.86332523914284,-26.230028325163836,61.116200159328365,88.09413252577774,Sp0051-2254
-0.5,None,-46.64436311493983,-2.186470970053112,-39.52789793081038,-5.04231574738619,-2.1438050043662797,Sp0052+6724
5764.161450383507,None,-37.47289825869031,85.91005586079048,-23.41641230424066,61.86389191822925,87.64161450383507,Sp0052-2705
2271.857625078251,None,-3.067494527283718,52.62507507138516,3.366847286264076,47.13146210307741,52.71857625078251,Sp0052-6201
-0.5,None,-63.635752339619614,15.479500581115074,-48.12186367023841,10.621430362833587,15.543531560947361,Sp0053+4942
-0.5,None,-63.35086145831022,15.165700231949144,-48.038853387629246,10.35849152033253,15.227386369752868,Sp0053+5001
4822.998147005201,None,-28.242511755334846,77.82640298240061,-16.45555921954723,60.88365700382457,78.22998147005201,Sp0053-3631
5387.553639258833,None,-33.86740503175814,83.26655605911671,-20.952104851767498,62.24315681321377,83.87553639258833,Sp0055-3052
2990.94200296283,None,-10.224391320906081,59.8155662618282,-2.4709384019842435,52.33078387837346,59.9094200296283,Sp0055-5450
-0.5,None,-64.9765720754984,16.641201578515748,-49.303310323316076,12.00649082507421,16.666358113559117,Sp0058+4835
4210.33828271603,None,-57.50939858897715,71.97958057096211,-38.334760822793186,56.36272251831321,72.1033828271603,Sp0058-0651
-0.5,None,-56.53082854624292,7.808990023687218,-45.6519735685671,4.200183638372188,7.824585336329953,Sp0059+5726
-0.5,None,-60.99758661737219,12.346762897429779,-48.05620800822001,8.394209256751576,12.355220711199799,Sp0102+5254
4711.2585012943355,None,-27.448739932941645,77.07638104011401,-16.817196183968388,62.371302278201526,77.11258501294336,Sp0102-3737
2137.0564398800257,None,-1.8983910059227225,51.35928227390512,3.7249376138192707,46.89687132726777,51.370564398800255,Sp0102-6322
88.18355991512199,None,-82.93521133353882,38.81195909235077,-53.13903042221689,31.85720989841213,38.8183559915122,Sp0103+2626
-0.5,None,-68.46158915292574,20.093166918984824,-51.1370963176095,15.396001580412017,20.098153816945477,Sp0103+4509
3598.512539919673,None,-63.70605478899722,65.96746942043336,-42.927941838583266,53.348375624445566,65.98512539919673,Sp0103-0044
3088.4419887886083,None,-11.358551047233542,60.874256699101174,-3.974071604533713,53.87285774717361,60.88441988788608,Sp0103-5351
2029.2442299628078,None,-78.28467356858162,50.29244229962808,-50.721550649689966,41.658131898188444,50.29244229962808,Sp0104+1457
251.93210119543153,None,-5.753773563773526,55.19321011954315,0.35388204991788713,50.118696210718085,55.19321011954315,Sp0106-5933
1066.6389119871242,None,-83.99326319051089,40.66638911987124,-53.73057405045301,33.86998743408763,40.66638911987124,Sp0107+2435
288.21420713165224,None,-71.00223904320976,58.821420713165224,-48.05889004969713,49.116603409291805,58.821420713165224,Sp0109+0625
543.2753694560439,None,-82.45394513471786,35.43275369456044,-54.683604689925986,29.56632990357147,35.43275369456044,Sp0109+2949
3897.3013559863475,None,-61.187639133844876,68.97301355986347,-42.45916432759704,56.58861484430635,68.97301355986347,Sp0109-0343
348.32631666586224,None,-15.383058518348841,64.83263166658622,-7.7011757454864656,57.165634362924045,64.83263166658622,Sp0109-4954
337.34040355354415,None,-14.287647365898337,63.734040355354416,-6.796994819406105,56.43416876336215,63.734040355354416,Sp0109-5100
356.0041684533884,None,-16.198995086986294,65.60041684533884,-8.583673988307263,57.994208043982034,65.60041684533884,Sp0111-4908
492.92334148587645,None,-51.06137685753604,79.29233414858764,-36.20856969477449,63.38159292140523,79.29233414858764,Sp0113-1408
197.90080192150418,None,-0.5040730587456391,49.79008019215042,4.067411906764492,46.62445375383605,49.79008019215042,Sp0116-6455
1731.4344833492648,None,-82.35037895998823,47.31434483349265,-54.50354229438566,40.831908085086404,47.31434483349265,Sp0117+1752
478.3737113291936,None,-52.487803930789134,77.83737113291936,-37.751008742992774,63.46697057897548,77.83737113291936,Sp0117-1247
426.5737506064464,None,-57.65855756180544,72.65737506064464,-41.92720691057335,61.23110468737977,72.65737506064464,Sp0120-0741
397.8052710066079,None,-20.652533037525423,69.78052710066079,-13.079441879870496,61.97750897274191,69.78052710066079,Sp0121-4447
417.7220167013137,None,-22.789116028356577,71.77220167013137,-15.119571110484413,63.64066884804064,71.77220167013137,Sp0123-4240
-0.5,None,-46.168413631071395,-3.115003753115855,-41.22836589745068,-4.617584011901401,-3.115003753115855,Sp0124+6819
-0.5,None,-30.93421974877916,-18.330705724635397,-29.71161731844341,-18.792497395861314,-18.330705724635397,Sp0124+8334
501.36420898649294,None,-31.53690050331024,80.13642089864929,-22.4182719861078,67.7308866515404,80.13642089864929,Sp0124-3355
6298.854789409475,None,-85.31277723085552,36.298854789409475,-58.073551830726146,32.01351733936885,36.298854789409475,Sp0125+2847
206.69283923569608,None,-79.67829983865644,50.66928392356961,-55.40119823699826,45.04144042358428,50.66928392356961,Sp0126+1419
518.3016463512204,None,-33.80722568693544,81.83016463512203,-24.625624062176353,68.95914245288442,81.83016463512203,Sp0127-3140
326.0945977599356,None,-67.64372216434896,62.60945977599356,-49.73207945239303,55.41945556356957,62.60945977599356,Sp0128+0211
175.4561120582249,None,-82.80674970932589,47.54561120582249,-57.28842934307249,42.795607267698614,47.54561120582249,Sp0130+1721
367.7865887663157,None,-63.29016167980917,66.77865887663157,-47.44115904800048,59.18336570019054,66.77865887663157,Sp0130-0211
394.5997213715531,None,-20.72905019944736,69.4599721371553,-14.000129245993904,63.27861096774544,69.4599721371553,Sp0130-4445
90.19516291622104,None,-88.6265310942602,39.019516291622104,-59.66692925923747,35.392575254800406,39.019516291622104,Sp0132+2552
433.7222515654803,None,-56.32185992834318,73.37222515654803,-42.880553853230715,64.34709328133115,73.37222515654803,Sp0132-0910
499.72608527438626,None,-32.561821736136565,79.97260852743862,-24.380715013212914,69.98225675763157,79.97260852743862,Sp0134-3255
225.47758101320738,None,-77.56817547379771,52.54775810132074,-56.49237505455033,48.07437485627464,52.54775810132074,Sp0135+1205
112.23779924112449,None,7.858238120934141,41.22377992411245,10.226849253734763,40.19645730772329,41.22377992411245,Sp0138-7320
500.5230060889438,None,-47.51968364254236,80.05230060889438,-37.260370664618236,70.45058834384926,80.05230060889438,Sp0139-1757
164.16942761014474,None,-83.33210265129368,46.416942761014475,-59.99124680970935,43.28970897304619,46.416942761014475,Sp0141+1804
523.7949267472779,None,-41.16393018551598,82.3794926747278,-32.4155828771421,72.57063508291867,82.3794926747278,Sp0141-2417
-0.5,None,-63.0654014766533,13.464834501410802,-54.41371765600016,12.232118283356565,13.464834501410802,Sp0144+5121
404.3552863354006,None,-58.105024138607625,70.43552863354006,-46.355264768238094,65.26921273995636,70.43552863354006,Sp0144-0716
493.30893681887716,None,-34.96166763238612,79.33089368188772,-28.131409461548387,73.65132644184824,79.33089368188772,Sp0148-3024
219.53734842736353,None,-3.280013829842402,51.95373484273635,-0.11631079008567963,50.79588024778638,51.95373484273635,Sp0148-6209
-0.5,None,-50.016360660717034,0.4594766698946468,-45.99600035097184,-0.023191285183973055,0.4594766698946468,Sp0151+6423
338.7084419605761,None,-64.24394084359692,63.87084419605761,-52.196323238290056,61.27626517099879,63.87084419605761,Sp0151-0051
196.10946679763623,None,-0.9134389771606197,49.61094667976362,1.8693924540216478,48.76245360019551,49.61094667976362,Sp0151-6430
-0.5,None,-70.94777080006469,21.337704624859406,-60.33036603317312,20.624823398230408,21.337704624859406,Sp0154+4305
235.52645094716766,None,-74.45062102197731,53.552645094716766,-59.54600113014064,52.204039772985375,53.552645094716766,Sp0155+0950
293.1176832692835,None,-68.2780564060539,59.311768326928345,-56.1311900912614,58.09805146785564,59.311768326928345,Sp0156+0331
-0.5,None,-47.41850268456,-2.1461250203056044,-44.29869179438661,-2.361684421537103,-2.1461250203056044,Sp0157+6656
154.09308636218057,None,-81.39299022314087,45.40930863621806,-63.88194531127572,44.76824096308343,45.40930863621806,Sp0158+1807
372.8781259660302,None,-58.87538762706267,67.28781259660302,-50.00384097403458,66.71538009247605,67.28781259660302,Sp0200-0554
224.878501569413,None,-74.26136390132386,52.4878501569413,-61.31057085467483,52.412212666446536,52.4878501569413,Sp0202+1020
-0.5,None,-43.431405710815554,-6.119646393541214,-41.283395487573856,-6.109895111841693,-6.119646393541214,Sp0202+7053
430.92171771937075,None,-28.518266865309922,73.09217177193707,-24.2721426747926,73.52948113496763,73.09217177193707,Sp0204-3632
408.7352844255139,None,-25.34070012006451,70.87352844255139,-21.365852534860768,71.22047825967182,70.87352844255139,Sp0204-3945
198.8439195321449,None,-76.16783076047633,49.88439195321449,-63.2077720135537,50.27236567286452,49.88439195321449,Sp0205+1251
374.9209107506425,None,-57.67068235596315,67.49209107506425,-49.906550949495035,68.14524922997548,67.49209107506425,Sp0205-0653
186.6541178214411,None,-76.71623510639252,48.66541178214411,-64.26454042208414,49.450177130026965,48.66541178214411,Sp0207+1355
457.2536988722743,None,-34.95139100438931,75.72536988722743,-30.53403006605332,77.71943659499495,75.72536988722743,Sp0207-2955
421.2303103047087,None,-27.62192751126274,72.12303103047087,-23.772640680566685,73.37010635413144,72.12303103047087,Sp0207-3721
