priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.16861773724203,1.6798852460150655,-54.08774364764742,4.121104111555029,1.6798852460150655,Sp0000-1245
-0.5,None,-31.68536525077906,14.889623576062192,-34.53084196913741,17.395143643812208,14.889623576062192,Sp0001+1535
-0.5,None,-41.694618161413395,8.135384192869797,-45.11936215615708,10.670568374518563,8.135384192869797,Sp0002+0115
-0.5,None,3.320125331698796,27.973238173936846,2.0156382799652652,29.451874519307005,27.973238173936846,Sp0004+5843
-0.5,None,-51.18707363163549,-1.4254139720483656,-55.22413264688468,0.971557426235384,-1.4254139720483656,Sp0004-1709
-0.5,None,-52.67287694612533,-3.230223750553534,-56.75811589164195,-0.88641762457004,-3.230223750553534,Sp0004-2058
-0.5,None,-54.84962328020975,-12.530173901261357,-58.328258186301596,-10.588385850071166,-12.530173901261357,Sp0004-4044
-0.5,None,-40.4684770128794,7.978589578670366,-43.87935414322464,10.516619158211677,7.978589578670366,Sp0005+0217
-0.5,None,-52.747843246474076,-3.9333183416203124,-56.83884447519638,-1.6020962840072435,-3.9333183416203124,Sp0005-2157
-0.5,None,-38.62715605115,8.783285097826472,-41.95844203549105,11.323298815095795,8.783285097826472,Sp0006+0439
-0.5,None,-46.13012102084882,2.8904060445908177,-49.916297893711786,5.386035954673618,2.8904060445908177,Sp0006-0732
-0.5,None,-53.31566727225475,-5.650579888337502,-57.401183235057,-3.3652295803197037,-5.650579888337502,Sp0007-2458
-0.5,None,-20.059227628519928,18.827864447205137,-22.478347016480697,21.16050303824043,18.827864447205137,Sp0008+2911
-0.5,None,-3.9540365086315448,25.3328850917639,-5.640984336778405,27.155715036610456,25.3328850917639,Sp0008+4918
-0.5,None,0.5475737713195855,26.672869673964502,-0.9319097173176569,28.297443955844287,26.672869673964502,Sp0008+5453
-0.5,None,-45.4831735763676,1.9559648913534016,-49.29807352221377,4.4535966778126115,1.9559648913534016,Sp0010-0746
-0.5,None,-51.35087151532568,-4.096898787772186,-55.43612008112823,-1.7362508868117599,-4.096898787772186,Sp0010-2031
-0.5,None,4.222252708240717,27.106508798451323,2.8800271383961795,28.56190575540566,27.106508798451323,Sp0011+5908
-0.5,None,-53.82513077288429,-10.437649569314075,-57.700014093846825,-8.309527518642854,-10.437649569314075,Sp0011-3334
-0.5,None,-1.4677584497474798,25.46084848321623,-3.0862801976888488,27.187193794270907,25.46084848321623,Sp0012+5159
-0.5,None,-10.846100820755085,21.973237979041873,-12.904012166663723,24.060796736860638,21.973237979041873,Sp0013+4012
-0.5,None,-43.22824321521542,2.5982888925196495,-46.970354706327846,5.11591918472226,2.5982888925196495,Sp0013-0457
-0.5,None,-51.151162056723656,-5.892797009185372,-55.2440502472934,-3.5551911504687723,-5.892797009185372,Sp0013-2235
-0.5,None,-53.129193358206145,-10.638080524263465,-57.034566072069794,-8.485346109509463,-10.638080524263465,Sp0014-3245
-0.5,None,-51.40383265861058,-17.573443844799357,-54.32278733822287,-15.832748345071286,-17.573443844799357,Sp0014-4844
-0.5,None,-14.415238425782821,19.76478315137612,-16.681572185205468,21.966669442162942,19.76478315137612,Sp0015+3516
-0.5,None,-8.643733371257929,22.37216481590631,-10.632840364400103,24.389820446289516,22.37216481590631,Sp0015+4239
-0.5,None,-52.44981941243178,-14.764120889559953,-55.94019663607635,-12.795794040281283,-14.764120889559953,Sp0017-4054
-0.5,None,-44.84860577902971,-23.323733475444634,-46.564892600238714,-22.115262698898462,-23.323733475444634,Sp0018-6356
-0.5,None,-38.88200221249922,4.01741844774252,-42.47356125306166,6.555664478003175,4.01741844774252,Sp0019+0030
-0.5,None,-36.07563449078649,6.006103429488319,-39.51434300226548,8.544984613683983,6.006103429488319,Sp0019+0450
-0.5,None,-0.6006835512924427,24.42737554132006,-2.2707724544688586,26.135867862870704,24.42737554132006,Sp0019+5213
-0.5,None,-52.16550094099896,-13.703606910738891,-55.86090325753348,-11.642361445390156,-13.703606910738891,Sp0019-3724
-0.5,None,-15.489870803458885,18.04033140599224,-17.884801162522052,20.280633216542107,18.04033140599224,Sp0020+3305
-0.5,None,-49.47983773254041,-6.942365382731921,-53.572779011197156,-4.582415509410159,-6.942365382731921,Sp0020-2155
-0.5,None,-51.536604912911415,-16.173384571307423,-54.91442141153418,-14.24485025863264,-16.173384571307423,Sp0021-4244
-0.5,None,-44.635103593537785,-23.58244877815169,-46.372752847465115,-22.366731609586186,-23.58244877815169,Sp0021-6351
-0.5,None,-30.715244980364247,8.7416255424362,-33.91261527264352,11.25365644164787,8.7416255424362,Sp0022+1203
-0.5,None,-39.333425470000236,1.6934766041008806,-43.04251933229784,4.228189774334108,1.6934766041008806,Sp0024-0158
-0.5,None,-49.98513457304007,-10.16024996678361,-54.03247155770034,-7.8757334275863835,-10.16024996678361,Sp0024-2708
-0.5,None,1.60213532000802,24.205930575647812,-0.027006929275120568,25.82957544004892,24.205930575647812,Sp0025+5422
-0.5,None,-33.608861935249784,5.215478591333956,-37.044788007112366,7.749078549939094,5.215478591333956,Sp0026+0632
-0.5,None,-47.890727933550735,-21.382769175577206,-50.40621791485238,-19.805464749894014,-21.382769175577206,Sp0026-5428
-0.5,None,-22.456366975663617,12.118339061986752,-25.325995186378208,14.52653251961367,12.118339061986752,Sp0027+2219
-0.5,None,-47.97492004084528,-21.297042837463678,-50.52860192271619,-19.703208200237146,-21.297042837463678,Sp0027-5401
-0.5,None,-22.03262968249746,12.245436333799171,-24.887980393598177,14.6464966088292,12.245436333799171,Sp0028+2249
-0.5,None,-28.89181417462182,7.63799074632671,-32.11926521380063,10.138834760462444,7.63799074632671,Sp0029+1255
-0.5,None,-21.756250958775958,11.786702527275159,-24.63386155726073,14.185676446763988,11.786702527275159,Sp0030+2244
-0.5,None,-32.42833027337782,4.203597072262869,-35.89449265246839,6.734164550840103,4.203597072262869,Sp0031+0649
-0.5,None,-49.859564483750034,-16.3182235722177,-53.492308237593384,-14.2615000137943,-16.3182235722177,Sp0031-3840
-0.5,None,-35.22697314068793,2.037976831986999,-38.8458957675893,4.57766193939869,2.037976831986999,Sp0032+0219
-0.5,None,-16.5581132363341,14.278981099520758,-19.203207513099688,16.568518185141315,14.278981099520758,Sp0032+2927
-0.5,None,-44.23065188735438,-6.5759107996627,-48.288282369435215,-4.116242879078201,-6.5759107996627,Sp0033-1521
-0.5,None,-7.761672269439643,18.351458902673293,-9.997121243460155,20.384065300957275,18.351458902673293,Sp0034+4050
-0.5,None,-16.52024895599861,13.316999477262181,-19.222139755499658,15.612081506378406,13.316999477262181,Sp0035+2848
-0.5,None,-23.904038289659923,8.598685936530156,-26.996633353787722,11.04306596252926,8.598685936530156,Sp0036+1821
-0.5,None,-45.47172463533373,-9.643567780058394,-49.56468056709748,-7.237572123183251,-9.643567780058394,Sp0036-2031
-0.5,None,-8.596752557677522,17.15292750842081,-10.924442898958555,19.221975952787886,17.15292750842081,Sp0037+3910
-0.5,None,-26.07736314948667,5.246553652135856,-29.383089958720277,7.729140795657061,5.246553652135856,Sp0041+1341
-0.5,None,-45.32947228690069,-23.924373708078534,-47.759007729752724,-22.389287722989884,-23.924373708078534,Sp0041-5621
-0.5,None,-38.424358324112674,-4.7773090399132165,-42.36051338215553,-2.25199589579684,-4.7773090399132165,Sp0042-0712
-0.5,None,-18.433063043666024,9.828663705281722,-21.367705628424964,12.182337153576565,9.828663705281722,Sp0043+2426
-0.5,None,4.7287240533201205,22.135887704227063,3.0362812810775544,23.666060666633115,22.135887704227063,Sp0044+5610
-0.5,None,-46.857297789637286,-17.98359505715092,-50.61234473632241,-15.835345241210339,-17.98359505715092,Sp0045-3604
-0.5,None,-32.069513159940094,-0.8183914019947325,-35.75780096069913,1.7178734864420167,-0.8183914019947325,Sp0046+0252
-0.5,None,-46.560628040237674,-17.607873816092177,-50.37189771791558,-15.42731468284211,-17.607873816092177,Sp0046-3442
-0.5,None,-36.646136874315985,-5.98996015063246,-40.59127200469242,-3.4588954782641252,-5.98996015063246,Sp0049-0635
-0.5,None,-40.61927814090935,-10.350352617727621,-44.69813067526535,-7.873402937272479,-10.350352617727621,Sp0050-1538
-0.5,None,-42.39056230642313,-12.294498449055071,-46.48297045253464,-9.864376461106778,-12.294498449055071,Sp0050-2008
-0.5,None,-21.023121007953794,5.6013455634801925,-24.227184987029084,8.020217528364293,5.6013455634801925,Sp0051+1844
-0.5,None,-43.02415854586654,-13.720283780886234,-47.10337751508543,-11.322755728490565,-13.720283780886234,Sp0051-2251
-0.5,None,-42.99354110189083,-13.785389589466519,-47.072239361441206,-11.388218508189237,-13.785389589466519,Sp0051-2254
-0.5,None,13.448329364293658,24.44174807004833,12.216653601948167,25.512269346064087,24.44174807004833,Sp0052+6724
-0.5,None,-43.88153249244039,-15.807071002581763,-47.90389949618912,-13.470379134066269,-15.807071002581763,Sp0052-2705
-0.5,None,-42.216628105315486,-26.554680660604472,-44.23992786363368,-25.227113981374387,-26.554680660604472,Sp0052-6201
-0.5,None,1.0314637791766834,18.566485056725863,-1.0025238507302148,20.30175084773364,18.566485056725863,Sp0053+4942
-0.5,None,1.2792803378666466,18.656161627383934,-0.7428524854880059,20.380880652462142,18.656161627383934,Sp0053+5001
-0.5,None,-45.41299970303345,-19.527482424095503,-49.14499987586745,-17.37511667599158,-19.527482424095503,Sp0053-3631
-0.5,None,-44.24844974090202,-17.742569086100193,-48.180608334136444,-15.468513443696235,-17.742569086100193,Sp0055-3052
-0.5,None,-43.892049484218134,-25.375443363378697,-46.48437617071707,-23.765367170572752,-25.375443363378697,Sp0055-5450
-0.5,None,0.8277858888374873,17.359204237474483,-1.2911316131767352,19.119366852510133,17.359204237474483,Sp0058+4835
-0.5,None,-34.79248390013979,-8.14591540765726,-38.769577654458985,-5.6119405221380045,-8.14591540765726,Sp0058-0651
-0.5,None,7.123432337570141,20.534653659942613,5.3835772654625975,21.992711634406884,20.534653659942613,Sp0059+5726
-0.5,None,4.204917113357077,18.57018282184431,2.2486070611753113,20.183719250399577,18.57018282184431,Sp0102+5254
-0.5,None,-43.621304309910194,-21.698283706563444,-47.29865931630092,-19.554587229870275,-21.698283706563444,Sp0102-3737
-0.5,None,-40.69498375009562,-27.90321901172747,-42.6478541844363,-26.622967352776158,-27.90321901172747,Sp0102-6322
-0.5,None,-13.81586966006758,6.791421680133279,-16.839096882792475,9.07558552164306,6.791421680133279,Sp0103+2626
-0.5,None,-1.039522507932348,15.283333151098207,-3.3338337353010123,17.13691478491535,15.283333151098207,Sp0103+4509
-0.5,None,-30.638691599398598,-6.255511597369607,-34.50308763035613,-3.716910799288066,-6.255511597369607,Sp0103-0044
-0.5,None,-42.913965378431996,-26.314146930255223,-45.600837100718586,-24.657523601022493,-26.314146930255223,Sp0103-5351
-0.5,None,-21.064138147135896,1.008879308222003,-24.491594638906093,3.4514110996462906,1.008879308222003,Sp0104+1457
-0.5,None,-41.29387043647,-27.821913578448886,-43.558333735494735,-26.37963766642987,-27.821913578448886,Sp0106-5933
-0.5,None,-14.411590775273826,5.1746283702210185,-17.52900638972987,7.482392596286802,5.1746283702210185,Sp0107+2435
-0.5,None,-25.36575156682809,-4.105194060260166,-29.074963129956096,-1.5963284789789265,-4.105194060260166,Sp0109+0625
-0.5,None,-10.568521703770363,7.238357706785787,-13.513249310492105,9.447092771103842,7.238357706785787,Sp0109+2949
-0.5,None,-30.811796081783175,-9.13401255367506,-34.761896473029665,-6.5938940151827214,-9.13401255367506,Sp0109-0343
-0.5,None,-42.51582001981728,-26.317150284007294,-45.493008304992095,-24.514929879290918,-26.317150284007294,Sp0109-4954
-0.5,None,-42.42976853395463,-26.549003636504462,-45.33154621458931,-24.784225828223768,-26.549003636504462,Sp0109-5100
-0.5,None,-42.149277578088906,-26.5519784134938,-45.18171095692001,-24.720198724478635,-26.5519784134938,Sp0111-4908
-0.5,None,-34.81298782850933,-14.793559432732463,-38.898697567394144,-12.283556337424208,-14.793559432732463,Sp0113-1408
-0.5,None,-38.71069320619043,-29.653516993620087,-40.586377297370944,-28.431825684990084,-29.653516993620087,Sp0116-6455
-0.5,None,-16.90164099650772,-0.15450672539041288,-20.31545262868886,2.2332761661097766,-0.15450672539041288,Sp0117+1752
-0.5,None,-33.48396367330417,-14.953484165166392,-37.564498785674715,-12.43346569651957,-14.953484165166392,Sp0117-1247
-0.5,None,-30.409436501209388,-13.390988896669121,-34.44645116653693,-10.85263361383123,-13.390988896669121,Sp0120-0741
-0.5,None,-40.61694444043049,-27.082013714425955,-43.92212973075914,-25.100211636358928,-27.082013714425955,Sp0121-4447
-0.5,None,-40.00752007632379,-27.044892342744692,-43.427913651515674,-24.997776977626184,-27.044892342744692,Sp0123-4240
-0.5,None,16.330815088728396,21.881141939917413,15.003698056604827,22.873267330969544,21.881141939917413,Sp0124+6819
