priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06545148492434,None,46.22759408087381,-66.20308684983334,44.50934458742516,-67.67187040080861,49.06545148492434,Sp0000-1245
47.415054252794945,None,70.44439289491714,-42.14708601577833,67.40081605462802,-43.048355116815465,77.41505425279495,Sp0001+1535
33.078977429243956,None,58.839404364545665,-54.85238468683616,56.93461161883271,-56.289212847554694,63.078977429243956,Sp0002+0115
29.452003379905307,None,57.29872038348062,-1.26179402341862,56.603657831275385,-1.8262838058002056,59.45200337990531,Sp0004+5843
14.653661557515733,None,41.72058111258243,-68.16830285433468,40.93197597195421,-71.50672512855984,44.65366155751573,Sp0004-1709
10.838080180797732,None,38.15138161607905,-70.15549919271523,37.375564783369725,-73.66744843026436,40.83808018079773,Sp0004-2058
-0.5,None,19.289660796799353,-69.34137583090666,18.7505344190807,-71.9809706509797,21.07790593697067,Sp0004-4044
34.0991433365966,None,59.3687269771576,-53.59565468140294,58.19456720918291,-55.69126847036378,64.0991433365966,Sp0005+0217
9.8609302710489,None,37.13988754657202,-70.32910915481189,36.557057583231746,-74.36935985523695,39.8609302710489,Sp0005-2157
36.4722652740886,None,61.190442634659284,-51.377832204528175,60.343698528837876,-53.68183110895276,66.4722652740886,Sp0006+0439
24.28110309631051,None,50.45477501249432,-61.346387102058976,49.87215773829201,-64.49379194881573,54.28110309631051,Sp0006-0732
6.850369415291169,None,34.19310202900468,-71.03583952774187,33.842595207743734,-75.80922732874026,36.85036941529117,Sp0007-2458
58.94734541211233,None,74.07957936354975,-28.87131431839112,73.88468273135724,-30.635791300409853,88.94734541211233,Sp0008+2911
38.858462364397894,None,64.72295285745477,-9.968563186975441,64.61749332670912,-11.125419660191028,68.8584623643979,Sp0008+4918
33.27930381457711,None,60.269479839011716,-4.7036927188418645,60.13456389818765,-5.683344647291102,63.27930381457711,Sp0008+5453
24.034119265296916,None,49.83787214040227,-60.91090769214855,50.05895774881232,-65.20005926512347,54.034119265296916,Sp0010-0746
11.296026073840814,None,38.1554824501496,-68.84042071493505,38.24569161914886,-74.48239448428889,41.296026073840814,Sp0010-2031
29.024796816561818,None,56.45595414767618,-0.554619178308662,56.72563312282437,-1.630960152933669,59.02479681656182,Sp0011+5908
-1.7665567122695442,None,25.75552219906395,-70.5878823504413,25.957757935860798,-76.59966083669785,28.233443287730456,Sp0011-3334
36.18151496025148,None,62.296566750752135,-7.262422765868499,62.848119434885916,-8.643980766864388,66.18151496025148,Sp0012+5159
47.965291102746505,None,70.19248956264934,-18.29626879328163,71.34783125968681,-20.163734170215932,77.9652911027465,Sp0013+4012
26.858694573213292,None,51.98094793929736,-58.24567759549436,52.95758301163745,-63.15455316318846,56.85869457321329,Sp0013-0457
9.22904145442569,None,35.89386781316613,-68.81627481131852,36.606073208399046,-76.33372951658487,39.22904145442569,Sp0013-2235
-0.9492890612382361,None,26.321379826604634,-70.06879811120209,26.923370359716966,-77.45678061033225,29.050710938761764,Sp0014-3245
-0.5,None,11.096632924204574,-63.14886615377283,11.604410978949833,-67.18630223256845,13.078388390946543,Sp0014-4844
52.90686840675325,None,71.75612528884,-22.702845934512272,74.18472018160742,-25.09507804668906,82.90686840675325,Sp0015+3516
45.51766594851776,None,68.48423609992602,-15.854357772496195,70.15892695409217,-17.86108538579623,75.51766594851776,Sp0015+4239
-0.5,None,18.40936734009206,-67.14344968990706,19.266974512014386,-73.64616694608497,20.90358658778441,Sp0017-4054
-0.5,None,-3.5431808468394648,-51.346221408925395,-2.9787936926427805,-53.57897897691371,-2.1237021174251782,Sp0018-6356
32.31669051612139,None,55.972165229481796,-53.108855374468945,58.45522295805367,-58.73300916709731,62.31669051612139,Sp0019+0030
36.654142436810716,None,59.45178931322935,-49.51335793003647,62.27874164666785,-54.68320715604663,66.65414243681072,Sp0019+0450
35.95006396260909,None,61.398862626893106,-6.65115780439579,63.28172223495739,-8.645305849949837,65.9500639626091,Sp0019+5213
-0.5,None,21.56253034722333,-67.99075373404739,22.768606153018897,-76.33170691526355,24.403633295011062,Sp0019-3724
55.079546004062976,None,71.30851826824372,-24.339267028002638,75.8279010066981,-27.437650658085204,85.07954600406298,Sp0020+3305
9.892164960202948,None,35.92974578947035,-67.13916309878057,37.71517300343401,-77.32298250862198,39.89216496020295,Sp0020-2155
-0.5,None,16.44145032709232,-65.67153921232858,17.674302188737038,-72.730825179927,19.07083544099923,Sp0021-4244
-0.5,None,-3.5563058343374063,-51.24509719245081,-2.826828984334517,-53.75161859275453,-2.037100365529887,Sp0021-6351
43.87285740574315,None,64.28638360666979,-43.018265698259945,68.60290416220869,-47.9928367260022,73.87285740574315,Sp0022+1203
29.842923037948175,None,53.18709139727972,-54.25095064825391,56.78091768067908,-61.51357668097341,59.842923037948175,Sp0024-0158
4.674233949620607,None,30.759726842101347,-67.61680459798201,32.96713212463144,-80.1706820854484,34.67423394962061,Sp0024-2708
33.78714342709636,None,59.22604811159948,-4.340310544912833,61.81055212371415,-6.665646892900552,63.78714342709636,Sp0025+5422
38.34997977798915,None,59.601029370960006,-47.104980532287705,64.64944475119903,-53.599054930314225,68.34997977798915,Sp0026+0632
-0.5,None,5.0599466525405425,-57.896795290510426,6.466273703359427,-62.84181323659312,7.332638515599491,Sp0026-5428
54.14049200650872,None,68.54522528394797,-33.355525317375516,76.37493110239149,-38.307708553244034,84.14049200650872,Sp0027+2219
-0.5,None,5.462179209534949,-58.159644229597156,6.921914374071728,-63.28816333812492,7.785056723907265,Sp0027-5401
54.63620192118253,None,68.62205941164738,-32.87462321011968,76.68730028235186,-37.844404532129566,84.63620192118253,Sp0028+2249
44.7405919559106,None,63.56280941589841,-41.40738096494466,70.32702926342033,-47.565039272105814,74.7405919559106,Sp0029+1255
54.562420658835194,None,68.14989650445936,-32.715610123004026,77.07846114772556,-38.004732628248945,84.5624206588352,Sp0030+2244
38.640796973915386,None,58.93095196191396,-46.12355442559332,65.53045881386505,-53.64792411772753,68.64079697391539,Sp0031+0649
-0.5,None,19.56106661053351,-65.42518316993888,22.07668853041105,-77.11695768700478,23.138118244816543,Sp0031-3840
34.128473958158466,None,55.51438147359214,-49.71183351385002,61.47999579061938,-58.027026190347954,64.12847395815847,Sp0032+0219
58.54556222556589,None,69.00710145304338,-26.5509352152155,78.9588249675578,-31.461646783201232,88.54556222556589,Sp0032+2927
16.453625649431643,None,40.53811541274012,-61.46643263095944,44.866312378648836,-74.58917402343752,46.45362564943164,Sp0033-1521
47.338263263500394,None,66.2722366264985,-16.11596001845033,74.00599699715609,-20.294866610264044,77.3382632635004,Sp0034+4050
59.349736925538735,None,68.21186759148875,-26.784337895173614,79.74142363472792,-32.22352366683389,89.34973692553874,Sp0035+2848
50.17400545512028,None,65.1269794095932,-35.86989105011573,75.56303618608337,-42.572729600313515,80.17400545512028,Sp0036+1821
11.292127588005329,None,35.5974439900414,-63.13133106742332,40.052527339299964,-79.26152646500667,41.29212758800533,Sp0036-2031
49.000071594586814,None,66.33437710058514,-17.347088775019056,75.64561885157546,-22.02281794560813,79.00007159458681,Sp0037+3910
45.50861022214271,None,61.53935037443201,-39.07776100428193,72.71737710043878,-47.389945897807245,75.5086102221427,Sp0041+1341
-0.5,None,2.5581061182738853,-55.10008147053945,5.01067915463967,-61.640192942968184,5.459791500426264,Sp0041-5621
24.60168413545697,None,46.305151205608134,-54.804617508519435,53.31536612286156,-67.9151196024973,54.60168413545697,Sp0042-0712
56.257687420977774,None,65.75253097275387,-29.76552267905612,80.5353161107547,-36.79819943170669,86.25768742097777,Sp0043+2426
31.9977651413595,None,56.06758042440774,-1.592699698427087,61.186103732752365,-5.238939579715956,61.9977651413595,Sp0044+5610
-4.269182756376761,None,20.757774640402683,-63.1313579886977,25.156351993517344,-80.93558856605696,25.73081724362324,Sp0045-3604
34.677506913788875,None,53.59650202969452,-47.023832342552595,63.25420670127073,-58.25159327639761,64.67750691378887,Sp0046+0252
-2.8907673496693143,None,21.92802887121475,-63.12103357825253,26.54575888987215,-82.14964037752554,27.109232650330686,Sp0046-3442
25.220095608071517,None,45.814247039654816,-53.10805995483688,54.31868945914541,-67.7059083334369,55.22009560807152,Sp0049-0635
16.178085855346133,None,38.222305528181444,-58.072675493517885,45.49387197609724,-76.53565825858335,46.17808585534613,Sp0050-1538
11.670983465174913,None,34.40706951288889,-60.07919687245066,41.04199682248252,-80.7060851421203,41.67098346517491,Sp0050-2008
50.55476590579855,None,62.092808077619544,-33.6261716837305,78.18004999633337,-42.65821016876073,80.55476590579855,Sp0051+1844
8.956964243276992,None,31.920383873049563,-60.74134017314603,38.406670060905014,-83.19742027544656,38.95696424327699,Sp0051-2251
8.907041764705788,None,31.8530593888145,-60.71014624994306,38.3648644251253,-83.26586187045586,38.90704176470579,Sp0051-2254
20.77422893076578,None,47.07509263744563,8.829352021510543,50.517850299093816,5.8730273433963225,50.77422893076578,Sp0052+6724
4.713215453214602,None,28.05729667277691,-61.42947092984815,34.25975494862401,-86.24512229069568,34.7132154532146,Sp0052-2705
-0.5,None,-3.181377125181765,-50.29279137571014,-0.4280746625969075,-56.267609542091144,-0.21901757133486163,Sp0052-6201
