priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
461.01601548459683,None,-52.68979061392037,76.10160154845968,-50.08074437903034,75.30106783034987,76.10160154845968,Sp0000-1245
189.82801882366238,None,-80.84028948848633,48.98280188236624,-73.7421614950775,48.75438633683166,48.98280188236624,Sp0001+1535
329.04824991600805,None,-66.63380854076907,62.904824991600805,-62.96679933979725,62.691816140780105,62.904824991600805,Sp0002+0115
-0.5,None,-55.72392870219529,6.2525977372041615,-54.43251109489043,6.2699579573310436,6.2525977372041615,Sp0004+5843
489.8840735719412,None,-48.222660062979166,78.98840735719412,-46.28857006841924,79.43805697464582,78.98840735719412,Sp0004-1709
513.190665513341,None,-44.423078112654174,81.31906655133409,-42.630780288053394,81.76853835715404,81.31906655133409,Sp0004-2058
425.25202289027305,None,-24.702737534791922,72.5252022890273,-23.540274656408666,72.6876001885499,72.5252022890273,Sp0004-4044
317.15116030888885,None,-67.56796760282877,61.715116030888886,-64.220213174526,61.91071401306881,61.715116030888886,Sp0005+0217
514.8271972911516,None,-43.42645108370081,81.48271972911516,-41.765863183331675,82.43224358705432,81.48271972911516,Sp0005-2157
293.454070966944,None,-69.85570617546061,59.3454070966944,-66.44053361078628,59.70640766217045,59.3454070966944,Sp0006+0439
407.61715827446653,None,-57.764531455006285,70.76171582744665,-55.49869799495345,71.37952205729238,70.76171582744665,Sp0006-0732
517.4417767474273,None,-40.399967135730655,81.74417767474273,-38.95036942172262,83.34486477746978,81.74417767474273,Sp0007-2458
52.809015244903605,None,-83.98983843519348,35.28090152449036,-77.867160983046,35.65487124309133,35.28090152449036,Sp0008+2911
-0.5,None,-64.97428083662342,15.453384435828802,-63.31782895581413,15.686519208793191,15.453384435828802,Sp0008+4918
-0.5,None,-59.45916928964425,9.948666485093069,-58.20327459455161,10.13668536090515,9.948666485093069,Sp0008+5453
405.5666070469898,None,-57.41042189159635,70.55666070469898,-55.60101148185302,71.93307223192465,70.55666070469898,Sp0010-0746
500.06879798168285,None,-44.77112739665384,80.00687979816828,-43.41407953174726,82.57513514088052,80.00687979816828,Sp0010-2031
-0.5,None,-55.194514664911665,5.689493144993379,-54.3630109306577,5.95374799978302,5.689493144993379,Sp0011+5908
475.4988945605791,None,-31.748079669603523,77.54988945605791,-30.7999320720372,79.5785150553444,77.54988945605791,Sp0011-3334
-0.5,None,-62.2465544067012,12.725954108310969,-61.10852422097489,13.086587313349956,12.725954108310969,Sp0012+5159
-5690.675305716602,None,-73.70125227295226,24.309324694283397,-71.56129753192754,24.822928722905317,24.309324694283397,Sp0013+4012
376.76226080879275,None,-60.07178795447649,67.67622608087927,-58.530030196863805,69.4756151656105,67.67622608087927,Sp0013-0457
