priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.68920444292135,-26.677332588413563,67.27589488148698,-41.21680404645431,78.01556993030347,Sp0000-1245
-0.5,None,49.55117798219664,-40.05520103149012,45.08899349738544,-58.36227323821155,49.667044878471934,Sp0001+1535
-0.5,None,63.795680037498755,-33.93736235139407,57.54857077202469,-50.81041683837367,63.99957659989575,Sp0002+0115
-0.5,None,6.480909165547946,-39.5714811065416,4.9861228606209265,-48.62093840740618,6.5443859901129295,Sp0004+5843
-0.5,None,73.64591280141808,-7.988662014263351,67.22132537895158,-17.785285485951512,73.9959732231083,Sp0004-4044
-0.5,None,84.69976228092212,-20.879993468281167,71.74736568917164,-34.15811248427874,86.24094752922953,Sp0004-2058
-0.5,None,62.68099613574244,-33.78849890621852,57.11756534342933,-50.872874679730394,62.97775170545412,Sp0005+0217
-0.5,None,85.14608350318811,-20.065445558026287,72.23865974586586,-33.218783278308116,87.20105648536416,Sp0005-2157
-0.5,None,60.28829562698317,-34.570944670316074,55.307521555884826,-51.98893278794965,60.60690339624558,Sp0006+0439
-0.5,None,85.7583541343579,-17.935647146338763,72.95774463060272,-30.61719146604051,89.39806067530951,Sp0007-2458
-0.5,None,10.249104824513834,-40.08769729927964,8.815773393537349,-50.540513450211236,10.365971958937976,Sp0008+5453
-0.5,None,35.840178267201594,-41.529553286937656,33.26925528684286,-59.10966968471414,36.06495471561083,Sp0008+2911
-0.5,None,83.48582373388011,-20.183013599906566,72.80831937328132,-33.757408524624445,85.78602460974314,Sp0010-2031
-0.5,None,72.24834789763365,-27.471733368078905,65.88843871883459,-43.20059478870038,73.04482080864348,Sp0010-0746
-0.5,None,79.87627607947485,-11.759707013165835,72.13632918584534,-23.088379630078343,81.14635939187012,Sp0011-3334
-0.5,None,13.09301017124944,-40.185495322065655,11.764596194302031,-51.70450984810079,13.270975810335095,Sp0012+5159
-0.5,None,24.80619937204124,-41.36767217503132,23.09169887881452,-56.57241102120739,25.056871132202172,Sp0013+4012
-0.5,None,83.78038000721638,-18.190190952092237,74.21564569438641,-31.563906279759067,87.84678322722054,Sp0013-2235
-0.5,None,80.20075719925329,-11.7935390080679,73.0554203044061,-23.39020684166835,81.96337103789187,Sp0014-3245
-0.5,None,65.43623761467555,-1.2864246739270608,62.59132479261146,-10.03079369021261,65.9924116610742,Sp0014-4844
-0.5,None,22.321334706958115,-40.867231396995784,20.860276196519116,-55.39817101667591,22.60422590602364,Sp0015+4239
-0.5,None,29.648407162924816,-40.72433937975822,27.967805994621433,-57.17118653683225,29.99489891542844,Sp0015+3516
-0.5,None,72.74267394117891,-6.072811329657037,68.88861503703473,-16.335157701316938,73.81192648837944,Sp0017-4054
-0.5,None,50.47797782011997,8.96753582107215,49.424811329300425,3.0390113004381183,50.79208507473175,Sp0018-6356
-0.5,None,63.686010553410846,-29.82679094017688,60.50101656730312,-46.97541366773319,64.75965838000151,Sp0019+0030
