priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19061.214269860004,None,-5.444168241833053,22.53655662969421,11.821229538423102,-5.069937583288267,49.06121426986,Sp0000-1245
47404.4705332756,None,7.724070059222516,37.66330345493518,25.486323007640642,8.406859581328472,77.4044705332756,Sp0001+1535
330702.47337036865,None,0.8140345891495729,31.02843535525741,18.766410187142228,1.9119418658636078,63.07024733703687,Sp0002+0115
29469.145857703916,None,23.767621270315907,42.06420226658198,34.22784953089719,24.905197708107135,59.469145857703914,Sp0004+5843
14655.049922567763,None,-8.437974020308046,20.589776692397336,8.510153636558936,-6.1693867392778765,44.65504992256776,Sp0004-1709
108401.51202715347,None,-10.104896181862403,18.056407799943955,6.462253978047544,-7.989275234902113,40.84015120271535,Sp0004-2058
-0.5,None,-18.284127758593428,4.588427760701758,-4.57814281015916,-16.54309059906225,21.08028013929874,Sp0004-4044
341012.5886783078,None,0.6565858577667615,32.19647309422068,18.631323647081523,3.0421487774858633,64.10125886783078,Sp0005+0217
98603.28891434782,None,-10.77432454036132,17.603901959754605,5.703118818052635,-8.208025399118965,39.86032889143478,Sp0005-2157
36467.83728606931,None,1.4689728637187232,33.738784213716386,19.46154580266408,4.468504690555254,66.46783728606931,Sp0006+0439
242767.08860599875,None,-4.359767510037302,26.9406731939671,13.300490382378666,-1.2533584377292646,54.276708860599875,Sp0006-0732
68469.73802199266,None,-12.368188078125037,15.81506939136877,3.7819484733425384,-9.311467604830746,36.846973802199265,Sp0007-2458
58836.57677090801,None,12.208015579175832,43.6702187330394,28.753206529082775,15.924254875912677,88.83657677090801,Sp0008+2911
38865.10543432218,None,20.172311457423564,44.58331378165584,33.08685500520298,23.04980583337087,68.86510543432217,Sp0008+4918
33287.00947686729,None,22.065839983451628,43.565524799765385,33.5669720056456,24.540785497780828,63.28700947686729,Sp0008+5453
240341.44914703368,None,-5.298324254596942,27.536742401848006,12.376933118739041,-0.5474235552941028,54.03414491470337,Sp0010-0746
112941.12000363761,None,-11.014007843812754,19.287940611005972,5.675009929306681,-6.67819113618648,41.29411200036376,Sp0010-2031
290430.9815664366,None,22.97453142569265,42.8623210785077,33.27203539927102,25.93101774243557,59.04309815664366,Sp0011+5908
-1763.851034371669,None,-16.71805018191474,10.507222522113256,-1.6866305873854157,-12.386177648318329,28.23614896562833,Sp0011-3334
