priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0513357907473,None,48.778676356406955,-72.96136307191996,41.46671430824639,-63.7582535033645,49.0513357907473,Sp0000-1245
77.40126380644726,None,76.5524849981676,-45.41715132434422,62.28294508457844,-40.93751001409192,77.40126380644726,Sp0001+1535
63.06945440378022,None,62.59376697380163,-59.442423114685646,53.028820645048704,-53.48346152958722,63.06945440378022,Sp0002+0115
59.46747935886804,None,59.20418698915695,-2.6061068307892663,54.60691288557142,-1.020212069722541,59.46747935886804,Sp0004+5843
21.068490843214825,None,20.850433275084146,-75.93923554570448,17.000813273796492,-68.45221328236404,21.068490843214825,Sp0004-4044
40.82909111791074,None,40.4957264606643,-79.43533981989137,34.84602405175118,-69.08326841590002,40.82909111791074,Sp0004-2058
64.08836706925402,None,63.46045201804016,-58.27189172823892,54.28371906626341,-53.0245359466416,64.08836706925402,Sp0005+0217
39.8447939642273,None,39.49070021480964,-79.92927885217954,34.0976747944489,-69.71906310049818,39.8447939642273,Sp0005-2157
66.45146640519293,None,65.68952736766202,-55.89003501530671,56.27863834442296,-51.18664992763282,66.45146640519293,Sp0006+0439
36.83578936877852,None,36.463714159811175,-81.35214639440792,31.543770795558537,-70.98693912834102,36.83578936877852,Sp0007-2458
63.290375948591,None,62.82240496846708,-6.312462027771832,57.820469563454814,-4.837270827935734,63.290375948591,Sp0008+5453
88.98325465751095,None,83.74651428461785,-31.701308890531948,68.28940736685561,-29.157374359563274,88.98325465751095,Sp0008+2911
41.287026962545774,None,40.780143234280395,-78.23687159115147,35.82064999486007,-69.99808769966772,41.287026962545774,Sp0010-2031
54.0274557354215,None,53.32222744795349,-67.42337414070852,46.988422453471586,-61.97640257999273,54.0274557354215,Sp0010-0746
28.22539849770781,None,27.813080665238168,-80.09535031189012,24.075658363359732,-72.13729560454938,28.22539849770781,Sp0011-3334
66.19128443366877,None,65.47779908390166,-9.10026329888338,60.27758817658926,-7.7796969961351525,66.19128443366877,Sp0012+5159
