priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190596.53325928331,None,-18.847464964219242,39.58742457684494,-0.22126656949038134,14.573598172729067,49.05965332592833,Sp0000-1245
474057.1539102936,None,-5.199514975319822,59.39886927171416,12.956632667238502,28.775336373828694,77.40571539102936,Sp0001+1535
33074.54255013448,None,-12.671328795668115,50.685920019182156,6.1709592232816295,22.40368518878607,63.07454255013448,Sp0002+0115
294700.5208923674,None,16.39411575167771,53.35579760921854,26.830267624298926,36.925375614875804,59.47005208923674,Sp0004+5843
146515.08950188928,None,-21.698286041604764,36.530967867595244,-3.294529454421362,12.95181612381659,44.651508950188926,Sp0004-1709
10836.4943101003,None,-23.167746723712842,33.25314698268194,-5.0603204902916605,10.673240316892706,40.8364943101003,Sp0004-2058
-0.5,None,-29.392769092598606,15.887193379959609,-14.055623897883155,-1.2240769606537925,21.078636703519358,Sp0004-4044
34094.98391698144,None,-12.800443066773317,51.93189336892725,6.012880794631101,23.551089726122544,64.09498391698143,Sp0005+0217
9858.872213031922,None,-23.785107981897838,32.54375216903836,-5.754062607820581,10.304423233306997,39.85887221303192,Sp0005-2157
364664.4120762859,None,-11.92125379580716,53.848102620806095,6.817685640600953,25.022883808197196,66.46644120762859,Sp0006+0439
24276.608313676752,None,-17.880241356013396,44.7105806495466,0.9511189616144089,18.746975575249373,54.27660831367675,Sp0006-0732
684.8027874317814,None,-25.183457593867107,30.08328774719123,-7.437127430063837,8.752514302093466,36.848027874317815,Sp0007-2458
589295.9053379974,None,0.49468478619666006,65.2640392743536,17.033575351137916,35.12898682732474,88.92959053379974,Sp0008+2911
388710.8957555135,None,11.159954709874082,59.81461587579437,23.92948678039861,38.03126589974388,68.87108957555135,Sp0008+4918
332930.6102572002,None,14.01875035090103,56.37442999952075,25.419892050142096,37.836864171317565,63.29306102572002,Sp0008+5453
24030.20115653544,None,-18.82095195744536,45.066660670137146,0.015315780564234339,19.392225848243395,54.03020115653544,Sp0010-0746
11291.554614463435,None,-24.13519561149013,34.27590073082544,-5.939243168417122,11.943034010730244,41.291554614463436,Sp0010-2031
29044.3710551057,None,15.761609272571425,53.72969732616051,25.982312410453552,37.82400353074533,59.0443710551057,Sp0011+5908
-17.64857133143586,None,-28.77737317935108,22.86338878438677,-12.105232330899348,4.177791406184949,28.235142866856414,Sp0011-3334
362000.9988337071,None,12.057920201178984,58.675734642966816,24.131224981636862,38.551997505872144,66.20009988337071,Sp0012+5159
479841.84229466424,None,5.737779756678101,64.6277675859932,20.368566533325392,38.138581849221204,77.98418422946642,Sp0013+4012
26853.649297013824,None,-18.22882322877034,47.825182074917706,0.6443121137676142,21.625620827434137,56.853649297013824,Sp0013-0457
922.6047283522377,None,-25.771327998013536,32.920927219178424,-7.717959755788071,11.434481270299093,39.22604728352238,Sp0013-2235
-9.511618833276003,None,-29.157342218149378,23.87500350876925,-12.324154542416169,5.183789306744122,29.0488381166724,Sp0014-3245
-0.5,None,-32.645031717615986,9.426746301808883,-18.94205301353591,-4.711403254875302,13.077209619149466,Sp0014-4844
529003.0704424777,None,2.5997179791105065,66.41927423752755,18.072497650243918,37.904702591597776,82.90030704424777,Sp0015+3516
455222.91482743784,None,6.71409381658808,64.07337603088087,20.82122285402775,38.80898755408017,75.52229148274378,Sp0015+4239
-0.5,None,-31.769027346440193,16.75261965578123,-16.30867507703981,0.545125396584676,20.904517506567156,Sp0017-4054
-0.5,None,-33.65313741507565,-4.34978512753911,-24.276179792018862,-13.719892984721158,-2.119938396176893,Sp0018-6356
323182.82614872867,None,-16.75722069911789,52.966522503220496,2.051543732866012,25.687505182038677,62.318282614872864,Sp0019+0030
366539.26929207944,None,-14.617766890969994,56.26739895305679,4.042530087102512,27.944092344303773,66.65392692920794,Sp0019+0450
35966.31737557573,None,11.218198148825483,59.387593933976696,23.112394482012476,39.66778006253878,65.96631737557573,Sp0019+5213
-0.5,None,-31.464149791161624,20.14142671389944,-15.319348613376032,3.1339832008057016,24.404549368928905,Sp0019-3724
55080.13099263565,None,0.5722332030831773,67.69336687546367,16.31873637476956,38.44424127898915,85.08013099263565,Sp0020+3305
988.7442426488753,None,-26.95817769249896,34.22718501555828,-8.78383833638775,13.059710118394685,39.887442426488754,Sp0020-2155
-0.5,None,-32.81792019488911,15.35543406952677,-17.68682802486761,-0.07464819975817474,19.068152472184035,Sp0021-4244
-0.5,None,-33.953795616259384,-4.159447625378241,-24.54020907670915,-13.43474425684943,-2.0368418933590235,Sp0021-6351
438605.8543523339,None,-11.403903010626237,61.66561806268522,6.803273916004315,31.91116018111042,73.86058543523339,Sp0022+1203
298415.11031789886,None,-19.115460536199073,51.804255940245376,-0.2708411778424333,25.476923876459576,59.841511031789885,Sp0024-0158
46.75036134545479,None,-29.640454208307784,29.945665664760156,-11.945291471633869,10.51898682297199,34.67503613454548,Sp0024-2708
33806.52887593063,None,11.689494416418505,58.47602789573444,22.956192058916304,40.2872432135943,63.806528875930624,Sp0025+5422
383427.19197431137,None,-15.26839921242226,58.73279621296615,3.257617437938251,30.33929384285414,68.34271919743114,Sp0026+0632
-0.5,None,-34.918050815711126,4.820223257853951,-22.622512490324183,-6.942080307246792,7.333436316661597,Sp0026-5428
541308.0074275313,None,-6.858290207814924,67.98295324254168,10.26536287899564,37.140656139973856,84.13080074275312,Sp0027+2219
-0.5,None,-34.97498240078171,5.266047193078583,-22.54962553650622,-6.597762065673622,7.785814666450017,Sp0027-5401
546263.5136861528,None,-6.659124608470138,68.24030253026348,10.398177067625712,37.39329244957013,84.62635136861527,Sp0028+2249
447321.2455933151,None,-12.350860834699223,63.52724148433657,5.7093032819281895,33.81012407563623,74.73212455933151,Sp0029+1255
545521.0206918656,None,-7.090366053760624,68.66519609690289,9.94120341601508,37.8199644996275,84.55210206918656,Sp0030+2244
386331.53105859534,None,-16.217314751032074,59.82989370799785,2.2486891535938396,31.618045685400613,68.63315310585953,Sp0031+0649
-0.5,None,-33.978226907788354,19.853091841387812,-17.929418349824253,4.051942663523689,23.13731251332994,Sp0031-3840
341230.2159926284,None,-18.617771835264335,56.388809076438775,0.07322887862212288,29.381345708546167,64.12302159926284,Sp0032+0219
586220.6883331524,None,-3.564536637217418,70.35177222670387,12.519967464209328,40.113281687100645,88.62206883331524,Sp0032+2927
16454.688196215295,None,-27.179716896618935,41.45158467355787,-8.489826514935434,19.496751501237465,46.454688196215294,Sp0033-1521
47355.84658551964,None,2.7026301570289486,68.12025472586556,16.791390260702165,42.281592809261156,77.35584658551964,Sp0034+4050
593274.1189511305,None,-4.560166754460474,71.07966705470777,11.553898985489207,40.69523952162653,89.32741189511306,Sp0035+2848
501579.0059831765,None,-10.725878437013384,68.04112645158288,6.716875008765162,37.56962137053695,80.15790059831765,Sp0036+1821
11286.603616380155,None,-29.934021644890606,37.10358575701095,-11.518489634267741,16.85982786094703,41.286603616380155,Sp0036-2031
49006.88145402558,None,1.2273565862896623,69.4227976389631,15.565244765632775,42.777961986660465,79.00688145402557,Sp0037+3910
454990.67632570275,None,-14.494523993269707,66.40361959572786,3.333470995002248,36.94555289414926,75.49906763257027,Sp0041+1341
-0.5,None,-36.95840165711502,3.7394702877859003,-25.129146423139975,-6.644532890019502,5.461460384878592,Sp0041-5621
245924.51362444373,None,-25.609149923091778,49.73297068931336,-6.736201239460786,26.232377045157307,54.59245136244437,Sp0042-0712
562210.8821186831,None,-8.558949720403987,72.0593191243081,8.019905748370817,41.21396187983965,86.2210882118683,Sp0043+2426
32011.93003536116,None,10.48225817227615,58.784609871357254,20.96000247019957,42.649424515619636,62.01193003536116,Sp0044+5610
-42678.946817164804,None,-36.324872940368095,23.272616610178567,-19.66376524505324,7.943121460657293,25.73210531828352,Sp0045-3604
346785.2215777967,None,-21.349722971400244,58.895451602018674,-2.7789206998997944,32.68122522525576,64.67852215777967,Sp0046+0252
-28880.818481730978,None,-36.20890961645437,24.635229643833053,-19.312707507376405,9.01827377626395,27.111918151826902,Sp0046-3442
252138.8158996917,None,-26.81379951750474,51.050988951556654,-7.952313451265456,27.965958667234126,55.21388158996917,Sp0049-0635
161739.9524072784,None,-31.03267020228356,42.86312659258682,-12.276352991663837,22.492114611338398,46.17399524072784,Sp0050-1538
11667.474996646306,None,-32.719691366033395,38.63511374064231,-14.186752319204516,19.489491871465894,41.667474996646305,Sp0050-2008
505465.116221566,None,-13.408126993987038,71.2790876627187,3.74081329546725,41.036206702148434,80.5465116221566,Sp0051+1844
8954.422011627494,None,-33.937281085614,36.17846604739986,-15.588548717729688,17.88025754487261,38.95442201162749,Sp0051-2251
8904.602701728492,None,-33.999735265954975,36.147592650953946,-15.653384064283046,17.882426967974688,38.90460270172849,Sp0051-2254
20790.347527860606,None,16.302549955814346,49.42212025289189,23.615598765193017,40.016622732074005,50.790347527860604,Sp0052+6724
471.18906801445206,None,-35.597397579940775,32.271989051070754,-17.629934837262613,15.236468805565849,34.71189068014452,Sp0052-2705
-0.5,None,-37.652574997673895,-1.3171044231532907,-27.595749341463687,-9.609075129694935,-0.21738987034544854,Sp0052-6201
38471.96411218981,None,5.417562025748674,64.8591318122565,17.236191205385705,45.24847521296674,68.47196411218981,Sp0053+4942
38156.832577834095,None,5.590564671121337,64.6266444842251,17.33392748459904,45.23130353184601,68.1568325778341,Sp0053+5001
-470.76624683066797,None,-37.86767244468169,23.29870052478945,-21.210209657424677,8.697841323710259,25.29233753169332,Sp0053-3631
945.2897742037827,None,-37.05500220070182,28.819544142740067,-19.51804979908649,12.95058324851218,30.945289774203783,Sp0055-3052
-0.5,None,-38.95968277006166,5.721251244016873,-26.636952566767878,-4.2330941182186335,6.972811476525658,Sp0055-5450
39596.742849129994,None,4.058162784905476,66.26055154416997,16.010712803592163,46.24546475555958,69.59674284913,Sp0058+4835
24950.94382343971,None,-28.957926961029862,51.76237789941578,-10.109885423970914,29.631837884005634,54.95094382343971,Sp0058-0651
30757.407536369286,None,9.553410338414976,58.80166134194951,19.415916379401395,44.389807599500614,60.757407536369286,Sp0059+5726
35290.57191981087,None,6.427130707389489,62.933123247429215,17.333773928025195,45.914842179065616,65.29057191981087,Sp0102+5254
-0.5,None,-39.91906151663586,22.73025374907436,-23.37355632880512,9.220252667718592,24.183699230386996,Sp0102-3737
-0.5,None,-38.49650154345456,-2.341847410045692,-28.905923381446513,-9.776739523644,-1.5655296083756314,Sp0102-6322
