priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.958261237529943,-36.62797722012505,-11.285137130046003,-21.786385855972362,10.958261237529943,Sp0000-1245
-0.5,None,24.884308023388137,-21.107460434552728,2.309878951100818,-7.933735275661868,24.884308023388137,Sp0001+1535
-0.5,None,18.55997423374642,-29.915131985067738,-4.394369486291829,-15.577201972668364,18.55997423374642,Sp0002+0115
-0.5,None,34.63434450318761,7.949775058094412,21.351800714754514,14.8881261517644,34.63434450318761,Sp0004+5843
-0.5,None,-3.952603348037561,-44.567188273900896,-21.61082703129801,-31.867788564817847,-3.952603348037561,Sp0004-4044
-0.5,None,7.279999159852097,-40.77733109981091,-13.994931457105414,-26.054140214255284,7.279999159852097,Sp0004-2058
-0.5,None,19.701027311212478,-29.93668033054741,-3.2614908232402087,-15.69474069932528,19.701027311212478,Sp0005+0217
-0.5,None,6.943970115384365,-41.350015572882306,-14.178466761904366,-26.66200723989824,6.943970115384365,Sp0005-2157
-0.5,None,21.152813660973102,-28.848910377336225,-1.8213615279987696,-14.7913917179597,21.152813660973102,Sp0006+0439
-0.5,None,5.487264257698067,-42.56045686240465,-15.170787266066062,-28.023299892562118,5.487264257698067,Sp0007-2458
-0.5,None,35.29560120359357,4.834488830074675,20.619080842447516,12.37776631784839,35.29560120359357,Sp0008+5453
-0.5,None,31.4224268105699,-13.38136688357949,10.27393304178487,-1.9384988872325561,31.4224268105699,Sp0008+2911
-0.5,None,8.561706402037192,-41.78705068708756,-12.6787799849081,-27.031384864857802,8.561706402037192,Sp0010-2031
-0.5,None,15.70722648221518,-36.48280671932483,-6.8150731500994,-21.76455147143492,15.70722648221518,Sp0010-0746
-0.5,None,1.2173022406422875,-45.23623421800408,-17.840178264423606,-31.45970888931326,1.2173022406422875,Sp0011-3334
-0.5,None,35.82929158749931,2.3586556059643087,20.142226131424632,10.322824572255909,35.82929158749931,Sp0012+5159
-0.5,None,34.79643688956482,-6.199343416326166,15.761558209959828,3.617583924766109,34.79643688956482,Sp0013+4012
-0.5,None,8.132089268138692,-43.340124034864054,-12.74614996006511,-28.64967015259293,8.132089268138692,Sp0013-2235
-0.5,None,2.211705315705765,-45.75147830139936,-16.93485222791677,-31.86280465557127,2.211705315705765,Sp0014-3245
-0.5,None,-7.050870279932601,-45.96385847689486,-22.429014796392508,-34.839779939428745,-7.050870279932601,Sp0014-4844
-0.5,None,35.57564910671682,-4.718073566816242,17.121300864971786,4.6771018427209405,35.57564910671682,Sp0015+4239
-0.5,None,34.36655597497796,-10.114743748721537,14.20700887313168,0.34828255777426054,34.36655597497796,Sp0015+3516
-0.5,None,-2.1054948323583766,-46.964687785512645,-19.42431856560462,-34.254260488633484,-2.1054948323583766,Sp0017-4054
-0.5,None,-15.315063485005744,-42.28169310508287,-25.866092120046,-35.11559388578059,-15.315063485005744,Sp0018-6356
-0.5,None,21.884872025681915,-33.85752682096459,-0.9958192719790991,-19.649503108211242,21.884872025681915,Sp0019+0030
-0.5,None,0.36288522000027623,-47.35278645736372,-17.690249579846387,-34.05863316206438,0.36288522000027623,Sp0019-3724
-0.5,None,36.96097239762218,1.7537299329271743,21.283392108709073,9.51737593379473,36.96097239762218,Sp0019+5213
-0.5,None,9.771783692091184,-44.58986287124544,-11.06965430925573,-29.85043554147622,9.771783692091184,Sp0020-2155
-0.5,None,-2.629812084805645,-47.62662758379169,-19.41396691883573,-35.24574264855156,-2.629812084805645,Sp0021-4244
-0.5,None,28.01248750971377,-27.290888705063384,5.125821351551125,-14.143392222312707,28.01248750971377,Sp0022+1203
-0.5,None,37.72198449710784,2.807555282730922,22.739692621907967,10.086311584533906,37.72198449710784,Sp0025+5422
-0.5,None,26.477484477048222,-31.686521571301483,3.5045129966947233,-18.0799562869551,26.477484477048222,Sp0026+0632
-0.5,None,-8.959665024394589,-46.54021957391619,-22.413832461357323,-36.86136913626521,-8.959665024394589,Sp0026-5428
-0.5,None,-8.633523261170316,-46.73318509725194,-22.211999933413548,-36.93979601271166,-8.633523261170316,Sp0027-5401
-0.5,None,29.911501372427818,-27.975131442556982,7.025447002013158,-15.057099058216131,29.911501372427818,Sp0029+1255
-0.5,None,33.96667553586994,-21.34261961786592,11.72674137890524,-9.596887830836383,33.96667553586994,Sp0030+2244
-0.5,None,1.3999250495788025,-49.68086174640673,-16.073330525572786,-36.54933172384849,1.3999250495788025,Sp0031-3840
-0.5,None,27.76052917074848,-32.50188662956234,4.789692933720258,-19.013401437914798,27.76052917074848,Sp0031+0649
-0.5,None,25.58073359324927,-35.36979338448503,2.69991874487072,-21.472157818277147,25.58073359324927,Sp0032+0219
-0.5,None,36.379918072138004,-16.735449658416048,14.973330326715505,-5.903787761268207,36.379918072138004,Sp0032+2927
-0.5,None,16.086483706254523,-44.954645019592625,-5.382650301278199,-30.122504317487255,16.086483706254523,Sp0033-1521
-0.5,None,36.94195349942013,-17.726860284173853,15.39650098268706,-6.901731842293005,36.94195349942013,Sp0035+2848
-0.5,None,33.67552899439544,-25.44213338464904,11.017611821925907,-13.305903364455608,33.67552899439544,Sp0036+1821
-0.5,None,13.6182104302675,-47.670298554555174,-7.086434308443922,-32.85247815775116,13.6182104302675,Sp0036-2031
-0.5,None,39.366201097205874,-10.154364850008909,19.775465360852944,-0.8228667016933724,39.366201097205874,Sp0037+3910
-0.5,None,33.04928177515799,-29.696028341173218,10.139426312199978,-17.148142223424625,33.04928177515799,Sp0041+1341
-0.5,None,22.654398482788217,-43.015224772981135,0.4667312806696854,-28.535263000393247,22.654398482788217,Sp0042-0712
-0.5,None,37.370098403048274,-22.159540145594683,15.179137576640958,-10.975506396600634,37.370098403048274,Sp0043+2426
-0.5,None,40.23113130944158,2.4641986459502965,25.817531031814838,9.014502593857612,40.23113130944158,Sp0044+5610
-0.5,None,28.906289944604733,-37.786105351921435,6.079218264401829,-24.16976481748005,28.906289944604733,Sp0046+0252
-0.5,None,6.319558450511496,-52.69239591132709,-11.58810142490866,-38.907815306486704,6.319558450511496,Sp0046-3442
-0.5,None,19.182916644964372,-48.78267950942324,-1.9114793730411435,-33.97860578379974,19.182916644964372,Sp0050-1538
-0.5,None,14.803208428740216,-51.63733322227198,-5.187307600015288,-36.84690352692261,14.803208428740216,Sp0051-2251
-0.5,None,12.311870473562863,-53.04874830056249,-6.903631289502468,-38.45696973963865,12.311870473562863,Sp0052-2705
-0.5,None,6.112185505341199,-54.05713558381126,-11.214102793328593,-40.52410277152047,6.112185505341199,Sp0053-3631
-0.5,None,42.41013102258896,-3.563812444623089,25.681521723711544,3.7666744378128407,42.41013102258896,Sp0053+4942
-0.5,None,42.413571145613275,-3.326277054638159,25.7896335470653,3.950950975047521,42.413571145613275,Sp0053+5001
-0.5,None,-6.074746355772704,-50.20889123746331,-18.733701739064497,-40.87340212422966,-6.074746355772704,Sp0055-5450
-0.5,None,10.172573255513461,-54.13065685722912,-8.268988593424357,-39.85069450778124,10.172573255513461,Sp0055-3052
-0.5,None,26.11996086833672,-46.154756352903846,4.1406966372134955,-31.866315091896823,26.11996086833672,Sp0058-0651
-0.5,None,43.34187663510409,-4.965099629807033,26.220950473292643,2.3938169155341953,43.34187663510409,Sp0058+4835
-0.5,None,42.096594000588716,2.2117026370656774,28.160313783672002,8.191731317796457,42.096594000588716,Sp0059+5726
-0.5,None,43.3042332323894,-1.704714289523409,27.661928703395812,4.919053556657673,43.3042332323894,Sp0102+5254
-0.5,None,-11.199334826270197,-46.754636418284036,-21.095504714994615,-39.94186536184779,-11.199334826270197,Sp0102-6322
-0.5,None,6.745617350387102,-55.91254014116312,-10.041419476842345,-42.55078929901841,6.745617350387102,Sp0102-3737
-0.5,None,44.29793515711651,-8.207587267173857,26.07974452103549,-0.4695448390499678,44.29793515711651,Sp0103+4509
-0.5,None,30.551129603870486,-43.34542488806781,8.085048617139773,-29.679866492049076,30.551129603870486,Sp0103-0044
-0.5,None,42.21639083517756,-23.456925899987954,20.067155883692852,-13.127683214373237,42.21639083517756,Sp0103+2626
-0.5,None,38.57669334945357,-32.55016438157684,15.632029142972856,-20.75910043590442,38.57669334945357,Sp0104+1457
-0.5,None,-8.198424292623894,-49.29975399440022,-19.174523221626,-41.45856998988839,-8.198424292623894,Sp0106-5933
-0.5,None,42.515048746394925,-25.431037253917673,20.130519306585636,-14.975608677913586,42.515048746394925,Sp0107+2435
-0.5,None,-1.8978985721939423,-53.71058342423358,-15.217426186820102,-43.48727366411768,-1.8978985721939423,Sp0109-5100
-0.5,None,35.6250909420027,-39.564564007337424,12.782470746101287,-26.838692633193276,35.6250909420027,Sp0109+0625
-0.5,None,-1.1007209112413636,-54.16455633693467,-14.707626967257482,-43.643058189891036,-1.1007209112413636,Sp0109-4954
-0.5,None,44.296532098937746,-21.516835156546904,22.547517356242835,-11.841324583827497,44.296532098937746,Sp0109+2949
-0.5,None,30.206868895414917,-46.52303589366004,8.091989474819902,-32.67626505738623,30.206868895414917,Sp0109-0343
-0.5,None,24.538632544132206,-53.18109542072362,3.7827969824208427,-38.54350545875693,24.538632544132206,Sp0113-1408
