priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.0983879007106,-44.17323334593737,33.469013893772,-51.11044225202152,63.0983879007106,Sp0000-1245
-0.5,None,42.700406158036046,-62.73893029567081,20.098587394965918,-76.20976618033828,42.700406158036046,Sp0001+1535
-0.5,None,54.388750646672236,-54.5235084522421,27.845614228459876,-64.43732446963556,54.388750646672236,Sp0002+0115
-0.5,None,4.078971540245204,-50.43313394391516,-6.091293022386195,-54.98891945278905,4.078971540245204,Sp0004+5843
-0.5,None,66.03038670237918,-39.94198331778371,35.98681557000576,-47.14192713515442,66.03038670237918,Sp0004-1709
-0.5,None,67.17411236725478,-36.7961599427699,37.04712109152906,-43.41610875722178,67.17411236725478,Sp0004-2058
-0.5,None,64.06651502643929,-19.629177851130162,39.78112286661241,-24.045498495610076,64.06651502643929,Sp0004-4044
-0.5,None,54.085101642971516,-54.673803988473935,27.981113961264043,-65.67025171545843,54.085101642971516,Sp0005+0217
-0.5,None,67.64803095237338,-35.83009338809174,37.557115197120105,-42.516877675974676,67.64803095237338,Sp0005-2157
-0.5,None,52.45245266880102,-55.92617591073361,27.09262849449869,-67.97624830418805,52.45245266880102,Sp0006+0439
-0.5,None,61.366843170554446,-47.341286282746964,32.84884324462436,-56.548357147408495,61.366843170554446,Sp0006-0732
-0.5,None,68.37809130973571,-33.117634179159786,38.569473658555154,-39.63299859981511,68.37809130973571,Sp0007-2458
-0.5,None,31.56939507008605,-63.39426516749933,13.425177290260516,-80.49309068793674,31.56939507008605,Sp0008+2911
-0.5,None,13.061213490480794,-56.22911157606383,0.494669505557127,-64.14543078053306,13.061213490480794,Sp0008+4918
-0.5,None,7.852678138002231,-52.71031459286679,-3.173261728488633,-58.82449074608329,7.852678138002231,Sp0008+5453
-0.5,None,62.23817300981468,-46.54781630963569,33.79904376836939,-56.566133623170344,62.23817300981468,Sp0010-0746
-0.5,None,68.25805050043185,-36.492880860307885,38.11799080857864,-44.12377829697575,68.25805050043185,Sp0010-2031
-0.5,None,4.029789615901778,-49.46652146632675,-5.6364875382813695,-54.82726870132723,4.029789615901778,Sp0011+5908
-0.5,None,68.2118918465616,-25.28909463443497,40.748096339623245,-31.315599120603288,68.2118918465616,Sp0011-3334
-0.5,None,10.769968741645231,-54.164233923517266,-0.8394351226094707,-61.773563371823805,10.769968741645231,Sp0012+5159
-0.5,None,21.79485472453454,-60.09841433175757,7.005043548578371,-72.83900364775856,21.79485472453454,Sp0013+4012
-0.5,None,60.9245365224785,-48.074377523035565,33.32272260071717,-59.50121808731441,60.9245365224785,Sp0013-0457
-0.5,None,69.6217350199599,-34.26335287344795,39.542349975228476,-42.261031460748534,69.6217350199599,Sp0013-2235
-0.5,None,69.06526269737199,-25.663427835026358,41.309513285482694,-32.218373315861605,69.06526269737199,Sp0014-3245
-0.5,None,60.486693933550434,-11.695752336468177,41.01070836162891,-16.420542517387727,60.486693933550434,Sp0014-4844
-0.5,None,26.574022396880327,-61.10153575674849,10.640588252380319,-77.39776674395188,26.574022396880327,Sp0015+3516
-0.5,None,19.66246041204616,-58.72346787062779,5.700555718601874,-70.76511036598318,19.66246041204616,Sp0015+4239
-0.5,None,65.97641528166184,-18.32490851553603,42.1728209346909,-24.23634298526823,65.97641528166184,Sp0017-4054
-0.5,None,48.46021922774505,1.9163180806962226,37.49048823717799,-1.3897097031674455,48.46021922774505,Sp0018-6356
-0.5,None,57.683132719082366,-50.83033134222049,31.93876781228608,-65.13146904337353,57.683132719082366,Sp0019+0030
-0.5,None,54.178807995300254,-53.45341529010539,29.762186747683316,-69.31961030826928,54.178807995300254,Sp0019+0450
-0.5,None,10.936065280728638,-53.12501920727207,-0.155767797179055,-61.832289891070296,10.936065280728638,Sp0019+5213
-0.5,None,68.26736143714646,-21.099425590872688,42.6918403947377,-27.767779712962117,68.26736143714646,Sp0019-3724
-0.5,None,28.96482865906977,-60.54742970991155,12.814092536997666,-79.75602318169939,28.96482865906977,Sp0020+3305
-0.5,None,71.00078987524776,-33.92165190740524,40.874121657226596,-43.15604716790095,71.00078987524776,Sp0020-2155
-0.5,None,65.40675236667619,-16.379373600033446,42.77949636806526,-22.498009843280972,65.40675236667619,Sp0021-4244
-0.5,None,48.67689005131725,1.9860605452286566,37.79612063243803,-1.5040069325474836,48.67689005131725,Sp0021-6351
-0.5,None,48.31912354407617,-56.6139723497356,26.31127807636286,-76.32494381008411,48.31912354407617,Sp0022+1203
