priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.050367483810113,-75.39045013696477,13.482342536016361,-65.15144224031741,19.05738274227419,Sp0021-4244
73.85906353049438,None,73.79886274758466,-49.37684514702254,57.00845447705911,-42.93038135645011,73.85906353049438,Sp0022+1203
63.80240755083467,None,63.75179498436653,-7.113048053117382,55.935762130340926,-4.640542642159941,63.80240755083467,Sp0025+5422
68.3324046333385,None,68.20422688721129,-54.74055083247349,54.5069021527289,-48.21397501570138,68.3324046333385,Sp0026+0632
-0.5,None,7.2900293960886895,-63.67905761736217,3.4444300518969455,-58.753481556346884,7.318846347651567,Sp0026-5428
-0.5,None,7.73869195589761,-64.11265988136924,3.8799228864748727,-59.12827154957508,7.77128734449916,Sp0027-5401
74.72557245658543,None,74.43134805389063,-48.33252716497142,58.89499276075061,-43.00056252428971,74.72557245658543,Sp0029+1255
84.55724315284333,None,83.67737497737191,-38.538340486034905,63.51903875837197,-34.315681485959594,84.55724315284333,Sp0030+2244
23.12756144617022,None,23.034607811826625,-78.57852093655025,17.98664448631283,-68.60899045955739,23.12756144617022,Sp0031-3840
68.63571079432936,None,68.31567421773191,-54.26283838189776,55.673486663469326,-48.642150331823665,68.63571079432936,Sp0031+0649
64.1227374218396,None,63.84805085870482,-58.70113557859989,52.5525455498723,-52.492938992417265,64.1227374218396,Sp0032+0219
88.66246020131351,None,86.23710393306337,-31.813254997685068,65.23360204530472,-28.314043238712692,88.66246020131351,Sp0032+2927
46.44234093715142,None,46.24890794930424,-75.62037699054105,38.66819130304873,-65.77260863511871,46.44234093715142,Sp0033-1521
89.24868405954676,None,85.64170962740018,-32.36799056933472,65.9363650680314,-29.202023968067845,89.24868405954676,Sp0035+2848
80.15702324107643,None,79.13547090125034,-42.71349968894584,63.12303942679973,-38.88419544749524,80.15702324107643,Sp0036+1821
41.27961216260364,None,41.02772799896501,-79.65671370564392,34.62803433396227,-69.1504241572728,41.27961216260364,Sp0036-2031
79.01570841424545,None,78.13050748263979,-22.039530075777797,65.1892367638212,-19.65150343416093,79.01570841424545,Sp0037+3910
75.48543836703038,None,74.31363164030643,-47.070290848615166,61.88995957393641,-43.68752162019068,75.48543836703038,Sp0041+1341
54.586153818142954,None,54.02088759076301,-67.22407971500245,46.72987004907179,-61.7488399070721,54.586153818142954,Sp0042-0712
86.23565160868917,None,82.79626480946186,-36.43353560632164,66.89443502461262,-33.91638412479965,86.23565160868917,Sp0043+2426
62.00908156836819,None,61.560970535284866,-5.0412509652505975,56.7269975619378,-3.826752489946088,62.00908156836819,Sp0044+5610
64.67185710358066,None,63.677716979859966,-57.351063183711865,55.332450786159434,-53.85556852822893,64.67185710358066,Sp0046+0252
27.10013290049941,None,26.68940849583534,-79.50543150330661,22.89236335797295,-72.84394584056152,27.10013290049941,Sp0046-3442
46.164270648385795,None,45.390771290698915,-73.8032544263635,40.47196809863281,-69.1588189946035,46.164270648385795,Sp0050-1538
38.944887322085485,None,38.24549709719277,-78.62340138730292,34.108350550648474,-73.21275218424695,38.944887322085485,Sp0051-2251
34.70332558027607,None,34.00700647888165,-79.8219335397309,30.3895621495943,-74.71908670499016,34.70332558027607,Sp0052-2705
25.28261809312486,None,24.698206977186658,-77.36154140893319,21.730884830600424,-73.46226265969648,25.28261809312486,Sp0053-3631
68.47277214298096,None,67.30969280209084,-11.191835692154468,62.28370708856757,-10.432748752864711,68.47277214298096,Sp0053+4942
68.15605613884334,None,67.00438195188413,-10.875142195289047,62.09288463235476,-10.135814546076842,68.15605613884334,Sp0053+5001
-0.5,None,6.543514351489308,-62.18792867229909,4.692339366926981,-60.92205744773021,6.958491515299996,Sp0055-5450
30.931855680506548,None,30.21413231678973,-79.33006416007363,27.10733154758405,-75.30774717145785,30.931855680506548,Sp0055-3052
54.94780644508542,None,53.476685441523195,-65.25509384396881,49.14986907157768,-63.807059854264345,54.94780644508542,Sp0058-0651
69.59930209537558,None,67.99814676006855,-12.134825663124955,63.66110549171999,-11.731499889320881,69.59930209537558,Sp0058+4835
60.75517339796189,None,59.75678724991836,-3.438163004893732,57.13668743301968,-3.1814516650590527,60.75517339796189,Sp0059+5726
65.28115972358327,None,63.862971690764944,-7.808884658864141,60.89176724420881,-7.662116662351813,65.28115972358327,Sp0102+5254
-0.5,None,-2.0314141762027997,-53.91317500937062,-3.0755720070302948,-53.708332564193796,-1.5806686884139225,Sp0102-6322
24.167501140231206,None,23.272104703988617,-75.16798066005839,21.364289705281852,-74.60580341929996,24.167501140231206,Sp0102-3737
73.02132815401141,None,70.6360448652614,-15.336300572483164,66.46885680989861,-15.240990464420666,73.02132815401141,Sp0103+4509
61.05619660661357,None,58.94908499720927,-59.2688555072454,54.96319937482701,-58.999498977819954,61.05619660661357,Sp0103-0044
88.11863238030035,None,79.37053445391697,-33.52507795459967,71.68607510394858,-33.4036948123939,88.11863238030035,Sp0103+2626
76.75643494934238,None,72.64215044078591,-44.466233049066595,67.05414784993513,-44.49601572645561,76.75643494934238,Sp0104+1457
-0.5,None,1.6361369425764896,-57.252773593533966,0.7167809666216948,-57.427204991173866,2.24448456741735,Sp0106-5933
86.39420561048438,None,78.04781140380824,-35.079095101883155,72.08510300279379,-35.40212407451794,86.39420561048438,Sp0107+2435
-0.5,None,9.934611099047569,-64.57916656588598,8.989849032662441,-65.2915018959914,10.784183285175738,Sp0109-5100
68.22800570879616,None,64.88519769250571,-52.10006024012363,61.69184457782893,-52.93039860373954,68.22800570879616,Sp0109+0625
-0.5,None,11.006115798604899,-65.48191211019706,10.04669465311733,-66.26014365675674,11.882938041233958,Sp0109-4954
88.24192258358661,None,78.25475227212479,-29.906087308946738,73.29217039040205,-30.449505075959856,88.24192258358661,Sp0109+2949
58.06902477600346,None,55.566505754565725,-61.17474398926873,53.23811424950623,-62.410923009589496,58.06902477600346,Sp0109-0343
47.663533515747524,None,45.41244996786748,-68.94696563262632,44.24534038040638,-71.94050652100164,47.663533515747524,Sp0113-1408
-0.5,None,-3.877065027199758,-51.86003003963614,-4.104314907799932,-52.775431091227546,-3.1363912069866817,Sp0116-6455
79.65524097128726,None,72.62415226360187,-40.72352775718693,71.20804558204885,-42.477472987384864,79.65524097128726,Sp0117+1752
54.11708982312984,None,50.87117304710933,-62.97245183350486,50.849322214188746,-67.14668955916936,54.11708982312984,Sp0120-0741
-0.5,None,15.525933021597558,-68.0040060288351,15.538511256318996,-71.72766076292297,17.01392186160994,Sp0121-4447
-0.5,None,17.435366806269588,-68.9514966577518,17.71267576534191,-73.80694659367471,19.12584913087698,Sp0123-4240
34.61630499507504,None,34.308973151664745,22.331204358485724,34.38632430638954,22.05789296020198,34.61630499507504,Sp0124+8334
89.12361430802555,None,74.87079573154485,-29.84312792718614,76.69982279223528,-32.1312854108622,89.12361430802555,Sp0125+2847
63.9894096668914,None,58.80652902065432,-53.73897958399961,60.6153526094261,-58.38175985500497,63.9894096668914,Sp0128+0211
79.15282848250793,None,69.84659242877501,-40.03598992105128,73.26589933369905,-43.605412849107275,79.15282848250793,Sp0130+1721
-0.5,None,15.09152512016931,-66.73689620846098,15.953246390593893,-72.49240992859585,17.03309141761789,Sp0130-4445
59.60166037247324,None,54.730580657844904,-57.087459606188396,56.867806030511225,-62.77035946336708,59.60166037247324,Sp0130-0211
52.624793875124034,None,48.36138039630258,-62.273713428684644,50.45986386572916,-69.5555106959131,52.624793875124034,Sp0132-0910
87.62724527466003,None,72.78353931611947,-31.949124704910577,78.04592742912567,-35.28224937260135,87.62724527466003,Sp0132+2552
28.865706051174403,None,26.12230561196864,-70.78273656047712,27.657116650712652,-82.55123196027112,28.865706051174403,Sp0134-3255
73.88966133683483,None,65.43534208707207,-44.21186374669141,70.10336602589008,-49.023511250287946,73.88966133683483,Sp0135+1205
79.87671107716398,None,68.06628055397432,-38.273656451915386,75.62510917711997,-43.254749030996855,79.87671107716398,Sp0141+1804
37.503332867823524,None,33.655846141539314,-68.58415685558028,36.4213379472276,-83.83909559932532,37.503332867823524,Sp0141-2417
54.52229994000699,None,48.60622682227222,-58.783737295897865,53.16547290266589,-68.49113518724005,54.52229994000699,Sp0144-0716
66.82895627929061,None,61.49627775378143,-7.392202824016151,65.6018463133474,-10.147732790766954,66.82895627929061,Sp0144+5121
-0.5,None,-2.260422945483059,-52.34536601881196,-0.6778542146396273,-56.16224277118012,-0.36759826626198827,Sp0148-6209
-0.5,None,-4.560299374208207,-50.313724817468625,-2.972491338520692,-53.837322043862905,-2.722041135124734,Sp0151-6430
60.92577211844198,None,53.001554762935065,-52.83922819394714,59.810488547054184,-62.36678099669824,60.92577211844198,Sp0151-0051
53.81077179179632,None,50.7302423950077,5.037188254035946,53.426743499936116,2.804978200941878,53.81077179179632,Sp0151+6423
75.10311710138697,None,65.29433509113949,-14.402920822379551,73.82591652835694,-18.49085317707299,75.10311710138697,Sp0154+4305
71.62572311152772,None,60.39627625274508,-43.731302853521576,70.27720505243863,-51.73775006886056,71.62572311152772,Sp0155+0950
65.32761693613749,None,55.60559811469667,-48.595399593459554,64.39519547068471,-58.05218815507133,65.32761693613749,Sp0156+0331
51.263329083979066,None,48.32353509859049,7.589468572250253,51.02824864628252,5.340204270485659,51.263329083979066,Sp0157+6656
79.90955825798972,None,64.52801712186,-36.286127475217654,78.12942956728651,-43.47685073842348,79.90955825798972,Sp0158+1807
55.882509092455834,None,47.60038182297284,-54.97000759955173,55.362804566861485,-67.50786591112974,55.882509092455834,Sp0200-0554
47.303144849163225,None,44.77741565636046,11.38170390411625,47.184262557332126,9.297772463137425,47.303144849163225,Sp0202+7053
22.03811802105978,None,17.541531215476194,-63.403092194125165,21.852587934498136,-78.62632376916046,22.03811802105978,Sp0204-3945
25.24817473940118,None,20.44317433462741,-64.1147932321912,25.051221748987157,-81.83010678584559,25.24817473940118,Sp0204-3632
54.90076450748242,None,46.16368065865101,-54.829844690973154,54.55072301212936,-68.48372892201857,54.90076450748242,Sp0205-0653
24.421145259906613,None,19.45435165047128,-63.40374069004829,24.279646715700505,-80.95370642487009,24.421145259906613,Sp0207-3721
75.7035867677983,None,60.45990122456466,-38.61892930907745,75.12538496273974,-47.64969436440366,75.7035867677983,Sp0207+1355
87.43984176768288,None,64.93600505768912,-28.556017166166303,85.42519936267665,-35.86665660273757,87.43984176768288,Sp0208+2542
-0.5,None,5.520779460189319,-56.81854917989674,9.2468540269523,-65.85662461132489,9.31459749377342,Sp0210-5228
47.33028949078451,None,39.06628444009226,-58.108604227379175,47.18445445958565,-75.89911374766643,47.33028949078451,Sp0211-1427
86.33736448814818,None,63.79785222696719,-29.08971438530299,85.29366587799237,-36.98817356532819,86.33736448814818,Sp0212+2433
51.180670395479765,None,42.10052818351944,-55.7558394678241,51.04572946923373,-72.04660566612502,51.180670395479765,Sp0212-1036
73.45149695818681,None,61.43203169086609,-11.38229168529551,73.29011104793719,-16.807790456527698,73.45149695818681,Sp0213+4444
48.06203817258014,None,39.351266217345206,-57.21678241821811,47.96359251465097,-75.07556263863107,48.06203817258014,Sp0213-1343
31.115583585182,None,24.65763968233826,-62.18756705232401,31.06508733229428,-86.3097441020449,31.115583585182,Sp0215-3040
30.230406027431766,None,23.532150923116127,-61.51608520186861,30.20422007352151,-85.19381839554154,30.230406027431766,Sp0218-3133
55.49110002922251,None,44.53908828753513,-51.815412391510286,55.452860341273905,-67.53331709045895,55.49110002922251,Sp0218-0617
42.141897659913624,None,33.635676705180806,-58.68014718096708,42.11789406611053,-80.36865081121528,42.141897659913624,Sp0219-1938
34.23889822303535,None,26.529562925588984,-60.16271637788381,34.23749004313484,-85.28394630213185,34.23889822303535,Sp0222-2732
55.7087600948017,None,49.71941299297421,5.022911571595969,55.70806121918413,1.0223515438248865,55.7087600948017,Sp0225+6229
45.37056372103959,None,35.27352655764926,-55.66622495811004,45.37028535381007,-76.66836008197167,45.37056372103959,Sp0227-1624
-0.5,None,-6.427852580130044,-47.49823711564278,-3.013839205433737,-53.37071653783576,-3.0132874785549832,Sp0227-6447
67.62450504902354,None,56.60175386734913,-5.12311953237318,67.62487108251791,-10.813911959351225,67.62450504902354,Sp0227+5034
78.4213104917058,None,57.39834793596741,-33.421008122213884,78.42426825311618,-44.477441294996844,78.4213104917058,Sp0228+1639
-0.5,None,-5.2993764654138635,-48.2771598432202,-1.6379623332673943,-54.7000879555163,-1.6375350078896314,Sp0228-6325
69.0858102436451,None,57.09214311751695,-6.262623369795595,69.08125356004825,-12.24581456231824,69.0858102436451,Sp0229+4906
78.58384678027645,None,57.09782796965602,-33.05394333232336,78.5397967357087,-44.27039472518855,78.58384678027645,Sp0230+1648
51.897452722785005,None,39.91530958848684,-51.61306652027636,51.880091175744205,-70.28250288383673,51.897452722785005,Sp0230-0953
39.912642228372036,None,30.125910368557086,-56.675334396476174,39.8877198295664,-80.51782415549218,39.912642228372036,Sp0232-2152
86.6317973401477,None,60.24408187436654,-20.704073547583718,86.25495121913838,-29.56516358914206,86.6317973401477,Sp0233+3134
83.93656229192806,None,58.44554861589732,-28.35222356989459,83.67911359434547,-38.874519442847436,83.93656229192806,Sp0233+2209
58.000930079598945,None,50.40611061349317,3.607299062991673,57.96444515396664,-1.140546295981784,58.000930079598945,Sp0234+6012
44.18532628317831,None,32.531462868848536,-53.46601303632831,44.06023821524238,-76.1310134722976,44.18532628317831,Sp0239-1735
69.24525621545514,None,50.17135810453656,-38.53396536331575,68.95723930554936,-52.9578477155947,69.24525621545514,Sp0240+0727
63.468175687142626,None,52.76386820378103,-0.5208646076766373,63.31531423043395,-6.429426659375742,63.468175687142626,Sp0241+5444
-0.5,None,3.1393618771389558,-52.55671785965346,9.14660314719787,-64.66994954224585,9.229083106778955,Sp0242-5232
70.27156095273766,None,55.48673685947794,-6.034431841149562,69.98697867171028,-13.110368118244528,70.27156095273766,Sp0243+4755
25.97418458792503,None,17.123553684150714,-56.19266306413325,25.832033525053696,-78.37192437217148,25.97418458792503,Sp0244-3548
78.2015532936917,None,53.442664517322534,-30.891975492232728,77.24628507831687,-43.893782531690995,78.2015532936917,Sp0246+1625
44.92125957460132,None,31.765084900468015,-51.208277097061625,44.581728198451785,-74.2025980373877,44.92125957460132,Sp0248-1651
39.982776233316294,None,27.739847962169176,-52.75119386915197,39.646998664965615,-77.26031747008287,39.982776233316294,Sp0249-2147
62.56399438505278,None,43.91816939018219,-41.091493344700666,61.89919755867746,-58.5004779192385,62.56399438505278,Sp0251+0047
62.71568868869501,None,43.77811183453032,-40.76440140162839,61.97664609421507,-58.25366709929334,62.71568868869501,Sp0252+0056
78.65886144654017,None,52.23887160452279,-29.52381863159534,77.01933959654977,-43.05800441033737,78.65886144654017,Sp0253+1652
88.99570921365965,None,55.344785778886845,-21.58602737509001,83.76421661200447,-33.020404728872194,88.99570921365965,Sp0253+2713
38.16058882300603,None,25.80888831085182,-52.535478438059904,37.7332239860172,-77.45523893051576,38.16058882300603,Sp0253-2336
42.19594779582314,None,28.84826716982515,-51.08708587483834,41.7070441004776,-75.17189097478735,42.19594779582314,Sp0254-1934
-0.5,None,6.689455473644577,-52.561992759562386,14.473493594221184,-68.66809778315303,14.760784852029971,Sp0255-4700
30.672920016697105,None,19.35007154291972,-53.190803891975435,30.20077880470863,-77.6294260269797,30.672920016697105,Sp0257-3105
65.32448173468073,None,51.43427136117234,-0.6474707819202534,64.61689281532982,-7.8079101994615945,65.32448173468073,Sp0257+5253
77.0114954558543,None,54.671855050767334,-9.981477036809784,75.42546717740429,-19.207292683183926,77.0114954558543,Sp0257+4111
-0.5,None,8.409579845593935,-52.36423688091142,17.010409172983778,-70.30719588573253,17.41661869509264,Sp0259-4421
84.68027356712255,None,52.89366519652907,-23.95998647715177,80.64097578852545,-36.82370102509717,84.68027356712255,Sp0259+2254
37.1811389521795,None,23.457011435636367,-50.3706849167282,36.36850742375532,-75.46401184824815,37.1811389521795,Sp0304-2435
34.973491699722544,None,21.54796976580485,-50.58918672824857,34.13606591239669,-75.68603497057185,34.973491699722544,Sp0306-2647
24.971202343869365,None,13.721155076431119,-51.74942160086404,24.28696548384987,-74.0728658390198,24.971202343869365,Sp0306-3647
60.89525412377132,None,48.32307111235466,3.7110202627339417,59.969501876344026,-3.1708759478701714,60.89525412377132,Sp0307+5719
24.795064945418922,None,13.210441488136501,-51.150680321488444,24.005685396437205,-73.45620630310428,24.795064945418922,Sp0309-3658
47.86510593264693,None,30.56379071442985,-45.395765935168875,46.55043357400941,-68.61247517958276,47.86510593264693,Sp0309-1354
69.21792750172334,None,44.06597707863763,-33.20146652333179,66.72582263477625,-50.55803922540781,69.21792750172334,Sp0310+0726
29.103853953732937,None,16.24263355187514,-50.3623537973363,28.141215687875533,-74.36806688100911,29.103853953732937,Sp0311-3239
77.81894794459,None,47.30261690702243,-26.62463263040832,73.46274058376544,-42.23775647985519,77.81894794459,Sp0314+1603
-0.5,None,5.201208767313435,-49.426564748127205,14.566787466943774,-67.0286187886668,15.373416659765276,Sp0314-4623
36.845561754394836,None,34.08862579709737,22.387582234515108,36.59929968535721,20.19687637119604,36.845561754394836,Sp0315+8122
32.953981760665826,None,18.472664524577567,-48.69526078483205,31.66694085156572,-73.55524083056378,32.953981760665826,Sp0316-2848
69.41501663470632,None,49.391801530889566,-1.628295021059421,66.9009562197733,-10.846209883351097,69.41501663470632,Sp0319+4848
56.98694802724969,None,34.73878624843204,-38.51065825820293,54.4521988539643,-59.89114271406926,56.98694802724969,Sp0320-0446
80.66777426546113,None,46.88852026184587,-23.44768666768676,74.26550899058078,-38.970167223534716,80.66777426546113,Sp0320+1854
79.43455081443966,None,50.371797108711384,-8.952928989866276,74.28039866958937,-20.28162242249556,79.43455081443966,Sp0321+3847
-0.5,None,6.720012246133482,-48.18407228019328,17.455659847106496,-67.91190574709377,18.685077634458658,Sp0323-4304
-0.5,None,-1.8377929508467803,-46.14548841823419,6.62778516730415,-60.13028126501516,7.59590031691858,Sp0324-5410
-0.5,None,-22.61602387884711,-33.412408845441114,-20.459384431804196,-35.829966751071275,-20.22387946101137,Sp0325-8159
75.96389007476637,None,44.02405017889853,-25.869101478246574,70.2541576907676,-42.827723951209876,75.96389007476637,Sp0325+1412
55.907443930934285,None,33.045353806800826,-37.982076125884646,52.968457194408884,-59.94645737694886,55.907443930934285,Sp0325-0551
37.03445289241077,None,20.08133414443052,-45.69906252505255,35.088375450224916,-70.82181574495318,37.03445289241077,Sp0326-2443
-0.5,None,6.752972898817446,-47.707678307759494,17.799669139880784,-67.75883636689956,19.158117484340963,Sp0326-4236
81.06325857454756,None,45.77362563137636,-22.177745056286742,73.43415502945379,-38.050032281327795,81.06325857454756,Sp0326+1919
73.26138945188688,None,42.13108736138585,-27.088905158764273,67.70755670790618,-44.92328242899943,73.26138945188688,Sp0328+1129
85.15968757947755,None,48.558740303359855,-12.097131251665692,75.50100069546046,-25.138009780734553,85.15968757947755,Sp0329+3304
61.33890182747655,None,35.39183302446968,-33.99035648393061,57.390900447763755,-54.88441283023956,61.33890182747655,Sp0330-0025
86.4508791504201,None,48.01157434272531,-12.758508847598344,75.40956117878159,-26.20242587811173,86.4508791504201,Sp0330+3146
31.05187435554385,None,14.915853915416118,-45.90914455953432,29.008817384366502,-70.38159365743992,31.05187435554385,Sp0331-3042
38.46474537742582,None,20.154324441027217,-43.98778121865282,36.05188998519867,-69.10453615420263,38.46474537742582,Sp0332-2317
80.552873390767,None,47.797986779833515,-8.022215244221426,72.74406249897005,-20.452386261927057,80.552873390767,Sp0334+3740
68.72949631821169,None,38.371255877886114,-28.573768463654204,63.0341581304631,-47.99736988295482,68.72949631821169,Sp0335+0658
-0.5,None,-3.4829827440699006,-44.10193202780111,5.714991503870028,-58.495791476896464,7.168524550757891,Sp0338-5435
26.329430023968357,None,10.333927724735146,-44.933136716312376,24.000923589538896,-68.15043473129664,26.329430023968357,Sp0339-3525
24.93779053945817,None,9.245032360585181,-44.95022739381848,22.63833601641375,-67.70173769220766,24.93779053945817,Sp0340-3649
70.53541700867257,None,46.016691231151675,0.03886419221949055,65.54006370348019,-10.65893502979644,70.53541700867257,Sp0341+4741
71.7393231903614,None,46.07189268477262,-0.7489113344875606,66.32908710675417,-11.738687014015209,71.7393231903614,Sp0342+4629
62.95055263781042,None,33.52222452097098,-30.279953652180872,57.0839454829951,-51.56720718777697,62.95055263781042,Sp0344+0111
87.41396368016584,None,43.579942516898,-14.648937077207062,71.9656116971397,-30.441228300767484,87.41396368016584,Sp0345+2540
59.448655490446306,None,31.121576142868093,-31.77263511042336,53.84509194243057,-53.945597672059215,59.448655490446306,Sp0346-0218
55.63287604647303,None,41.71474660553368,10.92717779687766,53.127098794227784,3.3924317836864595,55.63287604647303,Sp0346+6236
43.52090469344955,None,21.05085059269548,-38.95751667887059,39.541374963907145,-63.86587178292555,43.52090469344955,Sp0347-1814
73.17839202966806,None,37.85217763371162,-23.42076918650145,64.41638997734691,-42.59098489621662,73.17839202966806,Sp0348+1126
60.87792893836773,None,30.947103404897653,-29.993391987937475,54.41375605176183,-52.08073233231513,60.87792893836773,Sp0351-0052
43.90312641763143,None,20.51421535765852,-37.85104382511592,39.46438342421657,-62.768384842009574,43.90312641763143,Sp0351-1751
63.9368126863087,None,32.37687277065544,-28.063184784904642,56.753300184956586,-49.54616388039462,63.9368126863087,Sp0352+0210
-0.5,None,-8.636204760970518,-40.98227337215698,0.049402240122564514,-53.29032924936734,1.8307606830189813,Sp0352-5955
85.0004003652752,None,41.081912599302974,-14.813215678168019,69.49858236621195,-31.679293178785077,85.0004003652752,Sp0354+2316
76.39224651480085,None,37.66435269228033,-20.04734408590222,65.16195290114403,-38.92931693725811,76.39224651480085,Sp0355+1439
64.37799505352642,None,31.85071631697277,-27.059684996163128,56.567100735812126,-48.62362634295083,64.37799505352642,Sp0355+0237
77.44767012596418,None,43.66080033120555,-2.7935442511133393,67.52719660259825,-15.877043847324071,77.44767012596418,Sp0356+4047
77.24099840081456,None,37.621264583002755,-19.200857745902976,65.30695575894711,-38.00073984190916,77.24099840081456,Sp0357+1529
48.92250399786988,None,22.532521604740722,-34.40912545941127,43.28587188646987,-58.86645235323911,48.92250399786988,Sp0357-1249
88.17863932644235,None,41.88943074170234,-9.62134227771297,69.64439528331849,-25.24213016324073,88.17863932644235,Sp0358+3003
88.93059283917854,None,41.13597558239279,-11.450539223502686,69.34493370340735,-27.740910089077786,88.93059283917854,Sp0358+2710
42.52100126771421,None,18.04004810218744,-36.445395088905215,37.326346444592374,-61.50927991701978,42.52100126771421,Sp0400-1913
74.77066008175767,None,42.87412930352321,-0.3765084784342235,65.49345109895815,-13.102261858302624,74.77066008175767,Sp0401+4327
89.11409446447574,None,40.948343617078244,-9.90916515975846,68.91319127176705,-25.995957035386628,89.11409446447574,Sp0401+2849
87.93633771979864,None,39.97292403503695,-11.303248064217488,68.25129750392932,-28.055005209522886,87.93633771979864,Sp0403+2616
76.78214022971638,None,42.22861707214904,-1.252336371704987,65.91743337556379,-14.616834370382547,76.78214022971638,Sp0404+4127
45.872077429071204,None,18.862768590761227,-33.625806734418624,39.52071874591118,-58.52970749970925,45.872077429071204,Sp0407-1552
69.45777569655569,None,31.741785705567768,-21.648596961665096,58.268058390420755,-42.7385516963734,69.45777569655569,Sp0408+0742
46.90300201183247,None,19.227236765960733,-32.88996603809311,40.25006954741933,-57.72299901132186,46.90300201183247,Sp0408-1450
46.75299744417036,None,18.730934603984608,-32.48537276629647,39.86376848763929,-57.35290856543198,46.75299744417036,Sp0410-1459
74.8105303174438,None,33.621965361709414,-18.041068120857513,61.223423762659834,-38.124669523001,74.8105303174438,Sp0410+1304
81.09585592037088,None,39.99999873453977,-2.6231869641026275,65.63423747618116,-17.506234063716636,81.09585592037088,Sp0413+3709
-0.5,None,-10.627709819725846,-38.156939762909936,-0.7298330886005658,-51.352263418932765,2.149514861741107,Sp0416-5935
78.3058086944579,None,33.57541610402969,-14.654560510490294,61.73298908859882,-34.336228199080125,78.3058086944579,Sp0417+1634
53.73957212524893,None,21.45005893078532,-27.84951743492403,44.785917201871484,-52.06477782008122,53.73957212524893,Sp0417-0800
40.2523555930257,None,13.403935486870017,-33.400412537225975,33.38674834158513,-58.51427121779728,40.2523555930257,Sp0417-2129
75.69438139410416,None,39.41008118451621,1.6760551739498624,62.8289366861835,-12.250133043934394,75.69438139410416,Sp0419+4233
