priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.60804611937,None,-19.813054643265573,40.55276560368128,-1.6684357348043932,16.8290378213702,49.07260804611937,Sp0000-1245
474183.41954579303,None,-6.100055989779257,60.84435841882997,11.495680213579528,31.24192047971464,77.4183419545793,Sp0001+1535
330849.45124082756,None,-13.627050250023105,51.87709312091842,4.680847725608238,24.821549130884737,63.08494512408276,Sp0002+0115
294583.15897136123,None,15.897337434609891,53.982894588877926,25.972543736489985,38.36116860015539,59.458315897136124,Sp0004+5843
14665.583437593128,None,-22.657327043433774,37.40679728507703,-4.7183521061091405,15.124148768486515,44.66558343759313,Sp0004-1709
10850.683261728725,None,-24.115912689267745,34.07745554469951,-6.4554711054764145,12.778604297337699,40.850683261728726,Sp0004-2058
-0.5,None,-30.207624164300075,16.47161569100009,-15.221065603296818,0.4529550485458264,21.091785792710464,Sp0004-4044
341105.34563028265,None,-13.75247344828761,53.12769826521829,4.522362942337196,25.973785044761033,64.11053456302827,Sp0005+0217
987.1795278747798,None,-24.7301645230871,33.34885356340449,-7.142249203048571,12.387872794730365,39.8717952787478,Sp0005-2157
364791.7850901544,None,-12.86557350631427,55.08175038914805,5.328238944143832,27.461330585580217,66.47917850901544,Sp0006+0439
24288.596055853348,None,-18.847782796286857,45.724003516345135,-0.5228715408214767,21.06143950338348,54.28859605585335,Sp0006-0732
685.9532065784251,None,-26.116422403789052,30.84201933432694,-8.799833090810639,10.773074912982251,36.85953206578425,Sp0007-2458
58835.05563165353,None,-0.30786157573861034,66.76530336037676,15.682069186833903,37.48689025597091,88.83505563165353,Sp0008+2911
388561.8114344919,None,10.552016716008454,60.72526746442989,22.875728335901286,39.85061453852038,68.85618114344919,Sp0008+4918
332795.1135222463,None,13.47715898338888,57.09989936472227,24.479619499437057,39.43427733531825,63.27951135222463,Sp0008+5453
24044.845658368162,None,-19.78837317941029,46.054379510876075,-1.4595595125169833,21.694908644926215,54.04484565836816,Sp0010-0746
11305.230657760212,None,-25.086566486013385,35.07709075532564,-7.343239133708557,14.039516504437257,41.30523065776021,Sp0010-2031
29033.48074868822,None,15.277493980383374,54.3161955901398,25.13933899456225,39.235050509014854,59.03348074868822,Sp0011+5908
-1751.9287089352247,None,-29.659303586703466,23.498353665800984,-13.378261860455027,6.000261025796585,28.248071291064775,Sp0011-3334
36188.348708961,None,11.485088482725432,59.47966580180805,23.133441078607362,40.26697773812311,66.188348708961,Sp0012+5159
47970.17233689907,None,5.0378768080285585,65.85314839137688,19.162542295892504,40.260395341332625,77.97017233689907,Sp0013+4012
268629.76193874027,None,-19.193195381769538,48.84113793609352,-0.8394887775929466,23.95845661977435,56.862976193874026,Sp0013-0457
9236.030486133224,None,-26.716853820359823,33.67263911100213,-9.109099623683242,13.477977331689187,39.236030486133224,Sp0013-2235
-94.0934808463954,None,-30.04678208258609,24.503936287991664,-13.61097964796304,7.012834878513356,29.059065191536046,Sp0014-3245
-0.5,None,-33.36970398810888,9.883538202718407,-19.9864879826989,-3.281071550119104,13.088503488939823,Sp0014-4844
52901.487298443855,None,1.8566160483658323,67.79910973671701,16.79974191667361,40.154042692383406,82.90148729844385,Sp0015+3516
45513.23916737482,None,6.041532830167857,65.20295522423802,19.65617857135773,40.85891502359635,75.51323916737482,Sp0015+4239
-0.5,None,-32.587446976124326,17.278934464311433,-17.487694554797265,2.1691718044172994,20.916762297810823,Sp0017-4054
-0.5,None,-34.14085698532382,-4.05463966150633,-24.999748970727367,-12.748472934066873,-2.1084929449309517,Sp0018-6356
323271.71806235577,None,-17.708537935090884,54.050155475059746,0.5610404020106934,28.074090073005674,62.327171806235576,Sp0019+0030
366616.9578148046,None,-15.554632275682383,57.43738086467759,2.5554262203102405,30.370537836311275,66.66169578148046,Sp0019+0450
35951.805926626264,None,10.656477150419715,60.15021471304744,22.126231867849565,41.37006191929963,65.95180592662626,Sp0019+5213
-0.5,None,-32.31784050403325,20.69262198564544,-16.552455205004968,4.833336270072312,24.41482213430437,Sp0019-3724
55068.02603536288,None,-0.18433037865321347,69.12675335182581,15.023713389670613,40.743904022584985,85.06802603536288,Sp0020+3305
98995.90738494019,None,-27.908243461485984,34.948861411476564,-10.186818364835439,15.092227330439712,39.89959073849402,Sp0020-2155
-0.5,None,-33.61792179120648,15.846021300795181,-18.841767308450727,1.488194898833244,19.0816228456201,Sp0021-4244
-0.5,None,-34.442593619273836,-3.8706763850371377,-25.26763378380794,-12.46823252310039,-2.0242006012133493,Sp0021-6351
43875.80742842579,None,-12.306194367108093,62.97912791451113,5.338135508208304,34.37551019953537,73.87580742842579,Sp0022+1203
298510.18563448504,None,-20.071353706998202,52.80685670314459,-1.760794515037514,27.825411636558588,59.851018563448505,Sp0024-0158
468.5279633638579,None,-30.569731700255485,30.581128632952964,-13.306072138897063,12.42887889021239,34.68527963363858,Sp0024-2708
33792.205098114406,None,11.15990322993926,59.14210758529091,22.019690562992466,41.894944359329486,63.79220509811441,Sp0025+5422
38359.91172292906,None,-16.193892250955987,59.896901174978645,1.7758854937153834,32.77103154607653,68.35991172292906,Sp0026+0632
-0.5,None,-35.56193132029328,5.1778677249865845,-23.5667232359744,-5.714663961501874,7.3463354489520105,Sp0026-5428
54149.36437375908,None,-7.690973699597197,69.47983089777638,8.86866569461436,39.58917406393628,84.14936437375908,Sp0027+2219
-0.5,None,-35.625826264291405,5.626105687572781,-23.503680993644934,-5.359323838017832,7.798456467912696,Sp0027-5401
54641.38928608216,None,-7.487793888392082,69.74258137055018,9.005979962647777,39.83860369569126,84.64138928608216,Sp0028+2249
44742.16316702335,None,-13.242432054015374,64.82848189554592,4.252185627564624,36.27461428156952,74.74216316702335,Sp0029+1255
54547.03942210564,None,-7.917143267966215,70.16464510946142,8.550437827478195,40.26693360874714,84.54703942210564,Sp0030+2244
38650.45485319607,None,-17.13783422030379,60.96712179012527,0.7695952676388848,34.046320411997804,68.65045485319607,Sp0031+0649
-0.5,None,-34.82458837978662,20.334969831334362,-19.158252753924256,5.672220076197073,23.14854229353144,Sp0031-3840
34139.61619594151,None,-19.556959058121905,57.423818867108274,-1.4150250253589423,31.765944144732416,64.13961619594151,Sp0032+0219
58679.98277064363,None,-4.3367418833376385,71.85288143217501,11.196580994044076,42.48674172934718,88.67998277064363,Sp0032+2927
16467.566380924665,None,-28.14642852956152,42.1774136607208,-9.945484790187143,21.60805920526997,46.467566380924666,Sp0033-1521
47342.30661448502,None,2.0369142346527487,69.2456098662895,15.6206052869753,44.39426337154604,77.34230661448503,Sp0034+4050
59202.044475870665,None,-5.333194132764337,72.5891353042553,10.227477354806776,43.081118723441705,89.20204447587066,Sp0035+2848
50157.48474164343,None,-11.57661648209308,69.44556840023269,5.297563017064359,40.03766407582134,80.15748474164343,Sp0036+1821
112974.95542510142,None,-30.892619253502662,37.74198255152212,-12.945671811270447,18.857968508914997,41.29749554251014,Sp0036-2031
49002.556346827005,None,0.5498474347635782,70.60543986449711,14.373602519813435,44.940977875903705,79.002556346827,Sp0037+3910
45504.18640272646,None,-15.369146635268006,67.65401657277364,1.8891802114468108,39.407668359105685,75.50418640272646,Sp0041+1341
-0.5,None,-37.57155485052924,4.030346170449727,-26.045059861616654,-5.523339498459376,5.472179556132002,Sp0041-5621
246059.4837473014,None,-26.570985758949814,50.509859563671796,-8.222949928186493,28.456724754418648,54.60594837473014,Sp0042-0712
56253.99848674124,None,-9.356598179531268,73.5670463937159,6.658246679153183,43.65536751312661,86.25399848674124,Sp0043+2426
32001.154970251024,None,9.9968937574661,59.29719504182368,20.08069870659438,44.15421579854956,62.00115497025102,Sp0044+5610
-42.56908082583877,None,-37.200525205658145,23.702502614188603,-20.944203099074162,9.559135202276897,25.743091917416123,Sp0045-3604
34687.214393997776,None,-22.277893922976425,59.83047111794494,-4.262998236025005,35.04604809240765,64.68721439399778,Sp0046+0252
-287.79272411240237,None,-37.096605143143606,25.072260180471336,-20.61185177047757,10.662606936033729,27.122072758875976,Sp0046-3442
25227.63786414862,None,-27.772433597266446,51.78175509350271,-9.441127400132991,30.17874854300076,55.22763786414862,Sp0049-0635
16185.905941701058,None,-32.00036667323574,43.4632077217369,-13.740423357411974,24.53174122559616,46.18590594170106,Sp0050-1538
1167.9722092381965,None,-33.68196781447902,39.186556787463445,-15.626353703984636,21.438214256787465,41.679722092381965,Sp0050-2008
50552.51907137405,None,-14.238164519572344,72.62879803363218,2.338654829965798,43.505343607076426,80.55251907137405,Sp0051+1844
8965.069768393598,None,-34.892934232622196,36.69383352096227,-17.01044117979701,19.76614991036927,38.9650697683936,Sp0051-2251
8914.977288916738,None,-34.95528902788396,36.66104087496926,-17.075071107406043,19.76627540177545,38.91497728891674,Sp0051-2254
20777.425920991063,None,15.967809053468839,49.666020357409074,23.000226491666538,40.97718674639374,50.777425920991064,Sp0052+6724
4721.909488615573,None,-36.536834572745526,32.73771816851413,-19.017941681425434,17.02291251709038,34.72190948861557,Sp0052-2705
-0.5,None,-38.16523086642425,-1.1009900177176781,-28.38456416592587,-8.684518593214525,-0.20642225439678005,Sp0052-6201
38464.57108639338,None,4.871273364135979,65.50199870951552,16.241049427710365,47.02599945020563,68.46457108639338,Sp0053+4942
38148.971429538375,None,5.047996702165796,65.25750538462297,16.344896033187265,46.99509631255704,68.14897142953838,Sp0053+5001
-46.95927460818645,None,-38.74182054658853,23.685310948489732,-22.492162432946518,10.268257532840884,25.304072539181355,Sp0053-3631
95.80575212813827,None,-37.973874446762316,29.240071161399094,-20.870309768089985,14.642222254384555,30.958057521281383,Sp0055-3052
-0.5,None,-39.59507512249145,5.97479484389409,-27.59533659758818,-3.1235103531479993,6.985264924330052,Sp0055-5450
39587.38546721762,None,3.507250128898545,66.90140455031377,15.002186422551665,48.064431208100565,69.58738546721762,Sp0058+4835
2496.2645718576596,None,-29.914092792757906,52.408364612803936,-11.599565987081228,31.807572114148414,54.962645718576596,Sp0058-0651
30747.528322919003,None,9.102676252991678,59.19199507724754,18.580932013306025,45.80678488782455,60.747528322919,Sp0059+5726
35277.633809129526,None,5.9278077353912435,63.41717033431296,16.410226482044777,47.538557505136765,65.27763380912953,Sp0102+5254
-0.5,None,-40.78544605006844,23.057312174094186,-24.649263136338273,10.717050004673593,24.19402232131537,Sp0102-3737
-0.5,None,-38.980362939737425,-2.1632984340960904,-29.664294502059455,-8.92367164155175,-1.5541245469078293,Sp0102-6322
5816.129561995023,None,-11.601627264432995,78.38611416240703,3.7219082844565823,48.48292258636121,88.16129561995024,Sp0103+2626
43016.7384800576,None,0.7027074862880824,70.15123471285635,12.802373628098788,49.36203305539713,73.0167384800576,Sp0103+4509
31078.324027526513,None,-27.778966864842623,58.51305884068755,-9.705148876773288,36.46527062868814,61.07832402752651,Sp0103-0044
-0.5,None,-40.89114952061562,7.186452087929985,-28.595675159750485,-1.6022492375660506,7.961496962202381,Sp0103-5351
4677.2056236438875,None,-19.053585446259824,72.34646466857373,-2.287174421237668,44.92233130072881,76.77205623643887,Sp0104+1457
-0.5,None,-40.35893242333158,1.6841191669552025,-29.805707304136597,-5.6874296507653055,2.2694839577728763,Sp0106-5933
5640.484398534888,None,-13.430304856471556,78.67098603693447,2.0725866450633528,48.83017640027036,86.40484398534888,Sp0107+2435
3824.4840157038225,None,-25.027721384790926,65.67546340124697,-7.5020841033730905,41.765486591084354,68.24484015703823,Sp0109+0625
5828.584841365557,None,-10.394999194875167,79.87997287984932,4.275208703134215,50.45783610249805,88.28584841365557,Sp0109+2949
28094.12805917384,None,-30.757698587907672,56.28385426684796,-12.588912097822226,35.93893746405253,58.09412805917384,Sp0109-0343
-0.5,None,-42.20812448052281,11.23592422742867,-28.797998096022255,2.025862628752494,11.90692097731679,Sp0109-4954
-0.5,None,-42.08828295412117,10.151096828429027,-28.978158790116318,1.1590749353847905,10.808245223653078,Sp0109-5100
-0.5,None,-42.69737835900545,12.077395281977804,-29.072822923760185,2.901048044336303,12.687782976152517,Sp0111-4908
