priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1840.0648717810484,None,-42.312086494550016,48.40064871781048,-20.134435502793774,40.85440511717547,48.40064871781048,Sp0000-1245
4548.574785831614,None,-25.81498075702109,75.48574785831613,-6.401562660040745,61.31776136742624,75.48574785831613,Sp0001+1535
3200.108982005594,None,-35.21910646257384,62.00108982005594,-13.946091813351696,52.2569090233601,62.00108982005594,Sp0002+0115
2890.9730375467766,None,5.630631740742656,58.90973037546777,15.727462662399523,54.199363421731924,58.90973037546777,Sp0004+5843
138.71961033505315,None,-45.1630772477404,43.871961033505315,-22.976226486553657,37.677793219424025,43.871961033505315,Sp0004-1709
1013.0902784651312,None,-46.4990137638729,40.13090278465131,-24.430873053763253,34.33117705699675,40.13090278465131,Sp0004-2058
-0.5,None,-49.5073564360255,20.615456920445045,-30.47618814387593,16.645976508234355,20.615456920445045,Sp0004-4044
3278.427728853181,None,-35.182361646617935,62.78427728853181,-14.070372965338507,53.50896774010057,62.78427728853181,Sp0005+0217
912.0114299162722,None,-47.06534057310666,39.12011429916272,-25.044012835426,33.59606760687412,39.12011429916272,Sp0005-2157
349.24350292472326,None,-33.99024381398589,64.92435029247233,-13.181058147161217,55.47641192454921,64.92435029247233,Sp0006+0439
231.9200704043783,None,-41.111145677724664,53.19200704043783,-19.170236339750776,46.041597344625636,53.19200704043783,Sp0006-0732
6101.64334854646,None,-48.237072404709046,36.10164334854646,-26.425982311515458,31.073681509445436,36.10164334854646,Sp0007-2458
513.9747325246437,None,-17.3269264765055,81.39747325246438,-0.5775789301114549,67.26798580949571,81.39747325246438,Sp0008+2911
376.0000850553078,None,-2.0100712971350294,67.60000850553078,10.345798755399198,61.03408757343029,67.60000850553078,Sp0008+4918
323.98609179844755,None,2.3199924351752492,62.398609179844755,13.292641515068247,57.3480678995655,62.398609179844755,Sp0008+5453
227.28258975633594,None,-42.034246240631454,52.728258975633594,-20.110803130713155,46.36285976486679,52.728258975633594,Sp0010-0746
103.45308921021193,None,-47.512579054156234,40.34530892102119,-25.40267400608927,35.32265799293349,40.34530892102119,Sp0010-2031
282.34508627683795,None,5.3447137314120035,58.234508627683795,15.111823806921464,54.518968559523415,58.234508627683795,Sp0011+5908
-25248.80740445841,None,-50.628070053245494,27.47511925955416,-29.951017113841463,23.688838590305505,27.47511925955416,Sp0011-3334
349.20740548163667,None,-0.2906604880894698,64.92074054816366,11.290377761138732,59.753152622510804,64.92074054816366,Sp0012+5159
450.77569317686283,None,-9.508053011429112,75.07756931768628,4.801643045860216,66.26602824123707,75.07756931768628,Sp0013+4012
252.1602686112832,None,-41.19722016603644,55.21602686112832,-19.514825735532,49.15900300923067,55.21602686112832,Sp0013-0457
81.30685081288107,None,-49.055185889974155,38.13068508128811,-27.030861708296698,33.90140662028002,38.13068508128811,Sp0013-2235
-1843.452440019494,None,-51.1865252271548,28.156547559980506,-30.341097616565037,24.69220218059133,28.156547559980506,Sp0014-3245
-0.5,None,-50.1878641852175,12.424107586600204,-33.60726701644413,10.015667511421467,12.424107586600204,Sp0014-4844
479.88623563057604,None,-13.658021110350974,77.9886235630576,1.606304655000027,68.26319423111731,77.9886235630576,Sp0015+3516
428.83366385807267,None,-7.865910798862749,72.88336638580726,5.8142426398668405,65.58374518652833,72.88336638580726,Sp0015+4239
-0.5,None,-51.88645552590737,20.04216801058047,-32.8571753661957,17.433458844023598,20.04216801058047,Sp0017-4054
-0.5,None,-44.847201545585975,-2.620800280301099,-34.29785123837202,-3.9748058596732183,-2.620800280301099,Sp0018-6356
299.19586535812493,None,-39.06921263336065,59.91958653581249,-18.02620663828442,54.39090269934498,59.91958653581249,Sp0019+0030
338.66556569415434,None,-36.35589215630184,63.86655656941544,-15.867743662204715,57.80840463611215,63.86655656941544,Sp0019+0450
342.45728433788986,None,-0.805844831992233,64.24572843378898,10.465460157805406,60.40951791318849,64.24572843378898,Sp0019+5213
-0.5,None,-52.528431990092955,23.379453446436138,-32.59973491119576,20.855054597352478,23.379453446436138,Sp0019-3724
481.02158250829206,None,-15.968188280366643,78.1021582508292,-0.4390013537413345,69.60822662568033,78.1021582508292,Sp0020+3305
84.22376762102452,None,-50.31291946464137,38.42237676210245,-28.223872937334317,35.16707048960448,38.42237676210245,Sp0020-2155
-0.5,None,-52.39331090697192,18.102358196476125,-33.8812876194528,15.988667652223214,18.102358196476125,Sp0021-4244
-0.5,None,-45.14418728744836,-2.5945661485823273,-34.599931727238626,-3.79300825328653,-2.5945661485823273,Sp0021-6351
397.7255154329812,None,-31.945903664478333,69.77255154329812,-12.608215335364754,63.401762546154906,69.77255154329812,Sp0022+1203
271.3361265959127,None,-41.617024363312616,57.133612659591265,-20.39043797702279,53.11907334022625,57.133612659591265,Sp0024-0158
313.86113090031597,None,-52.593504023518115,33.13861130900316,-30.877962375584904,30.770594868649397,33.13861130900316,Sp0024-2708
319.4520358360327,None,0.4288195956931961,61.945203583603266,10.979443654612938,59.36946112618441,61.945203583603266,Sp0025+5422
345.3301107919309,None,-36.56017227693694,64.53301107919309,-16.50336428328895,60.265154385727584,64.53301107919309,Sp0026+0632
-0.5,None,-50.10293330559007,6.427975988174552,-35.771828592296394,5.277296914955429,6.427975988174552,Sp0026-5428
456.6770827782494,None,-25.307293029482278,75.66770827782494,-7.970403509132205,69.9737267231225,75.66770827782494,Sp0027+2219
-0.5,None,-50.34307869095164,6.854396137287597,-35.83809166990725,5.726280015506207,6.854396137287597,Sp0027-5401
457.9799480316552,None,-24.993994986408467,75.79799480316552,-7.7659157019614895,70.2388553325216,75.79799480316552,Sp0028+2249
394.32931351367654,None,-32.506377047045,69.43293135136766,-13.540971160487617,65.24606818950976,69.43293135136766,Sp0029+1255
453.3738668247644,None,-25.35340926388466,75.33738668247643,-8.19464017281124,70.6596363538493,75.33738668247643,Sp0030+2244
341.0559027152244,None,-37.30524433238269,64.10559027152244,-17.445702229105734,61.32528320195306,64.10559027152244,Sp0031+0649
-0.5,None,-54.765047635915025,21.622439227631094,-35.10389682440964,20.47395963074346,21.622439227631094,Sp0031-3840
301.90855046766956,None,-40.389048359942365,60.190855046766956,-19.87079382660918,57.74626976696794,60.190855046766956,Sp0032+0219
463.0979088023655,None,-20.370848812949802,76.30979088023655,-4.596444001018304,72.35538358056185,76.30979088023655,Sp0032+2927
138.31858504365152,None,-50.615514186775584,43.83185850436515,-28.468266785259992,42.395566745221956,43.83185850436515,Sp0033-1521
417.0067124689019,None,-11.496624271803594,71.7006712468902,1.8120053665505087,69.62308059168197,71.7006712468902,Sp0034+4050
455.5187734622415,None,-21.348441225386257,75.55187734622415,-5.593141741430626,73.09394478995522,75.55187734622415,Sp0035+2848
419.14121259983943,None,-29.602206967983076,71.91412125998394,-11.86188301549662,69.90168627379309,71.91412125998394,Sp0036+1821
86.90630418755987,None,-53.39353345650915,38.69063041875599,-31.21134189942293,37.931062777198,38.69063041875599,Sp0036-2031
421.75571340691863,None,-13.2078878648586,72.17557134069186,0.3211088785341346,71.00178798103981,72.17557134069186,Sp0037+3910
378.780856588857,None,-34.02306996524063,67.8780856588857,-15.662152175965705,68.05158968553984,67.8780856588857,Sp0041+1341
-0.5,None,-51.11972108832552,4.104713397372252,-37.77087424688467,4.107513410436892,4.104713397372252,Sp0041-5621
204.99920461619558,None,-48.373687108094856,50.49992046161956,-26.8918688795689,50.74352976324878,50.49992046161956,Sp0042-0712
431.09522880663803,None,-25.89763921520233,73.1095228806638,-9.624533112013332,74.06563670770679,73.1095228806638,Sp0043+2426
290.4312280090142,None,0.3835942627605217,59.04312280090142,9.831074670534788,59.47295671709801,59.04312280090142,Sp0044+5610
-670.5335549705978,None,-57.83361702985675,23.29466445029402,-37.489934760320985,23.82333062392629,23.29466445029402,Sp0045-3604
288.3391651255528,None,-42.626776330604734,58.833916512555284,-22.58819176399733,60.11644130085841,58.833916512555284,Sp0046+0252
-54.47218748933523,None,-58.04773907310026,24.552781251066477,-37.39020680314262,25.195266735786525,24.552781251066477,Sp0046-3442
202.87769892653657,None,-49.382222962902794,50.28776989265366,-28.092347928735656,51.99901086161289,50.28776989265366,Sp0049-0635
120.50457702335024,None,-54.40207262632274,42.050457702335024,-32.32265689116243,43.63782475972528,42.050457702335024,Sp0050-1538
79.33685823371107,None,-56.199636971156906,37.93368582337111,-34.00205967087055,39.34558695892984,37.93368582337111,Sp0050-2008
391.2982757756139,None,-31.539188634795426,69.12982757756139,-14.516619625844198,73.06239597265858,69.12982757756139,Sp0051+1844
53.15729823502821,None,-57.36312324355576,35.31572982350282,-35.21056787634592,36.84113006416926,35.31572982350282,Sp0051-2251
52.514196073395,None,-57.42426189022002,35.2514196073395,-35.27288580354768,36.807691699204206,35.2514196073395,Sp0051-2254
