priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.881688263563218,-27.864313266686512,-9.125684852320209,-1.7005305209728392,8.881688263563218,Sp0000-1245
-0.5,None,-2.7327841199989558,-41.76288095443191,-20.890299345160113,-13.57917441900757,-2.7327841199989558,Sp0001+1535
-0.5,None,3.5090310884979248,-35.964078070392716,-15.052990327693525,-8.059681684580827,3.5090310884979248,Sp0002+0115
-0.5,None,-18.393755118108334,-41.19487985811326,-28.806068078253695,-25.34384865967114,-18.393755118108334,Sp0004+5843
-0.5,None,19.43499601684504,-9.943712312366372,5.096901175483745,9.501752585698917,19.43499601684504,Sp0004-4044
-0.5,None,12.971856330366458,-23.487464954377593,-4.347771839528794,0.9857268917277373,12.971856330366458,Sp0004-2058
-0.5,None,3.7418679428740735,-37.10747164121996,-14.82414377693856,-9.152279989505962,3.7418679428740735,Sp0005+0217
-0.5,None,13.573685285114552,-23.041272906924668,-3.6527981100218208,1.1840430404010567,13.573685285114552,Sp0005-2157
-0.5,None,3.061594500502866,-38.55142557368095,-15.48832269379781,-10.449088620325442,3.061594500502866,Sp0006+0439
-0.5,None,14.936585201796367,-21.261598534052506,-1.953827283198712,2.240887459737166,14.936585201796367,Sp0007-2458
-0.5,None,-16.609522444440103,-43.14041832207481,-28.059826605640545,-25.507183163619306,-16.609522444440103,Sp0008+5453
-0.5,None,-6.7860347047367116,-46.52871957003685,-23.503113351089596,-19.944314116833127,-6.7860347047367116,Sp0008+2911
-0.5,None,13.959132105300544,-24.72258006729905,-3.4680689150865294,-0.3286474559878919,13.959132105300544,Sp0010-2031
-0.5,None,9.147002527805652,-32.80305034010874,-9.214250764544722,-6.085723109800597,9.147002527805652,Sp0010-0746
-0.5,None,18.575538891976173,-15.921642174550922,2.861797716619509,5.278876678374756,18.575538891976173,Sp0011-3334
-0.5,None,-15.071941233899297,-44.63693542405584,-27.252746596259556,-25.698877215574605,-15.071941233899297,Sp0012+5159
-0.5,None,-10.507081106871794,-47.307078462211365,-25.34205019067862,-23.677214684032077,-10.507081106871794,Sp0013+4012
-0.5,None,15.561943107171892,-24.02120870068766,-1.6896590961977562,-0.22082250304007026,15.561943107171892,Sp0013-2235
-0.5,None,18.937696918613938,-16.949236257558198,3.05087167859331,4.344866446405965,18.937696918613938,Sp0014-3245
-0.5,None,23.146484768873066,-5.408009865552369,10.372707620725913,11.160103623511034,23.146484768873066,Sp0014-4844
-0.5,None,-11.101585014708238,-47.374200862648536,-25.415067383974126,-24.605429157971447,-11.101585014708238,Sp0015+4239
-0.5,None,-8.006648849173178,-48.19066275630484,-23.710986550387844,-23.015199395904155,-8.006648849173178,Sp0015+3516
-0.5,None,21.792332859319494,-11.472311672284786,7.305620570100776,7.4123828019334175,21.792332859319494,Sp0017-4054
-0.5,None,25.731384330922968,5.598942793196265,16.971617455372783,16.736646709559444,25.731384330922968,Sp0018-6356
-0.5,None,7.7029598429661466,-39.243352353739894,-10.863125450409228,-11.619020453000584,7.7029598429661466,Sp0019+0030
-0.5,None,21.347667220321,-14.36682328164919,6.168808704416202,5.424547228099429,21.347667220321,Sp0019-3724
-0.5,None,-14.106760264357108,-45.625010841651125,-26.156740520162682,-26.84806123396921,-14.106760264357108,Sp0019+5213
-0.5,None,16.773113493483077,-25.599808862872997,-0.6237065942931405,-1.895113218855785,16.773113493483077,Sp0020-2155
-0.5,None,22.923273500584145,-10.590257772759513,8.753435571390614,7.588081631345187,22.923273500584145,Sp0021-4244
-0.5,None,3.398615425909069,-45.26325183463611,-14.837501757949854,-16.966436376661978,3.398615425909069,Sp0022+1203
-0.5,None,-14.172089338007964,-45.57132088391884,-25.6084811623172,-27.860069711766805,-14.172089338007964,Sp0025+5422
-0.5,None,6.800960514885508,-43.882156251362055,-11.655558483988955,-15.815288419925368,6.800960514885508,Sp0026+0632
-0.5,None,25.90107219721208,-2.2808730825112113,14.411537097224064,11.931793677862599,25.90107219721208,Sp0026-5428
-0.5,None,25.91327532137017,-2.6718303364007636,14.301107474193033,11.674447530742137,25.91327532137017,Sp0027-5401
-0.5,None,4.52847081768256,-47.15686308117509,-13.610132054037477,-18.858681683715442,4.52847081768256,Sp0029+1255
-0.5,None,0.3569911033633461,-50.32789895687729,-16.916548583750753,-22.532763218920703,0.3569911033633461,Sp0030+2244
-0.5,None,23.886311947474855,-14.935393009530458,8.786929251518055,3.983080194942809,23.886311947474855,Sp0031-3840
-0.5,None,7.842390953045901,-45.1668044403008,-10.583594887322676,-17.123432459513158,7.842390953045901,Sp0031+0649
-0.5,None,9.846256581891986,-42.93586527951456,-8.69527737719887,-15.30459707052955,9.846256581891986,Sp0032+0219
-0.5,None,-2.3278143890858445,-51.61540959960087,-18.7270753541716,-24.8915460551636,-2.3278143890858445,Sp0032+2927
