priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.51505741673967,20.03534021797959,-69.68518746427054,31.345120022289098,20.03534021797959,Sp0000-1245
-0.5,None,-45.65164559577634,34.49904283284244,-44.04240450316881,47.905975495671775,34.49904283284244,Sp0001+1535
-0.5,None,-59.78770278954674,27.601025738119553,-57.63472732678346,40.26323604049005,27.601025738119553,Sp0002+0115
-0.5,None,-2.7112007495882127,39.50862975200752,-2.2097636108814855,47.02084939490306,39.50862975200752,Sp0004+5843
-0.5,None,-77.19154960186962,16.512421919719287,-73.73640275370451,27.44812561535265,16.512421919719287,Sp0004-1709
-0.5,None,-80.4575244229069,14.219605248412144,-76.17956341150207,24.721534619227583,14.219605248412144,Sp0004-2058
-0.5,None,-76.55609035411986,1.621897257113606,-73.78400485124945,9.696401370102969,1.621897257113606,Sp0004-4044
-0.5,None,-58.641610480607966,27.507011477309767,-56.95130773625571,40.284422689493915,27.507011477309767,Sp0005+0217
-0.5,None,-81.04219094451605,13.407727625321986,-76.93892404222328,23.82503757706619,13.407727625321986,Sp0005-2157
-0.5,None,-56.25217721039984,28.397840698425927,-54.84762033137833,41.354264108151746,28.397840698425927,Sp0006+0439
-0.5,None,-68.07848533770222,21.83010622182018,-66.1006395376034,33.79587224380631,21.83010622182018,Sp0006-0732
-0.5,None,-82.70596738664224,11.29379356860432,-78.54841340208019,21.394557092886735,11.29379356860432,Sp0007-2458
-0.5,None,-31.93039694473167,37.32288970392289,-31.308253441390075,50.32370051893904,37.32288970392289,Sp0008+2911
-0.5,None,-11.978889942572623,39.74578514786944,-11.572502887985895,49.57085312906871,39.74578514786944,Sp0008+4918
-0.5,None,-6.444777701712335,39.44172705908778,-6.07717831616743,47.952376805720924,39.44172705908778,Sp0008+5453
-0.5,None,-68.01930856083419,20.922844777624192,-66.73880468721627,32.934299932369015,20.922844777624192,Sp0010-0746
-0.5,None,-79.3203293761225,13.520233833224722,-76.89457291418769,24.201418833751717,13.520233833224722,Sp0010-2031
-0.5,None,-2.178669791069961,38.498018441222875,-1.9648147983795867,45.97605463024774,38.498018441222875,Sp0011+5908
-0.5,None,-81.29771925656107,5.215544343540357,-79.06425855043337,14.3721566554205,5.215544343540357,Sp0011-3334
-0.5,None,-9.257369535399118,39.095694433935506,-9.038403574997703,48.329266799255365,39.095694433935506,Sp0012+5159
-0.5,None,-20.916480413849165,38.574541056896415,-20.666878331589157,50.19697256241736,38.574541056896415,Sp0013+4012
-0.5,None,-65.0873055116857,21.80844857061932,-64.49524245076726,34.12826194704008,21.80844857061932,Sp0013-0457
-0.5,None,-80.07938085446128,11.530097837417628,-78.86698732091206,22.071085591419937,11.530097837417628,Sp0013-2235
-0.5,None,-81.16267312396808,5.227716622555776,-79.98002497812108,14.562099628143955,5.227716622555776,Sp0014-3245
-0.5,None,-68.49126342079359,-4.889655242863057,-68.18926586549667,2.3466795305877954,-4.889655242863057,Sp0014-4844
-0.5,None,-25.71652809265901,37.28234685069389,-25.621328912799417,49.622935134562645,37.28234685069389,Sp0015+3516
-0.5,None,-18.4284633763651,38.41781773140148,-18.31930612784939,49.61309180282254,38.41781773140148,Sp0015+4239
-0.5,None,-75.18265912808143,-0.3402781981248391,-75.19148761155434,8.02478400705925,-0.3402781981248391,Sp0017-4054
