priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190730.6934272637,None,-1.668435716678056,16.82903742835155,15.570431969541039,-11.356194718735813,49.07306934272637,Sp0000-1245
47419.54540626818,None,11.495680975726827,31.2419208807133,29.5421831250294,2.2414895138824975,77.41954540626818,Sp0001+1535
33085.23002416279,None,4.68084812191558,24.821549102178437,22.769126217811724,-4.4660319665960575,63.08523002416279,Sp0002+0115
29454.85424935444,None,25.972545368480123,38.36117016153635,36.6105393151601,21.31637623773662,59.45485424935444,Sp0004+5843
146651.24587150253,None,-4.718352190590308,15.124148249863246,12.168230826871833,-12.350289568683246,44.66512458715025,Sp0004-1709
108500.13919234982,None,-6.455471293749183,12.778603691453139,10.01471426834728,-14.063544742298381,40.85001391923498,Sp0004-2058
-0.5,None,-15.22106632084059,0.452954036037566,-1.7176248434817039,-21.667577698482976,21.09047963507659,Sp0004-4044
34110.57135220051,None,4.522363375820274,25.973785032913312,22.649524431370924,-3.3330792171376977,64.11057135220051,Sp0005+0217
98714.6067145271,None,-7.142249414105472,12.387872162201928,9.23237928456937,-14.24664752347451,39.87146067145271,Sp0005-2157
36480.17496036029,None,5.328239444093874,27.461330636258793,23.501977201208422,-1.8926782838764395,66.48017496036029,Sp0006+0439
242892.1741389121,None,-0.5228713608257705,21.061439215801986,17.180571249728178,-7.600659580089023,54.28921741389121,Sp0006-0732
68594.87090686215,None,-8.799833379108469,10.773074208749469,7.226672357577478,-15.237601866529106,36.859487090686216,Sp0007-2458
588613.0616726569,None,15.682070293934965,37.4868910685997,32.593344368263615,10.211557437234758,88.8613061672657,Sp0008+2911
38854.70628474728,None,22.8757298377996,39.85061592179643,36.076940952594754,18.60974319935671,68.85470628474728,Sp0008+4918
33277.47377811877,None,24.4796210844726,39.43427883363062,36.21092806166787,20.5789083073091,63.277473778118775,Sp0008+5453
240430.24899209372,None,-1.459559325495661,21.69490833440664,16.2632843391241,-6.8865967796579355,54.04302489920937,Sp0010-0746
113029.89502097106,None,-7.3432392920247755,14.03951588717958,9.264262422323876,-12.747288204693104,41.302989502097105,Sp0010-2031
290301.39810810547,None,25.139340634065814,39.23505207914396,35.62741536520693,22.35696461804965,59.030139810810546,Sp0011+5908
-17.534170022400772,None,-13.378262370886496,6.000260129596643,1.4870245679920908,-17.90187077004175,28.246582997759923,Sp0011-3334
361858.85936635034,None,23.133442624568318,40.26697918037264,35.629545635233576,20.098580761355638,66.18588593663503,Sp0012+5159
479700.1298064153,None,19.162543640381184,40.26039648747461,34.32207705213485,15.706685865295205,77.97001298064153,Sp0013+4012
26865.77448140396,None,-0.8394885037872,23.9584563688961,17.067168727556368,-4.844724204450336,56.86577448140396,Sp0013-0457
92374.94233428407,None,-9.109099825471969,13.477976652149087,7.325589102605727,-12.813625197246436,39.23749423342841,Sp0013-2235
-9401.015554466312,None,-13.610980128073507,7.01283398770528,1.4407033541527594,-16.99686825520284,29.05989844455337,Sp0014-3245
-0.5,None,-19.986488889581153,-3.2810727295157376,-7.882372636743468,-22.477562693679044,13.087659810396293,Sp0014-4844
528803.2606608063,None,16.799743167424285,40.15404368778293,32.79156993161937,14.148120164495738,82.88032606608063,Sp0015+3516
455071.5013516735,None,19.656179964876532,40.858916238207534,34.30893076302132,17.068338664630282,75.50715013516735,Sp0015+4239
-0.5,None,-17.487695249220238,2.1691707519977084,-3.763742344056218,-19.480029670121038,20.915134001062846,Sp0017-4054
-0.5,None,-24.99975024508749,-12.74847434508665,-16.591931948710265,-25.896172104827542,-2.109646766464719,Sp0018-6356
32331.44109572853,None,0.5610408386375708,28.07408994880771,18.692244462174404,-1.0676105244813672,62.33144109572853,Sp0019+0030
36667.5775389655,None,2.555426769681484,30.370537837692424,20.744367485869457,1.0491320429305813,66.6675775389655,Sp0019+0450
359527.22929594415,None,22.126233422375194,41.37006336857791,34.51035375728906,21.239488124624973,65.95272292959442,Sp0019+5213
-0.5,None,-16.552455798444157,4.833335273028888,-2.155065775805372,-17.74859033006449,24.415993035142538,Sp0019-3724
550731.6662667282,None,15.023714604360576,40.74390494279319,31.296207867633054,14.12180702254093,85.07316662667282,Sp0020+3305
9900.03604109308,None,-10.186818527031031,15.09222663796861,6.4281450162483855,-11.137035986079786,39.90003604109308,Sp0020-2155
-0.5,None,-18.84176804476673,1.4881938035638593,-5.392764305251925,-19.467815194313236,19.079655209431454,Sp0021-4244
-0.5,None,-25.267635054685712,-12.468233936290249,-16.802942928253906,-25.589403549240945,-2.0269524689700495,Sp0021-6351
438679.3114916719,None,5.338136247494946,34.37551041344016,23.421219053837827,5.055495842346017,73.86793114916719,Sp0022+1203
29854.396336472604,None,-1.7607941247621322,27.825411418757565,16.324000703156436,-1.09427057749686,59.854396336472604,Sp0024-0158
4687.021752530945,None,-13.306072433378286,12.4288780717293,2.740959846263551,-12.574200994195325,34.687021752530946,Sp0024-2708
337934.6021210406,None,22.01969215078466,41.89494585407388,33.79142396119087,22.69784829027111,63.79346021210406,Sp0025+5422
383586.65856874525,None,1.7758861105219557,32.77103156775579,19.958043552797964,3.433081187606542,68.35866585687452,Sp0026+0632
-0.5,None,-23.56672427542734,-5.71466525468504,-12.575449043330492,-22.455355413903156,7.344155060037848,Sp0026-5428
541207.837523066,None,8.868666693229017,39.5891746037173,26.307376639923948,10.959676828245836,84.1207837523066,Sp0027+2219
-0.5,None,-23.50368202095916,-5.35932512557279,-12.395809950500674,-22.25400929278226,7.7953623773154535,Sp0027-5401
546197.3385850253,None,9.005980973448104,39.838604251435676,26.397486566931807,11.263776427970903,84.61973385850253,Sp0028+2249
447415.592211466,None,4.252186409807125,36.27461449700556,22.273502617988612,6.955082796675164,74.7415592211466,Sp0029+1255
545721.9789857226,None,8.550438842136625,40.26693415645355,25.929056473651077,11.65961008468224,84.57219789857227,Sp0030+2244
386532.34064339555,None,0.769595909333959,34.04632041982086,18.941140701622103,4.718196455642921,68.65323406433956,Sp0031+0649
-0.5,None,-19.158253356326515,5.672219019724107,-4.768562894398957,-16.1298147286496,23.149949723190986,Sp0031-3840
341408.5049809813,None,-1.4150244971486161,31.765944014401935,16.769431444269053,2.628120125888146,64.14085049809813,Sp0032+0219
586540.970624363,None,11.196582158406711,42.486742509503834,27.82870410446877,14.909478887546008,88.6540970624363,Sp0032+2927
164627.19862355996,None,-9.94548472876796,21.608058603840224,7.468761330345849,-5.45180617735803,46.462719862355996,Sp0033-1521
473359.8153808666,None,15.620606674605481,44.39426452872068,30.42142966266838,19.73879336663931,77.33598153808666,Sp0034+4050
593383.8225728697,None,10.227478513509435,43.08111947443143,26.90151026954029,15.332046992009483,89.33838225728697,Sp0035+2848
501777.7026889854,None,5.297563948613216,40.03766445098586,22.975025372386078,10.9484878419908,80.17777026889854,Sp0036+1821
