priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479982.91221573396,None,-4.33623959320501,31.716930816547617,24.534705374057165,12.0871591114224,77.9982912215734,Sp0000-1245
1965.5171297769725,None,-16.262601134598974,18.558066645805663,11.78817260342971,0.3750748970425631,49.655171297769726,Sp0001+1535
339877.6231637649,None,-10.788531699286557,26.154735069570446,18.421225357793137,6.7478297126555935,63.98776231637649,Sp0002+0115
-0.5,None,-26.89380613745616,-6.8673943653472564,-11.05449833250834,-16.642178632073204,6.532361461701797,Sp0004+5843
523697.05153461284,None,-3.3212762801535023,34.23944285711743,25.074832480431414,14.761505046155925,82.36970515346128,Sp0004-1709
561599.1144675373,None,-1.5279812589709147,35.31548411779227,26.368697278567343,16.08450086290718,86.15991144675372,Sp0004-2058
440063.97684138716,None,7.43400591502859,38.32224454604255,30.78679520311968,22.055545569989846,74.00639768413872,Sp0004-4044
329502.7940871064,None,-11.882375893440164,26.301970273483057,17.306973456427926,6.975041069732054,62.95027940871064,Sp0005+0217
571481.6185648714,None,-1.3107816543504038,35.830871118709446,26.420905226850902,16.672329650973023,87.14816185648714,Sp0005-2157
305916.72628772724,None,-13.180949674102171,25.436908335761384,15.918832191183043,6.280402897316855,60.59167262877273,Sp0006+0439
427819.8184761563,None,-8.03018800930829,31.10856939956012,21.11219491789847,11.434762342424065,72.78198184761563,Sp0006-0732
596709.1594950532,None,-0.19611898572169906,36.8654282424293,27.006804405898567,17.98387321332583,89.67091594950533,Sp0007-2458
605.1249079100685,None,-22.44698592321138,12.10378869939469,3.320964646972675,-3.970846716509742,36.051249079100685,Sp0008+2911
-0.5,None,-26.680421584539264,-0.4641148591847667,-6.953142260436254,-12.483049367806437,15.934548152872631,Sp0008+4918
-0.5,None,-27.221197248821014,-4.020009450706673,-9.689369834535496,-14.69303923669176,10.355382787360943,Sp0008+5453
430193.89427586534,None,-8.759223002751622,32.05936803826968,20.35265108905645,12.387421104821705,73.01938942758653,Sp0010-0746
557477.1714948799,None,-2.8394567347242,36.38192452313299,25.047296817618005,17.085886370022767,85.74771714948798,Sp0010-2031
-0.5,None,-27.86689626875248,-6.386737444832169,-12.095523982420612,-15.904369845166864,6.103967268245731,Sp0011+5908
511520.4048147596,None,3.039042831626622,39.150407507438366,28.298081125930057,21.429288451207864,81.15204048147596,Sp0011-3334
-0.5,None,-27.53206599566505,-1.7357647611328917,-8.759696777675957,-13.039659820414414,13.26002773850343,Sp0012+5159
-49552.906154132936,None,-25.916258141242153,5.885246491182915,-2.99413014881454,-8.0299122313477,25.044709384586707,Sp0013+4012
40206.831051098634,None,-10.743148262123059,31.598812252539773,18.46182893134212,11.991517788428512,70.20683105109863,Sp0013-0457
578286.5337240797,None,-2.687265858437126,37.816820740584824,24.815989752507242,18.66178004811235,87.82865337240797,Sp0013-2235
519848.6406311764,None,2.093305850733697,39.69768063165512,27.496770809900713,21.81868043315618,81.98486406311764,Sp0014-3245
360148.5496798256,None,9.364652263302894,39.754549498534985,29.774211477186814,25.475086614559476,66.01485496798256,Sp0014-4844
-1.8022608583869726,None,-25.391697774559276,9.440958186185659,-0.9820211087106762,-5.379883587609861,29.98197739141613,Sp0015+3516
-0.5,None,-26.77221691318198,4.632220058626914,-4.579588181986779,-8.71579990029068,22.592177320513986,Sp0015+4239
438331.89364754106,None,5.383245285392739,40.718192927927625,28.44121996966008,24.427929000946023,73.8331893647541,Sp0017-4054
208138.61010091635,None,15.509231763099368,36.70414386901208,29.362676385823356,27.314645123076474,50.813861010091635,Sp0018-6356
347383.37373210216,None,-14.339310169903252,30.261023618166757,14.91869708632126,10.93657110405243,64.73833737321021,Sp0019+0030
304035.33782456344,None,-16.2167915537296,28.12791052289829,12.942696664969542,9.122134562890428,60.40353378245634,Sp0019+0450
-0.5,None,-28.676543253918457,-1.0278853296587123,-9.862688743427116,-12.104319433075128,13.028786711835998,Sp0019+5213
473369.8059005741,None,3.3056119528069683,41.16198635042665,27.360765221107734,24.10324266389393,77.33698059005741,Sp0019-3724
216.45716998225808,None,-25.83899525879389,11.591046003812588,-0.7565008288927204,-3.516852688922449,32.16457169982258,Sp0020+3305
571683.9401260336,None,-4.358826684129294,39.14178761868427,23.14449014964014,19.89255868765055,87.16839401260336,Sp0020-2155
420072.9309553748,None,5.622916513061685,41.369021986450804,28.01700313336101,25.498745165186754,72.00729309553748,Sp0021-4244
209003.8764526401,None,15.205574699499456,37.010723199595525,29.07213904606617,27.609602023978805,50.90038764526401,Sp0021-6351
23196.867236049988,None,-19.685942979706585,24.76952638284125,9.029001971269155,6.521328372982348,53.19686723604999,Sp0022+1203
372080.6646089686,None,-14.441628253661326,32.5966440368806,14.802094764424963,13.166999146631165,67.20806646089686,Sp0024-0158
575133.2577810665,None,-2.639196400541159,41.17549903067313,23.827253233476235,22.41977729741662,87.51332577810665,Sp0024-2708
-0.5,None,-29.602790958434205,-1.8527201880251096,-11.579546166620638,-12.276884282079648,10.867764907933898,Sp0025+5422
28709.945950257676,None,-18.546796499058807,28.747185500974275,10.577033822536658,9.983308680481816,58.709945950257676,Sp0026+0632
302707.40758579026,None,10.36386170186209,40.50749480041611,28.3089436109923,27.979770497475567,60.270740758579024,Sp0026-5428
1292.401431723249,None,-24.49183477643093,19.704142979899572,2.9884195909824784,2.963569317112469,42.92401431723249,Sp0027+2219
307229.59381767915,None,10.091777960084716,40.6839613744081,28.214000411939313,28.01412421927867,60.722959381767915,Sp0027-5401
1243.188614830906,None,-24.734159324374513,19.47041601839903,2.6704729231191355,2.815982751001813,42.43188614830906,Sp0028+2249
22328.55015705988,None,-21.577240908210186,25.648406297789652,7.129419257923972,7.626088673540109,52.32855015705988,Sp0029+1255
1249.8777249189573,None,-25.16583070165246,19.88384505493641,2.2845723845098607,3.2679726290681415,42.49877724918957,Sp0030+2244
28414.275247957165,None,-19.854745789041417,29.67600757847478,9.283121719351008,11.014833615816164,58.414275247957164,Sp0031+0649
460606.4086987955,None,1.9322910456572517,43.46472411664786,25.369618554344502,26.61872387348643,76.06064086987955,Sp0031-3840
329264.2213620744,None,-18.0258512350691,32.13131989903964,11.229784179623861,13.059721854330224,62.926422136207435,Sp0032+0219
57819.519618793434,None,-27.41697121766592,15.861640658890554,-1.241603903318179,0.41323079179102035,35.781951961879344,Sp0032+2927
506043.59093074396,None,-10.189404093153739,40.10589718199289,18.052636549689655,20.46430917329694,80.6043590930744,Sp0033-1521
-0.5,None,-30.066211848493385,8.540878019406346,-6.8996366462207,-4.6688462012409016,24.417433896185322,Sp0034+4050
64343.08685697964,None,-27.991854541667053,16.860871653343096,-1.6107569259711827,1.392282603327209,36.434308685697964,Sp0035+2848
16894.707744470557,None,-25.08100425025624,23.71669424817833,3.109619540671579,6.5756288457156735,46.89470774447056,Sp0036+1821
557379.4943607226,None,-8.31766064009677,42.412709957465204,19.136206410942147,22.981924028191706,85.73794943607226,Sp0036-2031
-3925.1360297595957,None,-30.44029258613839,10.130408735580524,-6.701351614735956,-3.3254427551664527,26.074863970240404,Sp0037+3910
21556.37922299028,None,-24.74920022216625,27.669138557004967,4.013045301919328,10.000725506605434,51.55637922299028,Sp0041+1341
283979.57831033453,None,9.473894580141112,41.943809062671036,26.38349388880146,30.119915266210356,58.39795783103345,Sp0041-5621
424604.75685947784,None,-16.08681550692597,39.02480295554129,12.834235487497134,19.45431800949188,72.46047568594778,Sp0042-0712
1080.992287080285,None,-28.54392605413829,21.080339983104356,-1.1738867487546953,5.07820632122841,40.80992287080285,Sp0043+2426
-0.5,None,-32.27901233757037,-1.1646200135131743,-14.782688210627796,-10.686973745537843,9.071847859938536,Sp0044+5610
48664.13008690809,None,-1.8973221991917837,46.415683891657665,21.934027335546844,28.97163313136785,78.66413008690809,Sp0045-3604
32382.116379786225,None,-21.46181932228266,34.83742963811806,7.799028418461556,15.989659882364057,62.382116379786225,Sp0046+0252
50047.93440114523,None,-2.7812030724112216,46.58611578296063,21.404833294070286,28.86819140543899,80.04793440114523,Sp0046-3442
