priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.052351799209326,None,32.99376602880975,-41.03030769932923,45.28956195373283,-64.1317299985182,49.052351799209326,Sp0000-1245
77.40162563978454,None,50.01376230243247,-24.51190745994056,68.59314966782767,-40.99610022071479,77.40162563978454,Sp0001+1535
63.070030245973975,None,42.181227462553835,-33.375008443332064,57.54289678802341,-53.30829483068258,63.070030245973975,Sp0002+0115
59.46875591631706,None,48.13408533649431,6.7836108176244005,56.64591734664785,-0.7894889868940705,59.46875591631706,Sp0004+5843
21.06968862178633,None,10.815771489560273,-46.832303018693786,18.716081814419645,-67.40662420950373,21.06968862178633,Sp0004-4044
40.830014634718765,None,26.230064345451922,-43.35097558833235,37.311101044850744,-67.7207470577722,40.830014634718765,Sp0004-2058
64.08860547815097,None,42.22877369402782,-32.181027524279244,58.002830618766204,-52.04794895075171,64.08860547815097,Sp0005+0217
39.8459485709929,None,25.319982378411463,-43.43026379279037,36.304162441238056,-67.86288453728365,39.8459485709929,Sp0005-2157
66.45415758781947,None,43.33986685437689,-30.492252200758987,59.728805753610175,-49.88505705954125,66.45415758781947,Sp0006+0439
36.837712105756815,None,22.83717518188201,-44.04922043269867,33.39122358815831,-68.51078933992308,36.837712105756815,Sp0007-2458
63.29198062007755,None,49.23773813794777,4.4448080021905705,59.43519045232419,-4.1514547447087695,63.29198062007755,Sp0008+5453
88.98940401987463,None,52.40428730740183,-13.86434050013071,71.86880110092767,-27.907858668169958,88.98940401987463,Sp0008+2911
41.287873727278956,None,25.744944814746226,-42.02878818737922,37.25517855160638,-66.40186840908206,41.287873727278956,Sp0010-2031
54.027688942355255,None,34.72174301154367,-36.50699788993902,48.68021702912512,-58.94597275934646,54.027688942355255,Sp0010-0746
28.226203173388562,None,15.664740406819236,-45.03742327926149,25.04253486184887,-68.20843197192058,28.226203173388562,Sp0011-3334
66.19106322327977,None,49.74288608525756,2.767669992235354,61.2993148112397,-6.643280113756379,66.19106322327977,Sp0012+5159
77.96734998816613,None,52.03756615642076,-5.524026043964149,68.51251803038036,-17.486439622445044,77.96734998816613,Sp0013+4012
