priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190561.6398486528,None,-22.75529886421036,43.17968570918714,-3.693279452793383,19.924190929443924,49.05616398486528,Sp0000-1245
473978.14672417083,None,-8.827198674877293,65.07279293762397,9.465695510124709,34.693202017548344,77.39781467241708,Sp0001+1535
33073.02377587389,None,-16.530538527631165,55.20490122804441,2.603325326057053,28.17235481976387,63.073023775873885,Sp0002+0115
294725.5235977098,None,14.394463669655174,55.74289309859514,24.78353483301712,40.365239083915576,59.47255235977098,Sp0004+5843
146533.13380932843,None,-25.581405543879246,39.759094671075935,-6.712217424757228,18.09352900390785,44.65331338093284,Sp0004-1709
10839.494371808429,None,-27.008185133946693,36.28099971969821,-8.41084555552841,15.649115108477021,40.83949437180843,Sp0004-2058
-0.5,None,-32.69051819700963,18.001348113315963,-16.859582940441378,2.7125884234055038,21.08078640875175,Sp0004-4044
34097.28594312898,None,-16.64372510230934,56.46467084188617,2.4450112630494094,29.33257232172883,64.09728594312898,Sp0005+0217
9856.430185262674,None,-27.613164152428013,35.494718230247905,-9.088166517300968,15.225945188973157,39.856430185262674,Sp0005-2157
364617.2669923561,None,-15.731627019283305,58.54126860341946,3.253696610614793,30.84722128760114,66.46172669923561,Sp0006+0439
24273.962573835903,None,-21.792544763263294,48.481799184552564,-2.582124257673509,24.24607427131745,54.2739625738359,Sp0006-0732
684.6879861840755,None,-28.963057077185198,32.85278513977705,-10.711068522889965,13.519186025542016,36.846879861840755,Sp0007-2458
589861.4919262062,None,-2.731022394726088,71.29345040956566,13.80937065587878,40.803710347610476,88.98614919262062,Sp0008+2911
388735.59926935984,None,8.717620220988383,63.3106820043973,21.417172536821912,42.40104446322927,68.87355992693598,Sp0008+4918
332944.5145052604,None,11.841341608448289,59.13440555634928,23.177478444785546,41.66672764235213,63.29445145052604,Sp0008+5453
24031.661193927514,None,-22.73261361576723,48.724861380330495,-3.5198922870979366,24.860655426223257,54.03166119392751,Sp0010-0746
11294.401504029182,None,-27.98822467828918,37.20199125852541,-9.310369339168348,16.895420700367044,41.29440150402918,Sp0010-2031
29042.907314427815,None,13.813948143707098,55.94555768304461,23.97155146369589,41.20060175909936,59.042907314427815,Sp0011+5908
-17.660119466572723,None,-32.349398923184,25.1547230651652,-15.165911550170911,8.461476486848069,28.233988053342728,Sp0011-3334
361990.2708685092,None,9.756635098443427,61.73510766641079,21.752505370519014,42.66608644119258,66.19902708685092,Sp0012+5159
479833.1071647327,None,2.9275083077288198,69.43463649679246,17.49363182702476,43.244022066258424,77.98331071647327,Sp0013+4012
26854.202994990308,None,-22.12600074639922,51.58845830501476,-2.910610422134481,27.170760855527014,56.85420299499031,Sp0013-0457
922.6707221820839,None,-29.601060466897625,35.64742875385149,-11.058714527377342,16.255127735365818,39.22670722182084,Sp0013-2235
-9.504298725754126,None,-32.75981213305743,26.1370588105746,-15.417513278692258,9.482099579376978,29.049570127424587,Sp0014-3245
-0.5,None,-35.570047070205916,11.048687555397464,-21.454273936627175,-1.367369137183743,13.078444096639748,Sp0014-4844
529106.6802524902,None,-0.3841393524156304,71.90728112522507,15.038051408565018,43.31878248501984,82.91066802524902,Sp0015+3516
455286.1524739167,None,4.0141463124682,68.46140525288868,18.04437198660463,43.73870433095097,75.52861524739167,Sp0015+4239
-0.5,None,-35.07969091205233,18.626307556728477,-19.143975046588952,4.349398447339159,20.903362728805412,Sp0017-4054
-0.5,None,-35.60482007087431,-3.323273620041451,-26.014637820204012,-11.4598726666442,-2.119747627733508,Sp0018-6356
323188.6743931238,None,-20.59714636918766,56.99100937959123,-1.5162281735623886,31.371807240612284,62.31886743931238,Sp0019+0030
366552.6364418824,None,-18.396127654598743,60.65411888251669,0.48514529040611365,33.73492291354656,66.65526364418824,Sp0019+0450
35968.23634365386,None,8.962884690684643,62.26354505358091,20.762196949107047,43.74765951740811,65.96823634365386,Sp0019+5213
-0.5,None,-34.91955257772453,22.101875128701916,-18.283986935398975,7.1175469914358835,24.405301301892543,Sp0019-3724
55096.65066372338,None,-2.4651821490074033,73.41854334911096,13.231186096834085,43.97876960420737,85.09665066372338,Sp0020+3305
988.9492355074437,None,-30.805840956476843,36.82195576921939,-12.152233340873883,17.851082982884574,39.88949235507444,Sp0020-2155
-0.5,None,-36.052180983913026,17.089748759206163,-20.46398697401828,3.5816814719727117,19.06984579922559,Sp0021-4244
-0.5,None,-35.90930212646503,-3.159332656267319,-26.287642620957993,-11.187306757365524,-2.0363268786412476,Sp0021-6351
438542.355180256,None,-15.03729934691399,66.68014509982382,3.3021738594786227,37.81040255376597,73.8542355180256,Sp0022+1203
298416.36751050735,None,-22.97505997123896,55.4807866071302,-3.838214642186968,31.061004923931876,59.841636751050736,Sp0024-0158
46.75480935540513,None,-33.40447182859966,32.205706758078136,-15.213856216925661,15.008926638645073,34.67548093554051,Sp0024-2708
33808.25369648388,None,9.563580845374576,60.96123077111009,20.72477599328081,44.13431630931328,63.80825369648388,Sp0025+5422
383457.4076681071,None,-18.99848474288923,63.07164082921983,-0.28554394013069767,36.144211892523494,68.3457407668107,Sp0026+0632
-0.5,None,-37.508041429588204,6.06048040129152,-24.891932904576834,-4.083552015488817,7.333806831606415,Sp0026-5428
541187.2035130095,None,-10.204162763011706,73.90847923439634,6.932604276006455,43.02283262846193,84.11872035130095,Sp0027+2219
-0.5,None,-37.59351393610113,6.514203081401634,-24.842715325048978,-3.713458804703382,7.785007933196512,Sp0027-5401
546164.2112914218,None,-9.988512887102,74.1973065196739,7.076380615595166,43.26851146496061,84.61642112914218,Sp0028+2249
447304.91046924697,None,-15.939159291683831,68.4664576453159,2.2283001259996933,39.70975749958206,74.7304910469247,Sp0029+1255
545577.8086534915,None,-10.411724070215298,74.60424175729933,6.622970123076814,43.69875249674481,84.55778086534916,Sp0030+2244
386377.1272889912,None,-19.926207905568557,64.03472328440422,-1.2876340937130635,37.41315319064748,68.63771272889912,Sp0031+0649
-0.5,None,-37.4020842270877,21.532301856420897,-20.882860755188204,7.840468823104068,23.13845037903805,Sp0031-3840
341257.0299603911,None,-22.405496057678782,60.167809385901116,-3.4873145543921833,35.05906135426066,64.12570299603911,Sp0032+0219
586270.6238226648,None,-6.663241465068246,76.37556042416674,9.364921831588205,45.82268066369054,88.62706238226649,Sp0032+2927
16453.003056522837,None,-31.091441097701242,44.02103273405321,-11.980966050465959,24.478391306571176,46.45300305652284,Sp0033-1521
47355.414823777224,None,0.03429710024458683,72.4241402380802,14.002724558528241,47.358447896347826,77.35541482377722,Sp0034+4050
593675.2427712241,None,-7.661581961735997,77.13825155399162,8.39174817034298,46.4337005779989,89.36752427712241,Sp0035+2848
501622.58463082294,None,-14.144733743476817,73.45861195527098,3.329207589294943,43.489298346761096,80.1622584630823,Sp0036+1821
11287.9445934935,None,-33.815112909749395,39.33635578238767,-14.943257959303347,21.560577793313055,41.2879445934935,Sp0036-2031
49005.232530627596,None,-1.4876777841151698,73.96291490377062,12.726995031039095,47.977030161089466,79.0052325306276,Sp0037+3910
455020.8576348042,None,-18.01129416755998,71.06127555207874,-0.11549872310111967,42.837408460520486,75.50208576348042,Sp0041+1341
-0.5,None,-39.41868031072097,4.715253870069366,-27.328555219626832,-4.043001882751653,5.4619449582479405,Sp0041-5621
245944.01048580452,None,-29.494686448098403,52.45481463124783,-10.297343729028347,31.49473333409503,54.59440104858045,Sp0042-0712
562058.021902532,None,-11.75922105858997,78.04124211080682,4.772953104244314,47.080255310404425,86.2058021902532,Sp0043+2426
32011.492962498614,None,8.536869530337928,60.629832870138685,18.866925761909293,46.23650128274746,62.011492962498615,Sp0044+5610
-42678.71454456064,None,-39.86778830422715,24.72439335142887,-22.739636095269464,11.713784981050752,25.732128545543937,Sp0045-3604
346787.3901635413,None,-25.090063508474373,62.20345991470497,-6.328145817405232,38.30492285113322,64.67873901635413,Sp0046+0252
-28877.057492294647,None,-39.80138369841043,26.109425205245362,-22.433261913427632,12.856317316004054,27.112294250770535,Sp0046-3442
252124.65056105118,None,-30.685019650135757,53.56517236746096,-11.51762526277863,33.19703327720758,55.21246505610512,Sp0049-0635
161733.96370736675,None,-34.947446014882395,44.89869529901742,-15.786681928130221,27.28943886892773,46.173396370736675,Sp0050-1538
11666.82874092598,None,-36.614944807705214,40.498894814724686,-17.640295569978928,24.062994672293815,41.66682874092598,Sp0050-2008
505464.72263040923,None,-16.739736711388066,76.36262410574672,0.3956249415267657,46.95597191490712,80.54647226304093,Sp0051+1844
8954.380643343085,None,-37.80659439663233,37.909460102759724,-19.000531295586455,22.299511048660158,38.954380643343086,Sp0051-2251
8904.658280179909,None,-37.868650221901696,37.870898049856166,-19.064877137311804,22.29658860851177,38.90465828017991,Sp0051-2254
20791.09227314628,None,14.956845255797832,50.29046702169436,22.15044481479475,42.2907368284108,50.79109227314628,Sp0052+6724
471.25149624685673,None,-39.40148214039167,33.82284053979711,-20.961825202555936,19.413310685802813,34.71251496246857,Sp0052-2705
-0.5,None,-39.69835667726203,-0.620629731514415,-29.48740717472415,-7.473105662876353,-0.21707641111502698,Sp0052-6201
38473.942497592776,None,3.2318261699348447,67.1331495632211,14.868686792334515,49.49510723621639,68.47394249759277,Sp0053+4942
38157.12056133441,None,3.4197182127663432,66.85543255264956,14.980999083087681,49.444200178787284,68.15712056133441,Sp0053+5001
-470.69655589442084,None,-41.403568460007016,24.57461502688051,-24.289172580095094,12.355318107138288,25.29303444105579,Sp0053-3631
944.7812391462201,None,-40.77502727848938,30.2050920086429,-22.76488545266247,16.897481464360723,30.94478123914622,Sp0055-3052
-0.5,None,-41.50811422801199,6.5385270987790625,-28.93709538106945,-1.6657086315558083,6.972625153739626,Sp0055-5450
39598.38585635289,None,1.8553035118907233,68.49248280753837,13.611948130735401,50.59085219147681,69.59838585635289,Sp0058+4835
24951.78598483944,None,-32.81811439017909,53.91206007957698,-13.67678190895778,34.76606518104671,54.95178598483944,Sp0058-0651
30757.363050850407,None,7.749435439335304,60.14565823189709,17.430135658613626,47.754755537818006,60.75736305085041,Sp0059+5726
35290.99735282642,None,4.4306163617308165,64.58729563919799,15.137718436295817,49.780541084836344,65.29099735282642,Sp0102+5254
-0.5,None,-43.42169093297069,23.76769190122003,-26.43684864532199,12.696469903852147,24.18382795148301,Sp0102-3737
-0.5,None,-40.4222252528486,-1.791772257563964,-30.722971741570102,-7.812143392839899,-1.565380934279585,Sp0102-6322
582222.474597154,None,-13.86390458959042,82.90778870621713,1.9011164775597456,51.89819730115402,88.22224745971539,Sp0103+2626
43034.33587292882,None,-1.0355941927431729,71.9487107910054,11.33891523904968,52.084429912078285,73.03433587292882,Sp0103+4509
3107.115820648903,None,-30.603759213679645,60.12144620081721,-11.774349724404509,39.566800100937755,61.07115820648903,Sp0103-0044
-0.5,None,-42.84566208356638,7.670003071230156,-29.97368075949459,-0.16089281936170416,7.951131475323638,Sp0103-5351
467532.5825949699,None,-21.58345310376983,75.08269304127978,-4.250997645887631,48.338813267087545,76.75325825949699,Sp0104+1457
-0.5,None,-42.005636182890065,2.06364645846346,-31.00016095281009,-4.4615785129272725,2.257474448659614,Sp0106-5933
563969.3547629757,None,-15.720778555872768,82.9191718374563,0.23189722734717397,52.26760953423158,86.39693547629757,Sp0107+2435
382383.7185922898,None,-27.715659159437255,67.43571864228787,-9.532679695366985,45.01985978497927,68.23837185922898,Sp0109+0625
58319.17911396176,None,-12.538118248605688,84.31400802430288,2.520766396806864,53.81785223064833,88.31917911396177,Sp0109+2949
2808.0862792112016,None,-33.609088068981094,57.54390840419786,-14.663056902920431,38.919419480954126,58.080862792112015,Sp0109-0343
-0.5,None,-44.35309581363534,11.693769140670874,-30.29732144690848,3.5599796484707382,11.897058991536923,Sp0109-4954
-0.5,None,-44.179802503744604,10.598210815736907,-30.445747021194624,2.657872736157658,10.798274995770335,Sp0109-5100
-0.5,None,-44.87753201305958,12.509286616974352,-30.596228630750073,4.4422020555792345,12.675709316307021,Sp0111-4908
17670.684086250625,None,-39.50818419407244,47.38358313661856,-20.28844802717408,32.336891083099594,47.670684086250624,Sp0113-1408
-0.5,None,-41.376112418156296,-3.1857718634048755,-32.331970512270395,-8.124916824574045,-3.1214389915158067,Sp0116-6455
4968.547072552423,None,-21.949166949792154,78.95611393838284,-5.280207233989941,52.27557853833236,79.68547072552423,Sp0117+1752
19010.313062152818,None,-39.67703810539345,48.80520039633422,-20.464865720457528,33.88937470816344,49.01031306215282,Sp0117-1247
2411.8693942131736,None,-37.987976594998926,53.973969547429505,-18.924541105138932,38.17367568890173,54.118693942131735,Sp0120-0741
-0.5,None,-46.93327354723021,16.96257259712948,-31.454115818515763,8.935694043883704,17.02365680762885,Sp0121-4447
-0.5,None,-47.57621667027947,19.09951846023962,-31.560317970706233,10.975224996943044,19.141206487494635,Sp0123-4240
1987.3148319346703,None,13.378823832637648,49.84844693254534,19.776273324087796,44.173121186677776,49.873148319346704,Sp0124+6819
462.30214839780075,None,24.08941250268792,34.61848384975523,26.11116279072347,33.236850531786345,34.62302148397801,Sp0124+8334
