priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.7235100515534,None,26.10873595337548,-29.187744960532758,39.2822881066836,-52.229068698165044,49.07235100515534,Sp0000-1245
474.19662254578213,None,41.50890401665118,-14.357544254808898,58.63706460363557,-33.19169613646837,77.41966225457821,Sp0001+1535
330.84015214943685,None,34.30977465788583,-22.10858723754316,49.73658552908013,-43.50311345323915,63.08401521494368,Sp0002+0115
2944.9741652526286,None,43.49522722719611,12.044182396177154,52.422585121031446,2.638383349529379,59.449741652526285,Sp0004+5843
146.63230235147736,None,22.39761299673649,-30.024689869293056,35.060563316537845,-53.305780925482864,44.663230235147736,Sp0004-1709
108.4780801489898,None,19.888052374535395,-31.52833702972988,31.93630134411013,-54.814898511973944,40.84780801489898,Sp0004-2058
-0.5,None,6.0308401418322,-36.62607402967222,14.971809377483345,-56.68196068098658,21.08728142524952,Sp0004-4044
3410.96414534843,None,34.26586629198672,-20.948249330533894,49.92615504576627,-42.269315808925185,64.1096414534843,Sp0005+0217
98.696268567533,None,19.032352609012392,-31.636046106722244,30.974153567236346,-54.89243390658917,39.8696268567533,Sp0005-2157
3648.0413988189653,None,35.234195068758446,-19.3980242479878,51.255952592988535,-40.38653686474432,66.48041398818965,Sp0006+0439
242.8876897502456,None,28.21488025160112,-25.46793419334395,42.460695862555994,-48.12300788801305,54.28876897502456,Sp0006-0732
68.57940135887034,None,16.756342884386285,-32.37239056768105,28.28064875089723,-55.45663044729175,36.857940135887034,Sp0007-2458
588.8853062199619,None,44.072088875081896,-4.884822723136838,61.08766191904135,-21.337953628481543,88.88853062199618,Sp0008+2911
3885.2117995313533,None,44.89885653483348,7.089543903417325,57.13035800215492,-4.84091047177566,68.85211799531353,Sp0008+4918
3327.4110548372896,None,43.93241281393151,10.312971818488483,54.27244539328107,-0.22777233652514542,63.274110548372896,Sp0008+5453
240.3764612476116,None,27.327009205168395,-24.754519772645043,41.67252730499642,-47.49023889543095,54.03764612476116,Sp0010-0746
113.00826563422419,None,19.273656567629395,-30.206499854196508,31.619264891639265,-53.492695096065376,41.30082656342242,Sp0010-2031
2902.4077979596045,None,42.45822367926279,13.070478436414488,51.414281469832034,3.521207122621043,59.02407797959604,Sp0011+5908
-17578.721166810887,None,10.186491856097508,-33.993640164353444,20.519815304884805,-55.858014435166794,28.24212788331891,Sp0011-3334
3618.066841381258,None,43.94763640952788,9.09769006129558,55.35207261325656,-2.3172884570507937,66.18066841381258,Sp0012+5159
4796.6061016521535,None,44.62178620649659,2.3070432213818433,59.60950513161587,-11.931199232106033,77.96606101652154,Sp0013+4012
2686.6627744425778,None,28.355822409275376,-22.701469218091265,43.23437198534927,-45.197977000656316,56.86662774442578,Sp0013-0457
92.3691142034518,None,17.209210261848025,-30.094660635184926,29.393690413256724,-53.29608917057772,39.23691142034518,Sp0013-2235
-9.414008355659647,None,10.287813172182508,-33.17322394691484,20.874836393907053,-55.177370139952124,29.058599164434035,Sp0014-3245
-0.5,None,-0.9408718638761071,-35.63255046623545,7.102157684690813,-52.94794277667404,13.085828366880168,Sp0014-4844
5289.181631315531,None,43.68928167484975,-0.1536021151549179,59.78158196491191,-15.61119783082393,82.89181631315532,Sp0015+3516
4551.017063696776,None,44.24996625684458,4.079858836441632,58.598403138471134,-9.691599685543723,75.51017063696776,Sp0015+4239
-0.5,None,4.207584017560485,-34.286802336386486,13.61594023550152,-54.28648546869099,20.90894495187216,Sp0017-4054
-0.5,None,-11.785496648392133,-34.813352362902556,-6.268762482234818,-45.76463603771834,-2.113998869713559,Sp0018-6356
3233.003458659195,None,30.3263389342939,-18.828564728399613,46.118305074691285,-40.77398120411556,62.33003458659195,Sp0019+0030
3666.7458962955325,None,32.552366158132294,-16.543476684964986,48.882879088524064,-37.88864886200381,66.66745896295532,Sp0019+0450
3594.9361412031694,None,42.79599752475979,10.160052122548457,54.2526417416233,-1.476786582685529,65.94936141203169,Sp0019+5213
-0.5,None,6.274367647942251,-33.15545422281036,16.34039946430254,-54.10637956925382,24.413565710638718,Sp0019-3724
5508.653593635705,None,42.396189844779016,-0.6160342447383949,58.856890782986646,-16.753480680245136,85.08653593635705,Sp0020+3305
990.0788939255563,None,16.48519629024903,-28.417617532400357,29.038516197304983,-51.624602085991995,39.90078893925556,Sp0020-2155
-0.5,None,2.4254347583630875,-33.87953170779907,11.678431750189803,-53.315296814125325,19.078968756443558,Sp0021-4244
-0.5,None,-11.94860956901182,-34.52759708452218,-6.3501036541181675,-45.5619864423099,-2.0291421070822078,Sp0021-6351
4387.411384728843,None,35.382729242226524,-12.119302350642474,52.44558669606938,-32.40223029318395,73.87411384728843,Sp0022+1203
2984.6364857112376,None,27.877638209031225,-18.930360871598406,43.47959661775726,-41.285166442475685,59.84636485711238,Sp0024-0158
46816.61432072758,None,12.367256829534242,-29.33567539106694,24.26561408048226,-52.10545620157044,34.68166143207276,Sp0024-2708
3378.7242168578077,None,41.661854358328995,12.028453432705003,52.4956797443934,0.7487854129619186,63.787242168578075,Sp0025+5422
3836.4248001130322,None,31.84284282094663,-14.126732784362229,48.48262125421237,-35.41943510874315,68.36424800113032,Sp0026+0632
