priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.139799042277462,-37.48306922238889,-14.98076528740592,-19.489752365293494,12.139799042277462,Sp0000-1245
-0.5,None,26.14702976821596,-21.82742639824718,-1.242643512013076,-5.799090929959366,26.14702976821596,Sp0001+1535
-0.5,None,19.811754672614256,-30.719922122666457,-8.10753237648927,-13.307746878938582,19.811754672614256,Sp0002+0115
-0.5,None,35.37652091871593,7.592097647645671,19.3115499581208,16.067214156826747,35.37652091871593,Sp0004+5843
-0.5,None,10.601502902632818,-40.29987120353612,-15.925935040847529,-22.335956960616976,10.601502902632818,Sp0004-1709
-0.5,None,8.39144797826545,-41.63507248550665,-17.585538726623838,-23.79780461908432,8.39144797826545,Sp0004-2058
-0.5,None,-3.0555447428632787,-45.30970843080175,-24.662384856211812,-29.9314616479456,-3.0555447428632787,Sp0004-4044
-0.5,None,20.95471069848616,-30.733530063611283,-6.971392450643042,-13.434488706971317,20.95471069848616,Sp0005+0217
-0.5,None,8.045016102922363,-42.20656096326735,-17.75036183655147,-24.413016791001112,8.045016102922363,Sp0005-2157
-0.5,None,22.412311092364817,-29.631267274907312,-5.517283822152108,-12.550222968108896,22.412311092364817,Sp0006+0439
-0.5,None,16.25412771028193,-36.390748646925545,-11.249475985378826,-18.52431480372654,16.25412771028193,Sp0006-0732
-0.5,None,6.557941012811821,-43.410591373209535,-18.68222431372705,-25.803007116816307,6.557941012811821,Sp0007-2458
-0.5,None,32.62272265562791,-13.989418260242763,7.005466453290854,-0.03908706099228913,32.62272265562791,Sp0008+2911
-0.5,None,36.083690658834655,0.39202420739731886,16.130361930264236,10.7577746136103,36.083690658834655,Sp0008+4918
-0.5,None,36.11890673556467,4.445897673420739,18.36529295777917,13.661458879877062,36.11890673556467,Sp0008+5453
-0.5,None,16.91074616669019,-37.32126689426734,-10.532722159698418,-19.46502635859805,16.91074616669019,Sp0010-0746
-0.5,None,9.669577192260157,-42.64567952009502,-16.2673416951072,-24.767549740309715,9.669577192260157,Sp0010-2031
-0.5,None,36.298994681848306,7.228162539914556,20.355887914080796,15.44313647362528,36.298994681848306,Sp0011+5908
-0.5,None,2.190043594768797,-46.044116199122136,-21.12203099255497,-29.361887028900668,2.190043594768797,Sp0011-3334
-0.5,None,36.71138563281903,1.9486507060863438,17.73213510056802,11.679412551968703,36.71138563281903,Sp0012+5159
-0.5,None,35.87830653833985,-6.711223841985891,12.840561910437003,5.2732762667893205,35.87830653833985,Sp0013+4012
-0.5,None,19.114445364964833,-36.57147091931048,-8.497961943527395,-18.871098579872978,19.114445364964833,Sp0013-0457
-0.5,None,9.21496117159885,-44.19668021563871,-16.290640334637676,-26.39965571725342,9.21496117159885,Sp0013-2235
-0.5,None,3.1883751100118416,-46.56573498060318,-20.23334981291946,-29.74702313674855,3.1883751100118416,Sp0014-3245
-0.5,None,-6.28023450889796,-46.604318797898706,-25.11167050746066,-33.12245137917977,-6.28023450889796,Sp0014-4844
-0.5,None,35.51202314700763,-10.662798538952071,11.101890328914557,2.1059205401214607,35.51202314700763,Sp0015+3516
-0.5,None,36.62249903110478,-5.205540586710732,14.288265486114666,6.268029507960279,36.62249903110478,Sp0015+4239
-0.5,None,-1.2330047687123908,-47.70546154107179,-22.437145746375396,-32.310208853392524,-1.2330047687123908,Sp0017-4054
-0.5,None,-14.789116378628636,-42.67862409533842,-27.703627410190663,-33.97013792724579,-14.789116378628636,Sp0018-6356
-0.5,None,23.12460848373714,-34.65040207656231,-4.72009142189006,-17.391129123583745,23.12460848373714,Sp0019+0030
-0.5,None,25.344322179808785,-32.099785471214624,-2.585911781226867,-15.242111772287664,25.344322179808785,Sp0019+0450
-0.5,None,37.83845137969869,1.3567815339351323,18.863065575448463,10.847043708882854,37.83845137969869,Sp0019+5213
-0.5,None,1.2747420387810704,-48.12998174701195,-20.824798453540588,-32.02941067014231,1.2747420387810704,Sp0019-3724
-0.5,None,35.99871504110773,-12.925235521691816,10.992104598984858,0.06919304961233824,35.99871504110773,Sp0020+3305
-0.5,None,10.850351641723801,-45.44800408211031,-14.612916114829638,-27.589754210832744,10.850351641723801,Sp0020-2155
-0.5,None,-1.7881975855938668,-48.34556481337639,-22.34406971199413,-33.346575421861836,-1.7881975855938668,Sp0021-4244
-0.5,None,-14.49928127254245,-42.98231465217585,-27.39868357310151,-34.271527280630025,-14.49928127254245,Sp0021-6351
-0.5,None,29.27965337397163,-28.005146208721083,1.4806846359953338,-12.005233181260953,29.27965337397163,Sp0022+1203
-0.5,None,22.950162386256537,-37.14508937443673,-4.749452406080086,-19.752494649725726,22.950162386256537,Sp0024-0158
-0.5,None,8.436179494305717,-47.788280289894914,-15.93186468507614,-30.25764018831538,8.436179494305717,Sp0024-2708
-0.5,None,38.55423158026023,2.4381399719793384,20.41352986706049,11.33996599745539,38.55423158026023,Sp0025+5422
-0.5,None,27.73482391247159,-32.43252734827042,-0.19747002697975113,-15.88537197791143,27.73482391247159,Sp0026+0632
-0.5,None,-8.293912526994836,-47.08607012172446,-24.78184698106314,-35.340715772215006,-8.293912526994836,Sp0026-5428
-0.5,None,34.53522808097358,-21.87023529593428,7.537174537521143,-7.412979102283924,34.53522808097358,Sp0027+2219
-0.5,None,-7.9617571646389464,-47.28599724598177,-24.602673030797902,-35.402367218425894,-7.9617571646389464,Sp0027-5401
-0.5,None,34.79155208189378,-21.58332542121891,7.850324639714051,-7.211119962959729,34.79155208189378,Sp0028+2249
-0.5,None,31.17869554012046,-28.67218463176707,3.3798914214375735,-12.945213220506481,31.17869554012046,Sp0029+1255
-0.5,None,35.21634370900713,-21.963154759977613,8.239801020005357,-7.641153739894891,35.21634370900713,Sp0030+2244
-0.5,None,29.01669378470083,-33.23837574201825,1.0850623987207972,-16.831124629956335,29.01669378470083,Sp0031+0649
-0.5,None,2.2738409917413294,-50.44577323730744,-19.13026186988207,-34.53856373638617,2.2738409917413294,Sp0031-3840
-0.5,None,26.82007825153563,-36.1367718367822,-1.0242146178778557,-19.244001487429628,26.82007825153563,Sp0032+0219
-0.5,None,37.589594320857415,-17.29979526552615,11.642503297389217,-4.078530615322719,37.589594320857415,Sp0032+2927
-0.5,None,17.204563597976062,-45.80729670211253,-9.007039618123343,-27.82338326478369,17.204563597976062,Sp0033-1521
-0.5,None,40.02741091168765,-8.956922129910259,16.829471357024698,2.2606423856519937,40.02741091168765,Sp0034+4050
-0.5,None,38.158268650071726,-18.28963497516586,12.038745971560859,-5.074833721352159,38.158268650071726,Sp0035+2848
