priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.65347699453795,32.33589713537542,-44.29703650825091,47.84268381604295,32.33589713537542,Sp0000-1245
19.159339927344917,None,-43.540077657428654,49.15933992734492,-27.399884151382977,74.04106907177018,49.15933992734492,Sp0001+1535
11.409510866999838,None,-56.95300210156591,41.40951086699984,-37.03689334161569,61.157730706669625,41.40951086699984,Sp0002+0115
-0.5,None,-2.0168369590271795,47.681544251792104,4.880358202844765,58.47244629760388,47.681544251792104,Sp0004+5843
-0.5,None,-72.58984226779116,28.401529932237437,-47.170291790181125,43.30608570604595,28.401529932237437,Sp0004-1709
-0.5,None,-74.87730816809159,25.630715757826106,-48.51343112220591,39.61329349898626,25.630715757826106,Sp0004-2058
-0.5,None,-72.87366257267037,10.377251684103227,-51.24582244271882,20.2758082729979,10.377251684103227,Sp0004-4044
11.445814876515975,None,-56.314657784899396,41.445814876515975,-36.97585548074691,61.85326430778029,41.445814876515975,Sp0005+0217
-0.5,None,-75.6047025637812,24.726285075747167,-49.07899581992099,38.59942649290447,24.726285075747167,Sp0005-2157
12.539198045061731,None,-54.259723521045856,42.53919804506173,-35.741460662750995,63.89022031677883,42.53919804506173,Sp0006+0439
-0.5,None,-65.28591197036232,34.86083252963473,-43.03729200334225,52.454925854859674,34.86083252963473,Sp0006-0732
-0.5,None,-77.11798071117062,22.265219727666665,-50.24104583074324,35.59760601179577,22.265219727666665,Sp0007-2458
-0.5,None,-30.970989161820846,51.55701442720003,-18.630784103654094,78.94491178853784,51.55701442720003,Sp0008+2911
-0.5,None,-11.348469670108836,50.4687304816577,-2.933081046031649,66.78555726505876,50.4687304816577,Sp0008+4918
-0.5,None,-5.87974879022213,48.71487499964371,1.5064311487330087,61.80505580647233,48.71487499964371,Sp0008+5453
-0.5,None,-65.96151675772495,34.00554877461111,-43.95633382242372,51.93498059270044,34.00554877461111,Sp0010-0746
-0.5,None,-75.64946096405053,25.131017889246717,-49.52678325639166,39.7556329415773,25.131017889246717,Sp0010-2031
-0.5,None,-1.7978177628378187,46.6374178429836,4.6276282707579375,57.73495407375372,46.6374178429836,Sp0011+5908
-0.5,None,-77.79234018344772,15.154859469910276,-52.53341376858544,27.01558815789119,15.154859469910276,Sp0011-3334
-0.5,None,-8.841366223491297,49.167517591495454,-1.1476344735861446,64.17230805915737,49.167517591495454,Sp0012+5159
-0.5,None,-20.415648529698718,51.287496184945276,-10.587939872208036,73.592325406509,51.287496184945276,Sp0013+4012
-0.5,None,-63.82194625575017,35.23577000368416,-43.07496134738536,54.31033523106685,35.23577000368416,Sp0013-0457
-0.5,None,-77.55515321098638,22.98831623288406,-51.06881716081234,37.51874409328184,22.98831623288406,Sp0013-2235
-0.5,None,-78.67556428228592,15.362901485577337,-53.107296906684155,27.658987985192727,15.362901485577337,Sp0014-3245
-0.5,None,-67.70221947079771,2.9589616633849385,-51.654336025960184,12.068247188160077,2.9589616633849385,Sp0014-4844
-0.5,None,-25.35926102810799,50.79021752000256,-14.817547313977466,75.98548349815859,50.79021752000256,Sp0015+3516
-0.5,None,-18.09105407373751,50.65876392158763,-8.88976221054867,71.56060848669532,50.65876392158763,Sp0015+4239
-0.5,None,-74.42618557534949,8.73813828759912,-53.614427530583185,19.597028455210815,8.73813828759912,Sp0017-4054
-0.5,None,-53.793571590399836,-9.099373012923097,-45.71323963432661,-2.866957855729614,-9.099373012923097,Sp0018-6356
-0.5,None,-59.25371310922076,37.53913745513578,-40.845929005954595,58.777110088376055,37.53913745513578,Sp0019+0030
