priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479919.5694856934,None,-18.031708403214992,42.175250621774545,9.868787505566084,21.77052276408115,77.99195694856934,Sp0000-1245
1965.4806306312069,None,-30.700747229436463,27.494147949680123,-2.0875975909766256,9.540082409862698,49.65480630631207,Sp0001+1535
339882.1300574323,None,-25.230393574176006,36.107155450648115,3.7709420552366213,16.419711740203226,63.988213005743226,Sp0002+0115
-0.5,None,-35.14773764951602,-2.47550188546979,-18.75350939792108,-11.600609752673527,6.534649491409641,Sp0004+5843
523870.15971855633,None,-16.593473766631107,44.700727729273396,10.591610578004017,24.34836444558022,82.38701597185563,Sp0004-1709
561902.3280710408,None,-14.433726750400435,45.70596314727114,12.100884155290132,25.532810205581633,86.19023280710408,Sp0004-2058
440125.3346512183,None,-2.9507712389548466,47.05205117814518,18.74481093218454,30.03974165594435,74.01253346512183,Sp0004-4044
329552.2527401498,None,-26.343420967106965,36.16765265945482,2.6764600839346304,16.618241214532766,62.95522527401498,Sp0005+0217
571045.4886817081,None,-14.098824482553484,46.19304653951499,12.226027794139537,26.081957452098706,87.10454886817081,Sp0005-2157
305874.53981077485,None,-27.692322638500887,35.136160654892514,1.364039924377414,15.858763549041928,60.58745398107749,Sp0006+0439
427753.48272651725,None,-22.03215685921054,41.43853330429834,6.366262698115215,21.178143650075892,72.77534827265173,Sp0006-0732
594708.3298628253,None,-12.63452475073172,47.10418197912181,13.05336843054759,27.24895919485222,89.47083298628253,Sp0007-2458
605.2565765256538,None,-36.01850985590249,19.65552443633509,-9.30565906199231,4.22681713600015,36.05256576525654,Sp0008+2911
-0.5,None,-37.072546391216015,4.956572993151816,-16.549465800873804,-6.2880960611353816,15.935996616542074,Sp0008+4918
-0.5,None,-36.378445374388725,0.7626130407066267,-18.219936843402188,-9.183463627699888,10.35666093669646,Sp0008+5453
430257.5306263242,None,-22.71279905203619,42.38245798981954,5.612879071816051,22.131100620990626,73.02575306263242,Sp0010-0746
557640.1030248617,None,-15.715930065351419,46.793546708311275,10.77967551717341,26.570612324590723,85.76401030248617,Sp0010-2031
-0.5,None,-35.99841855862403,-2.1558118489217293,-19.787755722346596,-10.982133337218212,6.106587401670437,Sp0011+5908
511650.29655183444,None,-8.259207659598037,48.74239793839654,15.278348917909542,30.11989624424765,81.16502965518345,Sp0011-3334
-0.5,None,-37.34705386625225,3.320040055170502,-17.903927367493754,-7.201346580415545,13.259822813667359,Sp0012+5159
-49564.234892692126,None,-38.03296955181846,12.22761958624269,-14.17661787126427,-0.8774872588992715,25.043576510730787,Sp0013+4012
40201.58470260272,None,-24.844477858715997,41.790977942300785,3.70793149878915,21.726873364644664,70.20158470260272,Sp0013-0457
577877.8598034283,None,-15.284066352082021,48.17315686622254,10.71684931820721,28.071516069571324,87.78778598034283,Sp0013-2235
519758.3210548032,None,-9.259551557005175,49.3747288533739,14.399512284958107,30.588448880358683,81.97583210548032,Sp0014-3245
360145.21363481745,None,0.4542621720094022,47.1925044216117,19.221859427917916,32.52881366063366,66.01452136348175,Sp0014-4844
-1.6437011649561128,None,-38.26885058630797,16.24649730253216,-12.920668860278433,2.222279317960286,29.98356298835044,Sp0015+3516
-0.5,None,-38.473135853969595,10.669273075942078,-15.405905641085068,-1.8414828964737582,22.59332900688248,Sp0015+4239
438396.9502684491,None,-4.743731506537701,49.40014998545537,16.515699684829674,32.438984248950774,73.83969502684491,Sp0017-4054
208142.3519116661,None,9.48497314586818,41.27555158491398,22.229700330694016,32.02842051184773,50.81423519116661,Sp0018-6356
347317.4701062958,None,-28.67938835032074,40.10321788943706,0.20516897048064253,20.581033270208188,64.73174701062958,Sp0019+0030
303970.89158077515,None,-30.699844616590337,37.6629567890247,-1.6615727654242805,18.644283835861767,60.39708915807751,Sp0019+0450
-0.5,None,-38.43171567603956,3.8730573125926515,-19.05243735644221,-6.368336595460912,13.028231091426832,Sp0019+5213
473255.2112115519,None,-7.295355074857416,50.31669869699186,14.923538009288132,32.48303909282184,77.32552112115519,Sp0019-3724
216.36636970152026,None,-39.026047139982275,18.523671200328486,-13.049445394360736,4.23220787175162,32.1636636970152,Sp0020+3305
571331.2676739394,None,-16.92217998547331,49.53242283539804,9.038688746652069,29.35398565814619,87.13312676739393,Sp0020-2155
420047.1602394747,None,-4.147501347487062,49.76417824472159,16.420088577967167,33.315691670407155,72.00471602394747,Sp0021-4244
209005.7964088327,None,9.20100807471033,41.57054788624277,21.923350695935707,32.33382377631701,50.90057964088327,Sp0021-6351
23198.180510010225,None,-34.233242709907515,33.677914788036915,-5.262060285189251,15.727849432248991,53.198180510010225,Sp0022+1203
372171.9417404026,None,-28.6313830806309,42.54678277683675,0.0526590478608871,22.849268269957335,67.21719417404026,Sp0024-0158
575686.6081959002,None,-14.521318444050568,51.3300305067866,10.19687235316752,31.627893567643167,87.56866081959002,Sp0024-2708
-0.5,None,-38.84518027620329,2.708726207892947,-20.406049435760305,-6.8640399242804335,10.868763638723397,Sp0025+5422
