priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.94722908540775,-44.0031943563815,3.6059046948314477,-20.593494042792166,22.94722908540775,Sp0000-1245
-0.5,None,10.631881266704594,-62.80562367232148,-7.929010533433834,-33.518062101885405,10.631881266704594,Sp0001+1535
-0.5,None,17.584493729615573,-54.90099603928714,-1.863977677754065,-27.993542366515314,17.584493729615573,Sp0002+0115
-0.5,None,-11.01469394351653,-50.972552461530114,-21.34989736558655,-36.72349931725722,-11.01469394351653,Sp0004+5843
-0.5,None,31.010268742435297,-20.218125766920018,15.164933715869871,-4.810003305612838,31.010268742435297,Sp0004-4044
-0.5,None,26.68452246300566,-37.68438686713349,7.868066698652338,-16.811314893225415,26.68452246300566,Sp0004-2058
-0.5,None,17.778411257455776,-56.13832101849701,-1.6260659273807276,-29.113087555131024,17.778411257455776,Sp0005+0217
-0.5,None,27.229190969566435,-36.97236528417323,8.494640647153753,-16.44978124645185,27.229190969566435,Sp0005-2157
-0.5,None,17.00890475422814,-57.9872315255901,-2.290276719559462,-30.48120733188694,17.00890475422814,Sp0006+0439
-0.5,None,28.379113954999156,-34.501302183109416,9.947514478840278,-14.908703915398764,28.379113954999156,Sp0007-2458
-0.5,None,-8.54350912801422,-54.245651937117906,-19.849733388368307,-38.13481283860903,-8.54350912801422,Sp0008+5453
-0.5,None,5.192096263476006,-66.85421683183125,-11.52622855487297,-38.68791764648312,5.192096263476006,Sp0008+2911
-0.5,None,27.726400145221067,-38.704145157609986,8.829133649270258,-18.084143054049164,27.726400145221067,Sp0010-2031
-0.5,None,23.311265082387628,-49.47301952445009,3.7957447237770823,-25.336277341385102,23.311265082387628,Sp0010-0746
-0.5,None,31.179007622351524,-27.226945088554015,13.914989038120533,-10.293576472347624,31.179007622351524,Sp0011-3334
-0.5,None,-6.523408560087198,-56.76235202507989,-18.511688647091994,-39.23585830282309,-6.523408560087198,Sp0012+5159
-0.5,None,-0.04224110250410321,-64.21881837524172,-14.69507492910964,-40.40363391068578,-0.04224110250410321,Sp0013+4012
-0.5,None,29.21858205151662,-37.337416921014544,10.479207682103185,-17.588264820202134,29.21858205151662,Sp0013-2235
-0.5,None,31.657201159540225,-28.23524420641792,14.230219704876902,-11.302452133131542,31.657201159540225,Sp0014-3245
-0.5,None,33.3784538580315,-13.65466904090059,19.34779307067118,-1.115087146778993,33.3784538580315,Sp0014-4844
-0.5,None,-1.0403764046101516,-63.24894702847822,-15.138766504925071,-40.75494120416231,-1.0403764046101516,Sp0015+4239
-0.5,None,3.1121941575486574,-66.84248640502746,-12.443482989405187,-40.796240686768854,3.1121941575486574,Sp0015+3516
-0.5,None,33.41092404871949,-21.040926592728983,17.49051625446586,-6.541471354747787,33.41092404871949,Sp0017-4054
-0.5,None,32.58059192394436,0.2934223983093628,23.140312338783588,8.44250114508403,32.58059192394436,Sp0018-6356
-0.5,None,21.741546472831452,-57.30673949620984,2.3343024160871306,-31.408771089999117,21.741546472831452,Sp0019+0030
-0.5,None,33.50176938763286,-24.449326324189652,16.84676856695297,-9.183237044630308,33.50176938763286,Sp0019-3724
-0.5,None,-5.704059868543578,-57.349333039159504,-17.5017026446976,-40.30095289306274,-5.704059868543578,Sp0019+5213
-0.5,None,30.506946934368553,-38.63389843436551,11.654374213030543,-19.21482140179533,30.506946934368553,Sp0020-2155
-0.5,None,34.262078379929015,-19.614019813435476,18.71788591863433,-5.873027579599478,34.262078379929015,Sp0021-4244
-0.5,None,16.824441583905692,-65.59973563834409,-1.822588324187583,-37.053198322534996,16.824441583905692,Sp0022+1203
-0.5,None,-6.239032820446123,-56.17533148964604,-17.389401050766065,-40.602437389273184,-6.239032820446123,Sp0025+5422
-0.5,None,20.537663778817567,-62.975584638740536,1.4951486833527925,-35.83479068982017,20.537663778817567,Sp0026+0632
-0.5,None,34.96473842195502,-8.947873609333124,22.499593487822555,1.3366281668262945,34.96473842195502,Sp0026-5428
-0.5,None,35.07637162909062,-9.396339654438401,22.475549245628713,0.9793497796817201,35.07637162909062,Sp0027-5401
-0.5,None,17.82248409695964,-67.48648041168741,-0.6570749263485403,-38.943741493859385,17.82248409695964,Sp0029+1255
-0.5,None,12.745817603768558,-71.50696892206572,-4.543874898761559,-42.16043352287187,12.745817603768558,Sp0030+2244
-0.5,None,35.916180510346315,-24.104602457946104,19.417889587844364,-10.04577479890103,35.916180510346315,Sp0031-3840
-0.5,None,21.52334183183558,-64.10606565552847,2.5496134576553087,-37.13330537850193,21.52334183183558,Sp0031+0649
-0.5,None,23.757613448344713,-60.76507107332684,4.499816713548879,-35.10498897074525,23.757613448344713,Sp0032+0219
-0.5,None,9.272731928193428,-71.84419805228256,-6.959275713530035,-43.75614752479041,9.272731928193428,Sp0032+2927
-0.5,None,31.335106644598714,-45.86141369244819,11.964811939224614,-25.631363969452384,31.335106644598714,Sp0033-1521
-0.5,None,10.26815306593441,-72.70881025841086,-5.998710053473925,-44.42864535557865,10.26815306593441,Sp0035+2848
-0.5,None,16.333177573247866,-71.59917963044334,-1.4329826872681457,-42.34402969199836,16.333177573247866,Sp0036+1821
-0.5,None,33.70971407210284,-41.47192099312914,14.631507481009049,-23.016846029651816,33.70971407210284,Sp0036-2031
-0.5,None,4.451755663036528,-68.74847144145912,-9.886958317999799,-45.20242671092037,4.451755663036528,Sp0037+3910
-0.5,None,20.031795362144926,-70.47145750181835,1.810722395834693,-42.117819821299754,20.031795362144926,Sp0041+1341
-0.5,None,30.356897092583086,-54.1596475969769,10.834583458777194,-32.28384511334934,30.356897092583086,Sp0042-0712
-0.5,None,14.251087844622315,-74.70581134953781,-2.5398939489820918,-45.4671742527932,14.251087844622315,Sp0043+2426
-0.5,None,-5.130636722387204,-56.097711107863404,-15.45386372339107,-42.621670505234476,-5.130636722387204,Sp0044+5610
-0.5,None,26.59197189939964,-63.3191867483913,7.472374127474791,-38.46593480028369,26.59197189939964,Sp0046+0252
-0.5,None,38.64734774395918,-28.845888467772205,21.2793110365405,-15.030543997739231,38.64734774395918,Sp0046-3442
-0.5,None,35.288922146749385,-47.20966279948082,15.866087886289517,-28.646249158073825,35.288922146749385,Sp0050-1538
-0.5,None,37.60732628449091,-40.46100914586077,18.630139550109746,-24.020551462532875,37.60732628449091,Sp0051-2251
-0.5,None,38.8734854540459,-36.510659520833286,20.326981868692652,-21.337068557334327,38.8734854540459,Sp0052-2705
-0.5,None,40.11810671851806,-27.458212736014804,23.044835538490453,-14.652557358203623,40.11810671851806,Sp0053-3631
-0.5,None,0.0665488196949162,-62.46295846671607,-11.617650298501962,-46.100059367518526,0.0665488196949162,Sp0053+4942
-0.5,None,-0.11391017762659589,-62.20131390150347,-11.720135853651342,-46.03484124533595,-0.11391017762659589,Sp0053+5001
-0.5,None,38.912570412645074,-9.725606087205897,26.564803310051666,-1.2257490450422621,38.912570412645074,Sp0055-5450
-0.5,None,39.950197429740705,-33.014432594823624,21.89581709521578,-18.996109609151496,39.950197429740705,Sp0055-3052
-0.5,None,33.83697730321248,-56.13907832898445,14.349906455228423,-35.72670704008664,33.83697730321248,Sp0058-0651
-0.5,None,1.4350492653985638,-63.84969838064321,-10.382113957725153,-47.23633160293829,1.4350492653985638,Sp0058+4835
-0.5,None,-4.2875092879476995,-55.83925220782648,-13.963734160076035,-44.08188736527855,-4.2875092879476995,Sp0059+5726
-0.5,None,-1.0437467251342312,-60.163277678416264,-11.77922822041471,-46.24013217414981,-1.0437467251342312,Sp0102+5254
-0.5,None,37.36860236890122,-1.563785329328979,27.898069304293024,4.6711805141012315,37.36860236890122,Sp0102-6322
