priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479972.01333976333,None,-18.920547424321878,42.89466108505136,8.907664076454319,22.422360771741438,77.99720133397634,Sp0000-1245
1965.2777696035755,None,-31.671229966559565,28.083635380595624,-3.0241446597565305,10.144129763715817,49.652777696035756,Sp0001+1535
339779.2773875171,None,-26.18539045273887,36.778056311742716,2.7973514800111063,17.064287579075142,63.97792773875171,Sp0002+0115
-0.5,None,-35.69165221285978,-2.1981179062583838,-19.285897784064673,-11.275673902898014,6.534708779816097,Sp0004+5843
524054.3433305939,None,-17.448428429012605,45.42334262505004,9.646477242142115,24.99514764533604,82.40543433305939,Sp0004-1709
562141.7741188935,None,-15.260883103969327,46.4257447631592,11.17245911925128,26.171420148191423,86.21417741188935,Sp0004-2058
440163.1409615014,None,-3.6015307631344142,47.65112592319446,17.966505246406946,30.580616979303116,74.01631409615014,Sp0004-4044
329613.6227921171,None,-27.300487216342677,36.83096656051837,1.7034944044862224,17.260192166710713,62.96136227921171,Sp0005+0217
572027.6860674373,None,-14.917023742221426,46.91120713734974,11.30309034736325,26.71816947875516,87.20276860674373,Sp0005-2157
305950.410705168,None,-28.65546104918325,35.78543538947291,0.3938471132786956,16.49509473365329,60.5950410705168,Sp0006+0439
427845.74271741306,None,-22.945949711675798,42.14355288430954,5.395745625922031,21.831488966352698,72.7845742717413,Sp0006-0732
596233.4662447065,None,-13.426810284131225,47.81446015233717,12.147996818556098,27.87602122842474,89.62334662447066,Sp0007-2458
604.7083612617271,None,-36.936569211514886,20.142510445535198,-10.167244158444277,4.76092681147136,36.04708361261727,Sp0008+2911
-0.5,None,-37.76584872244372,5.299549128003369,-17.21126102265445,-5.8886881647433365,15.932716922313368,Sp0008+4918
-0.5,None,-36.984308141003815,1.0642628212599734,-18.80870542046529,-8.828731567647695,10.35453686415087,Sp0008+5453
430215.9448689423,None,-23.62217397129477,43.086714496124856,4.6434019335120515,22.784389320672563,73.02159448689423,Sp0010-0746
557286.3873571468,None,-16.54002658490331,47.51441584354756,9.851526552673933,27.21135632088207,85.72863873571468,Sp0010-2031
-0.5,None,-36.531620644841624,-1.8900848223431232,-20.31777792628221,-10.665761808675853,6.1078037103820195,Sp0011+5908
511678.389419414,None,-8.970094522025741,49.40562501662234,14.43726188043204,30.708701830078656,81.1678389419414,Sp0011-3334
-0.5,None,-37.99829823948902,3.6385525971729216,-18.533925228828508,-6.825681867213694,13.263085634459248,Sp0012+5159
-49529.824105539396,None,-38.84865180150175,12.630686361195423,-14.944215157448333,-0.4151018877407153,25.04701758944606,Sp0013+4012
40206.18589516046,None,-25.766492982037626,42.482613376198145,2.735163070018172,22.37807188170062,70.20618589516046,Sp0013-0457
578102.9160356887,None,-16.086653457770417,48.89089100617239,9.801433871501594,28.70758544027112,87.81029160356887,Sp0013-2235
519787.884255866,None,-9.973445743425623,50.044073853789705,13.553654622479835,31.182450305491933,81.9787884255866,Sp0014-3245
360106.84577838064,None,-0.09720120172521247,47.69320251535821,18.540685022487096,33.004096025219525,66.01068457783806,Sp0014-4844
-2.138613681680468,None,-39.13813264271662,16.680296676168503,-13.73733062378873,2.7147715812929385,29.978613863183195,Sp0015+3516
-0.5,None,-39.2585436804532,11.051457262000415,-16.14932177563785,-1.3979326999022583,22.59048657790164,Sp0015+4239
438365.828106818,None,-5.373857254283788,49.99364679416591,15.747235985607073,32.98065057401699,73.8365828106818,Sp0017-4054
208168.39218166735,None,9.11571342581878,41.5720027434147,21.76560510171122,32.34145074281037,50.816839218166734,Sp0018-6356
347438.8605450179,None,-29.623447539671307,40.76345229766983,-0.7697380124368187,21.22297761060559,64.74388605450179,Sp0019+0030
304073.7066252504,None,-31.659267203194027,38.29740701357921,-2.6335413661871923,19.275725756694673,60.40737066252504,Sp0019+0450
-0.5,None,-39.07652105611887,4.180006996380475,-19.68370269969257,-6.000237149781509,13.030708504061588,Sp0019+5213
473418.4685504691,None,-7.956468648519277,50.9458440760463,14.122197456959487,33.05002657338687,77.34184685504691,Sp0019-3724
216.51429330582204,None,-39.91645909873381,18.965079834423264,-13.888172706204204,4.734272462308859,32.16514293305822,Sp0020+3305
571541.2400999957,None,-17.721014376958433,50.2521092301337,8.123199481332493,29.99314773204618,87.15412400999958,Sp0020-2155
420036.7007106756,None,-4.752974760937989,50.335236523006884,15.67355786561625,33.8435209837747,72.00367007106756,Sp0021-4244
208995.1464429175,None,8.83365813414681,41.86563527920254,21.458887983531856,32.64724591498862,50.89951464429175,Sp0021-6351
23190.919713848067,None,-35.20556189700922,34.2621102475016,-6.219778942895849,16.334252068692063,53.19091971384807,Sp0022+1203
372181.48951168417,None,-29.560817936999033,43.21599629968217,-0.9215577465016715,23.494694037185212,67.21814895116842,Sp0024-0158
575970.2088978206,None,-15.26976216062481,52.033975565844436,9.315782806483371,32.25075305376843,87.59702088978206,Sp0024-2708
-0.5,None,-39.45192687594501,2.9927379643251983,-21.01094931947228,-6.517613645736151,10.87082991112689,Sp0025+5422
28711.23530514031,None,-34.0114926821287,38.66658590251145,-4.968937617787816,20.033561828304396,58.71123530514031,Sp0026+0632
302713.3108455174,None,2.1998949761493845,47.21215384686396,18.40243258629589,34.639020060581856,60.27133108455174,Sp0026-5428
1292.2391760776704,None,-39.67723648925041,28.056256020671498,-11.502079565442864,12.053877261514328,42.922391760776705,Sp0027+2219
307225.2577985698,None,1.850901199385156,47.47523089397137,18.20738136929929,34.74672156055688,60.72252577985698,Sp0027-5401
1242.9325256170982,None,-39.88903165260015,27.76174619854442,-11.776300257539353,11.864010473853327,42.42932525617098,Sp0028+2249
22322.474362340734,None,-37.095504176472865,34.92780485059488,-8.11589236609671,17.338101110138894,52.322474362340735,Sp0029+1255
1250.1046210219179,None,-40.33431312611809,28.135698489327197,-12.190965550250874,12.299347216358159,42.50104621021918,Sp0030+2244
28419.878169943368,None,-35.31190146436516,39.48288336584428,-6.274864928294297,21.021776392625483,58.41987816994337,Sp0031+0649
460729.39254889573,None,-8.880579022189542,53.04316855480942,12.433052419823852,35.47037939987096,76.07293925488958,Sp0031-3840
329321.03001933725,None,-33.31870951616173,42.33236708333617,-4.453138329788617,23.245203949153677,62.932103001933726,Sp0032+0219
57850.64934862902,None,-41.99761754315297,23.35396043518056,-14.996427893182476,8.857854096964003,35.7850649348629,Sp0032+2927
506055.49443292775,None,-24.07051736226285,51.27763100534086,2.6770920953134265,30.809265625058217,80.60554944329277,Sp0033-1521
-0.5,None,-42.93936119184187,14.73665690889936,-19.03818765408582,2.6108622663587724,24.416977718347052,Sp0034+4050
64311.145432272664,None,-42.65999688342334,24.339097539190192,-15.48537300511305,9.852618624944549,36.43111454322727,Sp0035+2848
16891.78005654694,None,-40.49617053993902,32.29352859667595,-11.811373778333154,15.872278273295807,46.89178005654694,Sp0036+1821
557303.3160632036,None,-21.548231187583667,53.58196291209106,4.122269803738649,33.19034876325233,85.73033160632036,Sp0036-2031
-3921.1197104350076,None,-43.62519426638437,16.433022268842755,-19.150936747714237,4.090845479053614,26.078880289564992,Sp0037+3910
21552.93527158175,None,-40.27005452345994,36.60195804324946,-11.2729677752486,19.55643344035685,51.55293527158175,Sp0041+1341
283964.23204211774,None,1.95245036413229,48.077708428181765,17.002725111957137,36.44821248446758,58.39642320421177,Sp0041-5621
424487.42973313015,None,-30.627309677698925,49.82103848819532,-2.819725836340908,29.831446569339725,72.44874297331302,Sp0042-0712
1081.1961239243992,None,-43.64839929285098,28.833009149346587,-15.616560867370575,13.820786499308838,40.81196123924399,Sp0043+2426
-0.5,None,-41.55710479780925,3.1072227854741783,-24.008974044445246,-5.3849211289903485,9.074889000791604,Sp0044+5610
48668.93979387851,None,-12.771651579351657,56.33886434085927,8.749532657304293,38.14143853241045,78.66893979387851,Sp0045-3604
32383.969936350702,None,-36.69258982742366,44.765977540758875,-7.901984417117787,26.084918305470826,62.3839699363507,Sp0046+0252
50048.46157306176,None,-13.845631991882433,56.70121055239119,8.03098697187342,38.1769910813139,80.04846157306176,Sp0046-3442
418290.3983628901,None,-32.38001503027581,50.960621373948776,-4.621518378001598,31.11909872486038,71.82903983628901,Sp0049-0635
50871.13083246108,None,-27.140811522938982,55.20891773266964,-0.9053328586265844,34.7618624191893,80.87113083246108,Sp0050-1538
553538.8570502764,None,-24.212737665158933,56.533852715582334,1.1174599505684948,36.096248630190495,85.35388570502764,Sp0050-2008
16514.863586782383,None,-44.034453579136624,34.37836392922802,-15.27713516719775,18.60817248198534,46.51486358678238,Sp0051+1844
58079.267973426926,None,-22.64102447574603,57.401366340739465,2.049851605176959,37.090599153199506,88.07926797342692,Sp0051-2251
58136.24164346251,None,-22.644229595764337,57.45816026912293,2.027952857467868,37.14999071849362,88.13624164346251,Sp0051-2254
-0.5,None,-37.802486712306184,-5.814733797068422,-26.041918878996906,-11.537393709353097,-2.1459828604537106,Sp0052+6724
57650.38011442181,None,-20.037970682257477,58.27574723040741,3.5917377539371835,38.368687233894974,87.65038011442181,Sp0052-2705
22719.43678015944,None,5.034971170935977,45.75165633433931,17.593554149369872,36.474450165701164,52.71943678015944,Sp0052-6201
-0.5,None,-44.836797553345875,9.31438398241657,-24.353698929539004,-0.22109429214084209,15.540746886693835,Sp0053+4942
-0.5,None,-44.78215646534593,9.062747998756922,-24.439270278905493,-0.39949460308733603,15.224486471122153,Sp0053+5001
48230.803135427406,None,-13.52576404476481,57.72422396620718,7.579368283009642,39.65732464002929,78.23080313542741,Sp0053-3631
53863.660736910206,None,-17.772963344243365,58.78589632069547,4.811893328803896,39.45988389470184,83.8636607369102,Sp0055-3052
29907.98376832405,None,-0.4532972925483291,50.49540225189794,14.696646982636564,38.59586479988006,59.90798376832405,Sp0055-5450
-0.5,None,-45.94456565813302,10.709875575056484,-24.988487765512613,1.1448463477624027,16.664923628797702,Sp0058+4835
42107.23816376641,None,-34.10628683169473,53.04525633126643,-6.581347519596143,33.31354050646494,72.10723816376641,Sp0058-0651
-0.5,None,-43.089838627277885,3.172571295549883,-26.28761195918462,-4.522729708236134,7.822251669487847,Sp0059+5726
-0.5,None,-45.09778304922596,7.2517092492756,-26.118924792578195,-1.3054588204040676,12.351295136106089,Sp0102+5254
47102.14447265139,None,-14.041518824176398,59.31899906836825,6.3465103582618045,41.60391444728371,77.10214447265139,Sp0102-3737
21369.032591276737,None,5.252705166383836,45.669479144783594,16.99227243459552,37.13687867749502,51.369032591276735,Sp0102-6322
88158.12598790145,None,-48.38295692800464,29.912811916530103,-20.486884990109477,16.156826914752724,38.815812598790146,Sp0103+2626
-0.5,None,-47.504066469488365,14.037176288017696,-25.11490908459582,3.9583316217445352,20.094975309912346,Sp0103+4509
35979.52733376577,None,-38.48693008109849,50.324391090726735,-10.231104213810259,31.53568058973512,65.97952733376577,Sp0103-0044
30881.80451551587,None,-1.9789545789395528,52.03631009549342,13.216187837819874,39.97170012713694,60.88180451551587,Sp0103-5351
202955.80174797302,None,-45.86802053676825,39.3116209363618,-16.843658246376815,23.38832122448244,50.2955801747973,Sp0104+1457
25194.55540337139,None,2.0427680981417944,48.69052031198215,15.08680097117462,38.85976819900274,55.19455540337139,Sp0106-5933
106639.34464656997,None,-48.92458930095967,31.907416099602553,-20.703050710583085,17.968956518343695,40.663934464657,Sp0107+2435
288133.53942969,None,-43.39891272261187,46.47505248005699,-14.558963449897075,29.124420642778237,58.813353942969,Sp0109+0625
5426.630034484426,None,-50.044172683066584,27.80625233067211,-22.756045256122263,15.003274843328212,35.426630034484425,Sp0109+2949
38964.15843742508,None,-38.18768973862908,53.494566728679025,-10.445009784394156,34.41280394469534,68.96415843742508,Sp0109-0343
34828.617792454905,None,-5.572059636849636,55.09444020672032,10.727272366019005,41.69016035425759,64.8286177924549,Sp0109-4954
33730.5538614258,None,-4.718722458662558,54.44387939225976,11.220090338736288,41.4527079735439,63.7305538614258,Sp0109-5100
35611.518900985655,None,-6.443949113800283,55.88866590051449,10.001478627917107,42.25747634725981,65.61151890098566,Sp0111-4908
49389.03248484967,None,-32.45194589850209,59.872880396597374,-6.669962478062096,39.608132385308856,79.38903248484966,Sp0113-1408
19812.493658108167,None,5.414909911811902,45.592200657982396,16.115591683583638,38.01934147203934,49.81249365810817,Sp0116-6455
17369.581926020175,None,-49.63555493165031,38.760679939446185,-20.683340962917306,23.999523356230423,47.369581926020174,Sp0117+1752
48040.17896691839,None,-33.968745093375816,60.025633453971224,-8.03110901417267,39.906854966656034,78.04017896691839,Sp0117-1247
42937.22962903557,None,-37.937142806314306,58.05140991424635,-11.121820720122328,38.624136775992376,72.93722962903557,Sp0120-0741
39960.75381747431,None,-10.838712159485068,59.619516389485334,6.573082827071691,44.584090212938904,69.96075381747431,Sp0121-4447
42070.03635012518,None,-12.814791140934288,61.133459316618264,5.113952787787063,45.375947038207066,72.07003635012518,Sp0123-4240
-0.5,None,-39.7693288039479,-5.194133759128076,-29.016165157903018,-9.898711997244078,-3.064048414474481,Sp0124+6819
-0.5,None,-29.33229805580699,-18.97251792476404,-26.34403805760715,-20.44603042018103,-18.31381124960685,Sp0124+8334
50818.657248447395,None,-19.722897074534313,64.5094360623934,0.7281077489797395,45.90732631942726,80.8186572484474,Sp0124-3355
