priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.05831957640705,52.56533293863187,-49.56963217217784,65.70025056154768,52.56533293863187,Sp0000-1245
-0.5,None,-61.0344387364503,35.37335152625359,-72.34150227889249,44.05160195590359,35.37335152625359,Sp0001+1535
-0.5,None,-53.10157465861124,44.92308199661539,-61.81583431102567,55.87993914810325,44.92308199661539,Sp0002+0115
-0.5,None,-49.7510600614841,0.6666769049338306,-53.747698052971145,4.334557500474021,0.6666769049338306,Sp0004+5843
-0.5,None,-38.882321440302114,53.16287511120604,-45.08654617520157,66.8105863434563,53.16287511120604,Sp0004-1709
-0.5,None,-35.80621891285575,54.27868274891693,-41.56516739236937,68.0976044997624,54.27868274891693,Sp0004-2058
-0.5,None,-18.947786835078503,54.1423572435986,-22.851927208468148,64.76932542588037,54.1423572435986,Sp0004-4044
-0.5,None,-53.215042470512365,43.71513169320428,-62.25320965815817,54.62174924547995,43.71513169320428,Sp0005+0217
-0.5,None,-34.850415544447536,54.24408556098973,-40.55674383533945,68.06769941308981,54.24408556098973,Sp0005-2157
-0.5,None,-54.410336042092894,41.956913461301376,-63.932626399455934,52.54038329233034,41.956913461301376,Sp0006+0439
-0.5,None,-46.08381298924425,48.84084934753424,-53.63381457629057,61.36982766683511,48.84084934753424,Sp0006-0732
-0.5,None,-32.18114549111462,54.47859567896821,-37.63230509698397,68.19914730942492,54.47859567896821,Sp0007-2458
-0.5,None,-61.719208517619016,23.933757946626017,-73.11936007517049,31.146155463736434,23.933757946626017,Sp0008+2911
-0.5,None,-55.211646836623835,7.950282987183396,-61.41643194349501,12.7955154195742,7.950282987183396,Sp0008+4918
-0.5,None,-51.88811848379709,3.448913768224655,-56.80068710260632,7.660412377701474,3.448913768224655,Sp0008+5453
-0.5,None,-45.274119243688716,48.141423473368874,-52.978522638670945,60.79702412050741,48.141423473368874,Sp0010-0746
-0.5,None,-35.4634501191099,52.96457079803954,-41.52633731825768,66.7814579151733,52.96457079803954,Sp0010-2031
-0.5,None,-48.7682324749047,-0.2328039666797375,-52.92332500864079,3.5817825405597246,-0.2328039666797375,Sp0011+5908
-0.5,None,-24.46861072121779,53.978985324530214,-29.24811647638159,66.4977502663637,53.978985324530214,Sp0011-3334
-0.5,None,-53.22729705677758,5.465618881323552,-58.923799762636285,10.118787504979434,5.465618881323552,Sp0012+5159
-0.5,None,-58.73425890038847,14.806918863944725,-67.5196004920356,20.844639144317515,14.806918863944725,Sp0013+4012
-0.5,None,-46.726037201546355,46.02969466834947,-55.002259512718865,58.362372172693085,46.02969466834947,Sp0013-0457
-0.5,None,-33.2473489768623,52.52934628507391,-39.26235445996947,66.33907048313876,52.52934628507391,Sp0013-2235
-0.5,None,-24.814189145875183,53.37745116973531,-29.79322240147391,66.07722220618486,53.37745116973531,Sp0014-3245
-0.5,None,-11.081150022668211,49.89710166895784,-14.670333733155484,58.53083889903481,49.89710166895784,Sp0014-4844
-0.5,None,-59.571673330478724,18.334194193795597,-69.73618183715865,25.069495080794262,18.334194193795597,Sp0015+3516
-0.5,None,-57.44031051423658,12.615065725765563,-65.61961889522776,18.44335463851778,12.615065725765563,Sp0015+4239
-0.5,None,-17.58494690147023,51.76975044033125,-21.9296212094059,62.60706273959314,51.76975044033125,Sp0017-4054
-0.5,None,2.324600810466136,42.17570097063531,-0.08938446298327038,47.023160632564,42.17570097063531,Sp0018-6356
-0.5,None,-49.347695582129525,41.92362294322626,-58.7036515705498,53.61068136063014,41.92362294322626,Sp0019+0030
-0.5,None,-51.88718990063147,39.30566828960507,-61.942013110474335,50.35806354283905,39.30566828960507,Sp0019+0450
-0.5,None,-52.16773359256788,4.597717381622784,-58.06520533770078,9.445439382737113,4.597717381622784,Sp0019+5213
