priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.49984366767717,-24.45987217297127,69.95700191001156,-39.139087969813495,78.0203640245282,Sp0000-1245
-0.5,None,49.133726738829466,-37.51746728680445,46.458698630290314,-55.47894375069986,49.670342765463936,Sp0001+1535
-0.5,None,63.134905817163755,-31.488965278082617,59.42444126781393,-48.27723194313931,64.0025955341807,Sp0002+0115
-0.5,None,6.312151430796967,-38.19266550108432,5.482216435039055,-47.33315068526098,6.543662957251443,Sp0004+5843
-0.5,None,72.77817693050903,-6.400269951207691,69.15956617566009,-16.459080181539758,73.99356829467932,Sp0004-4044
-0.5,None,82.01834978981701,-18.816499624563257,74.82563539265703,-32.291377970160674,86.23040689841426,Sp0004-2058
-0.5,None,61.95685395265054,-31.323602273647015,58.89560186598292,-48.29187493629306,62.977345053387886,Sp0005+0217
-0.5,None,82.21467338155333,-18.018928300210963,75.34046120813981,-31.370989723481614,87.2223274820167,Sp0005-2157
-0.5,None,59.579008188004984,-32.080303682599315,56.960965960833136,-49.33286790841766,60.611279958776265,Sp0006+0439
-0.5,None,82.5069541123217,-15.950866206718906,76.06956093317973,-28.844506100604196,89.64723500946171,Sp0007-2458
-0.5,None,10.023627480108269,-38.5299382898896,9.336377657068429,-49.02013346382937,10.36433100658495,Sp0008+5453
-0.5,None,35.41886213108018,-39.12269093847989,34.20374305129116,-56.30851477128722,36.062398230830304,Sp0008+2911
-0.5,None,80.7121664111848,-18.089485140288446,75.8563710566881,-31.83286610742503,85.77676845167777,Sp0010-2031
-0.5,None,70.949406184797,-25.135319481689105,68.09911006861215,-40.890115482708175,73.04513837201092,Sp0010-0746
-0.5,None,78.0411325535742,-9.961893691752802,74.66110593671698,-21.522507351099776,81.15206641604084,Sp0011-3334
-0.5,None,12.814879913404997,-38.497404353182674,12.296042367825535,-50.00042496623884,13.272427183487796,Sp0012+5159
-0.5,None,24.42878382811393,-39.238960618798245,23.788161492427154,-54.21263889384109,25.056905842135,Sp0013+4012
-0.5,None,80.62901557698783,-16.126153111661726,77.32197847432906,-29.667168643755904,87.77342732145166,Sp0013-2235
-0.5,None,78.12188090030307,-9.96310697066741,75.62807514880673,-21.778252318796756,81.94659742040562,Sp0014-3245
-0.5,None,64.69025974023714,0.12798412177315668,63.78379928193005,-8.840820177755408,65.99030189405599,Sp0014-4844
-0.5,None,21.939958295706433,-38.81890620899435,21.497048476278643,-53.15979793623618,22.60373355347787,Sp0015+4239
-0.5,None,29.19155891761564,-38.45459753025585,28.711189313790218,-54.576789254278744,29.99505935880711,Sp0015+3516
-0.5,None,71.48943410216636,-4.435712277117488,70.601505039545,-14.920747956207382,73.81914221379593,Sp0017-4054
-0.5,None,50.11262710467019,9.934318737501428,49.94548761900625,3.840629288048865,50.7913258290387,Sp0018-6356
-0.5,None,62.5012045612357,-27.360868033436663,62.07735129759449,-44.371721392918374,64.75262014184305,Sp0019+0030
-0.5,None,74.03144648562969,-6.218670589122417,73.58293727558231,-17.416173712840717,77.31124513692441,Sp0019-3724
-0.5,None,12.394267305927881,-37.34645470418704,12.306967530459362,-48.89135381410652,13.0392754221759,Sp0019+5213
-0.5,None,78.96381503206943,-15.258443125660618,78.64906986446604,-29.13549670588113,87.1772346951297,Sp0020-2155
-0.5,None,69.55462746201398,-2.7417210874207574,69.50443464985342,-13.025468669264349,71.98461534876698,Sp0021-4244
-0.5,None,51.38579189186832,-31.49717376660985,51.520470889135034,-49.41107767146246,53.213257425117924,Sp0022+1203
-0.5,None,10.115659969404344,-36.24154599032042,10.33567954553232,-47.181036464241664,10.879480947086938,Sp0025+5422
