priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-31.272190549958918,51.23059959014644,-19.4012669441511,79.53050086289522,51.23059959014644,Sp0035+2848
-0.5,None,-41.40081974882883,48.1902769436147,-27.3570160316091,75.23037331130921,48.1902769436147,Sp0036+1821
-0.5,None,-75.3461589153881,24.94106984525737,-50.24564494927754,39.89669047568157,24.94106984525737,Sp0036-2031
-0.5,None,-21.29375200675841,51.49541668754995,-11.57215793359198,74.95411758065678,51.49541668754995,Sp0037+3910
-0.5,None,-46.25290961339603,45.03831650006566,-31.685841477141146,70.86554564225783,45.03831650006566,Sp0041+1341
-0.5,None,-60.696796494016546,-3.0515002126204913,-49.35906178491691,4.704420508114255,-3.0515002126204913,Sp0041-5621
-0.5,None,-65.90964794097815,33.162259734990606,-45.446882334262845,52.24006715819551,33.162259734990606,Sp0042-0712
-0.5,None,-35.938120571449474,48.54523174120416,-23.888314148273096,77.03826158876495,48.54523174120416,Sp0043+2426
-0.5,None,-4.834841629448144,46.918242649894964,1.4914927845747306,60.27881699421556,46.918242649894964,Sp0044+5610
-0.5,None,-77.75624503502992,12.011511624062422,-54.93904273408459,24.311694954580748,12.011511624062422,Sp0045-3604
-0.5,None,-56.92401000475343,38.600251677502676,-39.99990357177524,61.14280156244748,38.600251677502676,Sp0046+0252
-0.5,None,-78.64938295791663,12.939491695231386,-55.10168831829711,25.610138596330692,12.939491695231386,Sp0046-3442
-0.5,None,-66.06736107606486,32.26002677214078,-46.50234591148562,52.20734694222493,32.26002677214078,Sp0049-0635
-0.5,None,-74.14193486142065,26.104824069031594,-51.31989016972464,43.66053634937259,26.104824069031594,Sp0050-1538
-0.5,None,-77.54497796526753,23.021068973492312,-53.06054632362063,39.402653943735714,23.021068973492312,Sp0050-2008
-0.5,None,-41.892283230982784,45.00901577124683,-29.430474775084146,72.72765634851535,45.00901577124683,Sp0051+1844
-0.5,None,-79.46781354041313,20.90396568132756,-54.212365873395356,36.730652091452605,20.90396568132756,Sp0051-2251
-0.5,None,-79.53580649280545,20.83448318891704,-54.273470164118415,36.668674355408,20.83448318891704,Sp0051-2254
-0.5,None,6.077658463866794,41.34728220797607,10.154415090044449,49.60645568782887,41.34728220797607,Sp0052+6724
-0.5,None,-81.44536569152586,17.62824519636437,-55.601685973332756,32.576333811627364,17.62824519636437,Sp0052-2705
-0.5,None,-55.76770065167317,-8.25363964736236,-47.69851784248041,-1.1339227354274763,-8.25363964736236,Sp0052-6201
-0.5,None,-11.443896417139936,47.34590265710666,-4.643343489267491,65.11305912429259,47.34590265710666,Sp0053+4942
-0.5,None,-11.135712549375084,47.250451262929055,-4.397401768148836,64.83883999580404,47.250451262929055,Sp0053+5001
-0.5,None,-78.63355906732038,10.694212012330182,-56.41300899458809,23.509208573108626,10.694212012330182,Sp0053-3631
-0.5,None,-81.79004622300297,14.580177465475828,-56.63070521455274,28.83432274689252,14.580177465475828,Sp0055-3052
-0.5,None,-62.76921398025215,-3.136345486752619,-51.73245139255661,5.7415630828634585,-3.136345486752619,Sp0055-5450
-0.5,None,-12.670824197029882,46.72559684178634,-6.041966847313475,65.47853020560318,46.72559684178634,Sp0058+4835
-0.5,None,-67.1302647031164,30.3080373152608,-48.526994060881904,51.04341352097142,30.3080373152608,Sp0058-0651
-0.5,None,-3.91446009311467,44.483492629812915,1.3428927498841643,58.16051578362557,44.483492629812915,Sp0059+5726
-0.5,None,-8.45112578710598,45.38727923277806,-2.666183507367638,61.76689317640451,45.38727923277806,Sp0102+5254
-0.5,None,-79.0446408615975,8.58329513880638,-58.2268371388016,21.9008548420902,8.58329513880638,Sp0102-3737
-0.5,None,-54.71655839033371,-10.018334343722776,-47.8189489833472,-2.733090174318696,-10.018334343722776,Sp0102-6322
-0.5,None,-34.760768233135636,44.75457199151729,-25.00634421431765,73.22794959370555,44.75457199151729,Sp0103+2626
-0.5,None,-16.16650721150268,46.41762442616528,-9.336356162450976,67.44832112428259,46.41762442616528,Sp0103+4509
-0.5,None,-61.539837143177664,33.06916828980463,-45.55729874337417,55.94307150305908,33.06916828980463,Sp0103-0044
-0.5,None,-64.03650487861893,-3.2265492235455486,-53.24798316016562,6.3616335914423034,-3.2265492235455486,Sp0103-5351
-0.5,None,-46.169926850409446,40.61010369370287,-34.363601447627595,67.89999312290122,40.61010369370287,Sp0104+1457
-0.5,None,-58.565588821587326,-7.626772073175078,-50.53519129336256,0.7866321383165648,-7.626772073175078,Sp0106-5933
-0.5,None,-36.69286310018786,43.45563272033408,-26.996458575689825,71.99425265623796,43.45563272033408,Sp0107+2435
-0.5,None,-54.76280099697195,35.69132152602879,-41.55996199690394,61.01366732906621,35.69132152602879,Sp0109+0625
-0.5,None,-31.544029517334877,44.231148179860476,-22.94528949939779,72.19933444041739,44.231148179860476,Sp0109+2949
-0.5,None,-64.80678224148338,29.98443482070354,-48.77350172334077,52.52595506210534,29.98443482070354,Sp0109-0343
-0.5,None,-68.0886951446384,-1.0259713923600036,-55.89194266896915,9.85709791961882,-1.0259713923600036,Sp0109-4954
-0.5,None,-67.01258615082708,-1.795213875429705,-55.38021741685093,8.818110026923554,-1.795213875429705,Sp0109-5100
-0.5,None,-68.94161960821735,-0.7742924236053834,-56.61653916976757,10.461920228156563,-0.7742924236053834,Sp0111-4908
-0.5,None,-75.1898925390575,22.80736824567863,-55.651512590711185,42.85499632839793,22.80736824567863,Sp0113-1408
-0.5,None,-53.405620373212415,-12.245199460216275,-47.99095861452127,-4.700961583022399,-12.245199460216275,Sp0116-6455
-0.5,None,-43.591874814095554,39.02449654970997,-33.829550819725995,67.15203372579704,39.02449654970997,Sp0117+1752
-0.5,None,-74.07092741387268,23.00032811629905,-55.67633810311617,43.67388621418426,23.00032811629905,Sp0117-1247
-0.5,None,-69.13821057547669,25.44835802630731,-53.39663207197481,47.7287640577113,25.44835802630731,Sp0120-0741
-0.5,None,-73.50334752236533,1.10108759754706,-59.85240233067901,14.010163244640559,1.10108759754706,Sp0121-4447
-0.5,None,-75.66451597806721,2.1759159472563026,-61.07121846198381,15.79620738177517,2.1759159472563026,Sp0123-4240
-0.5,None,6.731899164770484,38.22730932569674,9.399055278869067,47.41576339547083,38.22730932569674,Sp0124+6819
-0.5,None,21.977358575471644,31.61566539903757,22.821854429447203,34.02465147410493,31.61566539903757,Sp0124+8334
-0.5,None,-84.30936062985187,8.004093644495272,-62.912746812050464,23.845015974526394,8.004093644495272,Sp0124-3355
-0.5,None,-32.78099861296935,40.681752791681944,-25.60505838326578,68.75754056206335,40.681752791681944,Sp0125+2847
-0.5,None,-47.26091341226165,35.541536713006764,-38.0372095965725,63.32016284129973,35.541536713006764,Sp0126+1419
-0.5,None,-86.64595731257451,9.025659984949947,-63.59794694549874,25.649521727135177,9.025659984949947,Sp0127-3140
-0.5,None,-59.40145449172153,29.401090698713006,-47.916454296897804,54.69026159570388,29.401090698713006,Sp0128+0211
-0.5,None,-44.23576760950532,35.963180362843964,-35.9891653175246,64.21116853537518,35.963180362843964,Sp0130+1721
-0.5,None,-63.788240266437064,26.55717392357988,-51.53639397888546,50.89981290751631,26.55717392357988,Sp0130-0211
-0.5,None,-73.64462692416654,-0.11390060361173039,-61.390232070705615,13.406181910561694,-0.11390060361173039,Sp0130-4445
-0.5,None,-35.719666605312526,38.23450523819867,-29.004419321102358,66.62843648429785,38.23450523819867,Sp0132+2552
-0.5,None,-70.76219794337075,22.298563627800913,-56.52149060598272,44.976691643367104,22.298563627800913,Sp0132-0910
-0.5,None,-85.42400702561417,7.116774439898581,-65.00667547591921,23.90153196256224,7.116774439898581,Sp0134-3255
-0.5,None,-49.494333489717796,32.58038816976156,-41.13148546703138,60.21145009944562,32.58038816976156,Sp0135+1205
-0.5,None,-45.048057694571845,-19.064655963847663,-42.73569245093548,-13.210991950103608,-19.064655963847663,Sp0138-7320
-0.5,None,-79.39082387487613,15.728846339418038,-62.75588534908517,36.641138248251586,15.728846339418038,Sp0139-1757
-0.5,None,-43.45618608849527,33.82673272534546,-36.72840226228136,62.24182034748991,33.82673272534546,Sp0141+1804
-0.5,None,-85.30560075800223,11.42477388874015,-65.5790541530391,30.884424008670116,11.42477388874015,Sp0141-2417
-0.5,None,-10.181083625183655,39.12703977053822,-7.027420277973594,58.19299696774053,39.12703977053822,Sp0144+5121
-0.5,None,-68.62966888880261,20.866588414396816,-57.5680740946487,44.76484650510855,20.866588414396816,Sp0144-0716
-0.5,None,-85.6933167646188,6.347762242221317,-68.10146624625534,24.739608921115774,6.347762242221317,Sp0148-3024
-0.5,None,-56.12133197246179,-13.229078551691646,-52.42549164764368,-3.5391580546757195,-13.229078551691646,Sp0148-6209
-0.5,None,2.8739220884178796,36.63952188891598,4.678931970047523,48.837105871527605,36.63952188891598,Sp0151+6423
-0.5,None,-62.028216549553775,22.83072001916956,-53.99209008941757,48.530473452378004,22.83072001916956,Sp0151-0051
-0.5,None,-53.751919636136655,-14.834426465825617,-50.691399448013506,-5.7659466245948705,-14.834426465825617,Sp0151-6430
-0.5,None,-18.31618544545996,37.2632571788253,-15.294477145882128,60.65504268425996,37.2632571788253,Sp0154+4305
-0.5,None,-51.32993986624185,27.299532670338845,-45.56948927462968,55.02852369244384,27.299532670338845,Sp0155+0950
-0.5,None,-57.470481615785594,23.930412530380178,-51.17383609374117,50.692418680987096,23.930412530380178,Sp0156+0331
-0.5,None,5.462537479171984,35.621936791526416,6.875286966804558,46.61484000466614,35.621936791526416,Sp0157+6656
-0.5,None,-43.018347271842316,30.0639462216629,-38.60078812024283,58.570344593538685,30.0639462216629,Sp0158+1807
-0.5,None,-66.43516522962356,18.265393869081347,-59.316109497054676,43.29076456936634,18.265393869081347,Sp0200-0554
-0.5,None,-50.53662726225562,25.938371247439658,-45.988234177202365,53.86866286523533,25.938371247439658,Sp0202+1020
-0.5,None,9.45139637097446,34.327717279285764,10.444484264647347,43.38019255223116,34.327717279285764,Sp0202+7053
-0.5,None,-79.27156290241201,0.03506683330017839,-70.43414281163433,17.793354242332637,0.03506683330017839,Sp0204-3632
-0.5,None,-76.75323108508893,-1.8433413025278014,-69.18371728811036,15.047761199156927,-1.8433413025278014,Sp0204-3945
-0.5,None,-47.92859426715823,26.42716365004281,-44.04654088880467,54.65866402863668,26.42716365004281,Sp0205+1251
-0.5,None,-67.04031293440434,16.816676882898832,-60.774178402811465,41.828707632809135,16.816676882898832,Sp0205-0653
-0.5,None,-46.75696043104137,26.32294094263827,-43.344476489722005,54.66506533210598,26.32294094263827,Sp0207+1355
-0.5,None,-81.8626484942963,3.326282638831623,-72.23172440183963,23.015519312568333,3.326282638831623,Sp0207-2955
-0.5,None,-78.27961846283611,-0.9105018523016125,-70.68789839631171,16.793334935059363,-0.9105018523016125,Sp0207-3721
-0.5,None,-35.15230533785987,30.58320174741697,-32.55155004707929,58.78561123515917,30.58320174741697,Sp0208+2542
-0.5,None,-11.349640138907107,35.36672152817549,-9.784773354227656,55.76187802359006,35.36672152817549,Sp0208+4949
-0.5,None,-64.82654264858124,-10.08823218998508,-61.893645124618104,3.529770485479081,-10.08823218998508,Sp0210-5228
-0.5,None,-73.25114051116356,11.451438373605942,-67.23017749295855,35.08678917880895,11.451438373605942,Sp0211-1427
-0.5,None,-49.770165123618824,23.719404516107513,-46.94618780351757,51.83319576038812,23.719404516107513,Sp0212+1032
-0.5,None,-36.12608658448871,29.35192474795367,-33.95289711951052,57.64272775344086,29.35192474795367,Sp0212+2433
-0.5,None,-69.76121038333024,13.318580496703657,-64.74234167741416,37.86084118185533,13.318580496703657,Sp0212-1036
-0.5,None,-16.21899284166434,33.99082912806933,-14.888040421575832,56.816404846320275,33.99082912806933,Sp0213+4444
-0.5,None,-72.31075922406393,11.356885975749856,-67.18200379308759,35.27822767398601,11.356885975749856,Sp0213-1343
-0.5,None,-63.50055280581962,16.414960700836183,-59.81032282598994,42.390215374834426,16.414960700836183,Sp0214-0357
-0.5,None,-80.1720021257773,1.5978587528314212,-73.79798622462606,21.512436969082454,1.5978587528314212,Sp0215-3040
-0.5,None,-46.601045703552806,24.217474474081566,-44.530417951390234,52.60920537962873,24.217474474081566,Sp0216+1335
-0.5,None,-77.95030785716824,6.237712983792717,-72.41531351787073,28.375196329356427,6.237712983792717,Sp0216-2200
-0.5,None,-25.241391820110717,31.52544850039017,-23.984920233576844,57.73263037420266,31.52544850039017,Sp0217+3526
-0.5,None,-65.16520906496011,14.195092314059078,-62.40549188778563,39.900818861591056,14.195092314059078,Sp0218-0617
-0.5,None,-79.28181064475953,0.504820664932316,-74.42842995595832,20.37325939972643,0.504820664932316,Sp0218-3133
-0.5,None,-1.6957500565937953,33.86608373367832,-1.1529846457620978,49.54899464375686,33.86608373367832,Sp0219+5912
-0.5,None,-75.92733661314577,6.942126733779954,-71.92167189721752,29.800720194320288,6.942126733779954,Sp0219-1938
-0.5,None,-29.796921371209805,29.21625631509644,-28.94577000840226,56.561261826970366,29.21625631509644,Sp0222+3033
-0.5,None,-78.56905170650482,1.955850060477123,-75.37928307483787,23.076869675722698,1.955850060477123,Sp0222-2732
-0.5,None,-76.327014894081,-3.1020452764597466,-73.63416915734614,15.566056276607995,-3.1020452764597466,Sp0222-3651
-0.5,None,1.5488055466301653,33.122968649153954,1.7524469042670083,47.21633737741422,33.122968649153954,Sp0225+6229
-0.5,None,-10.034299954221684,32.32611198576328,-9.899540911006769,52.602779577672585,32.32611198576328,Sp0227+5034
-0.5,None,-72.38110927882461,7.151117012802956,-71.40987123981469,31.10867807554479,7.151117012802956,Sp0227-1624
-0.5,None,-52.54645762200505,-18.251373169497757,-52.294644863976174,-7.977214468836318,-18.251373169497757,Sp0227-6447
-0.5,None,-55.5697396861793,16.929672077409144,-55.2298437857962,44.46473321582014,16.929672077409144,Sp0228+0310
-0.5,None,-42.83678360108322,22.818976713396,-42.67334270100919,51.35798082392194,22.818976713396,Sp0228+1639
-0.5,None,-53.77274864419974,-17.74957538242641,-53.62893268470067,-6.939066508918033,-17.74957538242641,Sp0228-6325
-0.5,None,-11.410193313335999,31.916458567143103,-11.377623336537322,52.894042799800495,31.916458567143103,Sp0229+4906
-0.5,None,-42.57247100109546,22.506557223002783,-42.65796220294183,51.046867945433526,22.506557223002783,Sp0230+1648
-0.5,None,-66.79129700638195,9.84203216150884,-67.01454421133957,35.29932951380523,9.84203216150884,Sp0230-0953
-0.5,None,-74.72681503167169,3.229245788350941,-75.62488918941654,26.188675640413287,3.229245788350941,Sp0232-2152
-0.5,None,-37.254409765975375,23.941491220728768,-37.73864197906108,52.29300586481031,23.941491220728768,Sp0233+2209
-0.5,None,-28.237613351586532,27.27163435244549,-28.59845919844037,54.30942306321845,27.27163435244549,Sp0233+3134
-0.5,None,-0.4460322341576335,32.05617745292943,-0.7198536521102814,47.539953306773135,32.05617745292943,Sp0234+6012
-0.5,None,2.520362741830108,32.00857812578101,2.2308564370236597,45.886984014093755,32.00857812578101,Sp0235+6314
-0.5,None,-74.68316672088365,-4.39642373175819,-77.32684241461548,15.636803934998333,-4.39642373175819,Sp0237-3434
-0.5,None,-70.91250135332953,3.980624344809104,-74.38345924755019,28.22366723352567,3.980624344809104,Sp0239-1735
-0.5,None,-50.44253401953994,16.260081180235783,-52.29530946649565,44.444618160809455,16.260081180235783,Sp0240+0727
-0.5,None,-5.506778854469509,30.778811158492484,-6.25314239659648,49.16374854714378,30.778811158492484,Sp0241+5444
-0.5,None,-70.55956866575072,-8.75801659287685,-73.83918443003157,9.63243071742977,-8.75801659287685,Sp0242-4124
-0.5,None,-62.44737890218273,-14.29080813658947,-64.35697601864366,0.7363406238924395,-14.29080813658947,Sp0242-5232
-0.5,None,-11.9793049283367,29.461021667768808,-13.00898155108402,51.03844571868901,29.461021667768808,Sp0243+4755
-0.5,None,-72.8958482444134,-6.276829399699629,-77.96683727535431,13.770417530667855,-6.276829399699629,Sp0244-3548
-0.5,None,-41.606879026615196,18.822773441992343,-44.05422321497793,47.35520958637921,18.822773441992343,Sp0246+1625
-0.5,None,-60.577729989332475,9.000853835988456,-64.5173265836656,35.809014035462376,9.000853835988456,Sp0246-0459
-0.5,None,-29.884182481500073,23.364300895273146,-31.944721960541674,50.777942745622006,23.364300895273146,Sp0247+2850
-0.5,None,-38.78190381137909,19.56782214088036,-41.36910923220668,48.007504399153795,19.56782214088036,Sp0248+1916
-0.5,None,-68.75442922401471,2.521459428892915,-75.21912868590887,27.275522796378958,2.521459428892915,Sp0248-1651
-0.5,None,-70.99929002699284,-0.24492519516792519,-78.99791645621724,23.51081618274188,-0.24492519516792519,Sp0249-2147
-0.5,None,-72.8028265959992,-5.044759805825658,-80.86713801329817,16.36529602404947,-5.044759805825658,Sp0249-3131
-0.5,None,-62.5050345155867,6.618166452215598,-67.7918462267818,33.03025038730583,6.618166452215598,Sp0250-0808
-0.5,None,-55.06580879789405,10.728792481268954,-59.467577007956734,38.42360553333345,10.728792481268954,Sp0251+0047
-0.5,None,-58.951056222990466,8.461198502777847,-63.919592534273555,35.55961811863104,8.461198502777847,Sp0251-0352
-0.5,None,-54.781054700951245,10.531415301351505,-59.41215422434558,38.26428097823213,10.531415301351505,Sp0252+0056
-0.5,None,-9.294443038452085,28.32507022297508,-10.978675630076857,48.906374074313455,28.32507022297508,Sp0252+5014
-0.5,None,-40.57654398519902,17.618246049445396,-43.923258171751705,46.12835822611878,17.618246049445396,Sp0253+1652
-0.5,None,-30.984721999675585,21.646720656296907,-33.75471302016113,49.265213896865106,21.646720656296907,Sp0253+2713
-0.5,None,-70.92474315655471,-1.8603210488597532,-80.71809807294939,21.630475889712628,-1.8603210488597532,Sp0253-2336
-0.5,None,-37.7056843754954,-25.838673432529752,-38.25508257633252,-21.061819882539695,-25.838673432529752,Sp0253-7959
-0.5,None,-69.14299876072693,0.03602647582560714,-78.14948354094462,24.432920466491293,0.03602647582560714,Sp0254-1934
-0.5,None,-65.22515456284806,-13.482984989998577,-70.21912713178335,3.815206730668463,-13.482984989998577,Sp0255-4700
-0.5,None,-17.566919128917352,25.30766182695833,-20.071233110089597,49.44758290067192,25.30766182695833,Sp0257+4111
-0.5,None,-6.556076676522725,28.08820478030036,-8.46013532414232,47.47999613394336,28.08820478030036,Sp0257+5253
-0.5,None,-71.1098352686576,-6.33690936376143,-82.63712286242162,15.535030941759574,-6.33690936376143,Sp0257-3105
-0.5,None,-34.4203547145328,18.65202813835858,-38.239040587930425,46.74765749716638,18.65202813835858,Sp0259+2254
-0.5,None,-66.23989629773243,-12.98003121126626,-72.97770329520462,5.32218827213448,-12.98003121126626,Sp0259-4421
-0.5,None,-14.467063682407783,25.596341775652526,-17.071947292528396,48.61555285231318,25.596341775652526,Sp0301+4416
-0.5,None,-68.06929614043239,-11.333436876799341,-77.25990380252638,8.395422105615625,-11.333436876799341,Sp0302-3950
-0.5,None,-68.79390771031038,-4.5391371585381775,-83.35576580003973,19.173871364743015,-4.5391371585381775,Sp0304-2435
-0.5,None,-68.95099499672281,-5.899215415718193,-84.6822554761283,17.368077773220225,-5.899215415718193,Sp0306-2647
-0.5,None,-68.37011284592523,-10.641678832315124,-80.31084140509047,10.108042772989975,-10.641678832315124,Sp0306-3647
-0.5,None,-1.9145850848232644,27.528270084552293,-4.185266491533915,44.835497101611935,27.528270084552293,Sp0307+5719
-0.5,None,-62.95384988613783,-0.3851549973871526,-74.8507222358474,25.62977184534919,-0.3851549973871526,Sp0309-1354
-0.5,None,-67.74343685529671,-11.25753215360841,-80.44876053725234,9.567250192666037,-11.25753215360841,Sp0309-3658
-0.5,None,-50.96847026207856,7.430654713545483,-58.72526953870363,35.57242021765609,7.430654713545483,Sp0310+0234
-0.5,None,-46.9413518427385,9.714546855083697,-53.89301381637074,38.149270889797336,9.714546855083697,Sp0310+0726
-0.5,None,-68.19725356348746,-7.267639830619026,-85.85242095754955,15.894134894901107,-7.267639830619026,Sp0310-2756
-0.5,None,-51.96896105184873,6.473578157978385,-60.21822831472508,34.50974526732654,6.473578157978385,Sp0311+0106
-0.5,None,-67.98613537319052,-9.746392603245566,-84.32661545121704,12.317859273573278,-9.746392603245566,Sp0311-3239
-0.5,None,-39.051477246572986,12.708803043964156,-45.43425085376371,41.17231539343793,12.708803043964156,Sp0314+1603
-0.5,None,-27.824100899889352,17.92967234831831,-32.84615017462974,45.076089058692475,17.92967234831831,Sp0314+2840
-0.5,None,-62.92523894817335,-16.227085317451934,-71.75778880068495,2.0474190596879915,-16.227085317451934,Sp0314-4623
-0.5,None,20.605529584372327,28.700204849848856,19.75634939251632,33.26603393386307,28.700204849848856,Sp0315+8122
-0.5,None,-66.86634880892686,-8.940968384970969,-87.28560252014518,14.263042761950189,-8.940968384970969,Sp0316-2848
-0.5,None,-9.060066691074486,23.71969920109896,-12.801220382218446,44.87011634846872,23.71969920109896,Sp0319+4848
-0.5,None,-65.77063326985494,-13.101153386564327,-81.0765346017262,8.09964508105309,-13.101153386564327,Sp0319-3703
-0.5,None,-35.75224781787177,12.470356513238357,-42.68649485341317,40.736081208292504,12.470356513238357,Sp0320+1854
-0.5,None,-54.91713990904149,1.6483568224085297,-66.3209556287284,29.23898461668242,1.6483568224085297,Sp0320-0446
-0.5,None,-56.635723603991146,-20.54742789385395,-62.99731915117679,-5.056607849584153,-20.54742789385395,Sp0320-5520
-0.5,None,-18.040437199905682,20.264587553921555,-22.819466676680673,44.93255299216481,20.264587553921555,Sp0321+3847
