priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04996766085314,None,49.04996766085314,-74.27380828598106,37.5057822252158,-59.25280046431402,49.04996766085314,Sp0000-1245
77.39876693960241,None,77.39876693960241,-45.961535180191504,56.39888532158112,-38.205288526433435,77.39876693960241,Sp0001+1535
63.0689133804772,None,63.0689133804772,-60.26711845110196,48.154432308980994,-49.981099626178484,63.0689133804772,Sp0002+0115
59.4681226555088,None,59.4681226555088,-2.843417224583242,51.96875048687669,0.0812722805356597,59.4681226555088,Sp0004+5843
-0.5,None,21.069021049635325,-77.48142962189547,14.605601333301806,-64.42706013371796,21.069021049635325,Sp0004-4044
40.82998587374793,None,40.82998587374793,-82.18249368505785,31.45947783095161,-64.10196526175746,40.82998587374793,Sp0004-2058
64.09045354164182,None,64.09045354164182,-59.18998866188196,49.3896385269031,-49.64945339936273,64.09045354164182,Sp0005+0217
39.846199072117635,None,39.846199072117635,-83.01874194946046,30.789353236648857,-64.69893506171567,39.846199072117635,Sp0005-2157
66.44803979748363,None,66.44679416738227,-56.801885767347954,51.23276806825505,-47.986716428923174,66.44803979748363,Sp0006+0439
36.83446495113797,None,36.82853481230583,-85.48178104323404,28.425500205270815,-65.88158100381065,36.83446495113797,Sp0007-2458
63.28980263109957,None,63.27010877747331,-6.631831714435628,54.77994437240223,-3.6658181158948366,63.28980263109957,Sp0008+5453
88.96872654500477,None,88.30305999739124,-32.278957058282366,62.18290913787011,-27.150567299178693,88.96872654500477,Sp0008+2911
41.2870069462898,None,41.25579416988239,-81.31559847516986,32.52568094834611,-65.06990885188006,41.2870069462898,Sp0010-2031
54.02781000770661,None,53.97986930171997,-69.00848108388661,42.93069152942492,-58.01467000559317,54.02781000770661,Sp0010-0746
28.22574863138684,None,28.195315085349627,-83.6699265399987,21.466669400553048,-67.34741620271559,28.22574863138684,Sp0011-3334
66.19294211077879,None,66.12916371746735,-9.495777850422272,56.917466640214386,-6.567375314760834,66.19294211077879,Sp0012+5159
77.9661642276008,None,77.79828431612901,-21.240457760820195,62.05101216464288,-17.481143491725533,77.9661642276008,Sp0013+4012
39.21196218706641,None,39.14628245715384,-82.64506224607452,31.271189379406415,-66.68853497837867,39.21196218706641,Sp0013-2235
29.03489042122219,None,28.980160759731895,-83.86121394125232,22.488353724214974,-68.06255177865334,29.03489042122219,Sp0014-3245
