priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190714.8203750929,None,-6.9176095663439945,24.683547697943816,10.381555183728755,-2.665790272926724,49.07148203750929,Sp0000-1245
47418.2820711544,None,6.268737473791097,40.14714232988084,23.94895698844405,10.805616916114142,77.4182820711544,Sp0001+1535
33086.86653319098,None,-0.686360963310198,33.396284835671466,17.239934032989073,4.371886870775057,63.08686653319098,Sp0002+0115
29456.673462215258,None,22.923013903957436,43.45936291496949,33.318554457226654,26.31276262100522,59.45667346221526,Sp0004+5843
146620.2706315216,None,-9.891526846313145,22.634050359176708,7.103382135560322,-3.8124168326416497,44.66202706315216,Sp0004-1709
108480.7693464834,None,-11.532960272578963,20.02375593059744,5.093804194908925,-5.677620956935428,40.84807693464834,Sp0004-2058
-0.5,None,-19.488870909520365,6.10882033238279,-5.68746460465824,-14.606896646472432,21.0898651733129,Sp0004-4044
34105.19445685527,None,-0.8425414840008275,34.571498570985085,17.100002851806078,5.50200505734445,64.10519445685527,Sp0005+0217
98697.69099921527,None,-12.195967800105766,19.545736427053157,4.343247672948425,-5.911347146967386,39.86976909992153,Sp0005-2157
36477.823568273874,None,-0.02608113047075298,36.14015110795157,17.923553189124746,6.926266975844768,66.47782356827388,Sp0006+0439
242881.66838769626,None,-5.8534812386501,29.15986124159561,11.815184737065907,1.1804109083060585,54.28816683876963,Sp0006-0732
68594.49002840507,None,-13.766124617573595,17.68636006110315,2.453283379744048,-7.061197372382465,36.859449002840506,Sp0007-2458
589418.3642388707,None,10.874104623817894,46.07564744389789,27.302635606107536,18.159677323842665,88.94183642388707,Sp0008+2911
38858.63273706683,None,19.13776796561418,46.39323475399903,31.9532543533108,24.79287963060787,68.85863273706683,Sp0008+4918
33280.105156245074,None,21.14209499948709,45.13031542228962,32.561434448944105,26.094777384678217,63.28010515624507,Sp0008+5453
240408.37587918504,None,-6.79259766414409,29.73868121177168,10.889581688023664,1.882056404360771,54.0408375879185,Sp0010-0746
113044.0805822699,None,-12.449723391270513,21.24117421849206,4.2935685038363225,-4.3692158102794165,41.30440805822699,Sp0010-2031
290297.3262012436,None,22.14621479938139,44.22314433957976,32.37409771900885,27.329992499802426,59.02973262012436,Sp0011+5908
-17.548991880073537,None,-18.029118654363298,12.166453679231587,-2.913748621703413,-10.300154676797272,28.245100811992646,Sp0011-3334
361858.70117937756,None,19.595343554711327,46.40152245797643,31.72890294199635,25.992311877452572,66.18587011793775,Sp0012+5159
479705.57294679724,None,14.884670521253126,47.96254768434061,29.56835902659752,22.840000235683494,77.97055729467972,Sp0013+4012
26866.567927741136,None,-6.1962303298964185,32.131055714072616,11.618683991256963,3.9594184433098305,56.86656792774114,Sp0013-0457
92383.78554145782,None,-14.171449397314674,20.46673557012294,2.411426468030153,-4.555059400072077,39.23837855414578,Sp0013-2235
-9391.347348739637,None,-18.30976587400305,13.196397863371374,-3.0219343473341573,-9.357780221210865,29.060865265126036,Sp0014-3245
-0.5,None,-23.808529136934972,1.4859821915569962,-11.440266907509368,-16.289187305738192,13.089064563228451,Sp0014-4844
528923.6065435752,None,12.282256571124673,48.34010702319093,27.775892635892717,21.71328967055268,82.89236065435752,Sp0015+3516
455132.8570751336,None,15.526084553931522,48.27989751287498,29.713780762391572,23.987618960253442,75.51328570751336,Sp0015+4239
-0.5,None,-21.79866065203563,7.607840356395407,-7.815060875962804,-12.527598725066575,20.914414606166925,Sp0017-4054
-0.5,None,-27.63876963549063,-9.545400105797789,-19.064619692464913,-21.642916718867614,-2.109223242580043,Sp0018-6356
32331.419663168683,None,-4.803476485532293,36.48865942926418,13.140101083205144,7.772105166298968,62.33141966316868,Sp0019+0030
36668.00093637372,None,-2.785320168431131,38.98182089190319,15.15057091135558,9.880562290965951,66.66800093637372,Sp0019+0450
359544.15764750424,None,18.633507084892056,47.43841516280485,30.637007593888246,27.145017422141965,65.95441576475042,Sp0019+5213
-0.5,None,-21.057403516928872,10.534395878548162,-6.417021644503361,-10.510955462988568,24.416604498769676,Sp0019-3724
550839.324400723,None,10.42690389414942,49.11458960947384,26.191743915895486,21.880555434120595,85.0839324400723,Sp0020+3305
9901.404626727184,None,-15.288289999974438,22.025901351293097,1.4493829400701967,-2.885364554801888,39.901404626727185,Sp0020-2155
-0.5,None,-23.063611310049446,6.701803814239461,-9.364047232629867,-12.715032341868163,19.081062770071725,Sp0021-4244
-0.5,None,-27.919250974257363,-9.286827915184055,-19.295324851871616,-21.3366002120825,-2.025712417756753,Sp0021-6351
438634.8021597033,None,0.09553181042255322,43.20864376521981,17.821057660399973,13.791927116089756,73.86348021597033,Sp0022+1203
29853.617661507476,None,-7.128042550473085,36.05895371272733,10.79550597569277,7.7265632397114095,59.85361766150748,Sp0024-0158
4687.0142470376595,None,-18.26183427297188,18.887951566408557,-2.0508768980578225,-4.637671541581855,34.68701424703766,Sp0024-2708
337946.3557719988,None,18.70550183003274,47.588451858458306,30.108408842852892,28.361218339728797,63.794635577199884,Sp0025+5422
383608.5154158789,None,-3.538478517859614,41.40734634511288,14.352272626126831,12.25907673346008,68.36085154158789,Sp0026+0632
-0.5,None,-27.013650892683284,-1.669737153479423,-15.816706950587706,-17.009033215860928,7.345197194474829,Sp0026-5428
541177.5034229347,None,3.8958907386370014,48.46500446662516,20.86061292829112,19.383684626211462,84.11775034229346,Sp0027+2219
-0.5,None,-26.986560277932707,-1.2781723216274297,-15.672126581130128,-16.756719971446998,7.7965511888117955,Sp0027-5401
546101.2210776915,None,4.0504053700635305,48.706171742430755,20.96348828162269,19.667814785980536,84.61012210776916,Sp0028+2249
447388.15188089904,None,-0.9568665241207343,45.10818028274836,16.684002944632542,15.691356094657998,74.7388151880899,Sp0029+1255
545702.7586372036,None,3.6007415211768308,49.13868647812281,20.49808781939857,20.076641072374628,84.57027586372035,Sp0030+2244
386540.251549457,None,-4.532545960488721,42.66209422512394,13.333568688991509,13.547204907016917,68.6540251549457,Sp0031+0649
-0.5,None,-23.643075316603433,11.06243604080583,-9.039273471975777,-9.092265590532348,23.150350463800972,Sp0031-3840
341416.6366926473,None,-6.761944435499309,40.162212745090756,11.181410798232555,11.467961504625409,64.14166366926473,Sp0032+0219
586764.4850629047,None,6.499554653112701,51.12010303259743,22.610500513772312,22.979825911062157,88.67644850629047,Sp0032+2927
164640.3200645868,None,-15.219469014149213,28.82614549842493,2.2059231103324506,3.0163192953926066,46.46403200645868,Sp0033-1521
473351.98051823594,None,11.479494428013268,52.02689050763975,25.762349817492094,26.948449297979924,77.3351980518236,Sp0034+4050
593242.3869808593,None,5.520333494257021,51.75697452518959,21.669426822679444,23.46080667505825,89.32423869808594,Sp0035+2848
501767.6031788838,None,0.23937470261925148,48.94011077660688,17.463980766135506,19.560314912263944,80.17676031788838,Sp0036+1821
1130.0879501963968,None,-18.126464051264044,25.624818752975088,-1.0704550047033048,1.066246588297315,41.30087950196397,Sp0036-2031
490014.4718540285,None,10.159004323184465,52.76634286662047,24.69827289557999,27.095675081348976,79.00144718540285,Sp0037+3910
455166.7186695346,None,-3.2667191328907155,48.221648479332735,14.236400698959518,18.821248964038347,75.51667186695346,Sp0041+1341
-0.5,None,-29.378743777140137,-1.870934503741303,-18.493011111092112,-15.971981749850048,5.472578700303785,Sp0041-5621
24609.44855943148,None,-13.58610492743445,36.12315385362271,4.2790758495569765,9.083199370427675,54.60944855943148,Sp0042-0712
562534.4920839627,None,1.8218061869172344,52.510987185494386,18.387948627867107,23.512892278017322,86.25344920839626,Sp0043+2426
319976.72789027466,None,16.979665262686257,49.40476412198863,27.713433721457744,31.275130164432788,61.99767278902747,Sp0044+5610
-4259.263662174522,None,-25.609327552757932,14.894043109170946,-10.363052257995845,-5.278618178440309,25.740736337825478,Sp0045-3604
346861.1087082259,None,-9.588011456927836,43.335665858531975,8.323151728266398,14.84179386304034,64.68611087082259,Sp0046+0252
-2877.48521114667,None,-25.34382195845997,16.09572837651412,-9.869351948828163,-4.416266334765961,27.12251478885333,Sp0046-3442
252274.95547073317,None,-14.807726123265066,37.78411034538598,3.0937687702206778,10.863350822738786,55.22749554707332,Sp0049-0635
161837.40466834855,None,-19.039963197250856,31.427950558084554,-1.496783764557088,6.380612259152321,46.183740466834855,Sp0050-1538
116781.29697292953,None,-20.847087664467676,27.98204553636655,-3.6249115171406423,3.946769682459614,41.67812969729295,Sp0050-2008
505373.1531190526,None,-2.6503023362558222,52.39920823689278,14.384192416201069,22.98738985974604,80.53731531190526,Sp0051+1844
89614.23312858009,None,-22.17176318843965,26.06827944556315,-5.175331969438188,2.738729137728241,38.96142331285801,Sp0051-2251
89123.37266933463,None,-22.235671020563963,26.06012571525771,-5.241734023380185,2.753133034694397,38.91233726693346,Sp0051-2254
207770.81466810606,None,20.830618033069896,44.22531356086952,28.333332277792955,32.39709116525363,50.77708146681061,Sp0052+6724
47241.78874020382,None,-24.062645401139946,22.951162160114286,-7.490683643232664,0.7537504736420305,34.72417887402038,Sp0052-2705
-0.5,None,-31.243309701948007,-5.707875863521597,-21.844503845268903,-17.398317371702607,-0.20732091390437393,Sp0052-6201
384648.30398920865,None,12.736814324327668,53.29240403055851,24.90786881660373,31.992065441239145,68.46483039892087,Sp0053+4942
381488.15019308997,None,12.862429116972137,53.20735072468635,24.95904536904125,32.06307345127637,68.148815019309,Sp0053+5001
-4694.682022912449,None,-27.160124864352678,15.42018577084828,-11.887276479240155,-4.246878302971852,25.30531797708755,Sp0053-3631
9576.920234273843,None,-25.78908248084545,20.219495359671704,-9.657270614938039,-0.8862912641425843,30.957692023427384,Sp0055-3052
-0.5,None,-31.077181519466915,0.45545511893370233,-19.66631825934517,-13.582443950439467,6.984534811486798,Sp0055-5450
395878.55626284424,None,11.453605798107851,54.477340693302224,23.79675199758749,32.682558825292226,69.58785562628442,Sp0058+4835
249653.5407483173,None,-16.966752847054806,39.23780790388921,0.9524939554803191,12.705322552655687,54.96535407483173,Sp0058-0651
307461.53319167916,None,15.645567193495554,50.678536343847234,25.86260355920405,33.481768509467464,60.74615331916792,Sp0059+5726
352740.8085174649,None,13.164362615739462,53.182548739076005,24.472839559838775,33.60180484219673,65.27408085174649,Sp0102+5254
-0.5,None,-29.29119842361962,15.581367465090013,-14.08329842252598,-3.257775241896139,24.192240046073362,Sp0102-3737
-0.5,None,-32.40478545569248,-6.203401893028786,-23.35029319856091,-17.045270067451977,-1.5554698861921261,Sp0102-6322
581736.950137222,None,-0.9414316423106662,57.314455264147384,15.116649953865672,28.39158921784605,88.1736950137222,Sp0103+2626
430144.14266796905,None,9.066898148448237,56.30132814418466,22.066213501973984,32.942165644011084,73.0144142667969,Sp0103+4509
310774.473113492,None,-15.042218895307515,44.2901153676661,2.8884829881854146,16.777948483044444,61.077447311349204,Sp0103-0044
-0.5,None,-32.16976618295927,1.9244584661443478,-20.43275544251956,-12.055239999747855,7.959960084675661,Sp0103-5351
467753.07970591256,None,-7.330705153658275,53.688705113865474,9.872097372361436,24.3395565769772,76.77530797059126,Sp0104+1457
-0.5,None,-32.89922542569926,-2.693385196386019,-22.693631613023168,-14.675176864147712,2.2687309744897313,Sp0106-5933
564000.6429566528,None,-2.642559651156708,57.71332761653765,13.583154577810248,28.555427118904184,86.40006429566527,Sp0107+2435
382458.2129045632,None,-12.727956838907016,50.02792033533979,4.966147672709887,21.5473097912515,68.24582129045632,Sp0109+0625
582863.509771508,None,-0.21288300601619722,59.14607778397975,15.302187642063483,30.71452313362464,88.2863509771508,Sp0109+2949
280947.84338552953,None,-17.941692647343487,43.41633503214786,0.0062534491468943425,16.69809985586161,58.094784338552955,Sp0109-0343
-0.5,None,-32.68742586439957,5.7715872417821155,-19.91541108189373,-9.143854311886377,11.9064429851861,Sp0109-4954
-0.5,None,-32.78467366615794,4.818070862465754,-20.27986725603476,-9.76823663120511,10.807342693078297,Sp0109-5100
-0.5,None,-33.02445068181061,6.659728204317521,-20.04320039954648,-8.354178487436513,12.687283371323977,Sp0111-4908
17679.74498371215,None,-23.56812416553092,36.230289356497785,-5.802377604596365,11.987822727874665,47.67974498371215,Sp0113-1408
-0.5,None,-33.920211098330995,-6.717936429419392,-25.293341677041784,-16.474846951859288,-3.110343156179247,Sp0116-6455
497013.8421735992,None,-8.269462916819661,57.66344597490007,8.529700347615405,28.258222616559777,79.70138421735992,Sp0117+1752
1902.2868274750351,None,-23.75083213044668,37.80117041348333,-5.919292313169742,13.42561440193914,49.02286827475035,Sp0117-1247
241307.83677290572,None,-22.211626245117,42.308914006944676,-4.267998602333317,16.923633722251775,54.13078367729057,Sp0120-0741
-0.5,None,-34.079414068514275,11.236349020155586,-20.03305118229627,-4.531499820636869,17.035389829157204,Sp0121-4447
-0.5,None,-34.272292522488655,13.33409226860878,-19.761364833189074,-2.8687799273676293,19.152228716866237,Sp0123-4240
198595.7143149399,None,18.577057413584935,45.777207294492285,25.513075749060818,35.25375807518819,49.85957143149399,Sp0124+6819
46096.57523733389,None,25.73587804790596,33.63554522165761,27.88610299788715,30.822036026283012,34.60965752373339,Sp0124+8334
-20969.620553648838,None,-32.61412877701144,21.039416220629057,-16.575486657820704,2.4701319667344,27.903037944635116,Sp0124-3355
592665.0350082291,None,-3.6058406353394536,62.423645079214445,11.781385099392804,33.68077207750251,89.2665035008229,Sp0125+2847
461273.56537580054,None,-12.114462633453666,57.996286214595116,4.887830761113206,28.87719296407499,76.12735653758006,Sp0126+1419
15.121478515755271,None,-32.64912687475651,23.309592637693342,-16.264404794558452,4.3332269011542355,30.151214785157553,Sp0127-3140
34006.041262237784,None,-19.02064305631425,50.86640088462782,-1.2610715562905872,23.68558518860833,64.00604126223779,Sp0128+0211
491761.3835698538,None,-11.128179830434808,60.22621424366203,5.541790098360183,30.90432532850167,79.17613835698538,Sp0130+1721
29623.989573909115,None,-21.746358015251786,48.08481082261355,-3.857934066376917,21.94179076131057,59.623989573909114,Sp0130-0211
-0.5,None,-35.73067204085581,12.03425429381761,-21.59478540394805,-3.1871498516542687,17.057759618006838,Sp0130-4445
