priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.001956747395994,None,32.543493945281085,6.939107945749442,64.20967986745636,-13.812833995876147,78.001956747396,Sp0000-1245
19.65331230145121,None,18.996392053482996,-4.635595733176901,43.18011391480735,-25.83078597993897,49.65331230145121,Sp0001+1535
33.98395946717272,None,26.23968362683601,1.5357417574291718,54.72300081404531,-20.000126135854064,63.98395946717272,Sp0002+0115
-0.5,None,-7.250105391458805,-19.469048049879838,3.975291133790389,-31.631407990526412,6.529003947593575,Sp0004+5843
52.40108823896887,None,33.03407177567493,9.680679243346106,65.22116885879335,-10.67841649731099,82.40108823896887,Sp0004-1709
56.20341064578858,None,34.24108355022026,11.090757188082547,66.46698722215193,-8.803039392121535,86.20341064578858,Sp0004-2058
44.01169825338353,None,37.45324367727921,17.860681812471807,63.5942045408352,1.497785965343373,74.01169825338353,Sp0004-4044
32.95873525194232,None,25.10622908623914,1.7709732613685407,53.467950834577316,-19.78312105870419,62.95873525194232,Sp0005+0217
57.20065295744979,None,34.261162349940165,11.701575726422384,66.43271076132415,-8.079278421650143,87.20065295744979,Sp0005-2157
30.594002503951685,None,23.647444728929152,1.0976065442674656,51.42786499215932,-20.462588435835013,60.594002503951685,Sp0006+0439
42.78542794786624,None,29.10938677472143,6.227028576985657,59.97718961100884,-14.983589943347903,72.78542794786624,Sp0006-0732
59.72253737374824,None,34.73312079859621,13.097234053464021,66.57155867347805,-6.277141227920301,89.72253737374824,Sp0007-2458
6.045516789127049,None,9.755587413774373,-8.516789260506505,30.42595076768226,-28.114771443411858,36.04551678912705,Sp0008+2911
-0.5,None,-2.172167448182149,-15.959582999685232,12.317644384478625,-31.06042985651065,15.929186514513104,Sp0008+4918
-0.5,None,-5.453695570467096,-17.788199610582193,7.244981839916627,-31.192732047251955,10.350463826751351,Sp0008+5453
43.022136686261675,None,28.35472117716212,7.1786742061179805,59.381499918183636,-14.04484974113259,73.02213668626167,Sp0010-0746
55.73379296546726,None,32.92154844132046,12.068717474918252,65.1513935959918,-7.961817234589441,85.73379296546726,Sp0010-2031
-0.5,None,-8.271930685263488,-18.673947895968112,3.2026054205640326,-30.653579633785828,6.102759735497032,Sp0011+5908
51.167278952912156,None,35.53450740586396,16.857078376734762,65.04373217330277,-1.1230818842507655,81.16727895291216,Sp0011-3334
-0.5,None,-4.200084669621357,-16.323241193689846,9.656672689534592,-30.603613618598462,13.258281938685855,Sp0012+5159
-49.57221773153897,None,2.637374133089801,-12.033029150750055,20.242567611265752,-29.449815063053002,25.042778226846103,Sp0013+4012
40.204921909018935,None,26.440503009372318,6.77096682501838,56.995194789484536,-14.618715765636585,70.20492190901894,Sp0013-0457
57.80554008537817,None,32.61616998636693,13.688755332021017,64.7028127145001,-6.130474286437184,87.80554008537817,Sp0013-2235
51.97567412784031,None,34.78049847780542,17.202106480207124,64.59460680245206,-0.9866629829182209,81.9756741278403,Sp0014-3245
360.0737162326892,None,35.597238505158515,21.74869055579116,57.60307071912641,7.164337898451775,66.00737162326892,Sp0014-4844
-0.02319708593201142,None,5.073599348411519,-9.624344972673672,24.39190689296434,-28.061419483296426,29.97680291406799,Sp0015+3516
-0.5,None,0.8664682178170816,-12.57181698701128,17.860426646995865,-29.379937877361133,22.585847554633546,Sp0015+4239
438.38101891871815,None,35.06966768142084,20.207352943690246,61.38865476794891,3.646412838472685,73.83810189187182,Sp0017-4054
208.1338369681219,None,33.215379047409414,24.784565138456017,46.525297604125285,14.764008186469718,50.81338369681219,Sp0018-6356
