priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.963990230276664,None,48.963990230276664,-74.33631114434195,36.789035014236504,-58.49267636315494,48.963990230276664,Sp0000-1245
77.17325191630113,None,77.17325191630113,-45.994130148836,55.39816123420025,-37.71643178883321,77.17325191630113,Sp0001+1535
62.97223619345196,None,62.97223619345196,-60.33000852994188,47.29328402140005,-49.36701686890147,62.97223619345196,Sp0002+0115
59.441237611594254,None,59.441237611594254,-2.868543663078276,51.49087386046904,0.2836321629851639,59.441237611594254,Sp0004+5843
21.05052501519845,None,21.05052501519845,-77.6653599334245,14.158855981548065,-63.75040380329496,21.05052501519845,Sp0004-4044
40.80309801249602,None,40.80309801249602,-82.55627970619607,30.837385117945686,-63.28134245797346,40.80309801249602,Sp0004-2058
64.04744275016698,None,64.04744275016698,-59.299501195392274,48.524605232155686,-49.05416881194627,64.04744275016698,Sp0005+0217
39.83141288344466,None,39.83141288344466,-83.51426659946219,30.180188421915247,-63.873944200560835,39.83141288344466,Sp0005-2157
66.42989345408677,None,66.42989345408677,-56.92587499460341,50.34496829089449,-47.418716539380846,66.42989345408677,Sp0006+0439
36.82748373330155,None,36.82748373330155,-86.43173885314305,27.848694907344047,-65.04827006267851,36.82748373330155,Sp0007-2458
63.28511661933753,None,63.28511661933753,-6.681705363792738,54.23177761176311,-3.449456330746149,63.28511661933753,Sp0008+5453
88.83165213164749,None,88.83165213164749,-32.37159321990921,61.16571655273526,-26.783413534189346,88.83165213164749,Sp0008+2911
41.28525818532398,None,41.28525818532398,-81.94795687968094,31.916731100390493,-64.25510183892378,41.28525818532398,Sp0010-2031
54.02683347807678,None,54.02683347807678,-69.29358464942888,42.19359014232498,-57.32815097290609,54.02683347807678,Sp0010-0746
28.226037202164456,None,28.226037202164456,-84.5384341073283,20.97832578481431,-66.56176907372496,28.226037202164456,Sp0011-3334
66.19705179157849,None,66.19705179157849,-9.569914060516586,56.31428921439075,-6.342337041978632,66.19705179157849,Sp0012+5159
77.97979429550216,None,77.97979429550216,-21.34215626023466,61.18807936478817,-17.191982277892468,77.97979429550216,Sp0013+4012
39.2148059355484,None,39.2148059355484,-83.66688138990341,30.695107602889117,-65.86376283149464,39.2148059355484,Sp0013-2235
29.03654245782398,None,29.03654245782398,-85.0152647535504,22.002622097976037,-67.26787305154446,29.03654245782398,Sp0014-3245
-0.5,None,13.063179073668417,-69.53472017765122,8.061429987895394,-61.629366925239786,13.063179073668417,Sp0014-4844
75.5111533325826,None,75.51089363234308,-18.87162366788066,60.866035026675924,-15.110604826824563,75.5111533325826,Sp0015+4239
82.88997796919769,None,82.8674857489568,-26.247551929901274,62.60801595406347,-21.91771589805951,82.88997796919769,Sp0015+3516
20.892603213791208,None,20.88174572904853,-77.1525971910724,15.17690085801417,-65.91960505685746,20.892603213791208,Sp0017-4054
-0.5,None,-2.143437387890726,-54.375853355303164,-5.231932131183605,-51.07435311818841,-2.1330148819195873,Sp0018-6356
