priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.318221650268342,-23.023350044961614,-39.20401735885054,-4.942572180172726,-9.318221650268342,Sp0000-1245
-0.5,None,4.2228092319457335,-9.073248579326446,-23.004793924699484,8.221711902374324,4.2228092319457335,Sp0001+1535
-0.5,None,-2.40696631253483,-16.794234059913354,-31.669165689127038,1.3256148028991264,-2.40696631253483,Sp0002+0115
-0.5,None,22.459707356747032,14.264865174479471,7.533302256707052,24.06211289601141,22.459707356747032,Sp0004+5843
-0.5,None,-12.089942710676736,-27.27171537942615,-41.512390864626056,-9.618767227657091,-12.089942710676736,Sp0004-2058
-0.5,None,-19.99834039311333,-32.91463672186599,-45.246785132527904,-17.872752499073226,-19.99834039311333,Sp0004-4044
-0.5,None,-1.275325702806758,-16.906219437020862,-30.481260176319118,1.1678750810370835,-1.275325702806758,Sp0005+0217
-0.5,None,-12.28406031460525,-27.875869516602737,-41.59467038951566,-10.290389382332934,-12.28406031460525,Sp0005-2157
-0.5,None,0.1591513305418596,-15.991647524510803,-28.818120137186977,1.9790540792137792,0.1591513305418596,Sp0006+0439
-0.5,None,-13.310277617984738,-29.22231893397461,-42.22868765604061,-11.892239721088764,-13.310277617984738,Sp0007-2458
-0.5,None,12.041213927146105,-2.947674283927578,-12.548318993151849,12.666000188005283,12.041213927146105,Sp0008+2911
-0.5,None,21.842384136854818,11.69929525777169,5.28559907855529,22.3869366607868,21.842384136854818,Sp0008+5453
-0.5,None,-4.833632244709335,-23.000833283343994,-34.70277769898731,-4.789362238153501,-4.833632244709335,Sp0010-0746
-0.5,None,-10.775120374134024,-28.252753888396114,-40.190319457240875,-10.525267016780715,-10.775120374134024,Sp0010-2031
-0.5,None,-16.1053039526115,-32.59359903733695,-43.313493435511084,-16.271147443570296,-16.1053039526115,Sp0011-3334
-0.5,None,21.44968767451397,9.60588702619301,3.678472465542319,20.91382452218385,21.44968767451397,Sp0012+5159
-0.5,None,17.344454168567484,2.7407259172311944,-4.386250850391636,16.47748549712877,17.344454168567484,Sp0013+4012
-0.5,None,-10.867588866429255,-29.863946051986833,-40.01629566021647,-12.262910619456362,-10.867588866429255,Sp0013-2235
-0.5,None,-15.191296416189047,-33.00622647511273,-42.54722722816129,-16.534230002107588,-15.191296416189047,Sp0014-3245
-0.5,None,-21.013088453079952,-35.76670003882703,-43.162996048312344,-22.360191330623863,-21.013088453079952,Sp0014-4844
-0.5,None,15.887627875069963,-0.5833900776524888,-7.370874149704518,13.964354909726294,15.887627875069963,Sp0015+3516
-0.5,None,16.24795160260557,0.07976178497776923,-6.709150016252724,14.458597673009304,16.24795160260557,Sp0015+3618
-0.5,None,18.656746363272834,3.835255983955473,-2.398562816938311,17.063690879112837,18.656746363272834,Sp0015+4239
-0.5,None,-17.834198115638294,-35.30461733035531,-42.8598220246332,-20.16736220276197,-17.834198115638294,Sp0017-4054
-0.5,None,-24.894249869216956,-35.730764564815,-39.73654283013191,-26.636504862348158,-24.894249869216956,Sp0018-6356
-0.5,None,0.9949241137444789,-20.859709905087197,-28.547382961847735,-2.7932642298460255,0.9949241137444789,Sp0019+0030
-0.5,None,22.59502879792761,8.815468421211879,4.663139513695201,19.934403423871416,22.59502879792761,Sp0019+5213
-0.5,None,-16.035517313458413,-35.15511474148057,-42.098533243813,-19.35398756569737,-16.035517313458413,Sp0019-3724
-0.5,None,-9.1921287252067,-31.070082511024093,-38.34244565866922,-13.365792311440128,-9.1921287252067,Sp0020-2155
-0.5,None,-17.868274772450796,-36.271498842217675,-42.22398596414088,-21.465956652784666,-17.868274772450796,Sp0021-4244
-0.5,None,7.0830934455143995,-15.284244363142392,-21.265668436700256,2.054325750630677,7.0830934455143995,Sp0022+1203
-0.5,None,23.99915682473927,9.425207048645353,6.712978402632177,19.939701338196084,23.99915682473927,Sp0025+5422
-0.5,None,5.48750320600262,-19.25287169600816,-23.624475578137954,-1.5506738545595178,5.48750320600262,Sp0026+0632
-0.5,None,-21.165417774084787,-37.67997947767348,-40.70845075333083,-25.70764956348411,-21.165417774084787,Sp0026-5428
-0.5,None,-20.951812076424872,-37.76750816020392,-40.69807809583517,-25.66706628244451,-20.951812076424872,Sp0027-5401
-0.5,None,13.20617978832456,-10.213045389179317,-13.453885949785796,5.897382047728555,13.20617978832456,Sp0028+2249
-0.5,None,8.982852425243195,-16.182900033301745,-19.393429934170154,0.9884383634843701,8.982852425243195,Sp0029+1255
-0.5,None,13.605386425524063,-10.635762195459687,-13.12871799710313,5.4453067177985535,13.605386425524063,Sp0030+2244
-0.5,None,6.773727753291123,-20.179084601299632,-22.38913987595346,-2.5498292039737094,6.773727753291123,Sp0031+0649
-0.5,None,-14.461596378868569,-37.63530162308796,-39.9683209111559,-21.947955534152584,-14.461596378868569,Sp0031-3840
-0.5,None,4.690718932213888,-22.664429484613024,-24.858488037085504,-4.760267999208819,4.690718932213888,Sp0032+0219
-0.5,None,16.771128815047348,-6.871015655723532,-8.551331040801694,8.24792546550925,16.771128815047348,Sp0032+2927
-0.5,None,-3.4591803028121157,-31.360377520941523,-33.08346844227806,-13.236091293261255,-3.4591803028121157,Sp0033-1521
-0.5,None,17.20811556410744,-7.869633200332306,-8.37652772724502,7.272247624967759,17.20811556410744,Sp0035+2848
-0.5,None,12.943587536990407,-14.37601281275373,-14.755782126052786,2.1255018415336546,12.943587536990407,Sp0036+1821
-0.5,None,-5.214517794139243,-34.08196868661691,-34.333500879827504,-16.17582709299845,-5.214517794139243,Sp0036-2031
-0.5,None,21.417083096382736,-1.6678551260751415,-1.4928698389094688,11.725717478951212,21.417083096382736,Sp0037+3910
-0.5,None,12.101358757536154,-18.2500759770872,-16.430590042523445,-1.3428053364488988,12.101358757536154,Sp0041+1341
-0.5,None,2.4338162144297537,-29.761483864502058,-27.45344573753102,-11.57408024103964,2.4338162144297537,Sp0042-0712
-0.5,None,17.054744207236446,-11.974676845461417,-9.70978165225554,3.622262582710165,17.054744207236446,Sp0043+2426
-0.5,None,27.04490252637842,8.411255759978834,9.942385198870461,18.13282323598849,27.04490252637842,Sp0044+5610
-0.5,None,8.07011227739268,-25.345741766601414,-21.5773084197086,-7.595941948705549,8.07011227739268,Sp0046+0252
-0.5,None,-9.93080081359047,-40.047092080017315,-36.25847633761564,-23.557704782286358,-9.93080081359047,Sp0046-3442
-0.5,None,4.22119541440514,-30.950868482977665,-25.662731689214258,-12.795247170039174,4.22119541440514,Sp0049-0635
-0.5,None,-0.009276068941206288,-35.21698251606115,-29.458111956538726,-17.048027832178843,-0.009276068941206288,Sp0050-1538
-0.5,None,-3.362880320650313,-38.07289828463487,-31.971495479984434,-20.228408920855873,-3.362880320650313,Sp0051-2251
-0.5,None,-5.137577936209321,-39.66299203044465,-33.01901887637924,-22.161560986737264,-5.137577936209321,Sp0052-2705
-0.5,None,27.10031881192783,3.089281830623399,7.2168456382431945,14.037737654013439,27.10031881192783,Sp0053+4942
-0.5,None,27.20025887807525,3.2782376843887926,7.429170227673299,14.155271959961846,27.20025887807525,Sp0053+5001
-0.5,None,-9.60175534874055,-41.64502382482044,-35.32097838238126,-25.398145106838765,-9.60175534874055,Sp0053-3631
-0.5,None,-6.56327320978944,-41.030304334502446,-33.64134970034904,-23.93426714211604,-6.56327320978944,Sp0055-3052
-0.5,None,-17.537739570199086,-41.6763775961003,-36.63633766796272,-29.760986659808346,-17.537739570199086,Sp0055-5450
-0.5,None,27.67444869773033,1.7115693092517599,7.2386327149661795,12.77029162430725,27.67444869773033,Sp0058+4835
-0.5,None,6.098272490157472,-33.08343665793288,-23.758761341455696,-14.954698562531705,6.098272490157472,Sp0058-0651
-0.5,None,29.361089116922265,7.633795393469119,12.413503761837564,16.735634130753393,29.361089116922265,Sp0059+5726
-0.5,None,29.000396370087337,4.301455961275557,10.127253601213047,14.368672642978288,29.000396370087337,Sp0102+5254
-0.5,None,-8.468724929177002,-43.66068057000855,-33.683440128161244,-27.539551839111642,-8.468724929177002,Sp0102-3737
-0.5,None,-20.154478305604083,-40.54523454611491,-35.131722319848784,-31.36888702814217,-20.154478305604083,Sp0102-6322
-0.5,None,21.941806520562594,-14.066169380298065,-4.931099987306734,0.7916987400819313,21.941806520562594,Sp0103+2626
-0.5,None,27.623211877726796,-1.187618395367601,5.858114100716375,10.452274652306762,27.623211877726796,Sp0103+4509
-0.5,None,10.066254142942697,-30.861231582597565,-19.80883618634751,-13.045205794352436,10.066254142942697,Sp0103-0044
-0.5,None,17.60130745215726,-21.811865399415712,-11.183476625834484,-5.4516862743575265,17.60130745215726,Sp0104+1457
-0.5,None,-18.12766485122474,-42.14805692139239,-34.92627168106185,-31.730741703198085,-18.12766485122474,Sp0106-5933
-0.5,None,22.029213507124084,-15.925873682317418,-5.296872188305032,-0.8900322297370191,22.029213507124084,Sp0107+2435
-0.5,None,14.773393022186102,-27.95975243570078,-14.857228114724832,-10.777087629144045,14.773393022186102,Sp0109+0625
-0.5,None,24.385872518925815,-12.728987966726567,-1.9070892310248682,1.4533212703743488,24.385872518925815,Sp0109+2949
-0.5,None,10.057691868182655,-33.8694195399246,-19.827158431105698,-15.937697875670496,10.057691868182655,Sp0109-0343
-0.5,None,-13.412800260770647,-44.54360566029713,-34.341016204937205,-31.219007078567827,-13.412800260770647,Sp0109-4954
-0.5,None,-13.949082355776103,-44.36512624098035,-34.443784826764016,-31.347520408860483,-13.949082355776103,Sp0109-5100
-0.5,None,5.668473380358447,-39.77760056165669,-23.652241425444934,-21.561200229489113,5.668473380358447,Sp0113-1408
-0.5,None,-19.347721970493556,-41.48759654838157,-33.40651184603671,-32.94202651312892,-19.347721970493556,Sp0116-6455
-0.5,None,21.54295055180468,-22.165722004324333,-7.0785246993509565,-6.44675675799926,21.54295055180468,Sp0117+1752
-0.5,None,7.076993767825948,-39.94562484294257,-22.322420939283063,-21.74049659898638,7.076993767825948,Sp0117-1247
-0.5,None,10.425537694441557,-38.25166270366787,-19.28885626172726,-20.202067988854918,10.425537694441557,Sp0120-0741
-0.5,None,-9.094652251052077,-47.146084068527216,-31.655034318198183,-32.46782076186007,-9.094652251052077,Sp0121-4447
-0.5,None,-7.559884754144577,-47.797779825658715,-30.76184715694098,-32.60791571411687,-7.559884754144577,Sp0123-4240
-0.5,None,30.009916561838306,24.073046418755162,26.31842374470342,25.972075009677777,30.009916561838306,Sp0124+8334
-0.5,None,27.259042769316064,-15.86795758694365,0.36667120485837634,-1.9606085915023004,27.259042769316064,Sp0125+2847
-0.5,None,22.10915928857901,-26.224679243652268,-7.077027059870537,-10.266539994185798,22.10915928857901,Sp0126+1419
-0.5,None,-1.0388826925448595,-47.99450085117261,-27.23239874264629,-30.774405667277048,-1.0388826925448595,Sp0127-3140
-0.5,None,16.984295886600847,-34.34024416556347,-12.899985115927125,-17.06001821883953,16.984295886600847,Sp0128+0211
-0.5,None,24.162125244935755,-24.78805124863868,-4.7380366144024215,-9.325386418594256,24.162125244935755,Sp0130+1721
-0.5,None,15.336851434091178,-37.38487793464237,-14.525318724433602,-19.760714441774788,15.336851434091178,Sp0130-0211
-0.5,None,-7.668395534806996,-48.80625479236216,-30.013697840258835,-34.11281903101755,-7.668395534806996,Sp0130-4445
-0.5,None,27.929501755769145,-19.18292630066035,0.2853741600306882,-5.048852301200876,27.929501755769145,Sp0132+2552
-0.5,None,12.06516586975796,-41.43213415731533,-17.461770618469057,-23.384799164904333,12.06516586975796,Sp0132-0910
-0.5,None,-0.5435668381319538,-49.578260846364365,-26.26470753358991,-32.492957128989,-0.5435668381319538,Sp0134-3255
-0.5,None,23.153415804790665,-29.37020393080955,-6.338628286352012,-13.346170919044104,23.153415804790665,Sp0135+1205
-0.5,None,26.841596379254504,-26.134664016637938,-2.1345711409041095,-11.076730118527003,26.841596379254504,Sp0141+1804
-0.5,None,5.585290935809144,-49.40398271289103,-21.833607517660532,-31.392025013088286,5.585290935809144,Sp0141-2417
-0.5,None,35.32645050975904,-1.2197622404795012,14.960149291140498,8.031833368760054,35.32645050975904,Sp0144+5121
-0.5,None,15.668590556660453,-43.07390063643774,-13.869640436961998,-25.230823012453914,15.668590556660453,Sp0144-0716
-0.5,None,-14.885653857762408,-45.908460741176604,-29.815045096399,-36.76315565660611,-14.885653857762408,Sp0148-6209
-0.5,None,35.634864019825734,8.524202683242613,21.22744557486797,14.887383648654724,35.634864019825734,Sp0151+6423
-0.5,None,20.52582494172453,-40.82934381742294,-9.29177433028816,-23.635884726950277,20.52582494172453,Sp0151-0051
-0.5,None,-15.943899674624717,-44.93246831270363,-29.731145754616705,-36.63950080619908,-15.943899674624717,Sp0151-6430
-0.5,None,36.257864151367656,-8.774276033869029,12.622661014796211,1.7338057609315645,36.257864151367656,Sp0154+4305
-0.5,None,26.43654980187374,-34.38423442406544,-3.3423326537295863,-18.568999712451756,26.43654980187374,Sp0155+0950
-0.5,None,23.860113564816174,-39.020185952379705,-6.031283037910142,-22.431959482189814,23.860113564816174,Sp0156+0331
-0.5,None,35.722210560021054,10.251930980285294,22.625367486165665,15.943681737622285,35.722210560021054,Sp0157+6656
-0.5,None,30.622838068715964,-28.88420496942965,1.4218023732905216,-14.36893598614978,30.622838068715964,Sp0158+1807
-0.5,None,19.77540732662271,-45.63726433434678,-9.693021624888827,-28.095109029906354,19.77540732662271,Sp0200-0554
-0.5,None,35.257689215937866,13.18553214573164,24.308753338243704,17.896612530157938,35.257689215937866,Sp0202+7053
-0.5,None,2.316589224903046,-55.88490569284663,-21.60418099100254,-39.28220795223837,2.316589224903046,Sp0204-3632
-0.5,None,0.31207912089729334,-55.60927550634373,-22.684316217902836,-39.69736651151374,0.31207912089729334,Sp0204-3945
-0.5,None,29.971378629430088,-33.8969157491912,0.2775892119089505,-18.815731235098283,29.971378629430088,Sp0205+1251
-0.5,None,20.14422822060313,-47.0966899802151,-9.189903818259928,-29.52613144831009,20.14422822060313,Sp0205-0653
-0.5,None,30.98505413108603,-33.51001095901967,1.3362656890220668,-18.673728273522645,30.98505413108603,Sp0207+1355
-0.5,None,2.2511056393530082,-56.411027420065565,-21.348300062418897,-39.96955656741539,2.2511056393530082,Sp0207-3721
-0.5,None,35.43923676275788,-24.466265808211062,7.126672527837664,-11.513681388304466,35.43923676275788,Sp0208+2542
-0.5,None,-6.767562498595764,-53.075697104222876,-25.2302872370589,-40.9327106183755,-6.767562498595764,Sp0210-5228
-0.5,None,17.03483310346152,-52.3319420532593,-11.321198351754894,-34.26747011969407,17.03483310346152,Sp0211-1427
-0.5,None,35.93621795771685,-25.931924936500423,7.375159012421088,-12.94391963235985,35.93621795771685,Sp0212+2433
