priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.06097164625052,25.02045004718939,-52.49972013866633,44.09440866268734,25.02045004718939,Sp0000-1245
-0.5,None,-45.89331566206836,40.22440874596821,-33.61120826413104,66.36513345047739,40.22440874596821,Sp0001+1535
-0.5,None,-60.20285614831928,33.09319349105976,-44.33440914094312,55.91661443724242,33.09319349105976,Sp0002+0115
-0.5,None,-2.845231001693491,42.78008851609253,2.041575565927284,55.78620372737955,42.78008851609253,Sp0004+5843
-0.5,None,-78.58530505572664,21.345681055036437,-55.5229797721854,39.66632075347122,21.345681055036437,Sp0004-1709
-0.5,None,-82.31532536384523,18.87788914614535,-56.945551345114744,36.24748436411893,18.87788914614535,Sp0004-2058
-0.5,None,-77.56994227338825,5.255918768864663,-58.452959487529846,17.9967104357976,5.255918768864663,Sp0004-4044
-0.5,None,-59.23165144434114,33.038718040207335,-44.14782906876351,56.30190049087167,33.038718040207335,Sp0005+0217
-0.5,None,-83.32942117434618,18.030460508188746,-57.5173086744194,35.24827306328511,18.030460508188746,Sp0005-2157
-0.5,None,-56.88713140207397,33.99048773451056,-42.70529617436497,57.9215894785116,33.99048773451056,Sp0006+0439
-0.5,None,-69.06243720555078,27.06448103255078,-50.893310686175795,47.927264331726334,27.06448103255078,Sp0006-0732
-0.5,None,-86.30221800906867,15.785152230957316,-58.66247840139085,32.38060047287323,15.785152230957316,Sp0007-2458
-0.5,None,-32.374413722964015,42.830020236039,-23.621843336633106,69.32161767403808,42.830020236039,Sp0008+2911
-0.5,None,-12.260365753143853,43.961609109924204,-6.4175143262364145,62.233831306475686,43.961609109924204,Sp0008+4918
-0.5,None,-6.680905594022333,43.121361848643645,-1.5610351558368367,58.35870668612683,43.121361848643645,Sp0008+5453
-0.5,None,-69.34881794676336,26.172574316997615,-51.78568156108374,47.234160265359186,26.172574316997615,Sp0010-0746
-0.5,None,-82.06645536917779,18.246698799578134,-57.94730272118866,36.12474999106881,18.246698799578134,Sp0010-2031
-0.5,None,-2.436769004724967,41.746718980883266,1.9321864981449874,54.86431117398509,41.746718980883266,Sp0011+5908
-0.5,None,-84.8281642108414,9.307058897890283,-60.52657197508026,24.151386093324085,9.307058897890283,Sp0011-3334
-0.5,None,-9.592414586298684,43.06731382366918,-4.369522316797038,60.0338975744834,43.06731382366918,Sp0012+5159
-0.5,None,-21.376756091380532,43.51256113733198,-14.668172058240538,66.49168907340625,43.51256113733198,Sp0013+4012
-0.5,None,-66.53704237279388,27.172365646198244,-50.6598347090804,49.15083155241318,27.172365646198244,Sp0013-0457
-0.5,None,-84.16091302985801,16.196122117695047,-59.507168414208174,33.862146602005446,16.196122117695047,Sp0013-2235
-0.5,None,-85.65218642580969,9.391404123654462,-61.17025712111383,24.63965431461837,9.391404123654462,Sp0014-3245
-0.5,None,-69.68485041697612,-1.6336709285899695,-57.55504484288165,9.878506664097685,-1.6336709285899695,Sp0014-4844
-0.5,None,-26.309915561163468,42.511234843134524,-19.203057946901016,67.44189307460611,42.511234843134524,Sp0015+3516
-0.5,None,-18.921181363745212,43.181746431919215,-12.744047839746706,65.06990806972668,43.181746431919215,Sp0015+4239
-0.5,None,-77.48429855558696,3.405391127304626,-60.742889929390834,16.931014272542104,3.405391127304626,Sp0017-4054
-0.5,None,-54.47852372738686,-12.260302373360963,-49.007693357519805,-4.3715687124665505,-12.260302373360963,Sp0018-6356
-0.5,None,-61.03515588097507,29.096515193983425,-47.9040016404464,52.697014173624304,29.096515193983425,Sp0019+0030
-0.5,None,-56.70046764565835,31.297481896383996,-44.74672144078633,55.88389630460943,31.297481896383996,Sp0019+0450
-0.5,None,-9.346317971996653,41.91725438711538,-4.704079879180244,59.037942007016326,41.91725438711538,Sp0019+5213
-0.5,None,-80.90761670624481,5.422232630717253,-61.93858398785335,19.938963744063468,5.422232630717253,Sp0019-3724
-0.5,None,-28.46973076675195,41.19499077311728,-21.583478148191972,66.7782892304902,41.19499077311728,Sp0020+3305
-0.5,None,-83.27718612158564,15.450891199974773,-60.755413381320125,33.743940993264715,15.450891199974773,Sp0020-2155
-0.5,None,-75.5876385249714,1.6385714181921263,-60.88990994530665,14.963539152547465,1.6385714181921263,Sp0021-4244
-0.5,None,-54.548888846824255,-12.428918961058221,-49.27637384185593,-4.4100417811782515,-12.428918961058221,Sp0021-6351
-0.5,None,-49.46621869999493,34.10097704994896,-39.52929002900735,60.155843573777,34.10097704994896,Sp0022+1203
-0.5,None,-63.41052547476238,26.658754367431523,-50.58491816582223,49.95631725961948,26.658754367431523,Sp0024-0158
-0.5,None,-87.10732562964175,11.381578193021003,-62.98213747665701,28.69855859045334,11.381578193021003,Sp0024-2708
-0.5,None,-7.157360665370468,40.82884033218453,-3.1558829332585665,57.00102235844884,40.82884033218453,Sp0025+5422
-0.5,None,-54.88582292194534,30.57602935036726,-44.583229205025525,55.78500319964023,30.57602935036726,Sp0026+0632
-0.5,None,-63.82254274845156,-6.858472773057028,-56.056905184448965,3.869119700469858,-6.858472773057028,Sp0026-5428
-0.5,None,-39.126527314973984,36.821238131436466,-31.706733420377468,63.79090822664745,36.821238131436466,Sp0027+2219
-0.5,None,-64.26270582704768,-6.614473904213972,-56.3858966151972,4.252364635149098,-6.614473904213972,Sp0027-5401
-0.5,None,-38.62873276910363,36.891566846049834,-31.33355294831516,63.85356245342714,36.891566846049834,Sp0028+2249
-0.5,None,-48.47565519308194,32.956266307578076,-39.79597469419901,59.2839247141319,32.956266307578076,Sp0029+1255
-0.5,None,-38.66115559807117,36.419129855472804,-31.635513765143454,63.37931606444495,36.419129855472804,Sp0030+2244
-0.5,None,-54.4554483653413,29.57752597638608,-45.14553408675685,55.01158498083932,29.57752597638608,Sp0031+0649
-0.5,None,-79.06649998877263,2.860359480346993,-63.92689974261532,17.80354189630081,2.860359480346993,Sp0031-3840
-0.5,None,-58.92181724951208,27.30182084067545,-48.7102712001605,51.878405073823004,27.30182084067545,Sp0032+0219
-0.5,None,-31.930505073320983,37.95348282876355,-25.969882864533364,64.2685176831467,37.95348282876355,Sp0032+2927
-0.5,None,-76.11126187564079,17.141469425142706,-60.69080128940557,37.82990750715701,17.141469425142706,Sp0033-1521
-0.5,None,-20.565815175691878,39.468606157306795,-16.027974948523717,62.42782121776933,39.468606157306795,Sp0034+4050
-0.5,None,-32.50649431442469,37.05459112249241,-26.898858201426762,63.4541853250565,37.05459112249241,Sp0035+2848
-0.5,None,-42.88985648498413,33.58354293610057,-36.12030244916141,60.48913433814074,33.58354293610057,Sp0036+1821
-0.5,None,-80.43666619716748,13.388783766795136,-63.759865620534036,33.059107187713735,13.388783766795136,Sp0036-2031
-0.5,None,-22.160531773520727,38.67126107115573,-17.791042084783154,62.29358480307854,38.67126107115573,Sp0037+3910
-0.5,None,-47.30962483841029,30.47680802478427,-40.8186944302055,57.090217411291064,30.47680802478427,Sp0041+1341
-0.5,None,-61.61399317005288,-9.651348531103318,-56.37140989725583,1.2744449164111844,-9.651348531103318,Sp0041-5621
-0.5,None,-67.67212261496589,19.990044171443294,-57.49080388829837,43.029806203541916,19.990044171443294,Sp0042-0712
-0.5,None,-36.633242244885565,34.10849830559424,-31.59220938480577,60.947399006488794,34.10849830559424,Sp0043+2426
-0.5,None,-5.141453291316297,37.94595319417809,-2.6416395316749104,53.7718085503709,37.94595319417809,Sp0044+5610
-0.5,None,-79.66234707085263,2.242632137674356,-67.3570715467211,18.69472626289206,2.242632137674356,Sp0045-3604
-0.5,None,-57.70815511779994,24.523075740886956,-50.45534697555097,49.70790253238486,24.523075740886956,Sp0046+0252
-0.5,None,-80.46833093785901,2.9587421424459954,-67.78345069216347,19.80067904086466,2.9587421424459954,Sp0046-3442
-0.5,None,-66.53482317341768,18.90741370702684,-58.252251872977084,42.39420519489187,18.90741370702684,Sp0049-0635
-0.5,None,-74.57164030506203,13.656332002748753,-64.29741657925263,35.23280911860424,13.656332002748753,Sp0050-1538
-0.5,None,-78.17002570554625,11.092145930924646,-66.47706606683461,31.627042183581974,11.092145930924646,Sp0050-2008
-0.5,None,-41.94016645551393,30.41620518752053,-37.495610807851094,57.380109450202546,30.41620518752053,Sp0051+1844
-0.5,None,-79.72508619989816,9.270430892802848,-67.77195779302166,29.24009030819847,9.270430892802848,Sp0051-2251
-0.5,None,-79.71335743487823,9.201921393026105,-67.83426163357254,29.171605494179246,9.201921393026105,Sp0051-2254
-0.5,None,6.107776038467281,35.3829188530479,7.436448131986285,45.677746214400635,35.3829188530479,Sp0052+6724
-0.5,None,-81.07891618510651,6.483502601914588,-69.15971440741207,25.533484163072675,6.483502601914588,Sp0052-2705
-0.5,None,-55.77606691109137,-14.098737339315688,-52.925415993302856,-4.358528163918424,-14.098737339315688,Sp0052-6201
-0.5,None,-11.344104755273726,36.689714175522774,-9.176644737226992,55.948527137725385,36.689714175522774,Sp0053+4942
-0.5,None,-11.026943663279107,36.66805932109668,-8.891949376667407,55.779891246036655,36.66805932109668,Sp0053+5001
-0.5,None,-78.27690874469701,0.7944988516635021,-68.6936140520242,17.55363858276321,0.7944988516635021,Sp0053-3631
-0.5,None,-80.54551586388997,3.8688089238202945,-69.8942815974332,22.128148061936905,3.8688089238202945,Sp0055-3052
-0.5,None,-62.51441462388209,-10.278379765223567,-58.771296594526476,1.6765860310698684,-10.278379765223567,Sp0055-5450
-0.5,None,-12.309893280225397,35.797872920172814,-10.519826707539382,55.655618188952126,35.797872920172814,Sp0058+4835
-0.5,None,-65.8812140559173,16.829392773502764,-59.99978521001189,40.654439983574015,16.829392773502764,Sp0058-0651
-0.5,None,-3.5805185264896395,35.72801953577699,-2.227372539728353,51.29924381408684,35.72801953577699,Sp0059+5726
-0.5,None,-7.976954351145581,35.46704239743172,-6.615570352724135,53.33639617594985,35.46704239743172,Sp0102+5254
-0.5,None,-76.1017265337816,-1.3966423080868402,-70.14536805449299,15.594156892223898,-1.3966423080868402,Sp0102-3737
-0.5,None,-54.15305712145741,-15.793938888869219,-52.43870406604314,-6.102059592947974,-15.793938888869219,Sp0102-6322
-0.5,None,-33.83000259135599,30.51854399829043,-31.60133810191784,57.050346512138546,30.51854399829043,Sp0103+2626
-0.5,None,-15.542535945858566,34.751177427125036,-14.002592231833965,56.15228101236167,34.751177427125036,Sp0103+4509
-0.5,None,-59.82956332671683,19.05410395455835,-55.837241070052144,44.15192352750301,19.05410395455835,Sp0103-0044
-0.5,None,-62.95978271071963,-10.706229726125693,-60.29019823299536,1.8923305814027358,-10.706229726125693,Sp0103-5351
-0.5,None,-44.86099517153525,26.003147861849047,-42.27683296577755,52.897346198326176,26.003147861849047,Sp0104+1457
-0.5,None,-57.5636203071295,-14.177047049220686,-55.941424478399966,-3.1437418170572,-14.177047049220686,Sp0106-5933
-0.5,None,-35.416863843735506,29.118854201137367,-33.62340154354634,55.81597390221431,29.118854201137367,Sp0107+2435
-0.5,None,-52.613066174406015,21.246651092292844,-50.421668188562386,47.500339059212166,21.246651092292844,Sp0109+0625
-0.5,None,-30.222378524474042,30.30267008829578,-28.894057374529442,56.2923185771461,30.30267008829578,Sp0109+2949
-0.5,None,-61.84488567523654,16.102815598160266,-59.240914647104745,40.90612212313375,16.102815598160266,Sp0109-0343
-0.5,None,-66.00622759609936,-9.286505741292265,-63.88657193781596,4.710672041347362,-9.286505741292265,Sp0109-4954
-0.5,None,-65.07436108202873,-9.872857682401667,-63.04513674691278,3.8051262897159317,-9.872857682401667,Sp0109-5100
-0.5,None,-66.42979837099556,-9.218168620017247,-64.75243799388673,5.12013966910614,-9.218168620017247,Sp0111-4908
-0.5,None,-69.89674464231112,9.750234215560479,-67.84678348266056,32.75132697217062,9.750234215560479,Sp0113-1408
-0.5,None,-52.13238621609908,-17.95684294072754,-51.83357965444766,-8.280092507512817,-17.95684294072754,Sp0116-6455
-0.5,None,-41.17341177206928,24.4605946488844,-40.72315268792279,51.43015494404583,24.4605946488844,Sp0117+1752
-0.5,None,-68.34087197451669,9.760481822887888,-67.49581948606013,33.16772237499466,9.760481822887888,Sp0117-1247
-0.5,None,-63.8116033373435,11.727550801998506,-64.04906967689882,36.20474366504646,11.727550801998506,Sp0120-0741
-0.5,None,-68.7643377659696,-8.236155325042265,-69.03482461543491,7.753034799470294,-8.236155325042265,Sp0121-4447
-0.5,None,-69.80301794330227,-7.545295936549119,-70.87601769949369,9.152272727351818,-7.545295936549119,Sp0123-4240
-0.5,None,7.646249944655843,32.276571697433575,7.417697098857962,42.78419879635113,32.276571697433575,Sp0124+6819
-0.5,None,22.28571646700725,29.915889984396063,22.19894988364483,32.837762554808016,29.915889984396063,Sp0124+8334
-0.5,None,-73.77922234859575,-2.978126064682228,-75.54432125034309,16.027481585408896,-2.978126064682228,Sp0124-3355
-0.5,None,-30.246353470271377,26.745787302239027,-30.907104828528425,52.772534681524874,26.745787302239027,Sp0125+2847
-0.5,None,-43.70966024082848,20.94072449317833,-44.83291714361972,47.894201238824564,20.94072449317833,Sp0126+1419
-0.5,None,-73.57454903093772,-2.3155102334401083,-76.71825648030097,17.38452130376566,-2.3155102334401083,Sp0127-3140
-0.5,None,-54.45026818421367,15.016888809608494,-56.31938817910673,41.13024144128195,15.016888809608494,Sp0128+0211
-0.5,None,-40.56834708640178,21.417698073599585,-42.20962355768803,48.37727203715402,21.417698073599585,Sp0130+1721
-0.5,None,-57.88751815796756,12.368113696793516,-60.545381218601946,37.979786896724356,12.368113696793516,Sp0130-0211
-0.5,None,-67.5482223113743,-9.649507905338258,-70.16101073671301,6.765018634037336,-9.649507905338258,Sp0130-4445
-0.5,None,-32.416054592824544,24.10861686674615,-34.18191851078643,50.47626979637156,24.10861686674615,Sp0132+2552
-0.5,None,-63.2205436513668,8.549235472582264,-66.84113458979908,33.13499032064229,8.549235472582264,Sp0132-0910
-0.5,None,-71.98368129865327,-4.196641599612755,-77.79438342537232,15.498265517918217,-4.196641599612755,Sp0134-3255
-0.5,None,-44.83483520553151,17.97372309892323,-47.640443646938316,44.89939247809262,17.97372309892323,Sp0135+1205
-0.5,None,-43.69344580961799,-23.2409367825815,-44.59679069168396,-16.06678810528537,-23.2409367825815,Sp0138-7320
-0.5,None,-67.68663156465315,2.632430959400801,-74.81506252074776,25.847898874877774,2.632430959400801,Sp0139-1757
-0.5,None,-38.85954542436313,19.33437230446766,-42.2074372165982,46.24595713206487,19.33437230446766,Sp0141+1804
-0.5,None,-69.84102717073489,-1.0591290164966354,-78.9472742073193,20.931451830408726,-1.0591290164966354,Sp0141-2417
-0.5,None,-7.706279106437477,28.82573227274402,-9.692676451758816,47.80382386781565,28.82573227274402,Sp0144+5121
-0.5,None,-59.759351707929895,6.851550749761776,-66.60858213774816,32.082053591872835,6.851550749761776,Sp0144-0716
-0.5,None,-69.1215955867587,-5.555048275861221,-81.39512502114398,15.348757265739728,-5.555048275861221,Sp0148-3024
-0.5,None,-52.77264882016677,-19.95823089998052,-55.661980681033235,-8.342953064519168,-19.95823089998052,Sp0148-6209
