priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.461069000786736,-52.51602964432805,21.849436548074735,-42.98096189539808,38.461069000786736,Sp0000-1245
-0.5,None,24.39551140916147,-80.32995664314127,9.613480374312008,-61.2448286252602,24.39551140916147,Sp0001+1535
-0.5,None,32.6134228577772,-66.4694233140904,16.498304525747116,-53.613280355995784,32.6134228577772,Sp0002+0115
-0.5,None,-3.964434324420556,-55.7048145019687,-11.565280195601677,-50.35543770718223,-3.964434324420556,Sp0004+5843
-0.5,None,40.97650217420435,-48.22596129006668,24.426431395769427,-40.04438655798508,40.97650217420435,Sp0004-1709
-0.5,None,42.00041221407325,-44.4161554827295,25.609522231120568,-36.824591880775245,42.00041221407325,Sp0004-2058
-0.5,None,43.94971310041966,-24.690435362163484,30.101875790744028,-19.630106828738455,43.94971310041966,Sp0004-4044
-0.5,None,32.7095686094808,-67.58762981240649,16.696592852710886,-54.84311285494675,32.7095686094808,Sp0005+0217
-0.5,None,42.49647960080145,-43.454832448328105,26.158299603761545,-36.134376809150965,42.49647960080145,Sp0005-2157
-0.5,None,31.744883010046934,-69.97982870750472,15.936466755612933,-56.64729640122428,31.744883010046934,Sp0006+0439
-0.5,None,37.78667739820617,-57.85399987111721,21.257679101440885,-48.022151279250075,37.78667739820617,Sp0006-0732
-0.5,None,43.44913336390016,-40.46462314189344,27.323878378446324,-33.71626411714927,43.44913336390016,Sp0007-2458
-0.5,None,17.07019408683615,-84.95868728244082,4.29098560799542,-65.31683643795418,17.07019408683615,Sp0008+2911
-0.5,None,3.1190149026734444,-65.1321034486254,-6.242454171725032,-57.34773380063511,3.1190149026734444,Sp0008+4918
-0.5,None,-0.8566761001446331,-59.56302178430114,-9.143973122242127,-53.53947296616496,-0.8566761001446331,Sp0008+5453
-0.5,None,38.73398484194106,-57.67218076798314,22.210712770640814,-48.41901612516993,38.73398484194106,Sp0010-0746
-0.5,None,43.08185516027056,-44.93876254947687,26.647741834470818,-37.869225341693046,43.08185516027056,Sp0010-2031
-0.5,None,-3.585751406882977,-55.341110091078775,-10.947858550755278,-50.665127272514454,-3.585751406882977,Sp0011+5908
-0.5,None,45.32218031049485,-31.893877896971546,30.189065927419552,-26.5816162392112,45.32218031049485,Sp0011-3334
-0.5,None,1.6099382538579547,-62.4963295137756,-7.1589019497171575,-55.98585178806775,1.6099382538579547,Sp0012+5159
-0.5,None,10.073530843140173,-74.27290972429742,-0.8230656926921464,-63.03135607879378,10.073530843140173,Sp0013+4012
-0.5,None,38.199741615014716,-60.52212684319429,21.806431295772747,-51.127099018029625,38.199741615014716,Sp0013-0457
-0.5,None,44.47897072149358,-42.89726239625942,28.147941211182744,-36.55836348807391,44.47897072149358,Sp0013-2235
-0.5,None,45.923868435889034,-32.72066159683256,30.658416290878286,-27.59616562251403,45.923868435889034,Sp0014-3245
-0.5,None,44.574560921147516,-16.751373817750313,32.58161667361041,-13.205758086528046,44.574560921147516,Sp0014-4844
-0.5,None,13.931641923579429,-79.22978745556549,2.280925358882408,-65.48411248953843,13.931641923579429,Sp0015+3516
-0.5,None,8.623125323308257,-71.83881736374104,-1.7896044545849403,-62.1628142647792,8.623125323308257,Sp0015+4239
-0.5,None,46.3214364341643,-24.58019931122498,32.5012899217394,-20.515840147086326,46.3214364341643,Sp0017-4054
-0.5,None,39.69469086084449,-1.5534725428850682,32.058672008710566,0.570220902641477,39.69469086084449,Sp0018-6356
-0.5,None,36.657969311900246,-65.9950241197993,20.65973571825308,-56.13225841294731,36.657969311900246,Sp0019+0030
-0.5,None,34.34058777806177,-70.32956959477886,18.72172296364149,-59.22873076183587,34.34058777806177,Sp0019+0450
-0.5,None,2.2208033566511776,-62.274760336726786,-6.3267833725270375,-56.61691993003902,2.2208033566511776,Sp0019+5213
-0.5,None,47.062200705515174,-28.078236337602704,32.54905085348495,-23.8964254994023,47.062200705515174,Sp0019-3724
-0.5,None,16.16726886678706,-81.38716807040117,4.292310048798741,-67.07206353178395,16.16726886678706,Sp0020+3305
-0.5,None,45.827651583656696,-43.5605713263971,29.431007442504416,-37.88738658199948,45.827651583656696,Sp0020-2155
-0.5,None,46.79460861676981,-22.74010591567095,33.37601658444942,-19.12794489540088,46.79460861676981,Sp0021-4244
-0.5,None,39.99549827452263,-1.63439786869258,32.36412511462121,0.38078937566652626,39.99549827452263,Sp0021-6351
-0.5,None,30.599428546683605,-77.49091880769203,15.80215531440159,-64.15615604335248,30.599428546683605,Sp0022+1203
-0.5,None,39.05865596768952,-63.46496128015274,22.928499656833438,-55.120349066450906,39.05865596768952,Sp0024-0158
-0.5,None,47.70661781704102,-38.32061017164367,31.702366470748203,-33.6621505326527,47.70661781704102,Sp0024-2708
-0.5,None,1.1756413126327556,-60.08096597674809,-6.825371047217929,-55.5353140405264,1.1756413126327556,Sp0025+5422
-0.5,None,34.82262815339897,-71.89089043938253,19.486698601884854,-61.69794814469621,34.82262815339897,Sp0026+0632
-0.5,None,44.60807522721245,-10.981784790975766,34.26635524149653,-8.605392674275222,44.60807522721245,Sp0026-5428
-0.5,None,24.8721207222105,-86.7168534874093,11.565248661930559,-69.26442492644485,24.8721207222105,Sp0027+2219
-0.5,None,44.83644154349676,-11.43064781431397,34.37000292119365,-9.051294192011879,44.83644154349676,Sp0027-5401
-0.5,None,24.60272675514849,-86.94450772670397,11.377865102835969,-69.44397741588486,24.60272675514849,Sp0028+2249
