priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.72310338770066,None,27.287541724130833,-31.196533913309786,40.33089368152521,-54.18069968491711,49.072310338770066,Sp0000-1245
474.2102084264558,None,42.91527493652378,-16.13565801436703,60.207756529163035,-34.58680655969857,77.42102084264558,Sp0001+1535
330.85533180914445,None,35.63428017641424,-24.04925654123348,51.046956181163765,-45.19421148528649,63.085533180914446,Sp0002+0115
2944.811375417156,None,44.28023323515028,11.09691838089478,53.14813501613689,2.0045795825300954,59.44811375417156,Sp0004+5843
146.61781098924507,None,23.536539468024934,-32.030002834799575,36.06346003617796,-55.32213964079585,44.66178109892451,Sp0004-1709
108.46315189857023,None,20.980787039125797,-33.519139019178496,32.87897521651063,-56.85899155989162,40.84631518985702,Sp0004-2058
-0.5,None,6.867618897773492,-38.34409425937893,15.641549673995845,-58.418687175754606,21.086206762983068,Sp0004-4044
3410.7322777382506,None,35.602875564094326,-22.88404052333624,51.26997876361665,-43.95363868234106,64.1073227773825,Sp0005+0217
98.6877389502282,None,20.116130651303934,-33.620701123374346,31.908228400038773,-56.94026920044641,39.86877389502282,Sp0005-2157
3647.948141259775,None,36.59069755117884,-21.314396847383506,52.65041833272456,-42.03000042369892,66.47948141259775,Sp0006+0439
242.88326097650895,None,29.464149190730325,-27.466398128693335,43.633255199417505,-50.00383861590302,54.288326097650895,Sp0006-0732
68.57810456809929,None,17.80658601671394,-34.33408073791052,29.177451112900698,-57.50362398339439,36.85781045680993,Sp0007-2458
589.2386273203032,None,45.4376327771338,-6.47300026654156,62.71303774912186,-22.521042420681635,88.92386273203032,Sp0008+2911
3885.3318144805357,None,45.92882426123197,5.903522764975024,58.19728641066037,-5.662517911343296,68.85331814480536,Sp0008+4918
3327.4702922712536,None,44.82321121981439,9.259462670643599,55.14119792560135,-0.9477293219412731,63.274702922712535,Sp0008+5453
240.39472691682477,None,28.581217436404412,-26.75547913234759,42.86061571106759,-49.3865681950938,54.03947269168248,Sp0010-0746
113.02321020501005,None,20.38560530086287,-32.197151518957405,32.59759944586343,-55.536800574963884,41.302321020501005,Sp0010-2031
2902.2707624943073,None,43.24003274319627,12.1165053857525,52.152293814835645,2.867892620385165,59.022707624943074,Sp0011+5908
-17593.15228149152,None,11.13720501133795,-35.84597507882241,21.315079799157992,-57.799475464483606,28.240684771850848,Sp0011-3334
3617.932952463363,None,44.91513251166406,7.964246569002196,56.3352460610869,-3.1059311449711475,66.17932952463363,Sp0012+5159
4796.418136084516,None,45.842176456822884,0.9132057992175746,60.99858523517975,-12.936045251266359,77.96418136084516,Sp0013+4012
2686.63796546063,None,29.64326434097385,-24.69337221241911,44.48781730769949,-47.05600950871256,56.8663796546063,Sp0013-0457
92.3680675932141,None,18.3063743498526,-32.070542344395086,30.36144664515076,-55.34571912040856,39.23680675932141,Sp0013-2235
-9.414560261081775,None,11.257389664037866,-35.03589369162421,21.69611503568583,-57.1345600867894,29.058543973891823,Sp0014-3245
-0.5,None,-0.19100602791362584,-37.1391744499636,7.711336254758569,-54.3989963972252,13.086014111490059,Sp0014-4844
5289.710421577904,None,44.98555927478183,-1.651652858012656,61.304916923149385,-16.719653342098685,82.89710421577904,Sp0015+3516
4551.175890298701,None,45.425249645875226,2.730241252583668,59.91353293571731,-10.662891776890739,75.51175890298701,Sp0015+4239
-0.5,None,5.075513839951739,-35.99298707841256,14.339664832536643,-56.0307077134992,20.909904573302907,Sp0017-4054
-0.5,None,-11.268493434142439,-35.812726287612804,-5.853212241087936,-46.61004519448975,-2.1145789259339374,Sp0018-6356
3232.8266127676884,None,31.66746919213635,-20.79433681412601,47.49054424203256,-42.55362698165946,62.32826612767688,Sp0019+0030
3666.5742759958916,None,33.922888058195575,-18.47653086904665,50.32938609723392,-39.58912643515826,66.66574275995892,Sp0019+0450
3594.8430645532158,None,43.76248173096211,9.013059338392338,55.25076279747174,-2.291881617793313,65.94843064553216,Sp0019+5213
-0.5,None,7.196630892771768,-34.93282858028174,17.12287365396571,-55.956223513695136,24.4129576523848,Sp0019-3724
5508.488623789695,None,43.71800594944344,-2.167581446371977,60.424829762187656,-17.92663556880024,85.08488623789695,Sp0020+3305
990.0608917863381,None,17.60655444195148,-30.394031373954686,30.04991353495711,-53.674154997477245,39.90060891786338,Sp0020-2155
-0.5,None,3.277315688981023,-35.54086076275815,12.393430196863784,-55.00212104548766,19.078975672414042,Sp0021-4244
-0.5,None,-11.425478291094691,-35.53138221330537,-5.926219679530239,-46.41846206592144,-2.029124133026659,Sp0021-6351
4387.6672623539125,None,36.78633386253562,-13.985439848119576,54.00871694867661,-33.97930272629392,73.87667262353912,Sp0022+1203
2984.4031699016036,None,29.206483825069014,-20.915106096069096,44.830839778297694,-43.126609324111975,59.844031699016035,Sp0024-0158
46799.359007503655,None,13.435642740804731,-31.263094096150493,25.218769739864538,-54.13438050182449,34.679935900750365,Sp0024-2708
3378.548537032418,None,42.57850269942353,10.920806507087374,53.43583067797306,-0.047020945692142005,63.78548537032418,Sp0025+5422
