priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.435538765753634,-50.15166816664325,12.953112891754023,-33.10497345120226,31.435538765753634,Sp0000-1245
-0.5,None,18.312642555307782,-73.93210773659084,1.2102671681698958,-48.03607955154335,18.312642555307782,Sp0001+1535
-0.5,None,25.88488514761833,-63.077087395054384,7.621018412563337,-41.87315114731216,25.88488514761833,Sp0002+0115
-0.5,None,-6.992336455755418,-54.48625407066762,-16.177272694181607,-44.41149103812521,-6.992336455755418,Sp0004+5843
-0.5,None,38.07943650778674,-23.562926864257978,22.760634600754248,-13.471034069438208,38.07943650778674,Sp0004-4044
-0.5,None,35.03576857774066,-42.680263391552245,16.92556414806147,-28.211186607456437,35.03576857774066,Sp0004-2058
-0.5,None,26.03419935444031,-64.32964363524509,7.846513153997329,-43.040332483742226,26.03419935444031,Sp0005+0217
-0.5,None,35.551805922555715,-41.8124140391165,17.509573653573728,-27.6928792286735,35.551805922555715,Sp0005-2157
-0.5,None,25.173070945168895,-66.55773560549653,7.147561455147362,-44.567562788606175,25.173070945168895,Sp0006+0439
-0.5,None,36.58910667397428,-38.99075978729053,18.80706319712759,-25.716585164679845,36.58910667397428,Sp0007-2458
-0.5,None,-4.156012779063297,-58.26349755846756,-14.183866916208306,-46.76669157668613,-4.156012779063297,Sp0008+5453
-0.5,None,11.893300883234252,-78.07804951427849,-3.2172047566947244,-52.53206693839647,11.893300883234252,Sp0008+2911
-0.5,None,36.10184792053071,-43.45794324821817,17.930738671858673,-29.40403427656859,36.10184792053071,Sp0010-2031
-0.5,None,31.781232148842484,-55.6691680358136,13.262316118924693,-38.20728830838422,31.781232148842484,Sp0010-0746
-0.5,None,38.888264696852,-30.825113658033818,22.198940138740706,-19.802078432892436,38.888264696852,Sp0011-3334
-0.5,None,-1.8794991830476024,-61.17345395655236,-12.499384914481892,-48.57147317244324,-1.8794991830476024,Sp0012+5159
-0.5,None,5.706497103795498,-71.67843879442009,-7.3689832464912435,-52.503283444692684,5.706497103795498,Sp0013+4012
-0.5,None,37.5380333666023,-41.68131693069535,19.499266391682237,-28.525293923292093,37.5380333666023,Sp0013-2235
-0.5,None,39.433651063255645,-31.75452730105283,22.595793029989334,-20.83611986961269,39.433651063255645,Sp0014-3245
-0.5,None,39.540901357435985,-16.1020250769095,26.098195306613427,-8.304593961188559,39.540901357435985,Sp0014-4844
-0.5,None,4.4615849204993365,-69.81466559437214,-8.079821857751183,-52.32098880968866,4.4615849204993365,Sp0015+4239
-0.5,None,9.249781094091873,-75.86993388616195,-4.678146595286302,-53.808341829661295,9.249781094091873,Sp0015+3516
-0.5,None,40.47604057043248,-23.87793461827267,25.136596887828293,-14.81921554296845,40.47604057043248,Sp0017-4054
-0.5,None,36.56037711783399,-1.2013674847323725,27.73012487653848,3.7069966276347355,36.56037711783399,Sp0018-6356
-0.5,None,29.994042932322248,-64.19725204389023,11.808381904174816,-44.99652434493146,29.994042932322248,Sp0019+0030
-0.5,None,40.90929487222384,-27.406381550498892,24.84526803982469,-17.892240289871996,40.90929487222384,Sp0019-3724
-0.5,None,-1.1677047945661412,-61.34562209568968,-11.572417922529855,-49.47678003065374,-1.1677047945661412,Sp0019+5213
-0.5,None,38.862389851183615,-42.665198098773764,20.73535033837763,-30.048924802051094,38.862389851183615,Sp0020-2155
-0.5,None,41.13314746273791,-22.19000763486834,26.19043707861929,-13.77256393018108,41.13314746273791,Sp0021-4244
-0.5,None,24.524729169935853,-74.9029597111968,7.360901127732985,-51.4515736551638,24.524729169935853,Sp0022+1203
-0.5,None,-1.9834064902633812,-59.511027153517794,-11.774179388602706,-49.12177954907069,-1.9834064902633812,Sp0025+5422
-0.5,None,28.492877999654276,-70.49645776576426,10.840068812816538,-49.861272455339396,28.492877999654276,Sp0026+0632
-0.5,None,40.32031110307335,-10.708699111263517,28.532383958822344,-4.678914252246339,40.32031110307335,Sp0026-5428
-0.5,None,40.49479189142321,-11.165304883942033,28.572883287088434,-5.091755817966015,40.49479189142321,Sp0027-5401
-0.5,None,25.408358079615944,-76.52401477190517,8.45859170995578,-53.34873264563495,25.408358079615944,Sp0029+1255
-0.5,None,19.66758934123771,-83.39682539055646,4.048014176754314,-56.57495429285109,19.66758934123771,Sp0030+2244
-0.5,None,43.21585709800704,-26.487737532975917,27.353808891064478,-18.21286324692778,43.21585709800704,Sp0031-3840
-0.5,None,29.42416936825986,-71.22375795762872,11.868804294110335,-51.126391718806865,29.42416936825986,Sp0031+0649
-0.5,None,31.870927256608617,-66.9203581808097,13.925687864612346,-48.671575414189256,31.870927256608617,Sp0032+0219
-0.5,None,15.663556252914663,-82.40332148510717,1.1461117232247093,-57.61880045962958,15.663556252914663,Sp0032+2927
-0.5,None,39.82552466951405,-49.66385712019751,21.33183173119574,-36.97057539375091,39.82552466951405,Sp0033-1521
-0.5,None,16.662977588971753,-83.40248584991282,2.126895852384896,-58.37344402601372,16.662977588971753,Sp0035+2848
-0.5,None,23.492634015138446,-82.00003926090814,7.377058622247758,-56.86221254143408,23.492634015138446,Sp0036+1821
-0.5,None,42.132503532680836,-44.65173367538819,23.83540662113136,-33.53778144850964,42.132503532680836,Sp0036-2031
-0.5,None,9.961534870817196,-74.72614177507768,-2.677554786156284,-57.378686158384916,9.961534870817196,Sp0037+3910
-0.5,None,27.436736428132793,-78.51403361723953,10.822415536935155,-56.4991907264608,27.436736428132793,Sp0041+1341
-0.5,None,38.7521468184446,-58.0365122866236,20.330690492256192,-44.45547940321937,38.7521468184446,Sp0042-0712
-0.5,None,20.875480103874295,-86.67805012933252,5.836660802472729,-59.82042542172717,20.875480103874295,Sp0043+2426
-0.5,None,-1.2813634549549047,-58.23397070099651,-10.221165682155204,-50.292622792892956,-1.2813634549549047,Sp0044+5610
-0.5,None,34.58292219396654,-68.15663867278641,16.850232772350132,-51.841087302914076,34.58292219396654,Sp0046+0252
-0.5,None,46.32620870441366,-30.71289170858909,29.643005852649562,-23.2305242148031,46.32620870441366,Sp0046-3442
-0.5,None,43.7824650481805,-49.794985755454356,25.26633586583378,-39.384123083259475,43.7824650481805,Sp0050-1538
-0.5,None,45.991022761179636,-42.59021679216751,27.784216040606605,-33.69553754183757,45.991022761179636,Sp0051-2251
-0.5,None,47.08603954324072,-38.36203227534563,29.264092541999794,-30.359240313872114,47.08603954324072,Sp0052-2705
-0.5,None,47.635316461920155,-28.946655893746335,31.274998431024056,-22.367511857459377,47.635316461920155,Sp0053-3631
-0.5,None,4.403130718872356,-64.78618853066611,-5.6867599972912135,-55.33810211966485,4.403130718872356,Sp0053+4942
-0.5,None,4.190823605883241,-64.47154795703294,-5.827740236103465,-55.18055878743172,4.190823605883241,Sp0053+5001
