priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.389442262660815,62.994757681713175,-50.27147078504612,67.44861632138696,62.994757681713175,Sp0000-1245
-0.5,None,-69.95323155503634,42.454178158112825,-73.89419774416255,45.02131804014886,42.454178158112825,Sp0001+1535
-0.5,None,-60.143400956440765,53.76416453506985,-62.838720386123754,57.19484332285622,53.76416453506985,Sp0002+0115
-0.5,None,-53.02447853483811,3.6898819176487763,-54.17877398976004,4.7193916165161065,3.6898819176487763,Sp0004+5843
-0.5,None,-43.95643344201899,63.93609872598815,-45.76293626120864,68.69950155612193,63.93609872598815,Sp0004-1709
-0.5,None,-40.52454663409144,65.1539689577868,-42.18583137005153,70.04888135940253,65.1539689577868,Sp0004-2058
-0.5,None,-22.16274067909312,62.63028690333637,-23.259329773525604,66.13037825251482,62.63028690333637,Sp0004-4044
-0.5,None,-60.49414968528175,52.51288594716301,-63.339397774508306,55.93460845053647,52.51288594716301,Sp0005+0217
-0.5,None,-39.52372321641741,65.1172216356632,-41.17395779866177,70.02656765667894,65.1172216356632,Sp0005-2157
-0.5,None,-62.048135618413525,50.50649019340578,-65.10811694302045,53.803167779337286,50.50649019340578,Sp0006+0439
-0.5,None,-52.21613807663089,58.836766280903504,-54.49481838949624,62.988458503457515,58.836766280903504,Sp0006-0732
-0.5,None,-36.64611280431567,65.26331183999113,-38.222077375514765,70.1519693562981,65.26331183999113,Sp0007-2458
-0.5,None,-70.63443633914041,29.831361253242825,-74.77917244436834,31.94386914841938,29.831361253242825,Sp0008+2911
-0.5,None,-60.23475111044553,11.930925728494996,-62.13951995409051,13.315722304992208,11.930925728494996,Sp0008+4918
-0.5,None,-55.888148777055044,6.912060045878667,-57.35265232703087,8.109914457397231,6.912060045878667,Sp0008+5453
-0.5,None,-51.51730463583553,58.22477500842129,-53.872464104448355,62.44732422543032,58.22477500842129,Sp0010-0746
-0.5,None,-40.41234831510735,63.83909332566178,-42.198242541922234,68.7315802563629,63.83909332566178,Sp0010-2031
-0.5,None,-52.155349939320864,2.9016191612921363,-53.3878565161782,3.991398901987038,2.9016191612921363,Sp0011+5908
-0.5,None,-28.382947614986012,63.867579441452136,-29.76728061774167,68.22229080521146,63.867579441452136,Sp0011-3334
-0.5,None,-57.84180728404846,9.28448295710653,-59.58654220685076,10.622450648518504,9.28448295710653,Sp0012+5159
-0.5,None,-65.7318920540871,19.750369519516372,-68.65603053859097,21.508129260965813,19.750369519516372,Sp0013+4012
-0.5,None,-53.404199295152424,55.87615835252517,-55.9902759497468,59.950377980573876,55.87615835252517,Sp0013-0457
-0.5,None,-38.149187896039,63.387520202065794,-39.9376329901533,68.30068576957602,63.387520202065794,Sp0013-2235
-0.5,None,-28.8838697837021,63.39737886495593,-30.34199951972547,67.84026382938868,63.39737886495593,Sp0014-3245
-0.5,None,-14.021829130874837,56.8393926597598,-15.06032986201727,59.592900325651776,56.8393926597598,Sp0014-4844
-0.5,None,-67.58679841850275,23.836164043166477,-71.1390388915032,25.8211327306146,23.836164043166477,Sp0015+3516
-0.5,None,-63.974985326306346,17.385334483086613,-66.65856592531792,19.085824244163966,17.385334483086613,Sp0015+4239
-0.5,None,-21.13599110621224,60.39508097641479,-22.409589953440125,64.02985780254747,60.39508097641479,Sp0017-4054
-0.5,None,0.3479224718476461,46.117439750083676,-0.3533059683634396,47.57972137033828,46.117439750083676,Sp0018-6356
-0.5,None,-56.836220879463866,51.28719683436968,-59.88114859512061,55.084362416149204,51.28719683436968,Sp0019+0030
