priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
422.939216387412,None,-51.89923346609062,72.2939216387412,-46.36860412221349,70.09333931942024,72.2939216387412,Sp0000-1245
174.22676914779245,None,-78.1349488373722,47.422676914779245,-66.61061416614211,46.51842972723574,47.422676914779245,Sp0001+1535
305.7665543187761,None,-65.32124536487646,60.57665543187761,-57.93453519628893,59.510465370042546,60.57665543187761,Sp0002+0115
-0.5,None,-55.19210389024486,5.653088336182176,-52.33580882643588,5.501794242968229,5.653088336182176,Sp0004+5843
441.5665955099979,None,-47.36419898584291,74.15665955099979,-43.074956786639206,73.50474450150082,74.15665955099979,Sp0004-1709
458.1673855233649,None,-43.64731210529571,75.81673855233649,-39.65451513232931,74.99405489964221,75.81673855233649,Sp0004-2058
397.888751528688,None,-24.20710195761178,69.7888751528688,-21.565958481352336,69.28004982956884,69.7888751528688,Sp0004-4044
293.29598208694347,None,-66.033962537309,59.32959820869435,-59.187104051254316,58.97565587702661,59.32959820869435,Sp0005+0217
458.42033832825155,None,-42.63456765803746,75.84203383282515,-38.88941892431279,75.51164706670326,75.84203383282515,Sp0005-2157
270.57862282897224,None,-68.08246288510112,57.057862282897226,-61.15385003466292,57.03404894362343,57.057862282897226,Sp0006+0439
373.83909835548695,None,-56.583917188374976,67.38390983554869,-51.604669008969076,67.43811313990875,67.38390983554869,Sp0006-0732
459.7941638112462,None,-39.62355384916004,75.97941638112462,-36.293034310877,76.24587111933442,75.97941638112462,Sp0007-2458
39.33065765442187,None,-79.69046316460613,33.93306576544219,-70.61182158370634,34.24163514583576,33.93306576544219,Sp0008+2911
-0.5,None,-63.92165624397493,14.597738944338563,-60.21012247993353,14.789826896538438,14.597738944338563,Sp0008+4918
-0.5,None,-58.68953375643033,9.214700565487238,-55.81096974669595,9.356584232805707,9.214700565487238,Sp0008+5453
369.73841264762837,None,-56.080717674351895,66.97384126476284,-51.896392632307894,68.20295016319565,66.97384126476284,Sp0010-0746
444.95284030831186,None,-43.82294865101265,74.49528403083119,-40.60584207985242,76.02128243131197,74.49528403083119,Sp0010-2031
-0.5,None,-54.519255950275316,5.004365082865665,-52.496652016018,5.311341720855249,5.004365082865665,Sp0011+5908
431.81262687038884,None,-31.01622913240451,73.18126268703888,-28.69319195591331,74.811004270224,73.18126268703888,Sp0011-3334
-0.5,None,-61.23224429968934,11.873170656285707,-58.48767777789716,12.316247393575976,11.873170656285707,Sp0012+5159
-6833.290390747717,None,-71.66032007535094,23.166709609252283,-66.98039152279993,23.815126206388314,23.166709609252283,Sp0013+4012
342.74653694405333,None,-58.483497619582266,64.27465369440533,-54.720779565041624,66.34226800329404,64.27465369440533,Sp0013-0457
441.4124200906127,None,-41.594823357120795,74.14124200906127,-39.10176507045444,77.49338669576451,74.14124200906127,Sp0013-2235
429.5408305110922,None,-31.67930841648529,72.95408305110922,-29.68188740290327,75.78008972466141,72.95408305110922,Sp0014-3245
32.39737340497795,None,-16.00735846281342,62.39737340497795,-14.678585330542624,63.86576818816853,62.39737340497795,Sp0014-4844
-22.82398098771882,None,-75.06430406437212,27.717601901228118,-70.07059177420723,28.73956302567374,27.717601901228118,Sp0015+3516
-0.5,None,-69.38109441143737,20.69795410312718,-65.73825371782983,21.521159693046542,20.69795410312718,Sp0015+4239
37.96082654091131,None,-23.588135001254106,67.96082654091131,-22.228628676857287,70.70859184213879,67.96082654091131,Sp0017-4054
19.003901044153814,None,-1.0006424412212096,49.003901044153814,-0.3514853772835134,49.99547799939265,49.003901044153814,Sp0018-6356
290.55310761862916,None,-62.970433191113685,59.05531076186291,-60.01192282381674,62.143283634406316,59.05531076186291,Sp0019+0030
25.35167299148428,None,-66.74500425457194,55.35167299148428,-63.47935770096758,58.16464435336716,55.35167299148428,Sp0019+0450
-0.5,None,-60.57636298112055,11.33176972517422,-58.953963361276784,12.323562024707996,11.33176972517422,Sp0019+5213
39.72514009467065,None,-26.899074514868733,69.72514009467065,-25.693999204973178,73.70399220648078,69.72514009467065,Sp0019-3724
-5.348259927852297,None,-75.6381826389718,29.46517400721477,-71.8962700293422,31.086679570384504,29.46517400721477,Sp0020+3305
424.9513494392271,None,-41.83302984936531,72.49513494392271,-40.30903315372753,78.81605717095883,72.49513494392271,Sp0020-2155
36.194827185663755,None,-21.64161443054816,66.19482718566375,-20.70957692941136,69.59961731805484,66.19482718566375,Sp0021-4244
18.94832719985073,None,-1.0222894914964764,48.94832719985073,-0.5169260011791089,50.162517479675856,48.94832719985073,Sp0021-6351
18.69611773426881,None,-72.08111538490859,48.69611773426881,-69.03359041655023,51.563005634694406,48.69611773426881,Sp0022+1203
30.286100039533316,None,-60.172044632810625,60.286100039533316,-58.659178192268854,64.93621294554038,60.286100039533316,Sp0024-0158
42.00166067847162,None,-36.564443064984786,72.00166067847162,-35.75647894747765,80.03353011883148,72.00166067847162,Sp0024-2708
-0.5,None,-58.27166721377716,9.024139191650153,-57.55217591065795,10.348750157081247,9.024139191650153,Sp0025+5422
22.972587538552126,None,-67.15718210385366,52.972587538552126,-65.9327642384986,57.155045198461245,52.972587538552126,Sp0026+0632
26.639218507464754,None,-9.999695075577897,56.639218507464754,-9.724152040878103,59.31581751063345,56.639218507464754,Sp0026-5428
8.837424637667986,None,-76.04129061404886,38.837424637667986,-74.81386973255223,41.94762793028353,38.837424637667986,Sp0027+2219
26.96895721684286,None,-10.423032071500922,56.96895721684286,-10.177443328115263,59.765408686236114,56.96895721684286,Sp0027-5401
8.349204959436904,None,-76.03975945264719,38.3492049594369,-74.99947290627424,41.48683662093981,38.3492049594369,Sp0028+2249
17.141335699855084,None,-71.44829030124126,47.141335699855084,-70.89090749719125,51.175434503096575,47.141335699855084,Sp0029+1255
8.216372629379713,None,-75.5592946187226,38.21637262937971,-75.45556915030689,41.65248086974416,38.21637262937971,Sp0030+2244
22.030736801899643,None,-66.5885381295205,52.03073680189964,-66.97828270655033,57.23956604881167,52.03073680189964,Sp0031+0649
37.10719139272152,None,-25.095447404445597,67.10719139272152,-25.161380531449797,74.07878382604088,67.10719139272152,Sp0031-3840
25.714021050277488,None,-62.92704653107775,55.71402105027749,-63.31476754921113,61.585218271235526,55.71402105027749,Sp0032+0219
1.9073244619495924,None,-74.81473958865544,31.907324461949592,-75.5136911152819,35.126052369853916,31.907324461949592,Sp0032+2927
37.32418803417933,None,-47.046702173819135,67.32418803417933,-47.52335661918999,77.62468873410576,67.32418803417933,Sp0033-1521
-0.5,None,-68.52986341444583,21.220871138598458,-69.57570954991506,23.97404925791809,21.220871138598458,Sp0034+4050
2.1960736244009595,None,-74.2303640151146,32.19607362440096,-76.42001792419403,35.89249996404734,32.19607362440096,Sp0035+2848
11.544388492279857,None,-72.93751907803265,41.54438849227986,-75.34299275312895,46.22572461358763,41.54438849227986,Sp0036+1821
38.50919861945414,None,-41.95156785813159,68.50919861945414,-42.899491832662775,81.68825416363384,68.50919861945414,Sp0036-2031
-74732.66265241914,None,-69.18658876302985,22.526733734758086,-71.21819892953236,25.703159019542767,22.526733734758086,Sp0037+3910
14.915345516739208,None,-69.46078093536488,44.91534551673921,-73.7272439133227,51.04816785767895,44.91534551673921,Sp0041+1341
23.89354891386313,None,-7.647198189462344,53.89354891386313,-8.394649284463988,58.03816502571227,53.89354891386313,Sp0041-5621
30.878396497662713,None,-53.41688333633091,60.87839649766271,-55.93663869938725,71.46357949010964,60.87839649766271,Sp0042-0712
5.367129165569416,None,-72.76712248079849,35.367129165569416,-78.65216971188244,40.47314158026824,35.367129165569416,Sp0043+2426
-0.5,None,-55.40265201795178,6.398904669345406,-57.08702837307742,8.926493703826807,6.398904669345406,Sp0044+5610
35.626499159508086,None,-26.669829352900766,65.62649915950809,-28.378501707864345,77.73077288903376,65.62649915950809,Sp0045-3604
23.08479599193091,None,-61.25946835767756,53.08479599193091,-65.54308356467196,61.89801893577493,53.08479599193091,Sp0046+0252
35.92334135697631,None,-27.909258159950692,65.92334135697631,-29.762221195691726,79.0513726441135,65.92334135697631,Sp0046-3442
29.17077420383319,None,-53.08452862730225,59.17077420383319,-57.095888029654105,71.32676833825406,59.17077420383319,Sp0049-0635
33.76999065938803,None,-45.08543121271847,63.76999065938803,-48.50021355724584,80.02305884606868,63.76999065938803,Sp0050-1538
35.37846874334494,None,-41.06243953917716,65.37846874334494,-44.11934692810676,83.85562616169004,65.37846874334494,Sp0050-2008
