priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.256590722081572,-30.9699530241884,-5.021792791986861,-7.931879014565874,11.256590722081572,Sp0000-1245
-0.5,None,-0.42691524028584393,-45.4330046502004,-16.642897671260226,-19.971853656595975,-0.42691524028584393,Sp0001+1535
-0.5,None,5.910569648544704,-39.44321582761135,-10.76437552087789,-14.537260299409166,5.910569648544704,Sp0002+0115
-0.5,None,-17.096241653032152,-43.09251817943234,-26.35872164857822,-29.029197824877702,-17.096241653032152,Sp0004+5843
-0.5,None,13.940811011139434,-28.926872272575295,-2.079926423794851,-6.821161136765715,13.940811011139434,Sp0004-1709
-0.5,None,15.276917159754976,-26.298593748157145,-0.42714452862993374,-4.941420864782579,15.276917159754976,Sp0004-2058
-0.5,None,21.373301040557497,-12.057419590508077,8.29976983514834,4.652180954474865,21.373301040557497,Sp0004-4044
-0.5,None,6.139429301976448,-40.59983072574045,-10.529096150209767,-15.634109374757616,6.139429301976448,Sp0005+0217
-0.5,None,15.86826435090304,-25.811146056205235,0.24431523305355282,-4.696471012741242,15.86826435090304,Sp0005-2157
-0.5,None,5.448821759227968,-42.089042791436896,-11.186977475149575,-16.939120902478965,5.448821759227968,Sp0006+0439
-0.5,None,10.596147554103014,-35.41327688934071,-5.950547823640879,-11.693796062051103,10.596147554103014,Sp0006-0732
-0.5,None,17.19274949864537,-23.918212409283946,1.8589225422802713,-3.497775495360277,17.19274949864537,Sp0007-2458
-0.5,None,-4.696529365165822,-50.03370958102607,-19.556528621052898,-25.91739501255451,-4.696529365165822,Sp0008+2911
-0.5,None,-13.038821100387235,-47.38028589396246,-24.468660188802367,-29.353265855388035,-13.038821100387235,Sp0008+4918
-0.5,None,-15.188883121991404,-45.27815673018143,-25.357817598875517,-29.58622924248922,-15.188883121991404,Sp0008+5453
-0.5,None,11.548715958972936,-36.00292129616315,-5.004151197064709,-12.413067084977646,11.548715958972936,Sp0010-0746
-0.5,None,16.27481573616031,-27.510757518103002,0.4821047235211864,-6.247790176415961,16.27481573616031,Sp0010-2031
-0.5,None,-16.348928052292006,-43.73980722660778,-25.448123624810936,-29.97704672827755,-16.348928052292006,Sp0011+5908
-0.5,None,20.687412673861136,-18.24472032881391,6.390919908506837,0.019027087060400915,20.687412673861136,Sp0011-3334
-0.5,None,-13.564823181150892,-46.95476977131729,-24.371011429771485,-30.06390220344077,-13.564823181150892,Sp0012+5159
-0.5,None,-8.668604307903363,-50.35045594368235,-21.826697309765834,-29.020053134271627,-8.668604307903363,Sp0013+4012
-0.5,None,11.151771263411222,-38.3685931606608,-5.482393831326677,-14.428335911579985,11.151771263411222,Sp0013-0457
-0.5,None,17.857487590169054,-26.708170145358025,2.2168014676217633,-6.03016327075351,17.857487590169054,Sp0013-2235
-0.5,None,21.069897818581634,-19.2770511448625,6.623068022167679,-0.9423026044464007,21.069897818581634,Sp0014-3245
-0.5,None,24.868236331488887,-7.151755858585921,13.228927408790902,6.962149038477751,24.868236331488887,Sp0014-4844
-0.5,None,-6.056825274959901,-51.47514279895585,-19.991175975844804,-28.68702518191904,-6.056825274959901,Sp0015+3516
-0.5,None,-9.33102356064746,-50.27549780093925,-22.021031333577298,-29.7738703433626,-9.33102356064746,Sp0015+4239
-0.5,None,23.742089298314596,-13.483537824977342,10.553050897040022,2.65969477873048,23.742089298314596,Sp0017-4054
-0.5,None,26.90023836748889,4.453672915932568,18.938290600594406,13.880123602001527,26.90023836748889,Sp0018-6356
-0.5,None,10.100968427053642,-42.6387702376034,-6.568725893935599,-18.07141297621165,10.100968427053642,Sp0019+0030
-0.5,None,8.294260255923746,-44.999124364662855,-8.304759783991239,-19.971988026804816,8.294260255923746,Sp0019+0450
-0.5,None,-12.621560839068188,-47.89728309725385,-23.299223150760653,-31.198939614531888,-12.621560839068188,Sp0019+5213
-0.5,None,23.3866493870824,-16.484151429361543,9.578154156538714,0.45798167528843964,23.3866493870824,Sp0019-3724
-0.5,None,-4.206504027128883,-52.57323138821201,-18.40682536390126,-29.21432862855557,-4.206504027128883,Sp0020+3305
-0.5,None,19.083410205047404,-28.25700283202051,3.3220406335868455,-7.69646994348072,19.083410205047404,Sp0020-2155
-0.5,None,24.828455119366183,-12.505417324998154,11.931428462196763,2.989455360537068,24.828455119366183,Sp0021-4244
-0.5,None,27.193919207384113,4.206503213221772,19.19574701610108,13.57997076256006,27.193919207384113,Sp0021-6351
-0.5,None,5.715800054510823,-48.89254841613213,-10.574465683281158,-23.437318600446726,5.715800054510823,Sp0022+1203
-0.5,None,12.329358783255879,-42.28141344024394,-4.346156104581142,-18.145691707137047,12.329358783255879,Sp0024-0158
-0.5,None,21.632954102415468,-25.02638006248717,6.361900509239532,-5.812931985788466,21.632954102415468,Sp0024-2708
-0.5,None,-12.766585868738414,-47.67048387930428,-22.893053652676244,-32.001799605074076,-12.766585868738414,Sp0025+5422
-0.5,None,9.161921927729205,-47.40132311646254,-7.3595504452518945,-22.30454766644235,9.161921927729205,Sp0026+0632
-0.5,None,27.437742275042652,-3.7312513563714904,16.992037504328838,8.27703553766525,27.437742275042652,Sp0026-5428
-0.5,None,2.2095418040988597,-53.3331796124448,-13.219855445103098,-28.140521789184625,2.2095418040988597,Sp0027+2219
-0.5,None,27.46639178010027,-4.135426008472746,16.909369554321717,7.985111109451238,27.46639178010027,Sp0027-5401
-0.5,None,2.065057724643694,-53.52375633211189,-13.30956287961546,-28.374893260766708,2.065057724643694,Sp0028+2249
