priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1623.5695130252338,None,-48.354748534439715,46.23569513025234,-25.097895557430743,44.960512484529076,46.23569513025234,Sp0000-1245
4045.0358256423583,None,-30.54899401596618,70.45035825642358,-10.966643869701763,68.21960642640605,70.45035825642358,Sp0001+1535
2884.5973837648103,None,-40.69647933884335,58.8459738376481,-18.82562821461995,57.524584745836336,58.8459738376481,Sp0002+0115
273.06252678462806,None,3.415652033524763,57.306252678462805,13.236941112520373,56.89971832682774,57.306252678462805,Sp0004+5843
1172.9458334357573,None,-51.28826583368005,41.729458334357574,-27.91357065589344,41.32803740008941,41.729458334357574,Sp0004-1709
816.0751790357779,None,-52.65838510773748,38.16075179035778,-29.318526578704756,37.74581106494406,38.16075179035778,Sp0004-2058
-0.5,None,-54.801758783470646,19.301509349904762,-34.68133729508998,19.008377806192176,19.301509349904762,Sp0004-4044
293.7538077998862,None,-40.57910957068984,59.37538077998862,-18.92727727975779,58.78298082796267,59.37538077998862,Sp0005+0217
7149.43097860683,None,-53.22465321776965,37.14943097860683,-29.91681354709837,36.91610581761782,37.14943097860683,Sp0005-2157
311.97004199410367,None,-39.24920436797009,61.197004199410365,-17.992039312733482,60.95760968176767,61.197004199410365,Sp0006+0439
2046.2524850584239,None,-46.94816067940562,50.46252485058424,-24.13028237849823,50.340516643826795,50.46252485058424,Sp0006-0732
4203.0898120189095,None,-54.37235227896743,34.20308981201891,-31.239815864338453,34.17721134081677,34.20308981201891,Sp0007-2458
4408.704348224594,None,-21.188573536211265,74.08704348224593,-4.61695201297543,74.82255547598739,74.08704348224593,Sp0008+2911
347.3052238479063,None,-4.731185696839584,64.73052238479063,7.3018230775086534,65.0643366075906,64.73052238479063,Sp0008+4918
302.77069581504986,None,-0.07814872040933739,60.27706958150499,10.581113707248573,60.47583186619105,60.27706958150499,Sp0008+5453
1984.583919365678,None,-47.856484610144875,49.84583919365678,-25.069632447683567,50.50583516015485,49.84583919365678,Sp0010-0746
816.5004617038512,None,-53.668713666814476,38.16500461703851,-30.305127379193227,38.59634332947347,38.16500461703851,Sp0010-2031
264.6365660378169,None,3.232485576171558,56.46365660378169,12.688736525592438,56.991757296349654,56.46365660378169,Sp0011+5908
-423.32748228469336,None,-56.456439993335614,25.766725177153067,-34.50471721493523,26.230131516272323,25.766725177153067,Sp0011-3334
323.04244068579055,None,-2.813778268619451,62.30424406857905,8.424829864924959,63.2258709953557,62.30424406857905,Sp0012+5159
402.0027550710509,None,-12.691830135471143,70.20027550710509,1.294296585831416,72.01372450401712,70.20027550710509,Sp0013+4012
219.88775124530065,None,-46.86845749685169,51.988775124530065,-24.44987169088008,53.41414434530164,51.988775124530065,Sp0013-0457
590.380995446079,None,-55.214460616058766,35.90380995446079,-31.905404805716046,36.926816431396546,35.90380995446079,Sp0013-2235
-3667.416693149079,None,-57.06351497152772,26.33258330685092,-34.93294893592961,27.18890749845077,26.33258330685092,Sp0014-3245
-0.5,None,-54.604551006113226,11.109558272305776,-37.33075529934261,11.796704727338188,11.109558272305776,Sp0014-4844
417.6402345084972,None,-17.077634607831584,71.76402345084972,-2.1211276136993984,74.99286710640088,71.76402345084972,Sp0015+3516
384.92064527742616,None,-10.880702247053579,68.49206452774261,2.4474225105568075,70.74231825876663,68.49206452774261,Sp0015+4239
-0.5,None,-57.139811948797984,18.42158309424407,-37.07614437779267,19.485023834179533,18.42158309424407,Sp0017-4054
-0.5,None,-47.39753095768439,-3.5291297578140473,-36.76949727043735,-2.854119010345495,-3.5291297578140473,Sp0018-6356
259.79781994600324,None,-44.40373895484797,55.97978199460032,-22.877827231148856,58.9402677460685,55.97978199460032,Sp0019+0030
294.5912284599932,None,-41.44409557573462,59.45912284599932,-20.633847448883422,62.81966624329475,59.45912284599932,Sp0019+0450
314.0674562014468,None,-3.225001682009388,61.40674562014468,7.66015875836807,63.622929979918695,61.40674562014468,Sp0019+5213
-0.5,None,-58.08928816917106,21.57443862276973,-37.003635536548416,22.993653347231053,21.57443862276973,Sp0019-3724
413.16539608366395,None,-19.435695707329266,71.3165396083664,-4.233493910281059,76.68868666205503,71.3165396083664,Sp0020+3305
59.39867359981491,None,-56.47142442011164,35.93986735998149,-33.119693745004,38.01080201721175,35.93986735998149,Sp0020-2155
-0.5,None,-57.45018859555527,16.453958973687588,-38.00120674559124,17.87307587246082,16.453958973687588,Sp0021-4244
-0.5,None,-47.680341676319415,-3.5422174187606297,-37.07553756245384,-2.7065525739356358,-3.5422174187606297,Sp0021-6351
342.9364425306203,None,-36.577887067961946,64.29364425306203,-17.178217629662793,69.25077104599097,64.29364425306203,Sp0022+1203
231.95201058400608,None,-47.02835231179522,53.195201058400606,-25.269843684612788,57.20578870709125,53.195201058400606,Sp0024-0158
7.706280091303626,None,-58.705305990406174,30.770628009130363,-35.67155028829852,33.21866631925805,30.770628009130363,Sp0024-2708
292.34066207772395,None,-1.802226572417772,59.23406620777239,8.338219469356613,62.09223307583238,59.23406620777239,Sp0025+5422
296.08699678962006,None,-41.44826259634585,59.608699678962004,-21.202982018404892,65.16734069117861,59.608699678962004,Sp0026+0632
-0.5,None,-53.72224975824332,5.0735942008462676,-39.05977852816304,6.607552688559935,5.0735942008462676,Sp0026-5428
385.53056694004636,None,-29.25349341598132,68.55305669400464,-12.160874009465092,77.24405736969464,68.55305669400464,Sp0027+2219
-0.5,None,-54.01463677708895,5.475804454827998,-39.16263694576719,7.0636093257366115,5.475804454827998,Sp0027-5401
386.29933892925476,None,-28.905174889562428,68.62993389292548,-11.934834587010666,77.56723868395173,68.62993389292548,Sp0028+2249
335.7046954370917,None,-36.97677581033293,63.570469543709166,-18.049907948341,70.94510854957282,63.570469543709166,Sp0029+1255
381.5786311158763,None,-29.233185916809223,68.15786311158763,-12.352620494816218,77.95019706030159,68.15786311158763,Sp0030+2244
289.3891068634483,None,-42.09552853372105,58.93891068634483,-22.11604437653351,66.01408276157429,58.93891068634483,Sp0031+0649
-0.5,None,-60.197017557486156,19.573453417196266,-39.46520656573507,22.2577859686165,19.573453417196266,Sp0031-3840
255.22589197977595,None,-45.45072514939425,55.522589197977595,-24.64891156241877,61.90114763160174,55.522589197977595,Sp0032+0219
390.1542425734863,None,-23.84373648125288,69.01542425734863,-8.466070320369807,79.89105705370467,69.01542425734863,Sp0032+2927
105.48012886640564,None,-56.60899064364991,40.548012886640564,-33.43496065074284,45.13685083537251,40.548012886640564,Sp0033-1521
362.8070654626431,None,-14.322301434517714,66.28070654626431,-1.5080953782357172,74.52909704811724,66.28070654626431,Sp0034+4050
382.2029588576086,None,-24.79686842977552,68.22029588576086,-9.465217811639912,80.68167823909492,68.22029588576086,Sp0035+2848
351.350822307177,None,-33.63029414658086,65.1350822307177,-16.14583716687783,76.26874656255346,65.1350822307177,Sp0036+1821
56.08052751377443,None,-59.52326464574361,35.60805275137744,-36.14599564891125,40.28079976760279,35.60805275137744,Sp0036-2031
363.4296544630628,None,-16.069661116659262,66.34296544630628,-3.057006684255317,76.2013955444484,66.34296544630628,Sp0037+3910
315.4770830541788,None,-38.22321907947565,61.547708305417885,-20.07397757885231,73.24325475916284,61.547708305417885,Sp0041+1341
-0.5,None,-54.348196692193575,2.5721637021288024,-40.886412007852904,5.113029068731168,2.5721637021288024,Sp0041-5621
163.14660881651355,None,-53.88030001699742,46.314660881651356,-31.808782730202836,53.58032798120841,46.314660881651356,Sp0042-0712
357.6113343072484,None,-29.44503287377178,65.76113343072484,-13.621880598357048,81.40998315095383,65.76113343072484,Sp0043+2426
260.7602805681146,None,-1.5192474748103337,56.07602805681146,7.422412085203846,61.361034763727304,56.07602805681146,Sp0044+5610
-92296.51919334625,None,-63.47231723732174,20.770348080665375,-42.001337866475616,25.29433765611486,20.770348080665375,Sp0045-3604
236.0544522969425,None,-47.42943853521256,53.60544522969425,-27.299919566266073,63.571441235227375,53.60544522969425,Sp0046+0252
-80595.05466144785,None,-63.80104165575513,21.940494533855215,-41.964949620994,26.68423289295663,21.940494533855215,Sp0046-3442
158.240379844006,None,-54.763808028465476,45.8240379844006,-32.987846214777555,54.54231034242675,45.8240379844006,Sp0049-0635
82.32980678015913,None,-60.31349354522884,38.23298067801591,-37.290661700738426,45.67166565671904,38.23298067801591,Sp0050-1538
44.1818662332242,None,-62.2917426445301,34.41818662332242,-38.95243664403528,41.205880002119315,34.41818662332242,Sp0050-2008
321.016507336922,None,-35.25744159890232,62.1016507336922,-18.68268792832339,78.74483614385514,62.1016507336922,Sp0051+1844
19.318252346600282,None,-63.510766371827266,31.931825234660028,-40.13130738842692,38.55658902569981,31.931825234660028,Sp0051-2251
18.64514047249596,None,-63.57234802864844,31.864514047249596,-40.19315260014511,38.51364435357272,31.864514047249596,Sp0051-2254
170.8344605788959,None,8.163062966779387,47.08344605788959,14.190847928251154,50.59211063870601,47.08344605788959,Sp0052+6724
-19.30777111642925,None,-64.86936989262523,28.069222888357075,-41.690189517011795,34.39178158334909,28.069222888357075,Sp0052-2705
-0.5,None,-51.471351643007985,-3.1668721224519576,-40.90987728938414,-0.3595579126704016,-3.1668721224519576,Sp0052-6201
290.1670405382546,None,-7.96113916824282,59.01670405382546,1.9803818857427211,67.97258154134066,59.01670405382546,Sp0053+4942
288.16857783015456,None,-7.687446275859324,58.81685778301546,2.1770428639078476,67.67406923446934,58.81685778301546,Sp0053+5001
-102832.73393547241,None,-64.8687315025637,19.71672660645276,-43.531794979050844,25.04017382801351,19.71672660645276,Sp0053-3631
-5458.8036860923985,None,-65.7013478076874,24.5411963139076,-43.01446475259816,30.699870630244344,24.5411963139076,Sp0055-3052
-0.5,None,-56.77222017571654,3.1652746858158647,-43.025570036663204,6.833293605462743,3.1652746858158647,Sp0055-5450
288.87235174988757,None,-9.32988524035357,58.88723517498876,0.5955908444771325,69.25820532265858,58.88723517498876,Sp0058+4835
142.10933397333108,None,-56.63247648661116,44.21093339733311,-35.112301642370745,54.651583110530204,44.21093339733311,Sp0058-0651
236.48408966423688,None,-1.2840596147652192,53.64840896642369,6.721862781890704,60.57614371261258,53.64840896642369,Sp0059+5726
261.5524847246162,None,-5.574951418162301,56.15524847246162,3.2922713970036637,65.10480154067616,56.15524847246162,Sp0102+5254
-0.5,None,-66.47261509638513,17.84205111864697,-45.527997308457735,24.096050090149852,17.84205111864697,Sp0102-3737
-0.5,None,-51.18380677347388,-4.881418300237007,-41.55777924570147,-1.6105690371267924,-4.881418300237007,Sp0102-6322
318.4735132119997,None,-29.832587480070586,61.84735132119997,-15.607299054750428,86.28644189507227,61.84735132119997,Sp0103+2626
297.6367496676908,None,-12.770988216415597,59.76367496676908,-2.361557934469285,72.76844848648179,59.76367496676908,Sp0103+4509
180.77855661114347,None,-52.91219253983293,48.07785566111435,-32.823752222086014,60.860774916338805,48.07785566111435,Sp0103-0044
-0.5,None,-58.313384798472256,3.50190850294382,-44.3944379790374,7.896935655443795,3.50190850294382,Sp0103-5351
275.48178003540244,None,-40.122817261379375,57.548178003540244,-23.547546922380846,76.41070367853195,57.548178003540244,Sp0104+1457
-0.5,None,-54.468994001519604,-1.732623586966936,-43.304257537248446,2.234106946778704,-1.732623586966936,Sp0106-5933
306.2842827631112,None,-31.856687780867198,60.62842827631112,-17.486181604884294,85.639946386159,60.62842827631112,Sp0107+2435
218.34975924642356,None,-47.987280636673745,51.83497592464236,-29.81388183566192,68.1474609649017,51.83497592464236,Sp0109+0625
310.043928798696,None,-27.32649129604137,61.0043928798696,-14.18342181465468,87.48153269318992,61.0043928798696,Sp0109+2949
147.65608098512422,None,-56.269117584448885,44.76560809851242,-35.85299625492828,58.03367860528861,44.76560809851242,Sp0109-0343
-0.5,None,-61.625717042812575,6.540471211039325,-46.05557070017848,11.882352439277996,6.540471211039325,Sp0109-4954
-0.5,None,-60.89022929818677,5.589020377888255,-45.83858819643089,10.783403375231204,5.589020377888255,Sp0109-5100
-0.5,None,-62.454918354831015,7.010088219835653,-46.6080763521401,12.673785039648164,7.010088219835653,Sp0111-4908
61.69742362777498,None,-64.22350577124735,36.1697423627775,-41.83952885548841,47.67031624627122,36.1697423627775,Sp0113-1408
-0.5,None,-50.83174165951718,-7.014312597806815,-42.41329200311007,-3.10992078790348,-7.014312597806815,Sp0116-6455
261.9583101840891,None,-38.914384833840046,56.19583101840891,-23.80631565831989,79.69732792517809,56.19583101840891,Sp0117+1752
66.92916795559377,None,-64.03433547885058,36.69291679555938,-41.998183054511244,49.02174263433467,36.69291679555938,Sp0117-1247
100.07294669191239,None,-61.04671034188285,40.00729466919124,-40.258727241342875,54.1294958434555,40.00729466919124,Sp0120-0741
-0.5,None,-66.42310620913115,9.928232497646086,-48.82001487093406,17.034562874775595,9.928232497646086,Sp0121-4447
-0.5,None,-68.05692820061054,11.448990717430927,-49.53539468150929,19.140655650849716,11.448990717430927,Sp0123-4240
14.34796843552062,None,7.908910220656293,44.34796843552062,12.723354886107753,49.850274065593105,44.34796843552062,Sp0124+6819
3.2438940310504094,None,22.354416394390704,33.24389403105041,23.8848019174715,34.608433800745395,33.24389403105041,Sp0124+8334
-11.293720167092243,None,-71.6264296337918,18.706279832907757,-49.606912254715226,27.886182767476164,18.706279832907757,Sp0124-3355
27.50200195672189,None,-29.569795663059264,57.50200195672189,-17.275307990740558,88.36536090206232,57.50200195672189,Sp0125+2847
22.606312942280965,None,-43.09140294619328,52.606312942280965,-27.89071438395452,76.00493855829886,52.606312942280965,Sp0126+1419
-9.802174101027667,None,-72.60065891485907,20.197825898972333,-49.98419963839687,30.112125027977307,20.197825898972333,Sp0127-3140
154.4093818017614,None,-54.10971675170406,45.44093818017614,-36.201987197170375,63.892893067542616,45.44093818017614,Sp0128+0211
23.156815318208572,None,-40.64573529564622,53.15681531820857,-26.38455376882014,78.83400087989303,53.15681531820857,Sp0130+1721
12.128671837296835,None,-58.155024678631555,42.128671837296835,-39.30502907975904,59.47727987938134,42.128671837296835,Sp0130-0211
-0.5,None,-67.73579168999247,9.044010353405438,-50.47441874006325,17.00527035049154,9.044010353405438,Sp0130-4445
25.260305245775655,None,-32.90985636356051,55.260305245775655,-20.609540640142395,85.99207273442353,55.260305245775655,Sp0132+2552
6.99696779465431,None,-64.0084593205253,36.99696779465431,-43.437093268839824,52.497279231168,36.99696779465431,Sp0132-0910
-11.662636425520532,None,-73.82817221621124,18.33736357447947,-51.55003435699338,28.770257269057854,18.33736357447947,Sp0134-3255
19.585664183957327,None,-46.02531980245769,49.58566418395733,-31.03848486730753,73.39698564893557,49.58566418395733,Sp0135+1205
-0.5,None,-44.15586372499012,-15.082812900218322,-39.591395311681076,-11.58417434684017,-15.082812900218322,Sp0138-7320
-0.6003383273146063,None,-71.31693926963634,29.399661672685394,-48.88649356213906,43.5935213854531,29.399661672685394,Sp0139-1757
21.0470316873528,None,-40.898483039031596,51.0470316873528,-27.668405587967502,78.60893166120307,51.0470316873528,Sp0141+1804
-5.769476529114847,None,-74.8065579240809,24.230523470885153,-51.47128670879669,37.23420187221263,24.230523470885153,Sp0141-2417
21.054997055290677,None,-9.084923151110337,51.05499705529068,-2.103151404246567,66.29156095697769,51.05499705529068,Sp0144+5121
6.145292578649965,None,-64.29597352203342,36.145292578649965,-45.03192673328449,53.97734657227817,36.145292578649965,Sp0144-0716
-11.539153611345625,None,-77.22439421731868,18.460846388654375,-54.30552690829388,30.959498198614046,18.460846388654375,Sp0148-3024
-0.5,None,-54.923761700427534,-6.7128756854499745,-46.86958479924578,-0.5486930421646147,-6.7128756854499745,Sp0148-6209
14.483367217049086,None,3.3934477856770005,44.483367217049086,7.927886795626023,53.40123629803728,44.483367217049086,Sp0151+6423
8.982403316956677,None,-59.501513406051814,38.98240331695668,-42.665231824712784,59.8584745452723,38.98240331695668,Sp0151-0051
-0.5,None,-52.83237188847587,-8.743598546798715,-45.794069929446174,-2.918234946509039,-8.743598546798715,Sp0151-6430
21.49971016663482,None,-17.50785712675133,51.49971016663482,-9.773653287563192,73.42338475888221,51.49971016663482,Sp0154+4305
14.320466012319507,None,-49.794675118605426,44.32046601231951,-36.0064583714933,69.70170720529077,44.32046601231951,Sp0155+0950
10.556391078560786,None,-55.908745181605966,40.556391078560786,-40.75486589534875,63.678745343142445,40.556391078560786,Sp0156+0331
12.696200464400889,None,5.787172494926175,42.69620046440089,9.723158841041961,50.79570557111906,42.69620046440089,Sp0157+6656
17.283456142137297,None,-42.04083374462573,47.2834561421373,-30.32995730639177,76.35996221776129,47.2834561421373,Sp0158+1807
4.058218867610769,None,-65.0157816463666,34.05821886761077,-47.53070092140228,54.40446954804848,34.05821886761077,Sp0200-0554
13.025380974100827,None,-49.8140490475062,43.02538097410083,-36.849854878766656,69.36519628737182,43.02538097410083,Sp0202+1020
10.168597735443903,None,9.59845815571246,40.1685977354439,12.751478821093752,46.83825960019397,40.1685977354439,Sp0202+7053
-1833.603817960232,None,-77.9431260302409,11.663961820397683,-57.781167091659846,24.372604883002133,11.663961820397683,Sp0204-3632
-0.5,None,-75.68097864911762,9.247827311449258,-57.41124007409261,21.22493159189378,9.247827311449258,Sp0204-3945
13.60691245385933,None,-47.53841913018367,43.60691245385933,-35.4079632860427,71.17338941057251,43.60691245385933,Sp0205+1251
2.5886371198248668,None,-66.36057978361357,32.58863711982487,-48.99358357462341,53.14324996432605,32.58863711982487,Sp0205-0653
13.528968241773264,None,-46.63496383032635,43.52896824177326,-34.98560655906344,71.6899850253985,43.52896824177326,Sp0207+1355
-13.890147837031122,None,-81.38739966537405,16.109852162968878,-58.353399168777905,30.70045374842315,16.109852162968878,Sp0207-2955
-0.5,None,-77.81830843403806,10.668559483094667,-58.28344400651565,23.452975790533138,10.668559483094667,Sp0207-3721
17.46344041461581,None,-35.11621048949615,47.46344041461581,-25.710621764179727,78.55103612490956,47.46344041461581,Sp0208+2542
17.894199514005123,None,-11.328541266538219,47.89419951400512,-5.474444416434241,66.3518842160142,47.89419951400512,Sp0208+4949
-0.5,None,-65.02972184660284,-1.111765594899753,-54.36680972781473,8.526717557941897,-1.111765594899753,Sp0210-5228
-3.521534273193023,None,-73.82152739040866,26.478465726806977,-54.33449082209662,45.468786680751975,26.478465726806977,Sp0211-1427
10.86210064464408,None,-50.208402576018194,40.86210064464408,-38.393232353549756,68.20026956026065,40.86210064464408,Sp0212+1032
-0.5,None,-36.41133910019765,46.293783497881016,-27.174469754267577,77.34724277738074,46.293783497881016,Sp0212+2433
-1.175034179484431,None,-70.4794813867198,28.82496582051557,-52.57866304511344,49.058158147689596,28.82496582051557,Sp0212-1036
-0.5,None,-16.473979855068478,47.833803062040985,-10.274990477425069,70.10831443875365,47.833803062040985,Sp0213+4444
-3.4708998914988562,None,-73.44595090813465,26.529100108501144,-54.49192808079327,45.99588725084643,26.529100108501144,Sp0213-1343
-0.5,None,-64.38175369421249,32.64056118137822,-48.9710572947554,55.13672648906945,32.64056118137822,Sp0214-0357
-0.5,None,-82.78840615813822,14.477874117375654,-60.00518912430474,29.604003425783137,14.477874117375654,Sp0215-3040
11.432038883307165,None,-47.39275281904379,41.432038883307165,-36.609261974667184,70.06497017573835,41.432038883307165,Sp0216+1335
-0.5,None,-80.6469728898815,20.409971399555022,-58.52513154020483,37.87669485777953,20.409971399555022,Sp0216-2200
-0.5,None,-25.790215656570997,47.21389502429788,-18.614283608889753,75.52985556571646,47.21389502429788,Sp0217+3526
-0.5,None,-66.95415009209057,30.277092939382882,-51.370489192989375,52.52777827254087,30.277092939382882,Sp0218-0617
-0.5,None,-83.13977340339815,13.340590910208686,-60.77428632455216,28.56111504765337,13.340590910208686,Sp0218-3133
-0.5,None,-2.112105431347448,43.63815978737476,1.8923649027149592,57.10424054407159,43.63815978737476,Sp0219+5912
-0.5,None,-79.2821201454666,21.508495739208197,-58.3731679952501,39.92930200108737,21.508495739208197,Sp0219-1938
-0.5,None,-30.751887821936805,45.55013680036364,-23.31253608456151,75.88312448846769,45.55013680036364,Sp0222+3033
-0.5,None,-84.67244085323533,15.512493703254341,-61.29317749507944,32.160743133207376,15.512493703254341,Sp0222-2732
-0.5,None,-80.11154992721525,8.989296851403894,-61.32489985623767,23.23284736020114,8.989296851403894,Sp0222-3651
-0.5,None,0.988079618890677,41.930141200132454,4.36824456861529,53.95252659256727,41.930141200132454,Sp0225+6229
-0.5,None,-10.919490727688279,44.690460166463374,-6.344131693043208,64.02376334533375,44.690460166463374,Sp0227+5034
-0.5,None,-77.20748985682009,22.296017027191848,-58.65671875667916,42.37824992084079,22.296017027191848,Sp0227-1624
-0.5,None,-53.47352071519424,-11.517450269144938,-48.5316426166784,-3.945565193465003,-11.517450269144938,Sp0227-6447
-0.5,None,-58.11361193882229,33.846124105738504,-46.464217023952244,59.94339227394343,33.846124105738504,Sp0228+0310
-0.5,None,-44.740568278513564,40.018592973506316,-35.86029694755259,70.0685954023591,40.018592973506316,Sp0228+1639
-0.5,None,-54.86048903074868,-10.67257957535587,-49.63184717947928,-2.660500214333692,-10.67257957535587,Sp0228-6325
-0.5,None,-12.396418607024549,44.667246803194416,-7.752046635202837,65.02846388259172,44.667246803194416,Sp0229+4906
-0.5,None,-44.630958026324755,39.70032619969407,-35.96564424191915,69.8371043787762,39.70032619969407,Sp0230+1648
-0.5,None,-71.11905753831579,25.770336417281847,-55.87645250254461,48.07913255261031,25.770336417281847,Sp0230-0953
-0.5,None,-82.70936262345931,17.803607339183472,-61.95635945832497,36.84983133975042,17.803607339183472,Sp0232-2152
-0.5,None,-39.35524810122068,40.926164174966054,-31.840015199421604,71.93271873186234,40.926164174966054,Sp0233+2209
-0.5,None,-29.9443054039409,43.410600172617066,-23.616962768985815,73.42315171548809,43.410600172617066,Sp0233+3134
-0.5,None,-1.366704219897583,41.63957190867099,1.841523618679898,55.47014626105123,41.63957190867099,Sp0234+6012
-0.5,None,1.6604311837630839,40.64243114710619,4.534308864198967,52.78774620479852,40.64243114710619,Sp0235+6314
-0.5,None,-83.49308319608363,8.452203899541349,-64.57027861035962,24.53259237652224,8.452203899541349,Sp0237-3434
