priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05837397561669,None,40.58674305859612,-54.68075745009462,48.98664119510675,-74.33773438480267,49.05837397561669,Sp0000-1245
47.39922856158296,None,60.60727973932805,-34.94234415803265,77.2251268092117,-45.99014042155663,77.39922856158296,Sp0001+1535
33.065047292793736,None,51.37290195743006,-45.62582839182401,62.999207247271556,-60.32483537646434,63.065047292793736,Sp0002+0115
29.462362238789332,None,53.33949431837141,1.839092473563547,59.443232680816735,-2.8619227921724386,59.46236223878933,Sp0004+5843
14.65283567463161,None,36.30760237587871,-55.83945412643432,44.63253164116703,-78.7231159603134,44.65283567463161,Sp0004-1709
10.83747825608566,None,33.107415067936586,-57.38359603013124,40.817290281302384,-82.53252408612272,40.83747825608566,Sp0004-2058
-0.5,None,15.799921748675438,-58.857435462080744,21.061902292045694,-77.66244790343417,21.07588506200064,Sp0004-4044
34.10110995427344,None,51.60521868251586,-44.38362996763169,64.06804423810742,-59.288237282200775,64.10110995427344,Sp0005+0217
9.857876534606739,None,32.13450013413214,-57.46581552750558,39.84397871011651,-83.47833499176127,39.85787653460674,Sp0005-2157
36.4687587016482,None,52.99969751690739,-42.44947754879227,66.44809643266139,-56.91226357144399,66.4687587016482,Sp0006+0439
24.27619746642379,None,43.922263293693945,-50.485274431154494,54.26389032669553,-69.0911700130302,54.27619746642379,Sp0006-0732
6.844565464492156,None,29.394140755583777,-58.02868729364594,36.838010810680615,-86.35275620690511,36.844565464492156,Sp0007-2458
58.79226248045855,None,63.134337697179994,-22.8235018406302,88.92841188973134,-32.35865239862223,88.79226248045855,Sp0008+2911
38.85822533112281,None,58.47596749400526,-5.874752683956227,68.86294772542345,-12.248650564060108,68.85822533112281,Sp0008+4918
33.281768287789085,None,55.36916181657456,-1.1347434290373561,63.28292639400821,-6.672237517180603,63.281768287789085,Sp0008+5453
24.02891431843227,None,43.15396028315446,-49.8721745694004,54.03364282138514,-69.26369899433499,54.02891431843227,Sp0010-0746
11.287747556425458,None,32.83561035524101,-56.061412944702916,41.29242719636208,-81.88814503385827,41.28774755642546,Sp0010-2031
29.03557811953523,None,52.34717469759186,2.6972504183339696,59.035453075340804,-2.4122773948314107,59.03557811953523,Sp0011+5908
-1.7691607894338617,None,21.50582659291667,-58.294839041629196,28.231790737773746,-84.46326519919137,28.23083921056614,Sp0011-3334
36.192113164618945,None,56.59262961907083,-3.3101617365121148,66.18923785956204,-9.557603459442971,66.19211316461895,Sp0012+5159
