priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-4.389697708572882,-8.882508693057547,-23.81764663763586,21.090766414437393,-4.389697708572882,Sp0000-1245
-0.5,None,-15.99495233740007,-20.961244150386488,-36.786382438953005,8.604522108499298,-15.99495233740007,Sp0001+1535
-0.5,None,-10.107211606168708,-15.532894160161964,-30.781622395077555,15.017537291764992,-10.107211606168708,Sp0002+0115
-0.5,None,-25.985367355420713,-29.598549808820454,-37.793077956073965,-12.777812939027873,-25.985367355420713,Sp0004+5843
-0.5,None,-1.4600889028963109,-7.7448743881627555,-20.407232929246593,21.66353363491277,-1.4600889028963109,Sp0004-1709
-0.5,None,0.1782682592818051,-5.841256575344643,-18.21900314040285,23.001505143689613,0.1782682592818051,Sp0004-2058
-0.5,None,8.797051171496888,3.922327890816842,-5.9423366058898655,27.936654698953564,8.797051171496888,Sp0004-4044
-0.5,None,-9.871257464311753,-16.630763751700204,-30.611834034423556,13.909752204511356,-9.871257464311753,Sp0005+0217
-0.5,None,0.8462391635368693,-5.588645507045255,-17.426452838090306,23.069174547630126,0.8462391635368693,Sp0005-2157
-0.5,None,-10.528731588744794,-17.938204136473978,-31.361531537463012,12.545392603596362,-10.528731588744794,Sp0006+0439
-0.5,None,-5.304007360386214,-12.663738083018773,-25.381926222488584,17.660704699816893,-5.304007360386214,Sp0006-0732
-0.5,None,2.4483158747114837,-4.366932282063715,-15.376476316797145,23.70777053690493,2.4483158747114837,Sp0007-2458
-0.5,None,-18.95628384407686,-26.845091181583783,-38.430100961205575,0.4505635912089057,-18.95628384407686,Sp0008+2911
-0.5,None,-24.005201142274533,-30.066975233320743,-38.909467504192015,-9.110727423059094,-24.005201142274533,Sp0008+4918
-0.5,None,-24.94628545049119,-30.2169943968331,-38.07915453895785,-11.6037743267843,-24.94628545049119,Sp0008+5453
-0.5,None,-4.357207615776259,-13.380129134617558,-24.459841753912293,16.900997641119115,-4.357207615776259,Sp0010-0746
-0.5,None,1.091754568057076,-7.146025982224032,-17.483700888950256,21.67971233303086,1.091754568057076,Sp0010-2031
-0.5,None,-25.080219859807684,-30.53897238647542,-36.76285946621424,-13.822166288184304,-25.080219859807684,Sp0011+5908
-0.5,None,6.93759664015898,-0.7738800134273492,-9.442647298544184,25.212651467766296,6.93759664015898,Sp0011-3334
-0.5,None,-23.932576594742525,-30.739294603906117,-38.009511207756375,-10.816231717927813,-23.932576594742525,Sp0012+5159
-0.5,None,-21.292509423982324,-29.849612277248994,-38.625606514532244,-5.521599154531142,-21.292509423982324,Sp0013+4012
-0.5,None,-4.8301190553984865,-15.404476220844026,-25.203832385202116,15.013228387903844,-4.8301190553984865,Sp0013-0457
-0.5,None,2.8199280878595894,-6.910279664914853,-15.529236127256723,21.484058640578382,2.8199280878595894,Sp0013-2235
-0.5,None,7.176150644306632,-1.7392004201916647,-9.434526875403957,24.392254278470734,7.176150644306632,Sp0014-3245
-0.5,None,13.672399850337996,6.333221611160937,0.5333371707173098,27.278630845068083,13.672399850337996,Sp0014-4844
