priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.432602941088046,-37.26265896178645,-2.179015042911296,-12.181732394390876,16.432602941088046,Sp0000-1245
-0.5,None,4.532999922295872,-53.30775069564255,-13.741161368773021,-24.428850538011602,4.532999922295872,Sp0001+1535
-0.5,None,11.111272161470044,-46.69740504494374,-7.8154695589866146,-19.00618070284985,11.111272161470044,Sp0002+0115
-0.5,None,-14.332620549124016,-46.94373169757391,-24.68730526596032,-31.591685980562353,-14.332620549124016,Sp0004+5843
-0.5,None,25.620509835750727,-16.14814025674566,10.543842131619705,1.4139501547100133,25.620509835750727,Sp0004-4044
-0.5,None,20.31452334227933,-31.890810087116105,2.2986646606126895,-8.95360487015782,20.31452334227933,Sp0004-2058
-0.5,None,11.328044943095883,-47.88820442296138,-7.577779368014039,-20.1084359469459,11.328044943095883,Sp0005+0217
-0.5,None,20.884141710464085,-31.306813585430458,2.9546953696677636,-8.673072961237812,20.884141710464085,Sp0005-2157
-0.5,None,10.608651784734043,-49.50721122966952,-8.234951298478943,-21.427103133319704,10.608651784734043,Sp0006+0439
-0.5,None,22.128266032341227,-29.15697583393214,4.513848474670038,-7.368127852878458,22.128266032341227,Sp0007-2458
-0.5,None,-12.167146969759818,-49.63971376177842,-23.516773452786804,-32.426274554462836,-12.167146969759818,Sp0008+5453
-0.5,None,-0.23107462943114387,-57.60727669894987,-16.872219542775348,-30.104086882090414,-0.23107462943114387,Sp0008+2911
-0.5,None,21.333571891342377,-33.03581584233652,3.2263771543420545,-10.251844604557975,21.333571891342377,Sp0010-2031
-0.5,None,16.769536613708418,-42.50601420173497,-2.0975236845645227,-16.74051941535588,16.769536613708418,Sp0010-0746
-0.5,None,25.31232563226385,-22.751715878679676,8.855570906764052,-3.5025555866127522,25.31232563226385,Sp0011-3334
-0.5,None,-10.361810116652414,-51.70518786359104,-22.410502970955438,-33.10575390350048,-10.361810116652414,Sp0012+5159
-0.5,None,-4.755290037662842,-56.798127598068376,-19.43899421117297,-32.763036872774805,-4.755290037662842,Sp0013+4012
-0.5,None,22.874270676413605,-31.993585216724266,4.93215471970163,-9.949873572151036,22.874270676413605,Sp0013-2235
-0.5,None,25.738002068773937,-23.784226425268216,9.116098397960908,-4.481314341946757,25.738002068773937,Sp0014-3245
-0.5,None,28.629919077944084,-10.464455782585409,15.230023727395626,4.17923945102128,28.629919077944084,Sp0014-4844
-0.5,None,-5.565790268029011,-56.37408233361885,-19.716147648238394,-33.39072911585856,-5.565790268029011,Sp0015+4239
-0.5,None,-1.9024996694825422,-58.50721210628917,-17.46465338993071,-32.6619511102419,-1.9024996694825422,Sp0015+3516
-0.5,None,28.008464600824954,-17.32568241787284,12.823949276449088,-0.5015212062999401,28.008464600824954,Sp0017-4054
-0.5,None,29.431381502209167,2.313961161522749,20.31525584019209,11.997737023506245,29.431381502209167,Sp0018-6356
-0.5,None,15.290579120176448,-49.636868939443744,-3.617589457167408,-22.512021797919076,15.290579120176448,Sp0019+0030
-0.5,None,27.848780707797122,-20.534960561634293,11.959273425476916,-2.850418602255191,27.848780707797122,Sp0019-3724
-0.5,None,-9.470052315654465,-52.51993414960549,-21.357486754922316,-34.22427463256674,-9.470052315654465,Sp0019+5213
-0.5,None,24.129895596842516,-33.454453815134926,6.062145370516924,-11.607109011052819,24.129895596842516,Sp0020-2155
-0.5,None,28.99417076783211,-16.140990555437753,14.153386892014959,-0.06213645674413472,28.99417076783211,Sp0021-4244
-0.5,None,10.699466252828675,-56.59249069594601,-7.660820593208134,-27.931713796749147,10.699466252828675,Sp0022+1203
-0.5,None,-9.788080209911755,-51.88930903771758,-21.048764779672766,-34.87193032293949,-9.788080209911755,Sp0025+5422
-0.5,None,14.252565141589395,-54.743245674657516,-4.416883285872906,-26.790556175136782,14.252565141589395,Sp0026+0632
-0.5,None,30.77956353101178,-6.435087740469256,18.796646638995874,5.8707835714983325,30.77956353101178,Sp0026-5428
-0.5,None,30.84452783908199,-6.863422408417367,18.733231725837726,5.556109537327927,30.84452783908199,Sp0027-5401
-0.5,None,11.766063104980681,-58.492077669553396,-6.46319271255186,-29.821641926099716,11.766063104980681,Sp0029+1255
-0.5,None,7.136840848210538,-61.85724861515426,-10.068313687331688,-33.19545495358394,7.136840848210538,Sp0030+2244
-0.5,None,30.3279758393448,-20.630850840885014,14.557498235112227,-3.997935680469708,30.3279758393448,Sp0031-3840
-0.5,None,15.268395998856322,-55.98073636395829,-3.352115256653053,-28.096245404686037,15.268395998856322,Sp0031+0649
-0.5,None,17.37907315587336,-53.27579782483143,-1.4419290197809063,-26.203667500233742,17.37907315587336,Sp0032+0219
-0.5,None,4.0424761066240595,-62.68103217711234,-12.201912257667862,-35.13105505325801,4.0424761066240595,Sp0032+2927
-0.5,None,24.815561701279726,-40.5288707357718,6.158471009898721,-17.70564434913654,24.815561701279726,Sp0033-1521
-0.5,None,5.029319886568024,-63.469371951632574,-11.256218120939975,-35.753315612806496,5.029319886568024,Sp0035+2848
-0.5,None,10.55291260573695,-62.13272972962668,-7.081304022492815,-33.2535635769438,10.55291260573695,Sp0036+1821
-0.5,None,27.268763955272668,-36.75988942285683,8.946908376876243,-15.511275281896893,27.268763955272668,Sp0036-2031
-0.5,None,-0.12337138281722416,-61.632446384009825,-14.587414555601313,-37.43658403173862,-0.12337138281722416,Sp0037+3910
-0.5,None,14.081961308463063,-61.61622029896532,-3.9460064765900937,-32.99709130870235,14.081961308463063,Sp0041+1341
-0.5,None,23.836752108760187,-48.33417223896365,4.898794201377738,-23.926724349239965,23.836752108760187,Sp0042-0712
-0.5,None,8.833876966029548,-65.08240565479025,-7.9496911575193385,-36.54073319114097,8.833876966029548,Sp0043+2426
-0.5,None,-8.38566679473067,-52.663018373473385,-18.892383182118348,-37.27588626306349,-8.38566679473067,Sp0044+5610
-0.5,None,20.27746825749982,-56.30464182584587,1.5463422693636255,-29.615437681529755,20.27746825749982,Sp0046+0252
-0.5,None,32.77182469183762,-25.593212734321618,16.139472426556644,-8.86315437159237,32.77182469183762,Sp0046-3442
-0.5,None,28.7586026509749,-42.625932105985,10.030394456215143,-20.95820623803018,28.7586026509749,Sp0050-1538
-0.5,None,31.199341993741328,-36.536155378486875,12.975999165756708,-16.9143290619764,31.199341993741328,Sp0051-2251
-0.5,None,32.60298291949137,-32.96446771595924,14.818000043789063,-14.609517164001733,32.60298291949137,Sp0052-2705
-0.5,None,34.350329015608224,-24.54366931206034,17.98193537418533,-8.75891671653325,34.350329015608224,Sp0053-3631
-0.5,None,-3.6103997868353153,-58.246671190333025,-15.526299203216972,-39.791245088796614,-3.6103997868353153,Sp0053+4942
-0.5,None,-3.765331844946061,-58.05185843588415,-15.60416874024918,-39.77577478838017,-3.765331844946061,Sp0053+5001
-0.5,None,34.81209603983234,-7.861639057783758,22.82473798580241,2.890951509162168,34.81209603983234,Sp0055-5450
-0.5,None,33.84514959970013,-29.807677593521227,16.53956193821592,-12.630026923780699,33.84514959970013,Sp0055-3052
-0.5,None,27.343064958422108,-51.053610396260375,8.402380776544456,-27.518248659783815,27.343064958422108,Sp0058-0651
-0.5,None,-2.276500982436613,-59.62839221971507,-14.34758450945798,-40.78499749725878,-2.276500982436613,Sp0058+4835
-0.5,None,-7.312019947772265,-53.08438508571217,-17.23091854837297,-39.060139850167054,-7.312019947772265,Sp0059+5726
-0.5,None,-4.401708260204198,-56.82785726148773,-15.402810070187705,-40.491920959514,-4.401708260204198,Sp0102+5254
-0.5,None,34.27474203273124,-0.25684428170017426,24.95770919242908,7.814767568223553,34.27474203273124,Sp0102-6322
-0.5,None,36.3588958382272,-24.295942319633863,20.125375439228154,-9.484649755512795,36.3588958382272,Sp0102-3737
-0.5,None,0.3485656584199231,-62.489360626155104,-12.387614263716058,-41.9583707945006,0.3485656584199231,Sp0103+4509
-0.5,None,25.694701460253786,-56.59928822114211,6.89905004191391,-31.637687013742926,25.694701460253786,Sp0103-0044
-0.5,None,11.437780524976835,-69.6405451934228,-4.705989106676903,-41.31945557921357,11.437780524976835,Sp0103+2626
-0.5,None,18.115580861558673,-67.08554377667546,0.507659026135991,-38.598301606282334,18.115580861558673,Sp0104+1457
-0.5,None,35.600223766988314,-4.017345806712368,25.05365585626232,4.879312681046173,35.600223766988314,Sp0106-5933
-0.5,None,13.186034837083277,-70.4144414879404,-3.1573555280895986,-41.78538520069795,13.186034837083277,Sp0107+2435
-0.5,None,37.32333654007039,-12.190148952934289,24.22217372977434,-1.2414452821332536,37.32333654007039,Sp0109-5100
-0.5,None,23.533549947541754,-62.89694825666086,5.194583554169123,-36.30313057489749,23.533549947541754,Sp0109+0625
-0.5,None,37.454946306864656,-13.232405395459924,24.050982377551225,-2.0126155324809445,37.454946306864656,Sp0109-4954
-0.5,None,10.526477003124661,-70.6332402166987,-4.962601893337229,-43.141973903830845,10.526477003124661,Sp0109+2949
-0.5,None,28.521857944754426,-55.211350646657195,9.652914060320523,-31.534449172882315,28.521857944754426,Sp0109-0343
-0.5,None,33.59465038192479,-46.749686043748575,14.720115606448825,-26.452050891836514,33.59465038192479,Sp0113-1408
-0.5,None,35.38728694972175,0.6928842707461417,26.646688595051774,7.709132640598388,35.38728694972175,Sp0116-6455
-0.5,None,18.965332612687863,-71.05795035630545,1.9023053825816467,-42.363878962150416,18.965332612687863,Sp0117+1752
-0.5,None,32.68076972998758,-53.249727431509655,13.754557914858413,-31.618832432772024,32.68076972998758,Sp0120-0741
-0.5,None,39.899800068033805,-18.743947974094272,25.136913657862415,-7.065380906032533,39.899800068033805,Sp0121-4447
-0.5,None,40.51333395470482,-20.91387476080136,25.234826869874066,-8.930531304652284,40.51333395470482,Sp0123-4240
-0.5,None,-21.01312995840207,-30.651412123077353,-23.069632789961833,-28.68659856101695,-21.01312995840207,Sp0124+8334
-0.5,None,13.850627886457932,-74.17551185116302,-1.4562063546515245,-46.409089860416245,13.850627886457932,Sp0125+2847
-0.5,None,29.813276375579342,-62.698359247249954,11.350249937583385,-38.54619757289061,29.813276375579342,Sp0128+0211
-0.5,None,21.78215857469739,-73.60991259880741,4.895578944393931,-45.161943637606804,21.78215857469739,Sp0130+1721
-0.5,None,41.56301597474637,-19.230592020421525,26.775567340747166,-8.230169729918092,41.56301597474637,Sp0130-4445
