priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.13545270495888,-47.265555065368915,30.839788145154834,-49.83819341864408,58.13545270495888,Sp0000-1245
-0.5,None,39.53425863378719,-67.87996672896386,17.78288740017415,-73.22849036072523,39.53425863378719,Sp0001+1535
-0.5,None,50.35863707450912,-58.60307506125473,25.307010972883624,-62.63405484589943,50.35863707450912,Sp0002+0115
-0.5,None,2.828872352520653,-52.33927985011082,-7.265502380616578,-54.30538803869642,2.828872352520653,Sp0004+5843
-0.5,None,60.884379366955926,-42.883404290058905,33.364661363515985,-46.0811519232778,60.884379366955926,Sp0004-1709
-0.5,None,61.93065575979908,-39.53122350414482,34.448099843187684,-42.437744170696796,61.93065575979908,Sp0004-2058
-0.5,None,60.14757528535698,-21.491035570409196,37.58408027758501,-23.406430622266782,60.14757528535698,Sp0004-4044
-0.5,None,50.17631225713339,-58.887970610527205,25.460007137661133,-63.88997099285195,50.17631225713339,Sp0005+0217
-0.5,None,62.39766597642561,-38.53864689605811,34.966060675091896,-41.57970306228471,62.39766597642561,Sp0005-2157
-0.5,None,48.72819830048346,-60.34464702698328,24.60626515593869,-66.09244797371386,48.72819830048346,Sp0006+0439
-0.5,None,56.796459470229266,-50.89474002018337,30.237365905125614,-55.24942208762904,56.796459470229266,Sp0006-0732
-0.5,None,63.156843561106115,-35.70483483898905,36.011114216486355,-38.778262968120394,63.156843561106115,Sp0007-2458
-0.5,None,29.226647807564422,-68.52433486626292,11.435621563870999,-77.33663887646519,29.226647807564422,Sp0008+2911
-0.5,None,11.520068072173068,-59.146437608828535,-0.9533162503444608,-63.12969631893209,11.520068072173068,Sp0008+4918
-0.5,None,6.511193600553505,-55.036384103525975,-4.453447765724615,-58.060406861579395,6.511193600553505,Sp0008+5453
-0.5,None,57.70162542395753,-50.16373247250817,31.188616876257182,-55.367563899780066,57.70162542395753,Sp0010-0746
-0.5,None,63.02600061060741,-39.359929993969715,35.512619873274296,-43.23525399219731,63.02600061060741,Sp0010-2031
-0.5,None,2.873039643253412,-51.43682011038388,-6.772073405629601,-54.253827860161756,2.873039643253412,Sp0011+5908
-0.5,None,63.55225214837333,-27.555621491141665,38.34633527503598,-30.66233668071524,63.55225214837333,Sp0011-3334
-0.5,None,9.370981376010862,-56.84449724335866,-2.193957654912914,-60.95420809368695,9.370981376010862,Sp0012+5159
-0.5,None,19.973400276391477,-64.14654674572887,5.316260370075407,-71.27447147026818,19.973400276391477,Sp0013+4012
-0.5,None,56.65110715135826,-51.93976128860633,30.73576202854247,-58.293296945221606,56.65110715135826,Sp0013-0457
-0.5,None,64.37069579980218,-37.10190070794508,36.95257873297892,-41.48518112125404,64.37069579980218,Sp0013-2235
-0.5,None,64.34109494923149,-28.01936660600426,38.886940471438315,-31.599047661286164,64.34109494923149,Sp0014-3245
-0.5,None,57.6523219140163,-13.396440224762344,39.112956840770146,-15.997664960400098,57.6523219140163,Sp0014-4844
-0.5,None,24.60651208206076,-65.72532970713584,8.832626984494672,-75.3510570639165,24.60651208206076,Sp0015+3516
-0.5,None,17.967679936754493,-62.50667663285658,4.088657814539935,-69.47502224071266,17.967679936754493,Sp0015+4239
-0.5,None,62.241132646256304,-20.37931323253184,39.981824014577676,-23.757926400280557,62.241132646256304,Sp0017-4054
-0.5,None,47.062980487117194,0.77536010609613,36.29024937075783,-1.1423223203624528,47.062980487117194,Sp0018-6356
