priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.07071541430428,9.392398325606822,-71.22900880739873,29.694118747837713,9.392398325606822,Sp0000-1245
-0.5,None,-39.777180084200545,22.89996435583188,-44.73818997309455,45.84233980953796,22.89996435583188,Sp0001+1535
-0.5,None,-51.7108430842968,16.19457970341212,-58.59934416535711,38.36427524483552,16.19457970341212,Sp0002+0115
-0.5,None,-0.2762026558088268,32.704546783943485,-2.4540710280751665,45.89927536426376,32.704546783943485,Sp0004+5843
-0.5,None,-63.63431356401025,6.13636181778006,-75.47594690410227,25.858704587846017,6.13636181778006,Sp0004-1709
-0.5,None,-65.3858450123435,4.152527867389322,-78.23278444632463,23.204390830275873,4.152527867389322,Sp0004-2058
-0.5,None,-65.53101630260873,-6.451596467795925,-75.18152571665394,8.558640985979629,-6.451596467795925,Sp0004-4044
-0.5,None,-50.45107254867953,16.051773073820605,-57.83881622350141,38.36203413970811,16.051773073820605,Sp0005+0217
-0.5,None,-65.50693093225115,3.407818716309032,-79.05945339850102,22.32114902305532,3.407818716309032,Sp0005-2157
-0.5,None,-48.341517252605954,16.8714561426542,-55.657823930779266,39.39526227025664,16.8714561426542,Sp0006+0439
-0.5,None,-57.50444019879295,10.79622623094396,-67.25942984915613,32.02643030662921,10.79622623094396,Sp0006-0732
-0.5,None,-66.11957239224895,1.5390497415735356,-80.89653663121906,19.94128779960313,1.5390497415735356,Sp0007-2458
-0.5,None,-26.888124373846463,26.316447254454236,-31.74965239443044,48.29532714818058,26.316447254454236,Sp0008+2911
-0.5,None,-8.648232806047785,31.185873165774947,-11.85538199328876,48.069390585031286,31.185873165774947,Sp0008+4918
-0.5,None,-3.5571783171104174,31.881747122684146,-6.323397292724753,46.66725699881637,31.881747122684146,Sp0008+5453
-0.5,None,-56.98246252730773,9.869413116114256,-67.82378966884379,31.15530656343284,9.869413116114256,Sp0010-0746
-0.5,None,-64.0654142850402,3.3438001783670295,-78.81184702300492,22.651877665009923,3.3438001783670295,Sp0010-2031
-0.5,None,0.49312353753011745,31.768225480234673,-2.1658418025228854,44.85505871471423,31.768225480234673,Sp0011+5908
-0.5,None,-65.9582310840443,-3.7584784366716923,-81.1115206873141,13.06552052210713,-3.7584784366716923,Sp0011-3334
-0.5,None,-5.9819485919940885,31.003207620455154,-9.279570331306218,46.92352273599361,31.003207620455154,Sp0012+5159
-0.5,None,-16.628162560951647,28.684353147031402,-20.981356099662527,48.39244355358982,28.684353147031402,Sp0013+4012
-0.5,None,-54.45403399390946,10.586327281724484,-65.40709654047343,32.29178562537141,10.586327281724484,Sp0013-0457
-0.5,None,-63.94447707078593,1.4722173535127732,-80.91444823662162,20.542581630723276,1.4722173535127732,Sp0013-2235
-0.5,None,-65.3740325476854,-3.8778727377711286,-82.08608315728928,13.22601695416643,-3.8778727377711286,Sp0014-3245
