priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.0175492397891,None,69.70684361484352,-17.90812721768237,75.94290231869783,-23.723671273122488,78.0175492397891,Sp0000-1245
49.670480925387146,None,46.19939463859051,-30.242862998086068,48.92909420492599,-36.68429905254201,49.670480925387146,Sp0001+1535
64.0044615195063,None,58.82680027156344,-24.374134034213846,62.8189376795215,-30.681047153928127,64.0044615195063,Sp0002+0115
-0.5,None,5.181020064278777,-34.141965108734844,6.2324008875291845,-37.73557787461848,6.543191621619398,Sp0004+5843
73.98887137298402,None,67.83814309805433,-1.5883981898186754,72.38469331547822,-5.868191474725763,73.98887137298402,Sp0004-4044
86.20537781574978,None,72.64551802392798,-12.673307370810717,81.0309669126319,-18.129554684602727,86.20537781574978,Sp0004-2058
62.97412840257592,None,57.5680245697806,-24.172500407349958,61.624260410996065,-30.510737739988716,62.97412840257592,Sp0005+0217
87.20962395772634,None,72.637783410602,-11.922580123249466,81.17997609611093,-17.3374915315792,87.20962395772634,Sp0005-2157
60.61113361038539,None,55.370949927411424,-24.874023324655994,59.257857929767916,-31.25977434598047,60.61113361038539,Sp0006+0439
89.76206819851248,None,72.75873445483518,-10.023620511562834,81.42189027524864,-15.289398538561494,89.76206819851248,Sp0007-2458
-0.5,None,8.65256455793613,-33.987263676698134,9.922269783074682,-38.014947570399144,10.365975637258536,Sp0008+5453
36.06308341486257,None,32.91497314169789,-32.25637737586475,35.23081495407456,-38.333806425900235,36.06308341486257,Sp0008+2911
85.75109512495955,None,71.32619663543659,-11.871065714371499,79.7162737564849,-17.393137882802478,85.75109512495955,Sp0010-2031
73.03996293797691,None,64.56524099474339,-18.289380892369127,70.40160945370748,-24.362021352475317,73.03996293797691,Sp0010-0746
81.14773428834933,None,70.47423387523072,-4.559774323012572,77.31630057422218,-9.361430563227085,81.14773428834933,Sp0011-3334
-0.5,None,11.23365025178442,-33.600482748185534,12.693923780172446,-37.940428152538814,13.27325826300837,Sp0012+5159
25.058327519778658,None,22.316254638925418,-33.14004700770664,24.265632968854675,-38.53997970774134,25.058327519778658,Sp0013+4012
87.82570096213932,None,70.91798526410115,-9.990852152738517,79.55963663200384,-15.439451308234753,87.82570096213932,Sp0013-2235
81.95690543210172,None,70.15342669136956,-4.473048506980854,77.3310767979791,-9.35216095240862,81.95690543210172,Sp0014-3245
65.98782233870979,None,60.90365825041335,4.4142518663051415,64.37745307692214,0.6018127343536297,65.98782233870979,Sp0014-4844
22.602231921012315,None,19.869770210147752,-32.941029845664744,21.777573866188497,-38.14589078347568,22.602231921012315,Sp0015+4239
29.99369141383191,None,26.741207610236593,-31.972658065494283,28.99789255274678,-37.71027702008853,29.99369141383191,Sp0015+3516
73.81968757658835,None,65.8413777925744,0.4979826022328048,70.98513727572877,-3.888373238894138,73.81968757658835,Sp0017-4054
50.79307366871849,None,48.241049951241756,12.87392839064744,49.960766387949775,10.258594469957753,50.79307366871849,Sp0018-6356
64.7581567335351,None,56.956075360098524,-20.209603264967658,62.02106213042718,-26.547811589390623,64.7581567335351,Sp0019+0030
77.31472123297699,None,67.27586362469354,-0.999733648688734,73.39196747680948,-5.638454999734643,77.31472123297699,Sp0019-3724
-0.5,None,10.635888622740495,-32.4651699994145,12.25267874796969,-36.790523874692774,13.039714061773463,Sp0019+5213
87.12943277471847,None,69.27591530673381,-9.026359740036492,77.89884454808148,-14.559724642903443,87.12943277471847,Sp0020-2155
71.98043976485273,None,64.17804616059222,2.089751404060496,69.07122509431858,-2.205611091158681,71.98043976485273,Sp0021-4244
53.2125906881753,None,47.01858356238718,-24.214771305167446,51.01510007977475,-30.663729910877695,53.2125906881753,Sp0022+1203
-0.5,None,8.324821725744714,-31.604197420173154,9.967090841595732,-35.713630787592784,10.879588041751902,Sp0025+5422
58.72394872981807,None,51.02029511019956,-21.065237903267626,55.75146372166482,-27.501114475177665,58.72394872981807,Sp0026+0632
60.247134290976476,None,55.35114581664091,9.012193398567693,58.38532358411455,5.544189559242093,60.247134290976476,Sp0026-5428
60.69979073433396,None,55.650299670445584,8.842239366171352,58.763472260744926,5.334602597191764,60.69979073433396,Sp0027-5401
52.34542233600992,None,45.39087629716879,-22.963187454256595,49.61564289433407,-29.40552201940966,52.34542233600992,Sp0029+1255
42.51553924098142,None,36.75540207527785,-25.95184182060175,40.258044972421104,-32.223649678121895,42.51553924098142,Sp0030+2244
76.04303237988644,None,64.6546271465,1.6202028769200039,70.86229074000806,-3.036279586358622,76.04303237988644,Sp0031-3840
58.431858306902036,None,50.01331629120552,-19.992529653706086,54.94822080898066,-26.434266962808337,58.431858306902036,Sp0031+0649
62.944627716563936,None,53.504138634734936,-18.086939585929482,58.95720212160653,-24.48357752147521,62.944627716563936,Sp0032+0219
35.79626824153057,None,30.602636174552398,-27.369764578036765,33.727801627090386,-33.386227237063736,35.79626824153057,Sp0032+2927
80.62464070601594,None,64.26353553986714,-9.698636095746778,72.29564810152961,-15.610538447273262,80.62464070601594,Sp0033-1521
36.447612590252874,None,30.833396700847917,-26.47251934735122,34.116792032163275,-32.510329529020126,36.447612590252874,Sp0035+2848
46.908860795944385,None,39.87524713804316,-23.261383154954324,43.93037303741506,-29.627948936299923,46.908860795944385,Sp0036+1821
85.74802382763069,None,65.29588494024313,-6.484764345074292,73.89607005442032,-12.195951021811684,85.74802382763069,Sp0036-2031
26.090283688428535,None,21.397109433155098,-28.27670963186903,24.114588147686703,-33.71729952496922,26.090283688428535,Sp0037+3910
51.56805262111486,None,43.018023668833315,-20.358111360697553,47.68852061807094,-26.78474532573101,51.56805262111486,Sp0041+1341
72.47483395715234,None,58.10851655946456,-11.528927535865694,65.2255001649811,-17.7560024748447,72.47483395715234,Sp0042-0712
40.8279110660133,None,33.79041987989026,-23.573867119386428,37.642971150537,-29.764398390289877,40.8279110660133,Sp0043+2426
-0.5,None,5.598145958062369,-28.90929780458739,7.533186474994168,-32.84545938153252,9.085459110535982,Sp0044+5610
62.39815728135743,None,50.718491182574006,-15.107374790515506,56.67412724510851,-21.530572518044618,62.39815728135743,Sp0046+0252
