priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-35.564260210817544,39.81340674116571,-49.56963217217784,65.70025056154768,39.81340674116571,Sp0000-1245
-0.5,None,-50.77835470481443,25.260639149096924,-72.34150227889249,44.05160195590359,25.260639149096924,Sp0001+1535
-0.5,None,-44.03134664812187,33.196064156068815,-61.81583431102567,55.87993914810325,33.196064156068815,Sp0002+0115
-0.5,None,-45.10557284141596,-4.083360147583072,-53.747698052971145,4.334557500474021,-4.083360147583072,Sp0004+5843
-0.5,None,-31.727868624498328,40.29603804303067,-45.08654617520157,66.8105863434563,40.29603804303067,Sp0004-1709
-0.5,None,-29.056274465137825,41.445123596175875,-41.56516739236937,68.0976044997624,41.445123596175875,Sp0004-2058
-0.5,None,-14.124289008375838,43.52782356803547,-22.851927208468148,64.76932542588037,43.52782356803547,Sp0004-4044
-0.5,None,-43.98172563697644,32.03987797660884,-62.25320965815817,54.62174924547995,32.03987797660884,Sp0005+0217
-0.5,None,-28.168170167096285,41.440643846063736,-40.55674383533945,68.06769941308981,41.440643846063736,Sp0005-2157
-0.5,None,-44.920950560826896,30.495484865704956,-63.932626399455934,52.54038329233034,30.495484865704956,Sp0006+0439
-0.5,None,-37.85217837534466,36.32648649915294,-53.63381457629057,61.36982766683511,36.32648649915294,Sp0006-0732
-0.5,None,-25.765627383241355,41.81856560357027,-37.63230509698397,68.19914730942492,41.81856560357027,Sp0007-2458
-0.5,None,-51.77118572120244,15.261340082477238,-73.11936007517049,31.146155463736434,15.261340082477238,Sp0008+2911
-0.5,None,-48.62240722941085,1.8388741298594147,-61.41643194349501,12.7955154195742,1.8388741298594147,Sp0008+4918
-0.5,None,-46.42103362024262,-1.912038725333091,-56.80068710260632,7.660412377701474,-1.912038725333091,Sp0008+5453
-0.5,None,-36.97448819894624,35.582891791151305,-52.978522638670945,60.79702412050741,35.582891791151305,Sp0010-0746
-0.5,None,-28.513312038153348,40.12788299087924,-41.52633731825768,66.7814579151733,40.12788299087924,Sp0010-2031
-0.5,None,-44.066905613371915,-5.073479614249069,-52.92332500864079,3.5817825405597246,-5.073479614249069,Sp0011+5908
-0.5,None,-18.79174847724038,42.17179473483119,-29.24811647638159,66.4977502663637,42.17179473483119,Sp0011-3334
-0.5,None,-47.11455224732762,-0.37252082041759677,-58.923799762636285,10.118787504979434,-0.37252082041759677,Sp0012+5159
-0.5,None,-50.3258873217731,7.4085317945223705,-67.5196004920356,20.844639144317515,7.4085317945223705,Sp0013+4012
-0.5,None,-38.05619205847247,33.624284447835954,-55.002259512718865,58.362372172693085,33.624284447835954,Sp0013-0457
-0.5,None,-26.39791322582857,39.76555492578906,-39.26235445996947,66.33907048313876,39.76555492578906,Sp0013-2235
