priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.51395456584774,-51.83391876584543,25.199141294251266,-45.95736070510206,35.51395456584774,Sp0000-1245
-0.5,None,21.879490960938575,-78.20379095791868,12.70061476065349,-65.9383137107817,21.879490960938575,Sp0001+1535
-0.5,None,29.809721002053703,-65.48949426382633,19.802262981389983,-57.406547484568065,29.809721002053703,Sp0002+0115
-0.5,None,-5.1956059859332075,-55.38652010097159,-9.912565957798696,-52.112478371777115,-5.1956059859332075,Sp0004+5843
-0.5,None,41.484569530623155,-24.384268453049152,32.88177564273521,-21.325265356008035,41.484569530623155,Sp0004-4044
-0.5,None,39.07165304716518,-43.946895178782924,28.89417482122493,-39.31123133726615,39.07165304716518,Sp0004-2058
-0.5,None,29.93034451995743,-66.6875541748802,19.986116722577105,-58.65704095261721,29.93034451995743,Sp0005+0217
-0.5,None,39.57557515600618,-43.01944574081293,29.430816053557713,-38.555293794871844,39.57557515600618,Sp0005-2157
-0.5,None,29.012713893717944,-69.05127198039348,19.195408268215882,-60.60269383414518,29.012713893717944,Sp0006+0439
-0.5,None,40.56254968915713,-40.08368106066328,30.549791185699647,-35.98007370581222,40.56254968915713,Sp0007-2458
-0.5,None,-2.1981657273292945,-59.25224247548131,-7.340759541863137,-55.55422503073209,-2.1981657273292945,Sp0008+5453
-0.5,None,14.945828556845271,-82.70092582994435,7.012401237582931,-69.9505377268836,14.945828556845271,Sp0008+2911
-0.5,None,40.14724229916309,-44.580500191034105,29.943061618460472,-40.27545362865999,40.14724229916309,Sp0010-2031
-0.5,None,35.82524086933583,-57.19216938091957,25.56460698083218,-51.478025595933715,35.82524086933583,Sp0010-0746
-0.5,None,42.61593109681046,-31.641544190551855,33.21743361287544,-28.43467697692933,42.61593109681046,Sp0011-3334
-0.5,None,0.19128318748875997,-62.21429120064747,-5.249971520856455,-58.204472865485435,0.19128318748875997,Sp0012+5159
-0.5,None,8.291240389344953,-73.69997538822173,1.5283831431237516,-66.51263830904013,8.291240389344953,Sp0013+4012
-0.5,None,41.559696925922864,-42.638378911594216,31.419570975474908,-38.795285865802335,41.559696925922864,Sp0013-2235
-0.5,None,43.19385801026114,-32.514838733957355,33.713501105362276,-29.427355843190032,43.19385801026114,Sp0014-3245
-0.5,None,42.47139041350268,-16.615269498261668,35.01840372933767,-14.49244995303487,42.47139041350268,Sp0014-4844
-0.5,None,6.927142207113038,-71.44425012851868,0.4650183222927344,-65.32110658776679,6.927142207113038,Sp0015+4239
-0.5,None,12.01828987230149,-78.53848718923743,4.786557532115977,-69.51517480798071,12.01828987230149,Sp0015+3516
-0.5,None,43.86948074715184,-24.450678116381166,35.28375589661754,-22.01669359287012,43.86948074715184,Sp0017-4054
-0.5,None,38.39817449992118,-1.4903446722494753,33.652987028072346,-0.2267733415331516,38.39817449992118,Sp0018-6356
-0.5,None,33.885022397697924,-65.7176480921926,23.949018042093034,-59.54733169565374,33.885022397697924,Sp0019+0030
-0.5,None,44.47799335340392,-27.975239539656613,35.4632009418267,-25.473540471413514,44.47799335340392,Sp0019-3724
-0.5,None,0.8458645146323269,-62.15743976699366,-4.457671824302567,-58.69346629347243,0.8458645146323269,Sp0019+5213
