priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-31.901537681590447,33.88746722737741,-43.59339148400122,53.534252957496676,33.88746722737741,Sp0000-1245
-0.5,None,-46.227723802696005,20.178585624466095,-61.84208513500266,36.08411512537276,20.178585624466095,Sp0001+1535
-0.5,None,-39.805690359853656,27.537821716293625,-53.77962933491467,45.78015113807477,27.537821716293625,Sp0002+0115
-0.5,None,-42.823966145479474,-6.636007381485595,-50.08074427441106,0.9821065885952908,-6.636007381485595,Sp0004+5843
-0.5,None,-28.211535679165383,34.37358468155851,-39.39142436619265,54.150614937021984,34.37358468155851,Sp0004-1709
-0.5,None,-25.707333600510903,35.56819748089679,-36.28259738396022,55.26909453979172,35.56819748089679,Sp0004-2058
-0.5,None,-11.647449117531409,38.57595943590133,-19.278709153174272,54.941837577044716,38.57595943590133,Sp0004-4044
-0.5,None,-39.70720574295227,26.400667576477943,-53.910108766009444,44.5678656654535,26.400667576477943,Sp0005+0217
-0.5,None,-24.85073826096545,35.583413180290805,-35.32195449954708,55.23313010833431,35.583413180290805,Sp0005-2157
-0.5,None,-40.568973202984026,24.927932488934182,-55.13173812218432,42.78952834393329,24.927932488934182,Sp0006+0439
-0.5,None,-33.92193342004439,30.44733891777756,-46.68540302063303,49.78114049049394,30.44733891777756,Sp0006-0732
-0.5,None,-22.566250102736156,36.03736397602309,-32.63235873030796,55.458034528851286,36.03736397602309,Sp0007-2458
-0.5,None,-47.4092168367571,10.802937268212435,-62.512453466083734,24.532210044773176,10.802937268212435,Sp0008+2911
-0.5,None,-45.526987735583965,-1.3997965755221171,-55.699343143591456,8.36134918544171,-1.3997965755221171,Sp0008+4918
-0.5,None,-43.79159736019914,-4.76946856496711,-52.28390404987659,3.8077401469824133,-4.76946856496711,Sp0008+5453
-0.5,None,-33.02556044996542,29.69422939074154,-45.883230315978004,49.08711131290742,29.69422939074154,Sp0010-0746
-0.5,None,-25.093103738710894,34.24918044375739,-35.9582976090827,53.95510082054688,34.24918044375739,Sp0010-2031
-0.5,None,-41.77919124220934,-7.65305503116235,-49.10533058821471,0.09144976479420551,-7.65305503116235,Sp0011+5908
-0.5,None,-15.932228448285692,36.75691883810889,-24.865131973709936,54.88641352155752,36.75691883810889,Sp0011-3334
-0.5,None,-44.222774580298285,-3.462719258976043,-53.677014470318895,5.859001687942627,-3.462719258976043,Sp0012+5159
-0.5,None,-46.535146086150974,3.550259108167715,-59.38370532008465,15.311748869925069,3.550259108167715,Sp0013+4012
-0.5,None,-33.979359400394614,27.77383755873931,-47.36986455757182,46.95855279257344,27.77383755873931,Sp0013-0457
-0.5,None,-23.029090514952955,33.93259966210373,-33.7358450768293,53.51616783873027,33.93259966210373,Sp0013-2235
-0.5,None,-16.049736613213607,36.0113692547734,-25.224228255462872,54.29460625544655,36.0113692547734,Sp0014-3245
-0.5,None,-4.5478082125872,36.57545861488862,-11.380307493410996,50.56415459265635,36.57545861488862,Sp0014-4844
-0.5,None,-46.25782826878339,6.057972321323909,-60.2978692451763,18.891902328327816,6.057972321323909,Sp0015+3516
-0.5,None,-45.829218977463036,1.7491870981858828,-58.05202541958948,13.101975420734279,1.7491870981858828,Sp0015+4239
-0.5,None,-9.864998259922233,36.18815932424531,-17.943380452714845,52.575914150282294,36.18815932424531,Sp0017-4054
-0.5,None,6.7393537008729325,33.856893263413724,2.123468517627202,42.56861707904663,33.856893263413724,Sp0018-6356
-0.5,None,-35.75287051905046,24.127582748856593,-50.053773563429665,42.816106834769805,24.127582748856593,Sp0019+0030
-0.5,None,-37.79456665390088,22.012890022203955,-52.63182976148564,40.16103747642245,22.012890022203955,Sp0019+0450
-0.5,None,-43.074732304376106,-4.510465411900387,-52.62676701279606,5.003271645007879,-4.510465411900387,Sp0019+5213
-0.5,None,-11.993127026435552,35.45642852034412,-20.683579190914287,52.7428960893539,35.45642852034412,Sp0019-3724
-0.5,None,-45.22770416716926,6.532133713966742,-59.70951904405639,19.964626892898682,6.532133713966742,Sp0020+3305
-0.5,None,-22.304016119426663,32.26891340074478,-33.3685314596327,51.870431458237675,32.26891340074478,Sp0020-2155
-0.5,None,-8.062829866760243,35.553236863985084,-16.00306029735994,51.44917632287663,35.553236863985084,Sp0021-4244
